,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1729.0,8271.0,30.339584351782804,45.950886574944114
4,4.0,1811.0,8189.0,30.349946842523572,45.902639836056025
5,5.0,1991.0,8009.0,30.5265117647375,45.80397960041051
6,6.0,2127.0,7873.0,30.592004515874955,45.80357447541626
7,7.0,2209.0,7791.0,30.67129165247629,45.72191687005114
8,8.0,2227.0,7773.0,30.70177774894133,45.70039249712874
9,9.0,2302.0,7698.0,30.79941079818574,45.67904965226444
10,10.0,2349.0,7651.0,30.807864964652065,45.653359324474195
11,11.0,2365.0,7635.0,30.86655864335586,45.62403141296209
12,12.0,2398.0,7602.0,30.88192656520881,45.68298436687819
13,13.0,8882.0,1118.0,74.8236933213485,45.01374372731746
14,14.0,202.0,9798.0,29.99704528465463,47.26660050821191
15,15.0,195.0,9805.0,29.81639668185695,47.21415284844729
16,16.0,194.0,9806.0,29.801408943196463,47.285209537726
17,17.0,214.0,9786.0,29.92522776845323,47.20458790717302
18,18.0,186.0,9814.0,29.88743349866814,47.27543292142608
19,19.0,200.0,9800.0,30.012988301881986,47.20720509897859
20,20.0,213.0,9787.0,29.965595381581636,47.239417676909326
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,235.0,9765.0,29.898753412491747,47.188960201722104
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,1004.0,8996.0,30.04930896532396,46.508044328965326
25,25.0,1016.0,8984.0,30.015854212415437,46.44991863594943
26,26.0,1029.0,8971.0,30.066470703965155,46.42710285192955
27,27.0,1070.0,8930.0,30.1265116306862,46.45599419085456
28,28.0,1061.0,8939.0,30.083148448791345,46.39659452489135
29,29.0,1061.0,8939.0,30.11576158177809,46.43816702750269
30,30.0,1078.0,8922.0,30.066355942521636,46.42632594684153
31,31.0,1115.0,8885.0,30.106567831217905,46.35864527387856
32,32.0,1132.0,8868.0,30.102675382341065,46.362774824934185
33,33.0,1142.0,8858.0,30.073367876665873,46.35907483118144
34,34.0,1108.0,8892.0,30.102597017375608,46.382687465836774
35,35.0,1088.0,8912.0,30.095894028964196,46.38475491028281
36,36.0,1129.0,8871.0,30.03815299559077,46.352078882484264
37,37.0,1165.0,8835.0,30.13703717173404,46.33197890016386
38,38.0,1168.0,8832.0,30.109978504112487,46.33353190697432
39,39.0,1166.0,8834.0,30.113189594095985,46.32587159305504
40,40.0,1185.0,8815.0,30.06606246477413,46.36046392366024
41,41.0,1180.0,8820.0,30.03577518870412,46.34397895473799
42,42.0,1226.0,8774.0,30.11049636307249,46.24075633959439
43,43.0,1226.0,8774.0,30.093846931361536,46.27768526934286
44,44.0,1231.0,8769.0,30.064347760663168,46.28647675041253
45,45.0,1234.0,8766.0,30.15341726764565,46.30744321211731
46,46.0,1217.0,8783.0,30.14222169438802,46.29778961418265
47,47.0,1254.0,8746.0,30.10162774461338,46.241513528886564
48,48.0,1280.0,8720.0,30.082925622513027,46.19828867784993
49,49.0,1291.0,8709.0,30.080644975519224,46.191170877225474
50,50.0,1276.0,8724.0,30.122954249443225,46.20676006961768
51,51.0,1288.0,8712.0,30.09604859279958,46.24853342543249
52,52.0,1276.0,8724.0,30.119311179694186,46.279190042565986
53,53.0,1325.0,8675.0,30.20393032854653,46.23058466204586
54,54.0,1320.0,8680.0,30.078944116579496,46.198739300682895
55,55.0,1288.0,8712.0,30.14972277141432,46.262862411947175
56,56.0,1310.0,8690.0,30.18080183956575,46.1957760243031
57,57.0,1382.0,8618.0,30.17945322379077,46.18983702757359
58,58.0,1350.0,8650.0,30.13708789558828,46.20794450875309
59,59.0,1362.0,8638.0,30.17478713867325,46.169129672195986
60,60.0,1355.0,8645.0,30.151734331669612,46.2362083320007
61,61.0,1372.0,8628.0,30.1656207433833,46.201622784329906
62,62.0,1391.0,8609.0,30.174748633702688,46.1819894205547
63,63.0,1379.0,8621.0,30.119390598458036,46.225472359517305
64,64.0,1413.0,8587.0,30.25105960956447,46.189670244103986
65,65.0,1399.0,8601.0,30.14926351621049,46.12752015378743
66,66.0,1435.0,8565.0,30.1940024267103,46.150148111539075
67,67.0,1421.0,8579.0,30.16530372659481,46.16344824713784
68,68.0,1411.0,8589.0,30.178863864286573,46.207233289234566
69,69.0,1464.0,8536.0,30.15198101163727,46.16588982605479
70,70.0,1414.0,8586.0,30.160435175806324,46.17183082450349
71,71.0,1459.0,8541.0,30.17911745704238,46.19247196204876
72,72.0,1454.0,8546.0,30.193559842370508,46.12592380929956
73,73.0,1449.0,8551.0,30.234595470532003,46.14853508448143
74,74.0,1476.0,8524.0,30.250097004056798,46.13080461201963
75,75.0,1472.0,8528.0,30.218939319463274,46.13423570868176
76,76.0,1519.0,8481.0,30.160650097431617,46.11790940993791
77,77.0,1474.0,8526.0,30.191877082078452,46.118944920353265
78,78.0,1474.0,8526.0,30.136174001727227,46.099964973571964
79,79.0,1496.0,8504.0,30.200907783748725,46.049717286075705
80,80.0,1494.0,8506.0,30.16759601273057,46.14135754704318
81,81.0,1522.0,8478.0,30.224579919436902,46.10856484004066
82,82.0,1526.0,8474.0,30.269449249594597,46.07959705323546
83,83.0,1532.0,8468.0,30.16800716812804,46.10805923834296
84,84.0,1553.0,8447.0,30.323692253349112,46.06150054825779
85,85.0,1550.0,8450.0,30.254964343165433,46.071656823859676
86,86.0,1544.0,8456.0,30.27457440817288,46.07960115729926
87,87.0,1558.0,8442.0,30.3031656238966,46.058748612467376
88,88.0,1566.0,8434.0,30.21314033840381,46.07470929554859
89,89.0,1566.0,8434.0,30.1992752963515,46.086255761402825
90,90.0,1563.0,8437.0,30.177151850369263,46.088209159605064
91,91.0,1545.0,8455.0,30.277961085605934,46.033823486985895
92,92.0,1571.0,8429.0,30.232311875539743,46.08876916387031
93,93.0,1592.0,8408.0,30.28666349122642,46.03897571500791
94,94.0,1590.0,8410.0,30.352004176316917,46.03282155557174
95,95.0,1598.0,8402.0,30.184958717095164,46.06423117443956
96,96.0,1623.0,8377.0,30.34466940463062,45.96530888870852
97,97.0,1601.0,8399.0,30.18002626000873,46.06679532496998
98,98.0,1624.0,8376.0,30.277660862598324,45.99293225887741
