,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5518.0,4482.0,40.723169135845616,45.06828985362679
4,4.0,7589.0,2411.0,57.97029348071909,44.928567750701916
5,5.0,2802.0,7198.0,31.447366743908596,45.44973927751681
6,6.0,5741.0,4259.0,42.11379201191246,45.104430608188096
7,7.0,6275.0,3725.0,45.789719250407096,45.05635438846369
8,8.0,6179.0,3821.0,45.07678230861835,45.03963350892155
9,9.0,6202.0,3798.0,45.29249092823326,45.008830765063685
10,10.0,6158.0,3842.0,44.92763377510284,45.031478756362674
11,11.0,6129.0,3871.0,44.72967103170953,45.005930542891534
12,12.0,6166.0,3834.0,45.0283865572578,45.08014032564743
13,13.0,6182.0,3818.0,45.11605862074349,45.001860365417194
14,14.0,6143.0,3857.0,44.8604936385727,45.02961803533443
15,15.0,6111.0,3889.0,44.539394767037386,45.01506122755033
16,16.0,6174.0,3826.0,45.08899886324944,45.032554017040226
17,17.0,6123.0,3877.0,44.678288642789504,44.968028936895266
18,18.0,6151.0,3849.0,44.89936357620462,45.02902414207776
19,19.0,6106.0,3894.0,44.56548122593866,44.92909717137621
20,20.0,6131.0,3869.0,44.74414453668887,45.0392161223389
21,21.0,6129.0,3871.0,44.70926829413816,45.02394109098835
22,22.0,6165.0,3835.0,44.98334684204752,44.98226892510809
23,23.0,6146.0,3854.0,44.85506575608745,44.98603396854371
24,24.0,6142.0,3858.0,44.85156756972326,45.07386684321079
25,25.0,6176.0,3824.0,45.044046315939454,45.03781370440312
26,26.0,6139.0,3861.0,44.78284661513819,45.01682518716725
27,27.0,6128.0,3872.0,44.791165099336666,45.036553399568504
28,28.0,6155.0,3845.0,44.91338334207056,44.98631617485126
29,29.0,6143.0,3857.0,44.862523889245885,45.035644157210996
30,30.0,6142.0,3858.0,44.88174879829495,44.97493396743039
31,31.0,6132.0,3868.0,44.74041379527867,45.012298574927
32,32.0,6102.0,3898.0,44.50608087463779,45.077808624672215
33,33.0,6182.0,3818.0,45.132702061510564,44.9953402950529
34,34.0,6170.0,3830.0,45.034989194754466,45.02217461210897
35,35.0,6152.0,3848.0,44.86640426559371,45.05113978232361
36,36.0,6145.0,3855.0,44.82206350266869,45.00995417294392
37,37.0,6142.0,3858.0,44.852986990231344,44.98226188771261
38,38.0,6179.0,3821.0,45.108040844696305,45.00029173683098
39,39.0,6135.0,3865.0,44.73387401369467,45.06905779332239
40,40.0,6150.0,3850.0,44.910172392475474,45.045466989113756
41,41.0,6151.0,3849.0,44.910286725673096,44.998665673400566
42,42.0,6173.0,3827.0,45.02610984814792,44.944313798391946
43,43.0,6128.0,3872.0,44.71282456297152,44.99833064750173
44,44.0,6145.0,3855.0,44.83159694739892,45.0171763688543
45,45.0,6159.0,3841.0,44.9450331104037,45.09171176721816
46,46.0,6183.0,3817.0,45.144483322709654,44.9999808676074
47,47.0,6097.0,3903.0,44.476192217077575,44.987383500927216
48,48.0,6156.0,3844.0,44.89560220742478,44.92721983184977
49,49.0,6138.0,3862.0,44.7225602905357,44.99469566758653
50,50.0,6198.0,3802.0,45.1871480444206,44.98447023779932
51,51.0,5715.0,4285.0,41.931479227793446,45.03815739059078
52,52.0,5643.0,4357.0,41.482912285821826,45.09998818546117
53,53.0,6146.0,3854.0,44.88395724578941,45.02542350213341
54,54.0,6086.0,3914.0,44.375866844642744,45.010073714082836
55,55.0,6398.0,3602.0,46.77159795768145,45.037823711769036
56,56.0,6015.0,3985.0,43.91041039572821,44.990950025692726
57,57.0,5990.0,4010.0,43.75917684303711,45.03937423265718
58,58.0,6051.0,3949.0,44.17148640295895,45.03232396318207
59,59.0,6134.0,3866.0,44.742282134824215,45.01431015227347
60,60.0,6177.0,3823.0,45.12995054742626,45.018444328319056
61,61.0,6131.0,3869.0,44.781127915127904,44.99694160816638
62,62.0,6139.0,3861.0,44.77464517238703,45.086174293010544
63,63.0,6179.0,3821.0,45.117887192807146,45.05207842904853
64,64.0,6183.0,3817.0,45.15011453417721,45.08439692717265
65,65.0,6188.0,3812.0,45.10613133949658,45.00419494507193
66,66.0,6145.0,3855.0,44.85680265833872,45.021000731514164
67,67.0,6182.0,3818.0,45.15420616731527,44.9711569746552
68,68.0,6165.0,3835.0,45.054412065348224,45.022775337720034
69,69.0,6146.0,3854.0,44.894135300356496,45.01816017977281
70,70.0,6204.0,3796.0,45.31123154948826,44.98531396483724
71,71.0,6116.0,3884.0,44.68851156346231,45.068160834917684
72,72.0,6134.0,3866.0,44.7562237512494,45.02533356473504
73,73.0,6190.0,3810.0,45.20195811417771,45.02986348844546
74,74.0,6181.0,3819.0,45.13721644923717,45.03100226802222
75,75.0,6145.0,3855.0,44.87627935321488,45.014203091341635
76,76.0,6152.0,3848.0,44.90192572242059,45.03903697446417
77,77.0,6151.0,3849.0,44.87956912522955,45.032402026022076
78,78.0,6168.0,3832.0,45.0174687270582,44.93619376664754
79,79.0,6158.0,3842.0,44.87915378853221,44.99584621123839
80,80.0,6188.0,3812.0,45.168033168828146,45.0604244458959
81,81.0,6161.0,3839.0,44.99879950779875,45.009297509610356
82,82.0,6180.0,3820.0,45.09156857144274,45.051628540630006
83,83.0,6134.0,3866.0,44.80971205326214,44.9757933478088
84,84.0,6125.0,3875.0,44.72651885397801,45.02109599947991
85,85.0,6151.0,3849.0,44.893221101256586,45.0318529700293
86,86.0,6166.0,3834.0,45.00444204647016,45.05056658338294
87,87.0,6165.0,3835.0,44.99097448402129,45.04831913501342
88,88.0,6167.0,3833.0,45.03597887449932,44.98770044765612
89,89.0,6171.0,3829.0,45.02403713121531,45.07029792613589
90,90.0,6143.0,3857.0,44.85195403218768,45.00768699999067
91,91.0,6167.0,3833.0,44.98912001000985,44.99142928326798
92,92.0,6155.0,3845.0,44.92250996044581,45.0768708318403
93,93.0,6185.0,3815.0,45.17192984889653,44.97596710120503
94,94.0,6198.0,3802.0,45.246526501607335,45.034924242968415
95,95.0,6157.0,3843.0,44.94538911866828,45.00935093437497
96,96.0,6114.0,3886.0,44.597982133523146,44.98331942785909
97,97.0,6173.0,3827.0,45.05465395723759,45.02635338137512
98,98.0,6191.0,3809.0,45.16865505588005,44.980526866315685
