,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1729.0,8271.0,30.339584351782804,45.950886574944114
4,4.0,1811.0,8189.0,30.349946842523572,45.902639836056025
5,5.0,1991.0,8009.0,30.5265117647375,45.80397960041051
6,6.0,2127.0,7873.0,30.592004515874955,45.80357447541626
7,7.0,2209.0,7791.0,30.67129165247629,45.72191687005114
8,8.0,8716.0,1284.0,72.36171060490071,45.018400359034985
9,9.0,226.0,9774.0,30.1361063676156,47.22659409463341
10,10.0,225.0,9775.0,29.855193888717913,47.21879845055128
11,11.0,219.0,9781.0,29.96492322206007,47.21877159779653
12,12.0,218.0,9782.0,30.07457606713966,47.26705515813635
13,13.0,207.0,9793.0,29.932638967780804,47.23303144648358
14,14.0,1358.0,8642.0,30.129260214749397,46.2285637009257
15,15.0,1406.0,8594.0,30.182127023821394,46.113489666586304
16,16.0,1428.0,8572.0,30.197177729925755,46.17443566779953
17,17.0,1477.0,8523.0,30.185541933920142,46.089555089611245
18,18.0,1493.0,8507.0,30.176152239260418,46.126044953989144
19,19.0,1432.0,8568.0,30.185848119241683,46.10297345316485
20,20.0,1483.0,8517.0,30.175715351437876,46.12826560967377
21,21.0,1492.0,8508.0,30.147966644521777,46.10857873466272
22,22.0,1560.0,8440.0,30.197754115676616,46.05098926520938
23,23.0,1573.0,8427.0,30.264366900951103,46.03457647660751
24,24.0,1574.0,8426.0,30.27317299661314,46.09173870756122
25,25.0,1596.0,8404.0,30.217380019592508,46.03922676088553
26,26.0,1615.0,8385.0,30.255244694306306,46.01514145007316
27,27.0,1668.0,8332.0,30.322514102322323,46.046491307425356
28,28.0,1661.0,8339.0,30.317118612269343,45.9724189297906
29,29.0,1655.0,8345.0,30.295230401020476,46.0321965005945
30,30.0,1687.0,8313.0,30.331760313433083,45.99839859433834
31,31.0,1702.0,8298.0,30.361331925760627,45.94804256821871
32,32.0,1750.0,8250.0,30.359136492125774,45.94582546330984
33,33.0,1741.0,8259.0,30.35466639077814,45.948337449436636
34,34.0,1746.0,8254.0,30.29592075763289,45.970205679378665
35,35.0,1736.0,8264.0,30.343554609278076,45.94392578587481
36,36.0,1801.0,8199.0,30.337818988039395,45.906602294880216
37,37.0,1819.0,8181.0,30.366445627288513,45.91792923650498
38,38.0,1823.0,8177.0,30.366623164388145,45.914566792632826
39,39.0,1813.0,8187.0,30.403638804644782,45.8965856333216
40,40.0,1843.0,8157.0,30.40190100677256,45.92781820744445
41,41.0,1835.0,8165.0,30.37410573664758,45.91188912017578
42,42.0,1876.0,8124.0,30.402856703371047,45.828838345983115
43,43.0,1890.0,8110.0,30.388393682369774,45.86543006233424
44,44.0,1877.0,8123.0,30.469727952402536,45.84711980804421
45,45.0,1887.0,8113.0,30.47045464534059,45.8889415207938
46,46.0,1882.0,8118.0,30.461323412232414,45.86837135166383
47,47.0,1926.0,8074.0,30.4236939267397,45.825835505899555
48,48.0,1940.0,8060.0,30.46297403157657,45.775247778029126
49,49.0,1945.0,8055.0,30.50323259308758,45.7586646276154
50,50.0,1943.0,8057.0,30.462187565531632,45.790686805568726
51,51.0,1954.0,8046.0,30.460547570556557,45.83506530783066
52,52.0,1970.0,8030.0,30.51153748470798,45.842697764952945
53,53.0,1987.0,8013.0,30.54530121151109,45.82841696612646
54,54.0,1993.0,8007.0,30.39237412174634,45.81522794338689
55,55.0,1980.0,8020.0,30.48239426581538,45.849253264255225
56,56.0,1984.0,8016.0,30.495031423553247,45.794384487250255
57,57.0,2037.0,7963.0,30.537231366532946,45.80836015708574
58,58.0,2017.0,7983.0,30.556619136197106,45.792751120322905
59,59.0,2047.0,7953.0,30.54435181039018,45.767234120907204
60,60.0,2050.0,7950.0,30.54850695121087,45.826761810490176
61,61.0,2049.0,7951.0,30.560700899949566,45.79964543802836
62,62.0,2074.0,7926.0,30.612800018719337,45.768307774575504
63,63.0,2080.0,7920.0,30.57883927914833,45.80520402427598
64,64.0,2105.0,7895.0,30.597086153153647,45.812431725965205
65,65.0,2115.0,7885.0,30.583974585781995,45.71279208472748
66,66.0,2134.0,7866.0,30.6045718158367,45.761189353053865
67,67.0,2131.0,7869.0,30.62656441294738,45.75049389653416
68,68.0,2136.0,7864.0,30.63209333215931,45.792492912106894
69,69.0,2190.0,7810.0,30.666254600435035,45.753089614451135
70,70.0,2141.0,7859.0,30.60026390719869,45.76338655395252
71,71.0,2178.0,7822.0,30.65156201692536,45.79364869840483
72,72.0,2176.0,7824.0,30.632428818497214,45.73079449399649
73,73.0,2180.0,7820.0,30.684733949707578,45.74170708324628
74,74.0,2210.0,7790.0,30.69673260852019,45.7360102291512
75,75.0,2222.0,7778.0,30.730497195918108,45.713395940371605
76,76.0,2278.0,7722.0,30.70604255525134,45.71484259521402
77,77.0,2258.0,7742.0,30.714155370337036,45.695837251607585
78,78.0,2240.0,7760.0,30.67236759202974,45.67760625928535
79,79.0,2261.0,7739.0,30.73080875221202,45.62870750904876
80,80.0,2271.0,7729.0,30.762794905753292,45.70355522352734
81,81.0,2309.0,7691.0,30.781865669556844,45.69238475338881
82,82.0,2304.0,7696.0,30.79736529558924,45.669485175808994
83,83.0,2319.0,7681.0,30.77714411638248,45.682832866561526
84,84.0,2338.0,7662.0,30.846814416554068,45.66033718461955
85,85.0,2357.0,7643.0,30.83187227691945,45.656512524410104
86,86.0,2359.0,7641.0,30.89076523215551,45.641066972082974
87,87.0,2384.0,7616.0,30.88403947839328,45.639671397368744
88,88.0,2379.0,7621.0,30.829803598781254,45.65836513238334
89,89.0,2396.0,7604.0,30.90079622985636,45.63538409751655
90,90.0,2413.0,7587.0,30.8373014167556,45.660637364900005
91,91.0,2413.0,7587.0,30.87818203047803,45.602674217688495
92,92.0,2420.0,7580.0,30.89778045668164,45.655159275442486
93,93.0,2462.0,7538.0,30.96835423332845,45.60093972712958
94,94.0,2462.0,7538.0,30.965682183125363,45.61512048544015
95,95.0,2470.0,7530.0,30.904253254194977,45.63179168100088
96,96.0,2471.0,7529.0,30.93814968536951,45.570907672160985
97,97.0,2527.0,7473.0,31.011820244397036,45.59346306492186
98,98.0,2540.0,7460.0,31.056369281049136,45.535662205310494
