,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2428.0,7572.0,30.906896420852824,45.61343678557139
4,4.0,8113.0,1887.0,64.18818645690641,44.86339208832696
5,5.0,425.0,9575.0,30.118684476327964,46.98785078497009
6,6.0,4856.0,5144.0,37.34028625496899,45.13844525205246
7,7.0,5385.0,4615.0,39.96136065709895,45.09456647659827
8,8.0,5486.0,4514.0,40.56308934075901,45.038443606969075
9,9.0,5509.0,4491.0,40.6828963308057,45.09398640930913
10,10.0,5526.0,4474.0,40.77041967029715,45.06961039516663
11,11.0,5536.0,4464.0,40.854250092757844,45.028938809414534
12,12.0,5541.0,4459.0,40.92406851169916,45.08011101830802
13,13.0,5554.0,4446.0,40.97836993905563,45.00252795994748
14,14.0,5554.0,4446.0,40.96822393767409,45.07946375000059
15,15.0,5597.0,4403.0,41.169454097152105,45.01437201681419
16,16.0,5598.0,4402.0,41.25733570817201,45.048073728616345
17,17.0,5599.0,4401.0,41.244969169328684,44.95878700557403
18,18.0,5600.0,4400.0,41.232475967511824,45.06494224214073
19,19.0,5599.0,4401.0,41.21444399496934,44.97904642554873
20,20.0,5601.0,4399.0,41.2446051851797,45.05033192278044
21,21.0,5601.0,4399.0,41.219641136315566,45.04287104048308
22,22.0,5604.0,4396.0,41.231654102039364,45.033762950771305
23,23.0,5604.0,4396.0,41.216442366783824,45.07157099638555
24,24.0,5604.0,4396.0,41.24194633125355,45.148857482981455
25,25.0,5604.0,4396.0,41.23967804181716,45.04361306967485
26,26.0,5606.0,4394.0,41.24362516841266,45.04708148526458
27,27.0,5606.0,4394.0,41.34105201033191,45.05181965319733
28,28.0,5607.0,4393.0,41.302288922875064,44.96774566212044
29,29.0,5607.0,4393.0,41.29772201550204,45.06798016645385
30,30.0,5607.0,4393.0,41.34392767071321,44.98745703290601
31,31.0,5607.0,4393.0,41.26253577385792,45.03640685527728
32,32.0,5607.0,4393.0,41.252761225238345,45.080940270100456
33,33.0,5609.0,4391.0,41.32349478051328,44.994600868166344
34,34.0,5610.0,4390.0,41.27951433142452,45.07351143455649
35,35.0,5610.0,4390.0,41.28954931229775,45.03192982590348
36,36.0,5611.0,4389.0,41.29400260964659,45.006882884802735
37,37.0,5612.0,4388.0,41.33116702979594,45.01306266370176
38,38.0,5612.0,4388.0,41.3029088110883,45.04890141572344
39,39.0,5612.0,4388.0,41.27749497665513,45.06786181307467
40,40.0,5612.0,4388.0,41.32996749231578,45.06930543687869
41,41.0,5612.0,4388.0,41.31895863323117,45.033550507901765
42,42.0,5612.0,4388.0,41.27448294349248,44.98610058989995
43,43.0,5612.0,4388.0,41.32115144633786,44.98591232173317
44,44.0,5612.0,4388.0,41.29707991550314,45.030723817950964
45,45.0,5612.0,4388.0,41.318127511005535,45.08345365467229
46,46.0,5612.0,4388.0,41.32015519615538,45.034679950324694
47,47.0,5612.0,4388.0,41.26600233961407,45.032086219882586
48,48.0,5613.0,4387.0,41.28804245688701,44.95078288021792
49,49.0,5613.0,4387.0,41.256287367164006,44.993962744701854
50,50.0,5613.0,4387.0,41.27525174090897,44.99742272300519
51,51.0,5613.0,4387.0,41.33744768946575,44.99475287433142
52,52.0,5613.0,4387.0,41.3113500491313,45.085736282934946
53,53.0,5613.0,4387.0,41.34098309651883,45.04860441981316
54,54.0,5613.0,4387.0,41.2808732474028,45.00873443068271
55,55.0,5613.0,4387.0,41.319661659275425,45.07082324350279
56,56.0,5613.0,4387.0,41.310353082134306,44.99534370378314
57,57.0,5613.0,4387.0,41.30829517252065,45.07209138965393
58,58.0,5613.0,4387.0,41.29511168322878,45.068486365774966
59,59.0,5613.0,4387.0,41.294523783203644,45.02621909455219
60,60.0,5614.0,4386.0,41.35028571358018,45.06681883008667
61,61.0,5614.0,4386.0,41.369392442550506,44.99988758257252
62,62.0,5614.0,4386.0,41.29690379955247,45.08938117910481
63,63.0,5614.0,4386.0,41.32214949816721,45.09783883119581
64,64.0,5615.0,4385.0,41.3472356831346,45.103514544278504
65,65.0,5615.0,4385.0,41.24374533142907,45.06463193994827
66,66.0,5615.0,4385.0,41.292090231267935,45.10170759543201
67,67.0,5615.0,4385.0,41.37258955575278,44.985570425736476
68,68.0,5615.0,4385.0,41.37302540349773,45.06416511545172
69,69.0,5615.0,4385.0,41.34914496307554,45.06195007475964
70,70.0,5615.0,4385.0,41.32911931229463,45.05222776231019
71,71.0,5616.0,4384.0,41.37314152060253,45.09574423999082
72,72.0,5616.0,4384.0,41.34611651110736,45.00875337880306
73,73.0,5616.0,4384.0,41.36078006893612,45.046240436961334
74,74.0,5616.0,4384.0,41.385423596809076,45.01458068729756
75,75.0,5617.0,4383.0,41.36495070004605,45.03827055826444
76,76.0,5617.0,4383.0,41.3576751116453,45.03499312271622
77,77.0,5616.0,4384.0,41.33773220917586,45.02733338858464
78,78.0,5617.0,4383.0,41.337285856674825,44.972374749703405
79,79.0,5617.0,4383.0,41.278719564195,45.013963756074055
80,80.0,5617.0,4383.0,41.33973373507057,45.083530589060615
81,81.0,5617.0,4383.0,41.37516851552508,45.02886573488989
82,82.0,5618.0,4382.0,41.349776449932804,45.04518773026278
83,83.0,5619.0,4381.0,41.36096523460222,45.04484770962833
84,84.0,5619.0,4381.0,41.34278953400128,45.08427195652257
85,85.0,5619.0,4381.0,41.35636243687342,45.04530007811155
86,86.0,5619.0,4381.0,41.36641245238571,45.05076837703289
87,87.0,5619.0,4381.0,41.338734995968665,45.07875655502441
88,88.0,5619.0,4381.0,41.36907353202634,45.026179833422084
89,89.0,5619.0,4381.0,41.35534295613676,45.059715191778615
90,90.0,5619.0,4381.0,41.33576315799284,45.076241354334634
91,91.0,5619.0,4381.0,41.324311152668855,45.0259673983498
92,92.0,5619.0,4381.0,41.36790507246244,45.06908874488383
93,93.0,5619.0,4381.0,41.36818108002264,45.023571870073205
94,94.0,5619.0,4381.0,41.361758673730776,45.05445552317142
95,95.0,5619.0,4381.0,41.36390423153508,45.02717532095768
96,96.0,5620.0,4380.0,41.32071558516471,45.02008439984461
97,97.0,5620.0,4380.0,41.369614330292514,45.03234249760995
98,98.0,5620.0,4380.0,41.33856685517835,45.010774568861265
