,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2235.0,7765.0,30.681800035946697,45.70641237742148
4,4.0,7087.0,2913.0,52.77759005187756,44.9461201928805
5,5.0,1112.0,8888.0,30.096887492297743,46.37113832435814
6,6.0,7904.0,2096.0,61.64037904433527,45.04898927857936
7,7.0,122.0,9878.0,29.918428627628433,47.34160716761448
8,8.0,2617.0,7383.0,31.11182159851167,45.555879738047906
9,9.0,5510.0,4490.0,40.72050862209432,45.05078496167068
10,10.0,5520.0,4480.0,40.74557466885279,45.055851074970526
11,11.0,5525.0,4475.0,40.776251191781554,45.04778824890369
12,12.0,5527.0,4473.0,40.830704913984476,45.095779215523784
13,13.0,5531.0,4469.0,40.799967162391354,45.06224780634483
14,14.0,5531.0,4469.0,40.866393501525465,45.03422509651839
15,15.0,5531.0,4469.0,40.78947679350319,45.00094965901556
16,16.0,5531.0,4469.0,40.839578219145984,45.07783077702132
17,17.0,5531.0,4469.0,40.847035462823946,44.95459801018145
18,18.0,5531.0,4469.0,40.815101927085855,45.077450301437665
19,19.0,5530.0,4470.0,40.79476664613257,44.99618142900729
20,20.0,5531.0,4469.0,40.807774552175516,45.081471802828496
21,21.0,5531.0,4469.0,40.835664403350556,45.00187686431276
22,22.0,5531.0,4469.0,40.81255656319865,45.01629695703065
23,23.0,5531.0,4469.0,40.81070802674601,45.03519145998644
24,24.0,5531.0,4469.0,40.836197671626536,45.111329080173476
25,25.0,5530.0,4470.0,40.8025789699261,45.04262467858612
26,26.0,5531.0,4469.0,40.7738760893463,45.08217262077881
27,27.0,5531.0,4469.0,40.88360113525623,45.07038472966936
28,28.0,5531.0,4469.0,40.80645436028818,45.03178829263201
29,29.0,5531.0,4469.0,40.871728856472345,45.03494738614031
30,30.0,5531.0,4469.0,40.875746882131914,45.01355655305005
31,31.0,5531.0,4469.0,40.82938448914778,45.01355607485371
32,32.0,5531.0,4469.0,40.81949776570844,45.0574537953013
33,33.0,5531.0,4469.0,40.81796583794825,45.05508301163865
34,34.0,5531.0,4469.0,40.833902665880345,45.04241499494026
35,35.0,5531.0,4469.0,40.79199640592693,45.07252360881488
36,36.0,5531.0,4469.0,40.82785985902413,44.99682376885249
37,37.0,5531.0,4469.0,40.850708689693455,45.014354385594714
38,38.0,5531.0,4469.0,40.84102328141724,45.02407946482325
39,39.0,5531.0,4469.0,40.807013542351555,45.05433804345171
40,40.0,5531.0,4469.0,40.859960406875786,45.055307667290975
41,41.0,5531.0,4469.0,40.82204196987149,45.05689857341127
42,42.0,5531.0,4469.0,40.76252540653174,45.030672395886306
43,43.0,5531.0,4469.0,40.82204241514294,45.013121632350575
44,44.0,5531.0,4469.0,40.84183032258308,44.99714681172131
45,45.0,5531.0,4469.0,40.817073041316995,45.111548103997514
46,46.0,5531.0,4469.0,40.845732154661704,45.02729909503951
47,47.0,5531.0,4469.0,40.77422919442648,45.048236104060386
48,48.0,5531.0,4469.0,40.777102092977344,44.98643744237569
49,49.0,5531.0,4469.0,40.76262957452021,45.005108596407325
50,50.0,5531.0,4469.0,40.751821659137654,45.0492298858898
51,51.0,5531.0,4469.0,40.80290012422156,45.062028204454165
52,52.0,5531.0,4469.0,40.81847041003959,45.09435554261528
53,53.0,5531.0,4469.0,40.84969827607915,45.05583831800772
54,54.0,5531.0,4469.0,40.8178634347364,44.97785798425899
55,55.0,5531.0,4469.0,40.83498309766049,45.068548996461196
56,56.0,5531.0,4469.0,40.82381499216061,44.99695113836026
57,57.0,5531.0,4469.0,40.82006564440332,45.07459876174814
58,58.0,5531.0,4469.0,40.7937519775585,45.08893694732004
59,59.0,5531.0,4469.0,40.796715974967626,45.042589535874015
60,60.0,5531.0,4469.0,40.88825018924134,45.025574679248564
61,61.0,5531.0,4469.0,40.8636047440831,45.019694922378335
62,62.0,5531.0,4469.0,40.8155603361707,45.07387543811131
63,63.0,5531.0,4469.0,40.84760282918177,45.072994594511776
64,64.0,5531.0,4469.0,40.861094541242785,45.086238637325486
65,65.0,5531.0,4469.0,40.80347993211227,44.98503670656192
66,66.0,5531.0,4469.0,40.81848354385312,45.0671336920738
67,67.0,5531.0,4469.0,40.821342291808506,45.05949769846753
68,68.0,5531.0,4469.0,40.86323409154313,45.08001917517591
69,69.0,5531.0,4469.0,40.85530282240291,45.055974349887606
70,70.0,5530.0,4470.0,40.840480101002534,45.03128586692905
71,71.0,5531.0,4469.0,40.85695534416197,45.11148323163447
72,72.0,5531.0,4469.0,40.842379307761675,45.00903368049622
73,73.0,5531.0,4469.0,40.84684621307441,45.05979206187884
74,74.0,5531.0,4469.0,40.84272441919617,45.068106320759256
75,75.0,5531.0,4469.0,40.854180252858434,45.03942285380819
76,76.0,5531.0,4469.0,40.8617734782559,45.01587684270445
77,77.0,5531.0,4469.0,40.80649110499776,45.064782778236456
78,78.0,5531.0,4469.0,40.81411591894443,44.99160836727024
79,79.0,5531.0,4469.0,40.78939811788993,44.985947957157876
80,80.0,5531.0,4469.0,40.84491775474137,45.06193006530266
81,81.0,5531.0,4469.0,40.83635931295814,45.06852378076865
82,82.0,5531.0,4469.0,40.83342477369223,45.04551398936245
83,83.0,5531.0,4469.0,40.85115074334898,45.0280439269497
84,84.0,5531.0,4469.0,40.84082976951455,45.055895826702354
85,85.0,5531.0,4469.0,40.80179291031398,45.08957765426681
86,86.0,5531.0,4469.0,40.81138912328186,45.09559970102086
87,87.0,5531.0,4469.0,40.82614670833982,45.06498419651909
88,88.0,5531.0,4469.0,40.837584344298634,45.03937018405139
89,89.0,5531.0,4469.0,40.80372557603643,45.09967514375802
90,90.0,5531.0,4469.0,40.85235030415149,45.02266954415375
91,91.0,5531.0,4469.0,40.80552387620986,45.021634612223075
92,92.0,5531.0,4469.0,40.83153900657322,45.088092243303564
93,93.0,5531.0,4469.0,40.82899315475049,45.04732163088991
94,94.0,5531.0,4469.0,40.81692143384535,45.085287230642024
95,95.0,5531.0,4469.0,40.836058609394556,45.03534994421151
96,96.0,5531.0,4469.0,40.82170212752882,44.980596788369006
97,97.0,5531.0,4469.0,40.872254584714,44.99055693054803
98,98.0,5531.0,4469.0,40.77973628588233,45.05322072749805
