,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3090.0,6910.0,31.86812095536577,45.39359799677546
4,4.0,3456.0,6544.0,32.616883405203545,45.28750978854289
5,5.0,4021.0,5979.0,34.172639008272505,45.169070983165085
6,6.0,4326.0,5674.0,35.1773633841177,45.20669992551602
7,7.0,4567.0,5433.0,36.06010661080827,45.155610522597634
8,8.0,4658.0,5342.0,36.4655281336456,45.09977370333815
9,9.0,4857.0,5143.0,37.352008501692616,45.08959888628522
10,10.0,4976.0,5024.0,37.8374568515026,45.12276273252923
11,11.0,5059.0,4941.0,38.29715358681985,45.04158631386056
12,12.0,5193.0,4807.0,38.992669924527995,45.10589849054789
13,13.0,5311.0,4689.0,39.5589201153961,45.07252634951902
14,14.0,5388.0,4612.0,40.01622612369092,45.084179071311155
15,15.0,5446.0,4554.0,40.29557070020391,45.00900205932499
16,16.0,5532.0,4468.0,40.8738879034113,45.03895252510741
17,17.0,5614.0,4386.0,41.30300790925393,45.00312744224349
18,18.0,5640.0,4360.0,41.495755056693206,45.034253963830096
19,19.0,5683.0,4317.0,41.71022448201047,44.99890126799169
20,20.0,5776.0,4224.0,42.33988376039953,45.03165879491013
21,21.0,5806.0,4194.0,42.49574278576,45.04093404013847
22,22.0,5839.0,4161.0,42.72488467951336,45.000182494545776
23,23.0,5908.0,4092.0,43.1757104790132,45.02441782910936
24,24.0,5940.0,4060.0,43.43160037350569,45.08425991518498
25,25.0,5954.0,4046.0,43.46193917914248,45.064815049201776
26,26.0,6003.0,3997.0,43.79264538718842,45.063786746032555
27,27.0,5965.0,4035.0,43.66724686075944,45.00995160307586
28,28.0,6004.0,3996.0,43.851351047051665,44.97727750609465
29,29.0,6024.0,3976.0,44.02354415047729,45.02844212621686
30,30.0,6031.0,3969.0,44.04140333515927,45.05844026284843
31,31.0,6028.0,3972.0,43.98862613280895,45.03673410548309
32,32.0,6049.0,3951.0,44.16425411963216,45.025880755660104
33,33.0,6056.0,3944.0,44.2146318422837,45.01883091306249
34,34.0,6084.0,3916.0,44.37788311200934,45.08318812391846
35,35.0,6078.0,3922.0,44.33651387532574,45.05045912836912
36,36.0,5995.0,4005.0,43.77128142141904,44.998780216201936
37,37.0,6071.0,3929.0,44.33332173164928,45.00279012139228
38,38.0,6095.0,3905.0,44.48095866995771,45.03408281600176
39,39.0,6079.0,3921.0,44.38651880537681,44.98558294151108
40,40.0,6135.0,3865.0,44.81016240960166,45.031976095169036
41,41.0,6049.0,3951.0,44.15056380463071,45.050547946237806
42,42.0,6104.0,3896.0,44.553853407334195,44.90489859489689
43,43.0,6031.0,3969.0,44.03948282976656,44.97840417835932
44,44.0,6080.0,3920.0,44.37590219428004,45.002414007935876
45,45.0,6094.0,3906.0,44.49924710624148,45.05659968599885
46,46.0,6132.0,3868.0,44.79054999436533,44.97399321786817
47,47.0,6032.0,3968.0,44.01489351193522,44.99346061735755
48,48.0,6081.0,3919.0,44.33664717245507,44.962385361094924
49,49.0,6114.0,3886.0,44.58462114747275,44.93998873963636
50,50.0,6090.0,3910.0,44.39956619912142,44.995982548130584
51,51.0,6119.0,3881.0,44.68667247711495,44.963426433694075
52,52.0,6104.0,3896.0,44.53505144378994,45.095258516132695
53,53.0,6085.0,3915.0,44.45847788907257,45.00732840571834
54,54.0,6130.0,3870.0,44.694335837992305,45.003435731021305
55,55.0,6135.0,3865.0,44.80644910268243,45.01379119610176
56,56.0,6100.0,3900.0,44.50120279358658,45.00040249238488
57,57.0,6095.0,3905.0,44.49894450855874,45.03072966728229
58,58.0,6094.0,3906.0,44.48090012659249,45.023297742655416
59,59.0,6140.0,3860.0,44.795021145198895,44.99918934812238
60,60.0,6099.0,3901.0,44.5799103961601,44.99821519122028
61,61.0,6096.0,3904.0,44.508512347691116,45.03205758102967
62,62.0,6121.0,3879.0,44.650027526910996,45.07802933309228
63,63.0,6094.0,3906.0,44.50903887882733,45.04471995822574
64,64.0,6085.0,3915.0,44.447592582381134,45.07691660041579
65,65.0,6125.0,3875.0,44.63537721038953,45.02570959470582
66,66.0,6088.0,3912.0,44.420842361283405,45.06443758569983
67,67.0,6112.0,3888.0,44.62650831239835,45.00545798297568
68,68.0,6138.0,3862.0,44.842373516236535,45.048847760803206
69,69.0,6060.0,3940.0,44.27332411631451,45.02976475810202
70,70.0,6135.0,3865.0,44.790024904239075,45.01481813098568
71,71.0,6085.0,3915.0,44.452788071800065,45.0910864884112
72,72.0,6104.0,3896.0,44.544145083298076,45.02046777511315
73,73.0,6106.0,3894.0,44.57925899397493,45.05268137694535
74,74.0,6132.0,3868.0,44.80038450879606,45.00069148587934
75,75.0,6100.0,3900.0,44.55800381317392,45.00670256120892
76,76.0,6055.0,3945.0,44.24395782756623,44.98535081716766
77,77.0,6144.0,3856.0,44.84973077250576,44.99905379508826
78,78.0,6094.0,3906.0,44.48449884801399,44.93810925586086
79,79.0,6120.0,3880.0,44.61416406213663,44.98127325860533
80,80.0,6087.0,3913.0,44.443590913814354,45.052647438364346
81,81.0,6123.0,3877.0,44.68846003380495,45.06630757439362
82,82.0,6095.0,3905.0,44.46833378933486,45.066673996216046
83,83.0,6140.0,3860.0,44.85655928058724,44.970027009878095
84,84.0,6116.0,3884.0,44.64454163021464,45.04873913544497
85,85.0,6129.0,3871.0,44.703574119819244,45.08084617989206
86,86.0,6121.0,3879.0,44.672474479174625,45.060792867264645
87,87.0,6154.0,3846.0,44.9278041298928,45.02134027511537
88,88.0,6115.0,3885.0,44.64545767617522,45.011810293170996
89,89.0,6072.0,3928.0,44.32175735067731,45.05609854780987
90,90.0,6126.0,3874.0,44.7431962385896,44.98581130515052
91,91.0,6132.0,3868.0,44.72280197579036,45.01209049188547
92,92.0,6079.0,3921.0,44.4020563635743,45.03774650802723
93,93.0,6132.0,3868.0,44.77030952389723,45.002999022693444
94,94.0,6124.0,3876.0,44.70992602697539,45.032319834183355
95,95.0,6090.0,3910.0,44.472667433486315,44.99621348311177
96,96.0,6117.0,3883.0,44.619634969491656,44.983028929797406
97,97.0,6111.0,3889.0,44.60975803440255,45.02134444123212
98,98.0,6158.0,3842.0,44.932614119526775,44.972888269222466
