,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2106.0,7894.0,30.573539243569076,45.762551137332046
4,4.0,2440.0,7560.0,30.905564636409416,45.60037687450689
5,5.0,2554.0,7446.0,31.10093792680343,45.54350349361793
6,6.0,2635.0,7365.0,31.16726233511178,45.585037741987655
7,7.0,2660.0,7340.0,31.1764222957843,45.54478034217076
8,8.0,2632.0,7368.0,31.17719696875096,45.526700648178945
9,9.0,2676.0,7324.0,31.261397068749503,45.521131432159365
10,10.0,2678.0,7322.0,31.21209505026676,45.52353519859081
11,11.0,2670.0,7330.0,31.213548982283264,45.51611697587771
12,12.0,2691.0,7309.0,31.24005244268557,45.5757108833086
13,13.0,2694.0,7306.0,31.2251901743166,45.51851117564783
14,14.0,2672.0,7328.0,31.21772957380258,45.552686402236105
15,15.0,2680.0,7320.0,31.22250498629526,45.467844980441626
16,16.0,2694.0,7306.0,31.25845279737924,45.54371026339822
17,17.0,2690.0,7310.0,31.243066948410007,45.48054322516568
18,18.0,2677.0,7323.0,31.26646754400662,45.51206635949815
19,19.0,2686.0,7314.0,31.216511867432594,45.47974766773169
20,20.0,2707.0,7293.0,31.303527376555294,45.49999491268367
21,21.0,2701.0,7299.0,31.240350552473107,45.505973176385794
22,22.0,2696.0,7304.0,31.262306984106687,45.48157618741502
23,23.0,2694.0,7306.0,31.235538811975058,45.50529431657756
24,24.0,2689.0,7311.0,31.303264691053805,45.535577182950995
25,25.0,2699.0,7301.0,31.23427424027337,45.510629778327484
26,26.0,2706.0,7294.0,31.218694889966766,45.51718514018627
27,27.0,2713.0,7287.0,31.343511260778307,45.53804760553814
28,28.0,2707.0,7293.0,31.30635855660986,45.46658721032129
29,29.0,2706.0,7294.0,31.2438980204283,45.55705393404089
30,30.0,2689.0,7311.0,31.277448176374822,45.5223723115692
31,31.0,2705.0,7295.0,31.230234579039166,45.514982535281675
32,32.0,2713.0,7287.0,31.27244150382958,45.51429982380144
33,33.0,2697.0,7303.0,31.23442948131786,45.52551053163374
34,34.0,2711.0,7289.0,31.25280380590366,45.52696723259862
35,35.0,2697.0,7303.0,31.248734367531963,45.506675405367496
36,36.0,2694.0,7306.0,31.26393125350996,45.48080566102349
37,37.0,2707.0,7293.0,31.262968434343314,45.51664763984235
38,38.0,2703.0,7297.0,31.267297001199463,45.510520382521946
39,39.0,2687.0,7313.0,31.215181071374772,45.52217165502277
40,40.0,2703.0,7297.0,31.30495350169756,45.525539741060335
41,41.0,2683.0,7317.0,31.25663345646464,45.51271340227953
42,42.0,2707.0,7293.0,31.275071214526285,45.445661518107045
43,43.0,2678.0,7322.0,31.269939926560646,45.47674755276652
44,44.0,2673.0,7327.0,31.20573971757178,45.5159070914488
45,45.0,2698.0,7302.0,31.29278006790573,45.52868402162308
46,46.0,2700.0,7300.0,31.29131481078296,45.5023534530936
47,47.0,2679.0,7321.0,31.211929686277173,45.48944162956407
48,48.0,2712.0,7288.0,31.236931684721586,45.453248517919334
49,49.0,2689.0,7311.0,31.176968348396215,45.47558744444345
50,50.0,2700.0,7300.0,31.218958223238012,45.47556581461716
51,51.0,2688.0,7312.0,31.24297743268501,45.508956447504076
52,52.0,2703.0,7297.0,31.264189066162817,45.536629492104325
53,53.0,7856.0,2144.0,61.031232308821515,45.080882687581564
54,54.0,140.0,9860.0,30.026585850619178,47.279411107803845
55,55.0,118.0,9882.0,30.136906904434365,47.357695893576
56,56.0,110.0,9890.0,29.97538439766603,47.328949143622395
57,57.0,141.0,9859.0,29.86059422232247,47.32946935513445
58,58.0,122.0,9878.0,30.028593547535564,47.337907277181706
59,59.0,133.0,9867.0,30.201840661986115,47.30104118243662
60,60.0,124.0,9876.0,29.872970463219406,47.369840954632416
61,61.0,123.0,9877.0,29.96178209988549,47.3504591970948
62,62.0,137.0,9863.0,30.002392694562968,47.327702281596174
63,63.0,126.0,9874.0,30.09355208766986,47.35923577864219
64,64.0,126.0,9874.0,29.987077202079007,47.37644060539005
65,65.0,129.0,9871.0,30.033160358359318,47.2863906647159
66,66.0,155.0,9845.0,29.893321585864726,47.30798598385559
67,67.0,141.0,9859.0,30.05519079567364,47.3187191591537
68,68.0,118.0,9882.0,29.954524693402707,47.38492064670227
69,69.0,140.0,9860.0,30.086531663090774,47.339602382719825
70,70.0,135.0,9865.0,30.091070254812625,47.32785845326992
71,71.0,135.0,9865.0,29.875644626040575,47.37759471939049
72,72.0,150.0,9850.0,30.20956371067771,47.29401557217874
73,73.0,127.0,9873.0,29.86824049415616,47.3558419079374
74,74.0,132.0,9868.0,29.930913348426376,47.35000681490591
75,75.0,123.0,9877.0,29.837640253842707,47.35616050348245
76,76.0,165.0,9835.0,30.15446549496003,47.29333912236558
77,77.0,123.0,9877.0,29.82698639591034,47.33746553280698
78,78.0,125.0,9875.0,29.9743329906146,47.30236111493976
79,79.0,134.0,9866.0,29.807377382619833,47.27656789169886
80,80.0,131.0,9869.0,29.656573028811682,47.355405363350684
81,81.0,137.0,9863.0,30.064861510437627,47.33730472489744
82,82.0,145.0,9855.0,30.098379381215963,47.31418181371024
83,83.0,136.0,9864.0,29.92550915390534,47.33186759731737
84,84.0,135.0,9865.0,30.040978305644593,47.33708919489438
85,85.0,142.0,9858.0,29.9892620802913,47.320646021773044
86,86.0,141.0,9859.0,30.110838034777437,47.328183341378995
87,87.0,141.0,9859.0,30.074031591803216,47.32403034220778
88,88.0,141.0,9859.0,29.935190030342277,47.322402009461165
89,89.0,131.0,9869.0,30.073868405413936,47.337864527226564
90,90.0,119.0,9881.0,29.95266399510621,47.34945345869822
91,91.0,119.0,9881.0,30.113909260569987,47.31550295114406
92,92.0,126.0,9874.0,29.972921884555397,47.358413189956394
93,93.0,133.0,9867.0,29.961372322534913,47.32937925580326
94,94.0,126.0,9874.0,29.86113277308738,47.3498368895518
95,95.0,135.0,9865.0,30.015423938850223,47.32476139069923
96,96.0,158.0,9842.0,30.23985745025859,47.25659954237702
97,97.0,125.0,9875.0,30.20299710970582,47.33504762244191
98,98.0,133.0,9867.0,30.036777137032317,47.29857741732329
99,99.0,104.0,9896.0,30.02289575599729,47.397847607696754
100,100.0,126.0,9874.0,29.838840269953728,47.33005016739246
