,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2502.0,7498.0,30.977449256803045,45.59156848589114
4,4.0,2736.0,7264.0,31.293320052640922,45.48621947911227
5,5.0,2866.0,7134.0,31.539366121723162,45.43191852260329
6,6.0,2909.0,7091.0,31.58508839495324,45.48594666393727
7,7.0,2942.0,7058.0,31.608148952622155,45.44849583376182
8,8.0,2901.0,7099.0,31.58134443587659,45.42900187396148
9,9.0,2958.0,7042.0,31.67952093928949,45.43295825246707
10,10.0,2943.0,7057.0,31.612240128967382,45.43741131742903
11,11.0,2939.0,7061.0,31.621393409394212,45.42539981047896
12,12.0,2973.0,7027.0,31.67796385215931,45.48352023174496
13,13.0,7274.0,2726.0,54.63654225884036,44.958014313474195
14,14.0,513.0,9487.0,29.995448524610598,46.93342685138456
15,15.0,479.0,9521.0,29.876315647264434,46.90940014880536
16,16.0,500.0,9500.0,29.931705847565443,46.95513344026512
17,17.0,505.0,9495.0,30.05463598877875,46.88451891531238
18,18.0,486.0,9514.0,29.98453873978045,46.948333206550664
19,19.0,517.0,9483.0,29.98091518542293,46.867909420494044
20,20.0,522.0,9478.0,29.91673442566508,46.91512447706007
21,21.0,459.0,9541.0,29.964718020704115,46.9541001748785
22,22.0,539.0,9461.0,29.929436236375224,46.86851006971315
23,23.0,525.0,9475.0,29.93190589391987,46.89010185154769
24,24.0,8353.0,1647.0,67.36543845958317,44.985924643875585
25,25.0,410.0,9590.0,29.87162734545394,47.01270185359123
26,26.0,408.0,9592.0,30.048810305413937,46.99924744493864
27,27.0,398.0,9602.0,29.990737025116914,47.080721163204956
28,28.0,394.0,9606.0,30.14134330147275,47.00531681151777
29,29.0,372.0,9628.0,30.062576490231677,47.07876312393632
30,30.0,372.0,9628.0,30.0628745132676,47.07103256053684
31,31.0,411.0,9589.0,30.01191323143133,47.00203806557615
32,32.0,393.0,9607.0,29.976912440488764,47.03806246918752
33,33.0,420.0,9580.0,29.951903791847982,47.00933505938313
34,34.0,414.0,9586.0,29.95235577695676,47.01995816813615
35,35.0,1256.0,8744.0,30.174555320636802,46.249592965363455
36,36.0,1324.0,8676.0,30.145757467406742,46.19787483912994
37,37.0,1347.0,8653.0,30.138847806962776,46.21104282188503
38,38.0,1364.0,8636.0,30.14145453207741,46.19825371169414
39,39.0,1356.0,8644.0,30.16592594410621,46.188625918953775
40,40.0,1405.0,8595.0,30.141417398170894,46.20451592423417
41,41.0,1409.0,8591.0,30.123217276693758,46.180036115735746
42,42.0,1438.0,8562.0,30.11951426100061,46.107214790188884
43,43.0,1420.0,8580.0,30.14103675979074,46.14592004832758
44,44.0,1457.0,8543.0,30.251075526346643,46.10249609008385
45,45.0,1411.0,8589.0,30.222769159576938,46.17940358327218
46,46.0,1399.0,8601.0,30.18384092535302,46.172149076756476
47,47.0,1432.0,8568.0,30.128830704813886,46.126119879241166
48,48.0,1447.0,8553.0,30.138493076640025,46.08428742878107
49,49.0,1442.0,8558.0,30.109591520026264,46.09394358393424
50,50.0,1468.0,8532.0,30.175046417341918,46.07827097120647
51,51.0,1450.0,8550.0,30.229929740054462,46.11825034232453
52,52.0,1487.0,8513.0,30.215593403786773,46.13026966278984
53,53.0,1473.0,8527.0,30.181641323089853,46.14904969896191
54,54.0,1496.0,8504.0,30.216164970824416,46.06217679798463
55,55.0,1495.0,8505.0,30.192083313432533,46.13052841789615
56,56.0,1497.0,8503.0,30.19810760451261,46.081131167055986
57,57.0,1563.0,8437.0,30.27404928636181,46.06511990035021
58,58.0,1553.0,8447.0,30.249682543058952,46.06532646890461
59,59.0,1562.0,8438.0,30.27278724939215,46.03137438304751
60,60.0,1492.0,8508.0,30.187436691984164,46.14936400686193
61,61.0,1554.0,8446.0,30.240123201575276,46.081644261902085
62,62.0,1568.0,8432.0,30.297325212412645,46.052295075698964
63,63.0,1549.0,8451.0,30.25465812203586,46.09711357330254
64,64.0,1627.0,8373.0,30.321190687205128,46.05726295097275
65,65.0,1595.0,8405.0,30.26934993579443,45.98973053492691
66,66.0,1581.0,8419.0,30.264173858473008,46.05376979373539
67,67.0,1613.0,8387.0,30.247297637739347,46.04134699796398
68,68.0,1597.0,8403.0,30.31890226156868,46.07041604652869
69,69.0,1619.0,8381.0,30.294295848536603,46.04811227168027
70,70.0,1613.0,8387.0,30.26537759186413,46.039263127457616
71,71.0,1654.0,8346.0,30.3230182541612,46.05510172425186
72,72.0,1642.0,8358.0,30.251797681936363,46.01493826668755
73,73.0,1630.0,8370.0,30.264255045919107,46.04768198353016
74,74.0,1645.0,8355.0,30.2889763073111,46.03501301389115
75,75.0,1634.0,8366.0,30.30742454911802,46.02740279788941
76,76.0,1724.0,8276.0,30.251446638881173,45.999137058292895
77,77.0,1664.0,8336.0,30.239573977321488,46.01267179990767
78,78.0,1653.0,8347.0,30.196155213897043,45.99616781657642
79,79.0,1663.0,8337.0,30.239575701963457,45.95716596746827
80,80.0,1681.0,8319.0,30.328826330853158,46.00532986853674
81,81.0,1688.0,8312.0,30.348419557967084,45.993487949052266
82,82.0,1693.0,8307.0,30.28927062561733,45.994788457671135
83,83.0,1690.0,8310.0,30.261861061014702,46.008198158729925
84,84.0,1696.0,8304.0,30.36594738732065,45.98104162794989
85,85.0,1733.0,8267.0,30.306447587387844,45.97369815535927
86,86.0,1714.0,8286.0,30.321667727428224,45.98702987779738
87,87.0,1724.0,8276.0,30.327054894143075,45.97552013879492
88,88.0,1732.0,8268.0,30.241386044715036,45.994004528216955
89,89.0,1705.0,8295.0,30.298902140456896,45.994313272915875
90,90.0,1716.0,8284.0,30.281490702474255,45.989472383340505
91,91.0,1706.0,8294.0,30.359604784904793,45.93339887396572
92,92.0,1706.0,8294.0,30.21533403505071,46.03448693334535
93,93.0,1743.0,8257.0,30.30836853348369,45.96637721924892
94,94.0,1712.0,8288.0,30.322343294271835,45.98611732075945
95,95.0,1767.0,8233.0,30.336678259421266,45.946865245722954
96,96.0,1756.0,8244.0,30.32078383273438,45.91502795939692
97,97.0,1714.0,8286.0,30.280501330299924,45.98786548459777
98,98.0,1742.0,8258.0,30.258339221844587,45.94887254945244
99,99.0,1754.0,8246.0,30.365263326193368,45.984929923941685
