,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5891.0,4109.0,43.05852467568844,45.048906446842196
4,4.0,7781.0,2219.0,60.148114841712314,44.920010610494785
5,5.0,1960.0,8040.0,30.50931035401463,45.81793655863444
6,6.0,8104.0,1896.0,64.11688215740607,45.0062879978934
7,7.0,1606.0,8394.0,30.284838597909157,46.03098903155195
8,8.0,8249.0,1751.0,65.90055856990921,45.041257136890394
9,9.0,1325.0,8675.0,30.204960949149704,46.22256595154086
10,10.0,1312.0,8688.0,30.16943321489295,46.218031369798766
11,11.0,8341.0,1659.0,67.11280865383999,45.03351357137411
12,12.0,1255.0,8745.0,30.107192231945163,46.321813146233325
13,13.0,8421.0,1579.0,68.2096478334024,44.96881237114135
14,14.0,1200.0,8800.0,30.10568571348315,46.335518191131534
15,15.0,8492.0,1508.0,69.12526814503082,44.96017756226089
16,16.0,1144.0,8856.0,30.09449247530089,46.380586537051705
17,17.0,1135.0,8865.0,30.08494580453876,46.33024651156129
18,18.0,8590.0,1410.0,70.56972212576203,45.029111237464704
19,19.0,1092.0,8908.0,30.075890777777868,46.35217690577534
20,20.0,8636.0,1364.0,71.21351087794191,45.05616464056859
21,21.0,1044.0,8956.0,30.01946625675233,46.42614895269523
22,22.0,1077.0,8923.0,29.98189887507182,46.39968926890862
23,23.0,8715.0,1285.0,72.32319183695387,45.04717827827257
24,24.0,1013.0,8987.0,30.136241607984516,46.4859494485185
25,25.0,997.0,9003.0,30.01961100446846,46.46395298014096
26,26.0,8792.0,1208.0,73.45354872251566,45.047684103088464
27,27.0,981.0,9019.0,30.05194747410985,46.53771618104409
28,28.0,8815.0,1185.0,73.81086699641891,44.957656986093
29,29.0,923.0,9077.0,29.97914043095851,46.56931967294356
30,30.0,910.0,9090.0,30.099788961427958,46.55301723131096
31,31.0,8887.0,1113.0,74.909493968351,44.93148987996625
32,32.0,898.0,9102.0,30.11215376625509,46.544456430232366
33,33.0,885.0,9115.0,30.03828833321913,46.56430123180649
34,34.0,8954.0,1046.0,75.94476259180176,45.017380923784955
35,35.0,830.0,9170.0,30.062673773678682,46.59845668536931
36,36.0,828.0,9172.0,29.983619083881294,46.597788321818086
37,37.0,8988.0,1012.0,76.46654908011782,45.01411927544499
38,38.0,824.0,9176.0,30.04530315234742,46.615411670951474
39,39.0,781.0,9219.0,30.02625066542603,46.6474621022875
40,40.0,9035.0,965.0,77.24542771046619,45.01125648625497
41,41.0,766.0,9234.0,30.038649173298136,46.67074147035351
42,42.0,775.0,9225.0,30.004702352066488,46.613223026562416
43,43.0,9064.0,936.0,77.6243838877714,44.996299787946505
44,44.0,729.0,9271.0,30.04295575696452,46.687167665578365
45,45.0,736.0,9264.0,30.040644128771483,46.721394058702344
46,46.0,9127.0,873.0,78.65147782547554,45.07478982912529
47,47.0,708.0,9292.0,30.005809710919525,46.690249493000096
48,48.0,737.0,9263.0,29.942020978717593,46.642821962945
49,49.0,9148.0,852.0,78.90542586316643,44.871485269550604
50,50.0,687.0,9313.0,29.942751039967035,46.70209422145508
51,51.0,659.0,9341.0,29.949946600069396,46.768138526842236
52,52.0,3619.0,6381.0,33.070584067146875,45.25943632414918
53,53.0,9194.0,806.0,79.7736534115336,44.99394926540083
54,54.0,659.0,9341.0,29.89855170337395,46.74212518641771
55,55.0,9254.0,746.0,80.7231440037614,45.16269991327504
56,56.0,612.0,9388.0,30.033433118995244,46.78565374461487
57,57.0,9222.0,778.0,80.20280169857182,45.04720458814036
58,58.0,601.0,9399.0,29.95070276285834,46.829723431362936
59,59.0,602.0,9398.0,30.047252998705265,46.798212171645986
60,60.0,573.0,9427.0,29.97529095232933,46.88664047751542
61,61.0,568.0,9432.0,30.052232771729457,46.86476588896207
62,62.0,9309.0,691.0,81.64591683246331,44.94185094790789
63,63.0,565.0,9435.0,30.043466366860144,46.8840398942532
64,64.0,9308.0,692.0,81.67113829717003,45.11236345278395
65,65.0,557.0,9443.0,30.07120788218309,46.81638761872745
66,66.0,9326.0,674.0,81.90395667244395,45.114907736971396
67,67.0,548.0,9452.0,30.100971618712293,46.871333092744464
68,68.0,530.0,9470.0,30.19070553247002,46.919802399849814
69,69.0,558.0,9442.0,30.0667390859152,46.885583286640674
70,70.0,534.0,9466.0,29.93130351285349,46.90327101704829
71,71.0,9378.0,622.0,82.87700097841912,45.00130180413486
72,72.0,530.0,9470.0,30.086177774196848,46.880078768193854
73,73.0,507.0,9493.0,29.909907636403215,46.946025082129005
74,74.0,9411.0,589.0,83.38751480607945,44.947817108442564
75,75.0,484.0,9516.0,29.969748046099692,46.959036474654646
76,76.0,535.0,9465.0,30.098742468622532,46.890304788897076
77,77.0,9451.0,549.0,84.0044578203223,45.126045210406
78,78.0,442.0,9558.0,29.920815813173178,46.955365968430236
79,79.0,9455.0,545.0,83.99112198278677,45.05078061669755
80,80.0,452.0,9548.0,29.874166282279848,47.003457823126425
81,81.0,459.0,9541.0,30.01764172798145,46.98312841917296
82,82.0,9474.0,526.0,84.42472109914853,45.0409888798985
83,83.0,429.0,9571.0,29.915950486922974,47.011448138037444
84,84.0,434.0,9566.0,29.93154604514616,47.011922551632594
85,85.0,435.0,9565.0,29.975632286516525,46.9981939103033
86,86.0,437.0,9563.0,30.043440761627373,47.00059877799672
87,87.0,434.0,9566.0,30.038734597295782,46.99896440148838
88,88.0,9511.0,489.0,85.07178242399712,44.96855536122049
89,89.0,419.0,9581.0,30.04562346363182,47.016192691318935
90,90.0,404.0,9596.0,29.914362998286187,47.035528020280395
91,91.0,9546.0,454.0,85.61276889705229,45.12515732366314
92,92.0,386.0,9614.0,29.983635136639865,47.067880201505346
93,93.0,407.0,9593.0,30.08853985999511,47.01731624167048
94,94.0,9564.0,436.0,86.00802673296401,45.024953255600145
95,95.0,415.0,9585.0,29.98507725801276,47.0146936852365
96,96.0,413.0,9587.0,29.980391307636584,46.98092246317106
97,97.0,9572.0,428.0,86.14463867225341,44.87233617170922
98,98.0,387.0,9613.0,30.0710774162205,47.01003296665832
99,99.0,335.0,9665.0,29.977362080270595,47.137196999994856
100,100.0,9585.0,415.0,86.35296021907834,44.86608465459799
