,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3206.0,6794.0,32.08606741895577,45.364063308531506
4,4.0,3656.0,6344.0,33.11616622897407,45.234347567512565
5,5.0,4258.0,5742.0,34.95640278965339,45.129362645491
6,6.0,4622.0,5378.0,36.323534357637676,45.16700627543052
7,7.0,4888.0,5112.0,37.447513156266645,45.117420425095865
8,8.0,5036.0,4964.0,38.163602477376564,45.07538565443402
9,9.0,5265.0,4735.0,39.36382205913775,45.05320867147279
10,10.0,5393.0,4607.0,39.99250166860938,45.097778058181284
11,11.0,5480.0,4520.0,40.54497145661584,45.009153342080225
12,12.0,5611.0,4389.0,41.348564193922705,45.06800600403105
13,13.0,5714.0,4286.0,41.9303693527655,45.026865311140114
14,14.0,5779.0,4221.0,42.367099119764504,45.05461887047382
15,15.0,5844.0,4156.0,42.71770600941184,45.00870802290717
16,16.0,5870.0,4130.0,42.9704201590269,45.04340823356869
17,17.0,5931.0,4069.0,43.33132237844285,44.988264464320906
18,18.0,5909.0,4091.0,43.22051539477665,45.01972340746073
19,19.0,5942.0,4058.0,43.39239729535385,44.98403990712037
20,20.0,5985.0,4015.0,43.72133764731368,45.03374849036567
21,21.0,5889.0,4111.0,43.04624547780613,45.02973163568617
22,22.0,5996.0,4004.0,43.81216829943012,44.94483374645972
23,23.0,5953.0,4047.0,43.50413595728018,44.985480385386545
24,24.0,5994.0,4006.0,43.80860875817634,45.071146947410156
25,25.0,5992.0,4008.0,43.72992288524476,45.05213801165952
26,26.0,6063.0,3937.0,44.18894524624137,45.098581151202616
27,27.0,5972.0,4028.0,43.68459079660263,45.0563999009179
28,28.0,6072.0,3928.0,44.331997709267256,44.96705675372585
29,29.0,5961.0,4039.0,43.59353254403399,45.023783271747746
30,30.0,6058.0,3942.0,44.238222553916756,45.046246935267035
31,31.0,6000.0,4000.0,43.78638951934191,45.04953297727947
32,32.0,6083.0,3917.0,44.421362884619995,44.99827202336265
33,33.0,5975.0,4025.0,43.64442462722216,45.03284750498018
34,34.0,6120.0,3880.0,44.64133007808009,45.07304977463707
35,35.0,6007.0,3993.0,43.8415087199129,45.04790241916625
36,36.0,6106.0,3894.0,44.56623765022901,44.971338216908556
37,37.0,6006.0,3994.0,43.86722835488054,45.02214050980932
38,38.0,6043.0,3957.0,44.10573354261284,45.047136579094236
39,39.0,6109.0,3891.0,44.5745300738866,45.02547689268165
40,40.0,6049.0,3951.0,44.21976223367761,44.99928257273716
41,41.0,6057.0,3943.0,44.19622676813903,45.06696198974358
42,42.0,6100.0,3900.0,44.49232027422561,44.95722410598744
43,43.0,6012.0,3988.0,43.87933433787079,45.02231158109905
44,44.0,6133.0,3867.0,44.74865818039146,45.011310517182295
45,45.0,6032.0,3968.0,44.05083535315774,45.07474089054638
46,46.0,6135.0,3865.0,44.81032443268478,44.976896342448455
47,47.0,6005.0,3995.0,43.800968491634606,45.03485296825089
48,48.0,6102.0,3898.0,44.45259638579459,45.0147244882236
49,49.0,6134.0,3866.0,44.71478627823956,44.96110140358074
50,50.0,6067.0,3933.0,44.242584328887986,44.98711323278296
51,51.0,6125.0,3875.0,44.6996481445729,45.01123924545872
52,52.0,6038.0,3962.0,44.11810307091902,45.01800775399428
53,53.0,6074.0,3926.0,44.34846634382279,45.057890476398846
54,54.0,6132.0,3868.0,44.67772930967266,45.05287158755252
55,55.0,6102.0,3898.0,44.561916770194784,45.02640119303742
56,56.0,6129.0,3871.0,44.71563576449513,44.98944165872138
57,57.0,6053.0,3947.0,44.20555949209455,45.0254422918543
58,58.0,6081.0,3919.0,44.37464177516738,45.04533278909534
59,59.0,6129.0,3871.0,44.69160357229159,45.03770221121868
60,60.0,6119.0,3881.0,44.69388574675441,45.04413426442243
61,61.0,6052.0,3948.0,44.20114388178574,45.02652563853414
62,62.0,6157.0,3843.0,44.92198303218502,45.05916676889908
63,63.0,6113.0,3887.0,44.66500501752724,45.012435065432186
64,64.0,6036.0,3964.0,44.05938269900724,45.14408234945475
65,65.0,6116.0,3884.0,44.55759708052592,45.04667359222156
66,66.0,6123.0,3877.0,44.67984536458966,45.050291086655946
67,67.0,6086.0,3914.0,44.43295649308571,45.0187053116228
68,68.0,6152.0,3848.0,44.94532567362262,45.04623662196586
69,69.0,5987.0,4013.0,43.77397571110861,45.01782909255821
70,70.0,6183.0,3817.0,45.11859712065072,45.047406992444216
71,71.0,6084.0,3916.0,44.42689420623607,45.120685661759424
72,72.0,6136.0,3864.0,44.77694070119414,45.01528072205889
73,73.0,6059.0,3941.0,44.26921925034427,45.01642472605207
74,74.0,6175.0,3825.0,45.102213964440075,45.01668457419167
75,75.0,6051.0,3949.0,44.198843024104505,45.02692797067501
76,76.0,6080.0,3920.0,44.407502849706226,45.00506819775704
77,77.0,6178.0,3822.0,45.101046240705536,44.99224838028025
78,78.0,6036.0,3964.0,44.07544759896209,44.94016947945402
79,79.0,6124.0,3876.0,44.64008583743815,44.985674294392936
80,80.0,6118.0,3882.0,44.659953029921645,45.06040487938103
81,81.0,6103.0,3897.0,44.528945358580906,45.0920005888733
82,82.0,6151.0,3849.0,44.88118588825558,45.050127307091145
83,83.0,6067.0,3933.0,44.30053533402386,45.026218063510456
84,84.0,6109.0,3891.0,44.59378524306186,45.049747699681824
85,85.0,6188.0,3812.0,45.18743608929276,44.992429233290395
86,86.0,6035.0,3965.0,44.08061156431072,45.0342775290581
87,87.0,6115.0,3885.0,44.64078234663259,45.03072717154085
88,88.0,6114.0,3886.0,44.619629893600276,45.0414429814269
89,89.0,6118.0,3882.0,44.64973556137228,45.055353588718646
90,90.0,6111.0,3889.0,44.62411731829336,45.0042384030036
91,91.0,6136.0,3864.0,44.734290342734646,45.03975989618797
92,92.0,6088.0,3912.0,44.48364100561611,45.009714772396045
93,93.0,6128.0,3872.0,44.736811727967144,45.010519641339556
94,94.0,6117.0,3883.0,44.6758094975904,45.00671637173775
95,95.0,6076.0,3924.0,44.35488717419,45.02550772646881
96,96.0,6154.0,3846.0,44.87979307491452,44.9932883148038
97,97.0,6111.0,3889.0,44.61995027392487,45.005179225153086
98,98.0,6126.0,3874.0,44.66784805667246,45.02668910611455
