,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2899.0,7101.0,31.53920746118172,45.450143350314484
4,4.0,4926.0,5074.0,37.647518967120675,45.04889600230887
5,5.0,5791.0,4209.0,42.44684028937353,44.992040707522094
6,6.0,5995.0,4005.0,43.79506237147772,45.096865829355856
7,7.0,5854.0,4146.0,42.83374227122455,45.038191145563026
8,8.0,6039.0,3961.0,44.088114620380566,45.02030497374867
9,9.0,5792.0,4208.0,42.457966221050775,45.02659807666687
10,10.0,6160.0,3840.0,44.93305865591454,45.04611456656083
11,11.0,5481.0,4519.0,40.519173080622025,45.05163552501635
12,12.0,6266.0,3734.0,45.79753741920898,45.03415163551649
13,13.0,5399.0,4601.0,40.06616270395763,45.03792075315559
14,14.0,6303.0,3697.0,46.04580527180022,45.03329530730987
15,15.0,5309.0,4691.0,39.53454777926401,45.01802556960458
16,16.0,6337.0,3663.0,46.308012220733055,45.03874223389745
17,17.0,5320.0,4680.0,39.62568104014787,45.00742029769753
18,18.0,6344.0,3656.0,46.32427923918325,45.06099668161553
19,19.0,5333.0,4667.0,39.69516998470487,44.987339201081625
20,20.0,6312.0,3688.0,46.0853458241563,45.0422352416887
21,21.0,5516.0,4484.0,40.74752214433241,45.003148294322536
22,22.0,6266.0,3734.0,45.731515515856486,44.98031388268738
23,23.0,5675.0,4325.0,41.69661289160364,45.00295848655137
24,24.0,6247.0,3753.0,45.64230875195975,45.04442469279988
25,25.0,5619.0,4381.0,41.33050125637704,45.04275756072578
26,26.0,6341.0,3659.0,46.29969453097713,45.000464326111974
27,27.0,5234.0,4766.0,39.23507223951829,45.08157790440776
28,28.0,6474.0,3526.0,47.36516358249497,44.95987901627662
29,29.0,4800.0,5200.0,37.08808326023151,45.125186492647344
30,30.0,6653.0,3347.0,48.863883662433395,45.02270667694205
31,31.0,3878.0,6122.0,33.73523510797211,45.18943482557895
32,32.0,6927.0,3073.0,51.266779172624254,45.017898337187006
33,33.0,2459.0,7541.0,30.95127721347837,45.6043067725346
34,34.0,6621.0,3379.0,48.562018559385535,45.042396819518366
35,35.0,3281.0,6719.0,32.21880226432441,45.35431350878728
36,36.0,6402.0,3598.0,46.80145546432136,44.939401399067584
37,37.0,4720.0,5280.0,36.71617840412111,45.116748410404284
38,38.0,6018.0,3982.0,43.9252944669964,45.056860172124004
39,39.0,6012.0,3988.0,43.89727267350037,45.01776258754506
40,40.0,5941.0,4059.0,43.467483989464185,45.014111391525844
41,41.0,6046.0,3954.0,44.13061776129331,45.04887243656835
42,42.0,5940.0,4060.0,43.346590082024335,45.013824784136574
43,43.0,6110.0,3890.0,44.55852499649668,45.038426285655135
44,44.0,5912.0,4088.0,43.219939093351016,45.00292012980744
45,45.0,6079.0,3921.0,44.3878410061615,45.06432577487905
46,46.0,6004.0,3996.0,43.83074708349706,45.06399841271777
47,47.0,6091.0,3909.0,44.44219082370495,44.97375631026466
48,48.0,6010.0,3990.0,43.77747062122187,45.05975360652411
49,49.0,6128.0,3872.0,44.66185755901342,44.976695693665995
50,50.0,5956.0,4044.0,43.49511515178313,44.956901218955565
51,51.0,6162.0,3838.0,44.969373572083015,45.00754692165351
52,52.0,5853.0,4147.0,42.84101374049833,45.0563546867273
53,53.0,6271.0,3729.0,45.83169232115641,44.98497099473593
54,54.0,5511.0,4489.0,40.645021866132126,45.054928230983684
55,55.0,6387.0,3613.0,46.66306249913401,45.07588545931559
56,56.0,5336.0,4664.0,39.713169727690946,45.01615680334561
57,57.0,6336.0,3664.0,46.28035708268193,45.0358934551459
58,58.0,5629.0,4371.0,41.40920489080778,45.044019858476396
59,59.0,6266.0,3734.0,45.716863453069905,45.01008887558318
60,60.0,5854.0,4146.0,42.86323512492416,45.06165998766657
61,61.0,6287.0,3713.0,45.92243397698755,45.01425727855999
62,62.0,5452.0,4548.0,40.38316902854013,45.04388743620404
63,63.0,6388.0,3612.0,46.73200286904204,44.9984738200099
64,64.0,5336.0,4664.0,39.77388683133098,45.071728214437975
65,65.0,6390.0,3610.0,46.65213804986507,44.97809000319599
66,66.0,5432.0,4568.0,40.29106334884581,45.01353741334998
67,67.0,6332.0,3668.0,46.2386373940064,45.03802579388495
68,68.0,5633.0,4367.0,41.474278468559326,45.0747051821117
69,69.0,6295.0,3705.0,45.96508771885763,45.07431175715649
70,70.0,5742.0,4258.0,42.11794193931144,45.04343969945171
71,71.0,6291.0,3709.0,45.97777024541651,45.07226570423626
72,72.0,5638.0,4362.0,41.45051552101223,45.04878006575749
73,73.0,6361.0,3639.0,46.48579000317864,45.04190234341752
74,74.0,5401.0,4599.0,40.10032872781627,45.06992061595705
75,75.0,6437.0,3563.0,47.10598327998066,44.98871441840939
76,76.0,5129.0,4871.0,38.63674075051868,45.081333072841986
77,77.0,6600.0,3400.0,48.37866644213342,45.03570183215645
78,78.0,4360.0,5640.0,35.26731469273942,45.12060454795224
79,79.0,6929.0,3071.0,51.231849350265826,44.95980007560991
80,80.0,2499.0,7501.0,31.036179159138392,45.596218828614205
81,81.0,7236.0,2764.0,54.2480429585736,45.05901725114218
82,82.0,1029.0,8971.0,30.122611605659163,46.44009122997408
83,83.0,5427.0,4573.0,40.22394261564474,45.07083728502119
84,84.0,5554.0,4446.0,40.971666097342194,45.06143317696615
85,85.0,5736.0,4264.0,42.07081103024774,45.054286263037696
86,86.0,5819.0,4181.0,42.62213135580569,45.04334080903075
87,87.0,5898.0,4102.0,43.12365217790575,45.057895263312055
88,88.0,5910.0,4090.0,43.24069868627405,44.99132758901845
89,89.0,5977.0,4023.0,43.69116488083406,45.0101139758446
90,90.0,5966.0,4034.0,43.60235893320551,45.01938525117739
91,91.0,5978.0,4022.0,43.60522938917684,45.0683251907827
92,92.0,5981.0,4019.0,43.718167423653995,45.039997206719036
93,93.0,5965.0,4035.0,43.59555493812161,45.01136062874602
94,94.0,6017.0,3983.0,43.95306252141965,45.03487726663715
95,95.0,5990.0,4010.0,43.7398698425209,45.049655156785306
96,96.0,6006.0,3994.0,43.797586369209654,45.04758007069568
97,97.0,6074.0,3926.0,44.308968442155,45.08070404426162
98,98.0,5953.0,4047.0,43.452256658798795,45.03768953840888
