,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3513.0,6487.0,32.73854036032848,45.30097485718715
4,4.0,4119.0,5881.0,34.45918219739586,45.15471832827256
5,5.0,4792.0,5208.0,37.06020649883798,45.063456540425484
6,6.0,5239.0,4761.0,39.180145821734015,45.15687234047991
7,7.0,5529.0,4471.0,40.788669490036526,45.08318755935444
8,8.0,5725.0,4275.0,42.01636618579297,45.01086933668564
9,9.0,5899.0,4101.0,43.14629524024943,45.042940141184374
10,10.0,5885.0,4115.0,43.003759986252135,45.07369512692971
11,11.0,5902.0,4098.0,43.14374493419516,45.02683289006288
12,12.0,5955.0,4045.0,43.56571005705136,45.04462782728124
13,13.0,5892.0,4108.0,43.0790961226197,45.02299302998238
14,14.0,6024.0,3976.0,44.00446178957803,45.04903712509568
15,15.0,5957.0,4043.0,43.50329761629163,44.958226179770726
16,16.0,5982.0,4018.0,43.709163259364864,45.06511296755991
17,17.0,5970.0,4030.0,43.599499969705306,44.981947325791594
18,18.0,6078.0,3922.0,44.405956042287315,44.982802519186066
19,19.0,5936.0,4064.0,43.348106691597415,44.98984730696448
20,20.0,6103.0,3897.0,44.531354273043675,45.05829218829921
21,21.0,5967.0,4033.0,43.580287529384655,45.015253247449714
22,22.0,6088.0,3912.0,44.44754491564413,44.9550504402254
23,23.0,6001.0,3999.0,43.83383620529987,44.982706085355325
24,24.0,6134.0,3866.0,44.8118198987467,45.04506720102817
25,25.0,5957.0,4043.0,43.514011701103485,45.01651805862259
26,26.0,6130.0,3870.0,44.72493947287279,45.00573495923491
27,27.0,5961.0,4039.0,43.63787420727503,45.01325579319937
28,28.0,6134.0,3866.0,44.76004057396048,44.98885954074946
29,29.0,6005.0,3995.0,43.87455143824985,45.05530665359025
30,30.0,6096.0,3904.0,44.51941683914628,45.0267757485688
31,31.0,6068.0,3932.0,44.29665928813391,44.99313290401128
32,32.0,6130.0,3870.0,44.71790677690582,45.060311553405555
33,33.0,6021.0,3979.0,43.96585340130414,45.025746557543584
34,34.0,6150.0,3850.0,44.87180616546562,45.05069992161782
35,35.0,5990.0,4010.0,43.74890963607802,45.010149257114726
36,36.0,6133.0,3867.0,44.739578348868385,45.003386859373045
37,37.0,6032.0,3968.0,44.078499407569225,44.97403854716454
38,38.0,6109.0,3891.0,44.58023108112263,45.03501257069787
39,39.0,6075.0,3925.0,44.30993724795641,45.06150641339207
40,40.0,6150.0,3850.0,44.908728704828754,45.047780029763246
41,41.0,6058.0,3942.0,44.22109188534853,45.039065435215925
42,42.0,6131.0,3869.0,44.7393608194079,44.91686602849367
43,43.0,6003.0,3997.0,43.839198207731606,44.98831718345095
44,44.0,6104.0,3896.0,44.50850750812215,45.06239971341113
45,45.0,6133.0,3867.0,44.77562451624306,45.06139336239596
46,46.0,6127.0,3873.0,44.70735851250032,45.04924498799729
47,47.0,6048.0,3952.0,44.1334092196854,44.98279591890493
48,48.0,6178.0,3822.0,45.012472542511496,44.99674148353958
49,49.0,6016.0,3984.0,43.86899104944904,44.98123194607121
50,50.0,6215.0,3785.0,45.32775800063661,44.95962598519658
51,51.0,6012.0,3988.0,43.91029596269208,44.99995253590858
52,52.0,6116.0,3884.0,44.673920462963856,45.01120269213983
53,53.0,6093.0,3907.0,44.48608141505608,45.05338731864101
54,54.0,6135.0,3865.0,44.72082051620339,45.01862447796104
55,55.0,6106.0,3894.0,44.58251312220072,45.03899119522334
56,56.0,6054.0,3946.0,44.176091307841006,45.0003567268519
57,57.0,6131.0,3869.0,44.73786868153842,45.06066195992217
58,58.0,6091.0,3909.0,44.439113298633345,45.055582212918324
59,59.0,6095.0,3905.0,44.462943669568084,45.014508071399355
60,60.0,6138.0,3862.0,44.827193140707216,45.049629875935516
61,61.0,6122.0,3878.0,44.71123503304034,45.00525873699766
62,62.0,6087.0,3913.0,44.420154949896364,45.057464408627986
63,63.0,6102.0,3898.0,44.552468607966986,45.06619130571639
64,64.0,6130.0,3870.0,44.7734104568045,45.07062388143017
65,65.0,6106.0,3894.0,44.542661014094755,44.956976634161926
66,66.0,6144.0,3856.0,44.855323735207115,45.011798113195056
67,67.0,6047.0,3953.0,44.13021516333467,45.06228418322468
68,68.0,6185.0,3815.0,45.142891577250055,45.11593777118028
69,69.0,6007.0,3993.0,43.876894862353474,45.07145784209732
70,70.0,6249.0,3751.0,45.63591506272066,45.00068373118771
71,71.0,5947.0,4053.0,43.495824352942066,45.09007101567717
72,72.0,6162.0,3838.0,44.9465198357396,45.04533714894559
73,73.0,6128.0,3872.0,44.785094386931206,44.97611028257089
74,74.0,6118.0,3882.0,44.6901789186796,45.0160392070272
75,75.0,6091.0,3909.0,44.486340069505644,45.01877073062668
76,76.0,6078.0,3922.0,44.34455455456831,45.08180939999888
77,77.0,6182.0,3818.0,45.09246298980463,45.05336756079956
78,78.0,6049.0,3951.0,44.105608405167416,45.0346603771373
79,79.0,6177.0,3823.0,45.050476246651876,44.94267834264306
80,80.0,6042.0,3958.0,44.12781778862754,45.05055314780253
81,81.0,6203.0,3797.0,45.285118616415666,45.04358085627803
82,82.0,6063.0,3937.0,44.256150311777255,45.043969203757875
83,83.0,6115.0,3885.0,44.65364825390319,45.00708161346312
84,84.0,6079.0,3921.0,44.38211528218866,45.046885472262645
85,85.0,6133.0,3867.0,44.820670394719706,44.940062740982434
86,86.0,6085.0,3915.0,44.44293844605655,45.01749385523196
87,87.0,6117.0,3883.0,44.658339783138594,45.025601696136135
88,88.0,6108.0,3892.0,44.60182206343683,45.00162646492195
89,89.0,6092.0,3908.0,44.467647281244524,45.04961160550452
90,90.0,6219.0,3781.0,45.380357692260546,45.05285317312387
91,91.0,5956.0,4044.0,43.45770914442971,45.064414493074544
92,92.0,6185.0,3815.0,45.14748296059392,45.06729768462174
93,93.0,6077.0,3923.0,44.39247016052109,44.980186021507166
94,94.0,6134.0,3866.0,44.80108308824136,45.001699771815154
95,95.0,6140.0,3860.0,44.80836813234974,45.03164564501147
96,96.0,6089.0,3911.0,44.43158394020272,44.96488703342496
97,97.0,6136.0,3864.0,44.777388327219356,45.04036237383806
98,98.0,6096.0,3904.0,44.480218770651966,44.98409235586295
