,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1361.0,8639.0,30.152048000167394,46.190472035786996
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,311.0,9689.0,30.124333452044716,47.111742339396045
6,6.0,8336.0,1664.0,67.1241346381945,45.0191633940719
7,7.0,66.0,9934.0,29.903461608718036,47.40812064668591
8,8.0,8358.0,1642.0,67.34887920493512,45.024971771672824
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,8350.0,1650.0,67.25243116663547,44.98442037102548
11,11.0,5.0,9995.0,29.408953373935496,47.472721818511445
12,12.0,8354.0,1646.0,67.39133227593267,44.96753567340552
13,13.0,1.0,9999.0,29.326858201282057,47.47689251548514
14,14.0,8354.0,1646.0,67.34164568949399,45.0148138822279
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4114.0,5886.0,34.44859844540894,45.13998115938434
17,17.0,4176.0,5824.0,34.66355955645323,45.115097061415725
18,18.0,4179.0,5821.0,34.62654786171481,45.16260166165641
19,19.0,4164.0,5836.0,34.59997628843053,45.168266823053116
20,20.0,4127.0,5873.0,34.533576481789886,45.168417814874104
21,21.0,4210.0,5790.0,34.7914129422017,45.091534282513614
22,22.0,4112.0,5888.0,34.41854202430739,45.15402776694524
23,23.0,4208.0,5792.0,34.788988351793485,45.20518925833761
24,24.0,4138.0,5862.0,34.53688907728712,45.2051232500487
25,25.0,4200.0,5800.0,34.77050450609135,45.13905199294931
26,26.0,4195.0,5805.0,34.75876729210534,45.14224815185877
27,27.0,4189.0,5811.0,34.683144120251974,45.17494960481011
28,28.0,4144.0,5856.0,34.56050771360017,45.22223312387929
29,29.0,4207.0,5793.0,34.74559039032562,45.184935126206376
30,30.0,4161.0,5839.0,34.58479408604855,45.13396347834557
31,31.0,8354.0,1646.0,67.29450306458966,44.929287312096676
32,32.0,0.0,10000.0,,47.486487504070325
33,33.0,4181.0,5819.0,34.658289797969076,45.160576087280184
34,34.0,4171.0,5829.0,34.627981453608456,45.13928464989154
35,35.0,4275.0,5725.0,35.03774419486384,45.15267739902148
36,36.0,4144.0,5856.0,34.57458673640394,45.235135352600686
37,37.0,4159.0,5841.0,34.5746776276534,45.193565425165694
38,38.0,4156.0,5844.0,34.628931778393174,45.13453906713401
39,39.0,4203.0,5797.0,34.7140781722659,45.138546026468156
40,40.0,4123.0,5877.0,34.47626939618568,45.19923298139491
41,41.0,4208.0,5792.0,34.75127547635387,45.181624176045986
42,42.0,4161.0,5839.0,34.56546627083616,45.15454960037012
43,43.0,4193.0,5807.0,34.722948631363224,45.23265597639567
44,44.0,4268.0,5732.0,34.92758331977494,45.09612909011814
45,45.0,4248.0,5752.0,34.947862657359664,45.10336526127818
46,46.0,4129.0,5871.0,34.49319806373971,45.15021467471219
47,47.0,4235.0,5765.0,34.84295082656973,45.16675948537345
48,48.0,8354.0,1646.0,67.33146293090441,45.01431485226786
49,49.0,0.0,10000.0,,47.50304068880492
50,50.0,4193.0,5807.0,34.71048445117895,45.19690458602664
51,51.0,4211.0,5789.0,34.77105468973773,45.15246537456884
52,52.0,4212.0,5788.0,34.78234777585704,45.14124871783294
53,53.0,4156.0,5844.0,34.61208410521272,45.17632334979424
54,54.0,4212.0,5788.0,34.79461979541602,45.18345763702586
55,55.0,4142.0,5858.0,34.57680831722117,45.21734718487017
56,56.0,4139.0,5861.0,34.53467980479501,45.21110986868999
57,57.0,4123.0,5877.0,34.51794494528671,45.178923854326825
58,58.0,4154.0,5846.0,34.572083611596085,45.20191830920321
59,59.0,4117.0,5883.0,34.486502504884335,45.18434267437998
60,60.0,4131.0,5869.0,34.504168818443034,45.14342319050845
61,61.0,4164.0,5836.0,34.607259208463745,45.15978977936115
62,62.0,4209.0,5791.0,34.76103441257332,45.176068794100914
63,63.0,4190.0,5810.0,34.69865525929976,45.15170940822417
64,64.0,4141.0,5859.0,34.576790483371646,45.17238606241221
65,65.0,8354.0,1646.0,67.31837491265007,45.00897972844946
66,66.0,0.0,10000.0,,47.51488710296704
67,67.0,4181.0,5819.0,34.67925385989451,45.195722247736946
68,68.0,4250.0,5750.0,34.924568402404034,45.16909934756002
69,69.0,4171.0,5829.0,34.64865086495787,45.16486299014598
70,70.0,4171.0,5829.0,34.61830649067148,45.200640489518456
71,71.0,4145.0,5855.0,34.51882160433919,45.12383184698717
72,72.0,4150.0,5850.0,34.55309868342819,45.19523271946559
73,73.0,4179.0,5821.0,34.67783952627773,45.18962706375546
74,74.0,4152.0,5848.0,34.57245298657756,45.197542843002545
75,75.0,4139.0,5861.0,34.52380455424495,45.166891209240546
76,76.0,4224.0,5776.0,34.821919401008095,45.1678625364075
77,77.0,4127.0,5873.0,34.47590382257365,45.18306854417081
78,78.0,4173.0,5827.0,34.65948810102653,45.20389059879056
79,79.0,4309.0,5691.0,35.1487696573704,45.141582235572635
80,80.0,4144.0,5856.0,34.58830871726957,45.16838880866794
81,81.0,4156.0,5844.0,34.61961210530591,45.13192859255626
82,82.0,8354.0,1646.0,67.28019483485693,45.0301108561865
83,83.0,0.0,10000.0,,47.46683257027598
84,84.0,4220.0,5780.0,34.796014539099765,45.153741626603754
85,85.0,4143.0,5857.0,34.49436149955662,45.20514052334755
86,86.0,4164.0,5836.0,34.63407276188215,45.202895182451606
87,87.0,4137.0,5863.0,34.50316753827793,45.18581680873992
88,88.0,4100.0,5900.0,34.427857342991665,45.17143487015454
89,89.0,4214.0,5786.0,34.817756597336384,45.14680405127135
90,90.0,4165.0,5835.0,34.61687798628756,45.19302296816727
91,91.0,4207.0,5793.0,34.71757171039505,45.1871887076666
92,92.0,4178.0,5822.0,34.70992273796963,45.17442334135566
93,93.0,4149.0,5851.0,34.58696013929379,45.18542687206637
94,94.0,4183.0,5817.0,34.66821080693924,45.12406496188163
95,95.0,4213.0,5787.0,34.77971571503408,45.15279419480908
96,96.0,4278.0,5722.0,34.98657121469032,45.08945545741147
97,97.0,4247.0,5753.0,34.88834388126137,45.22152643373951
98,98.0,4090.0,5910.0,34.403390878678316,45.189698183788174
99,99.0,8354.0,1646.0,67.34005113836983,44.96117779384574
100,100.0,0.0,10000.0,,47.4769509471724
