,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2780.0,7220.0,31.34746018207007,45.49283379858267
4,4.0,4429.0,5571.0,35.560546217037725,45.098878770427845
5,5.0,5409.0,4591.0,40.149699236881375,45.008547131505765
6,6.0,5679.0,4321.0,41.7162567096181,45.1194116508878
7,7.0,5772.0,4228.0,42.285301380090885,45.06503661340054
8,8.0,5828.0,4172.0,42.675170140716546,45.00777860415918
9,9.0,5836.0,4164.0,42.74443922568411,45.02348264822613
10,10.0,5861.0,4139.0,42.851210819527225,45.06477956714287
11,11.0,5869.0,4131.0,42.93814371810333,45.007344925787564
12,12.0,5889.0,4111.0,43.093728820661454,45.08797003673953
13,13.0,5886.0,4114.0,43.01621011455546,45.057534070392144
14,14.0,5891.0,4109.0,43.09424966439772,45.05848279063119
15,15.0,5891.0,4109.0,43.02444757416869,45.01270997884391
16,16.0,5919.0,4081.0,43.30635271474313,45.028153109519195
17,17.0,5900.0,4100.0,43.15042994469409,44.94848973445139
18,18.0,5926.0,4074.0,43.33611171656105,45.01712604430389
19,19.0,5910.0,4090.0,43.189533810132964,44.96603044984996
20,20.0,5925.0,4075.0,43.332542829192064,45.00580822718116
21,21.0,5924.0,4076.0,43.30239913306288,44.99571747170671
22,22.0,5922.0,4078.0,43.28693676073399,44.98004153368446
23,23.0,5910.0,4090.0,43.17298825675688,45.048635035162775
24,24.0,5918.0,4082.0,43.30873082436939,45.04606158460092
25,25.0,5939.0,4061.0,43.37406171235817,45.04398596270416
26,26.0,5932.0,4068.0,43.32192890392739,45.043074481954186
27,27.0,5948.0,4052.0,43.50719661986017,45.07788764782997
28,28.0,5943.0,4057.0,43.450757182426244,44.9536820597314
29,29.0,5935.0,4065.0,43.394651786622674,45.05844166606432
30,30.0,5952.0,4048.0,43.52137510502127,45.0230556291384
31,31.0,5949.0,4051.0,43.449999465492354,45.03089052128941
32,32.0,5953.0,4047.0,43.49427619979572,45.03831456384729
33,33.0,5954.0,4046.0,43.4886185027534,45.0523373041941
34,34.0,5965.0,4035.0,43.555838412849695,45.07400762650905
35,35.0,5964.0,4036.0,43.5472348470826,45.046728241917805
36,36.0,5955.0,4045.0,43.50878113033255,44.98254500510154
37,37.0,5965.0,4035.0,43.6235177144517,44.96498224269047
38,38.0,5961.0,4039.0,43.55334135889114,45.02671110168018
39,39.0,5961.0,4039.0,43.52678080966339,45.04934003006616
40,40.0,5964.0,4036.0,43.59535687826046,45.056911155970134
41,41.0,5963.0,4037.0,43.57656814719175,45.019662768765095
42,42.0,5973.0,4027.0,43.615415586891,44.94527854969273
43,43.0,5964.0,4036.0,43.61594276751744,44.92147987033445
44,44.0,5977.0,4023.0,43.66001202537215,45.00176465701518
45,45.0,5974.0,4026.0,43.67740209989986,45.03320525725306
46,46.0,5976.0,4024.0,43.68834400840796,44.987293784009786
47,47.0,5970.0,4030.0,43.583032714680336,45.00073077979402
48,48.0,5980.0,4020.0,43.61189537807386,44.996872541781634
49,49.0,5972.0,4028.0,43.587110733108084,44.949965756672434
50,50.0,5981.0,4019.0,43.64086503054837,44.99436517295142
51,51.0,5981.0,4019.0,43.699190949514595,44.99666389286649
52,52.0,5990.0,4010.0,43.79684472515608,45.00105571983492
53,53.0,5988.0,4012.0,43.769467787677456,45.02662294754584
54,54.0,5986.0,4014.0,43.67347165488851,45.01780108158876
55,55.0,5977.0,4023.0,43.68617110911461,45.030593400286904
56,56.0,5985.0,4015.0,43.697962886131656,44.99996160948163
57,57.0,5983.0,4017.0,43.674405251827075,45.09574296201498
58,58.0,5986.0,4014.0,43.703188585433864,45.059149430673735
59,59.0,5993.0,4007.0,43.7415705303237,45.026952836920664
60,60.0,5985.0,4015.0,43.74562558206599,45.056527776885225
61,61.0,5992.0,4008.0,43.82287731028792,44.96761136657544
62,62.0,5980.0,4020.0,43.659520626855866,45.07937171260734
63,63.0,5994.0,4006.0,43.81202158619082,45.04051358023914
64,64.0,5994.0,4006.0,43.82459674594487,45.056474687046936
65,65.0,5983.0,4017.0,43.65062363510436,45.0074493733164
66,66.0,6000.0,4000.0,43.822271514184635,45.03744636443685
67,67.0,5993.0,4007.0,43.77021572567995,45.03922308983524
68,68.0,6006.0,3994.0,43.90622677422779,45.054517212039656
69,69.0,5990.0,4010.0,43.78237489767858,45.03656613272582
70,70.0,6014.0,3986.0,43.941950510336596,45.00437004908021
71,71.0,6005.0,3995.0,43.92514956187034,45.040252636202304
72,72.0,6007.0,3993.0,43.878740959228615,44.99635238393087
73,73.0,5999.0,4001.0,43.8409664275809,45.033065384676874
74,74.0,6006.0,3994.0,43.89517266279699,45.02693398145896
75,75.0,6011.0,3989.0,43.932091302484814,45.00867776320662
76,76.0,6011.0,3989.0,43.92062732817273,45.0116378851313
77,77.0,6002.0,3998.0,43.8197137933352,45.04173236618503
78,78.0,5997.0,4003.0,43.81390028482397,44.92757076321535
79,79.0,5989.0,4011.0,43.65994486027357,45.03594433414455
80,80.0,6007.0,3993.0,43.87399265584565,45.06673790457722
81,81.0,6012.0,3988.0,43.919032618073395,45.04489635553063
82,82.0,6016.0,3984.0,43.911619811029134,45.068954132787965
83,83.0,6014.0,3986.0,43.94439583395544,45.00435654343851
84,84.0,6017.0,3983.0,43.95937628485737,45.02875291560677
85,85.0,6018.0,3982.0,43.946565275957134,45.03731251560746
86,86.0,6008.0,3992.0,43.90109851116753,45.022005563273666
87,87.0,6033.0,3967.0,44.04556542311183,45.055291802772956
88,88.0,6034.0,3966.0,44.07943206457765,45.002222393070674
89,89.0,6019.0,3981.0,43.94308484101065,45.067736778475286
90,90.0,6029.0,3971.0,44.021132152100336,45.04259532378568
91,91.0,6018.0,3982.0,43.88093710016258,45.06842033046693
92,92.0,6026.0,3974.0,44.01861453957903,45.05571095919782
93,93.0,6030.0,3970.0,44.04024934908209,45.0155721954899
94,94.0,6028.0,3972.0,44.030965704920874,45.03254290673086
95,95.0,6037.0,3963.0,44.10682747052102,44.985254429385265
96,96.0,6027.0,3973.0,43.96230341319256,45.017935102719804
97,97.0,6035.0,3965.0,44.08399651773488,45.004299869581715
98,98.0,6032.0,3968.0,44.02972056897051,44.98449721030635
