,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2814.0,7186.0,31.395703328615554,45.48323337610194
4,4.0,2852.0,7148.0,31.45444970859607,45.454745660426646
5,5.0,2926.0,7074.0,31.622876061603506,45.42013666635208
6,6.0,2957.0,7043.0,31.664584536452544,45.47110048168454
7,7.0,2998.0,7002.0,31.698031153246163,45.43482482678554
8,8.0,2968.0,7032.0,31.68745439272394,45.4106579077941
9,9.0,3055.0,6945.0,31.871622991308378,45.388827972826306
10,10.0,3041.0,6959.0,31.762790987081672,45.41952083184978
11,11.0,3042.0,6958.0,31.808188195893575,45.38816803973047
12,12.0,3106.0,6894.0,31.918818092427237,45.44267261539719
13,13.0,3098.0,6902.0,31.86860528622722,45.397420302382166
14,14.0,3099.0,6901.0,31.868105916484286,45.439541208276474
15,15.0,3098.0,6902.0,31.881926157493826,45.33957340561372
16,16.0,3139.0,6861.0,31.983325027703064,45.407203485922885
17,17.0,3157.0,6843.0,32.02774325296831,45.32130878352118
18,18.0,3147.0,6853.0,32.02836698263491,45.363372900542
19,19.0,3168.0,6832.0,32.011114647494054,45.3286237885852
20,20.0,3209.0,6791.0,32.1379732618858,45.349327057396444
21,21.0,3169.0,6831.0,32.02115397035177,45.358327201092195
22,22.0,3236.0,6764.0,32.15600828074295,45.32722982764731
23,23.0,3225.0,6775.0,32.136361334641165,45.33938481256099
24,24.0,3227.0,6773.0,32.198948437411545,45.37318589394941
25,25.0,3246.0,6754.0,32.144909356222755,45.35956170567842
26,26.0,3287.0,6713.0,32.223354489890866,45.348149311021295
27,27.0,3268.0,6732.0,32.315342411774026,45.355461670712685
28,28.0,3250.0,6750.0,32.240382396527984,45.29030313560854
29,29.0,3281.0,6719.0,32.23733242811674,45.38932616634537
30,30.0,3261.0,6739.0,32.23187417120109,45.35933077545305
31,31.0,3319.0,6681.0,32.301654813479395,45.33742609049241
32,32.0,3302.0,6698.0,32.29588473295429,45.34119619073332
33,33.0,3351.0,6649.0,32.387931006875355,45.33469450881853
34,34.0,3328.0,6672.0,32.33450740667101,45.349257913852945
35,35.0,3334.0,6666.0,32.37347093616258,45.31119786619929
36,36.0,3329.0,6671.0,32.3708038165568,45.288836944953566
37,37.0,3330.0,6670.0,32.346420810044414,45.339976526904145
38,38.0,3360.0,6640.0,32.44210509997201,45.3083280362495
39,39.0,3339.0,6661.0,32.35989557777652,45.32854735386174
40,40.0,3360.0,6640.0,32.44607804064761,45.34417515554752
41,41.0,3335.0,6665.0,32.37762997646789,45.32666935280288
42,42.0,3376.0,6624.0,32.45106786922769,45.25455017360493
43,43.0,3344.0,6656.0,32.43542804958757,45.26780043427209
44,44.0,3342.0,6658.0,32.352780878467016,45.33081890514915
45,45.0,3378.0,6622.0,32.50187368578361,45.32647989435774
46,46.0,3387.0,6613.0,32.51694961450616,45.296975080662385
47,47.0,3365.0,6635.0,32.42334687199367,45.282647068042536
48,48.0,3426.0,6574.0,32.523241172769616,45.25392366703843
49,49.0,3403.0,6597.0,32.44905232947187,45.2748665991316
50,50.0,3418.0,6582.0,32.509827551789776,45.2717873384897
51,51.0,3391.0,6609.0,32.49516817997626,45.30173101201426
52,52.0,3444.0,6556.0,32.6098453161961,45.329042569566795
53,53.0,3400.0,6600.0,32.53146259395773,45.32714014377225
54,54.0,3430.0,6570.0,32.590277528186526,45.243093300046624
55,55.0,3437.0,6563.0,32.66378798823413,45.27755133016021
56,56.0,3431.0,6569.0,32.57504395489942,45.274179204866364
57,57.0,3448.0,6552.0,32.62960177150017,45.30831276851492
58,58.0,3432.0,6568.0,32.58380366679999,45.304082336206896
59,59.0,3450.0,6550.0,32.601385431989,45.28798963647111
60,60.0,3452.0,6548.0,32.68504337675088,45.30376614827186
61,61.0,3427.0,6573.0,32.62253845314702,45.2868377238196
62,62.0,3444.0,6556.0,32.6010197437837,45.3187180608119
63,63.0,3430.0,6570.0,32.59772221999954,45.330556855160395
64,64.0,3469.0,6531.0,32.69706922870442,45.33592175778134
65,65.0,3495.0,6505.0,32.67976582594362,45.26374546091366
66,66.0,3472.0,6528.0,32.672393239417815,45.305350558804676
67,67.0,3495.0,6505.0,32.74857118532644,45.28087668560996
68,68.0,3499.0,6501.0,32.77480900459226,45.32114755442205
69,69.0,3488.0,6512.0,32.758449481520564,45.292558855131425
70,70.0,3509.0,6491.0,32.769526508725264,45.290763201748
71,71.0,3479.0,6521.0,32.75020053366962,45.32504335068662
72,72.0,3495.0,6505.0,32.73845477214637,45.273380419291264
73,73.0,3520.0,6480.0,32.788051025940995,45.314282607900346
74,74.0,3525.0,6475.0,32.82963944122025,45.29277373357255
75,75.0,3520.0,6480.0,32.8025568770411,45.29622121004986
76,76.0,3552.0,6448.0,32.87157405992178,45.28601156163809
77,77.0,3529.0,6471.0,32.830390094663386,45.26185893759408
78,78.0,3505.0,6495.0,32.71738769702786,45.26564048490717
79,79.0,3529.0,6471.0,32.767714726697996,45.23809257490744
80,80.0,3522.0,6478.0,32.80711700036399,45.302771616798964
81,81.0,3572.0,6428.0,32.96335999558067,45.26137855539626
82,82.0,3552.0,6448.0,32.88046060063297,45.27294886850826
83,83.0,3573.0,6427.0,32.952857644630676,45.256884754449224
84,84.0,3563.0,6437.0,32.9156903037757,45.27838667717112
85,85.0,3555.0,6445.0,32.83140632092367,45.31569493913771
86,86.0,3558.0,6442.0,32.87227606209772,45.302885681376196
87,87.0,3568.0,6432.0,32.91502560426556,45.27947411939048
88,88.0,3569.0,6431.0,32.92291201787586,45.26812406166005
89,89.0,3555.0,6445.0,32.86410532783669,45.29973177721325
90,90.0,3578.0,6422.0,32.9561623363545,45.260042190240895
91,91.0,3578.0,6422.0,32.924341822624015,45.23897239160098
92,92.0,3574.0,6426.0,32.924526848637576,45.30346364555196
93,93.0,3575.0,6425.0,32.93764636657842,45.264162616856574
94,94.0,3595.0,6405.0,32.96574890294913,45.29131965855122
95,95.0,3601.0,6399.0,33.012668112639105,45.248670221416475
96,96.0,3588.0,6412.0,32.91085432403334,45.25286569734564
97,97.0,3592.0,6408.0,32.99399943657793,45.25102191550267
98,98.0,3599.0,6401.0,32.959562522917736,45.24482079773347
