,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4335.0,5665.0,35.190289323580814,45.15455811524734
4,4.0,5183.0,4817.0,38.89669003381513,45.042587156589725
5,5.0,5750.0,4250.0,42.18844565278549,44.9886939628572
6,6.0,5986.0,4014.0,43.71369420134654,45.12672060328956
7,7.0,6096.0,3904.0,44.481323624788075,45.0488451542457
8,8.0,6078.0,3922.0,44.37361596571678,45.002349436353484
9,9.0,6101.0,3899.0,44.551950998531616,45.02248858935542
10,10.0,6090.0,3910.0,44.44790152502766,45.01755662356464
11,11.0,6056.0,3944.0,44.21187107947563,45.00448938020506
12,12.0,6104.0,3896.0,44.584378844028244,45.07452243214759
13,13.0,6124.0,3876.0,44.672501468355584,45.038648041157394
14,14.0,6124.0,3876.0,44.7076834846359,45.05488926821256
15,15.0,6087.0,3913.0,44.372428453246144,45.00878670209659
16,16.0,6141.0,3859.0,44.832778124817075,45.058908057995254
17,17.0,6041.0,3959.0,44.092867763522975,44.9762562163577
18,18.0,6003.0,3997.0,43.85035953792753,45.03240645623807
19,19.0,5884.0,4116.0,43.012750046868476,44.97209725299726
20,20.0,5923.0,4077.0,43.30411954258385,45.02847108037885
21,21.0,5882.0,4118.0,43.031961554092526,44.981733367751985
22,22.0,5983.0,4017.0,43.69883319393856,44.98202365976847
23,23.0,6011.0,3989.0,43.87631393353402,45.023671894453145
24,24.0,6047.0,3953.0,44.19378721063074,45.04460625743298
25,25.0,6080.0,3920.0,44.3515984780814,45.040484532342234
26,26.0,6095.0,3905.0,44.457604484658944,45.03254648693844
27,27.0,6061.0,3939.0,44.315789573791186,45.03445169964138
28,28.0,6075.0,3925.0,44.34440941547424,44.98080822781639
29,29.0,6127.0,3873.0,44.731605619703615,45.06038711938893
30,30.0,6089.0,3911.0,44.45863885201187,45.04414684408814
31,31.0,6116.0,3884.0,44.63233505185134,45.00145919124252
32,32.0,6123.0,3877.0,44.687269641439165,45.02892233208412
33,33.0,6144.0,3856.0,44.84165670728746,45.018882892287955
34,34.0,6168.0,3832.0,44.99731930180047,45.05934071797043
35,35.0,6072.0,3928.0,44.30134784987271,45.03905412519327
36,36.0,6107.0,3893.0,44.55467216869185,45.00096429556735
37,37.0,6045.0,3955.0,44.146492358087116,45.00936196621626
38,38.0,6086.0,3914.0,44.413478332295185,45.03964609623853
39,39.0,6083.0,3917.0,44.382769755967885,45.03604704771788
40,40.0,6046.0,3954.0,44.15193351030645,45.072323534940544
41,41.0,6125.0,3875.0,44.70893655854593,45.0206688083732
42,42.0,6076.0,3924.0,44.34149010868154,44.92694502002455
43,43.0,6084.0,3916.0,44.424918866042354,44.95722188802568
44,44.0,6053.0,3947.0,44.1624578110628,45.03876103041134
45,45.0,6086.0,3914.0,44.44919363687724,45.04586906143917
46,46.0,6109.0,3891.0,44.61594469143072,44.98947613022536
47,47.0,6078.0,3922.0,44.342461150292856,44.985815065381125
48,48.0,6058.0,3942.0,44.17799228144811,44.95711334795565
49,49.0,6113.0,3887.0,44.53933759378552,45.00050919419224
50,50.0,6134.0,3866.0,44.72517150967287,44.978458310761155
51,51.0,6106.0,3894.0,44.553471620331656,45.0272617458018
52,52.0,6123.0,3877.0,44.675394678091976,45.0887141556374
53,53.0,6102.0,3898.0,44.559781722651024,45.03823835388759
54,54.0,6169.0,3831.0,44.95577690854305,45.03717278684656
55,55.0,6135.0,3865.0,44.785824581754895,45.046706751518414
56,56.0,6115.0,3885.0,44.608461195104205,45.00016113615297
57,57.0,6074.0,3926.0,44.323444871251475,45.072506495264356
58,58.0,6071.0,3929.0,44.323480199950914,45.01461491130586
59,59.0,6123.0,3877.0,44.657595318189905,45.023169705048424
60,60.0,6144.0,3856.0,44.86881568703806,45.05242172960343
61,61.0,6088.0,3912.0,44.45702703783457,45.023568917125125
62,62.0,6122.0,3878.0,44.711963133047426,44.990946868579094
63,63.0,6112.0,3888.0,44.64888921943655,45.026652399496754
64,64.0,6063.0,3937.0,44.29142720060796,45.077782895573556
65,65.0,6081.0,3919.0,44.35031119407973,44.98033693767774
66,66.0,6099.0,3901.0,44.5011100031886,45.06131625550259
67,67.0,6138.0,3862.0,44.79901510947556,45.02820838798773
68,68.0,6132.0,3868.0,44.771106639953416,45.09347679286638
69,69.0,6079.0,3921.0,44.42764254457318,44.99787662987008
70,70.0,6147.0,3853.0,44.87241964899619,45.02165979178606
71,71.0,6085.0,3915.0,44.46007693681457,45.079603771823905
72,72.0,6128.0,3872.0,44.73747633604843,44.98637694892285
73,73.0,6109.0,3891.0,44.62185667005963,45.019152028778024
74,74.0,6128.0,3872.0,44.763094201403,45.014256482038796
75,75.0,6098.0,3902.0,44.5316150395601,45.02590260220285
76,76.0,6118.0,3882.0,44.6888110651801,44.98804331204363
77,77.0,6121.0,3879.0,44.66037702307628,45.03684199718554
78,78.0,6098.0,3902.0,44.48834609132129,44.97693862274103
79,79.0,6083.0,3917.0,44.35579866091946,44.97309503948587
80,80.0,6125.0,3875.0,44.731444768804316,45.026644836049165
81,81.0,6128.0,3872.0,44.729792702591475,45.05776286974012
82,82.0,6154.0,3846.0,44.89495679493219,45.06295118349757
83,83.0,6101.0,3899.0,44.55618690402358,45.00307240338344
84,84.0,6122.0,3878.0,44.66205660836346,45.089358708535734
85,85.0,6133.0,3867.0,44.76792585972348,45.024196288279406
86,86.0,6095.0,3905.0,44.50851421568331,45.02608558222121
87,87.0,6120.0,3880.0,44.664534559780755,45.04995139321605
88,88.0,6154.0,3846.0,44.924452559256636,45.015105433586676
89,89.0,6102.0,3898.0,44.55247175129592,45.02810713738973
90,90.0,6077.0,3923.0,44.38125227198589,45.006065718282585
91,91.0,6111.0,3889.0,44.59131872616576,44.98163257678951
92,92.0,6149.0,3851.0,44.90984442567186,45.02739817206745
93,93.0,6120.0,3880.0,44.67428965910578,45.01858400109957
94,94.0,6154.0,3846.0,44.923316441240146,45.03748826629458
95,95.0,6100.0,3900.0,44.546555579696765,44.991803464612524
96,96.0,6114.0,3886.0,44.580828986702166,45.01054604528509
97,97.0,6135.0,3865.0,44.79766343778541,44.99649227698039
98,98.0,6140.0,3860.0,44.79905350063544,44.97821936951715
