,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5806.0,4194.0,42.488891302542406,45.06830305589133
4,4.0,7401.0,2599.0,55.94917536267657,44.919554094198226
5,5.0,3187.0,6813.0,32.094103757887275,45.34111725359652
6,6.0,4927.0,5073.0,37.67432203134297,45.12388581675716
7,7.0,5359.0,4641.0,39.82585122470707,45.084597037628775
8,8.0,8249.0,1751.0,65.90746203632364,45.019056996172736
9,9.0,2184.0,7816.0,30.660515230773925,45.74287914020266
10,10.0,7356.0,2644.0,55.489532479990885,44.94393535812853
11,11.0,2145.0,7855.0,30.63580925044255,45.730328571751095
12,12.0,3198.0,6802.0,32.08390297712984,45.425121813322626
13,13.0,4952.0,5048.0,37.74942870236,45.08841327761027
14,14.0,8614.0,1386.0,70.93109283324483,45.0355109173005
15,15.0,2194.0,7806.0,30.694385512670394,45.65681417904449
16,16.0,5941.0,4059.0,43.45866288857233,45.021659532931466
17,17.0,3774.0,6226.0,33.42663441946331,45.196907642572754
18,18.0,3871.0,6129.0,33.678663240842816,45.25401375069001
19,19.0,4162.0,5838.0,34.629924133784776,45.08719587313295
20,20.0,8860.0,1140.0,74.53100152241305,44.944308359957226
21,21.0,3640.0,6360.0,33.03311206737768,45.27720195995574
22,22.0,4139.0,5861.0,34.52451550109245,45.14587342305752
23,23.0,4259.0,5741.0,34.91094284775416,45.160428090642306
24,24.0,4249.0,5751.0,34.95102125082735,45.17664877675172
25,25.0,4326.0,5674.0,35.147914281483374,45.15538539359852
26,26.0,8937.0,1063.0,75.64058566554091,45.054724935469764
27,27.0,4174.0,5826.0,34.68428856411862,45.21613834806093
28,28.0,4210.0,5790.0,34.79301626074187,45.111838950065426
29,29.0,4256.0,5744.0,34.96890842997325,45.16009619846717
30,30.0,4246.0,5754.0,34.9349672044841,45.1483885303423
31,31.0,4354.0,5646.0,35.29269712084463,45.10868242766801
32,32.0,7928.0,2072.0,61.87927419846603,45.03421025875521
33,33.0,4571.0,5429.0,36.129488033758705,45.09575764952196
34,34.0,4629.0,5371.0,36.3463638147578,45.11692845364915
35,35.0,4621.0,5379.0,36.32757645907511,45.08017741128971
36,36.0,4674.0,5326.0,36.48479980343683,45.11971507443514
37,37.0,4706.0,5294.0,36.676701003178806,45.09593276396702
38,38.0,6911.0,3089.0,51.11165999458994,45.028132722568266
39,39.0,5509.0,4491.0,40.70127272781768,45.024187331504805
40,40.0,5455.0,4545.0,40.42958068825829,45.04588198784158
41,41.0,5440.0,4560.0,40.294164851387634,45.064146433472494
42,42.0,5449.0,4551.0,40.37365776824926,44.92034836374599
43,43.0,5459.0,4541.0,40.385926867610074,45.04232873816392
44,44.0,5692.0,4308.0,41.775071677879346,45.04510345041869
45,45.0,5684.0,4316.0,41.75776326936495,45.08285869330796
46,46.0,5753.0,4247.0,42.201849911457515,45.0175360475367
47,47.0,5735.0,4265.0,42.01659142710482,45.04053556715082
48,48.0,5722.0,4278.0,41.93108919947837,44.98573986443716
49,49.0,5762.0,4238.0,42.17718801449607,44.9928815188308
50,50.0,5796.0,4204.0,42.41612174697701,44.991898655088995
51,51.0,5821.0,4179.0,42.622210556364834,45.01401156632995
52,52.0,5833.0,4167.0,42.71577201294566,45.048330423682394
53,53.0,5888.0,4112.0,43.06424579257324,45.072293086984615
54,54.0,5912.0,4088.0,43.174406363697344,45.01467568034008
55,55.0,5932.0,4068.0,43.35824921988487,45.06473999272356
56,56.0,5950.0,4050.0,43.45105795265691,45.012883434332714
57,57.0,5954.0,4046.0,43.51954410602537,45.02995296010113
58,58.0,5946.0,4054.0,43.448165740171675,45.03226118634595
59,59.0,6023.0,3977.0,43.91795412699504,45.074909260224075
60,60.0,6040.0,3960.0,44.15741230041966,45.00842937885366
61,61.0,6089.0,3911.0,44.5006231647346,44.96601253164857
62,62.0,6072.0,3928.0,44.34386409219431,45.01042615239701
63,63.0,6003.0,3997.0,43.85939166344443,45.06309298214385
64,64.0,5943.0,4057.0,43.43179665811318,45.124585142724925
65,65.0,6043.0,3957.0,44.078017373516836,44.988384086790205
66,66.0,6066.0,3934.0,44.30013328287064,45.00953888977083
67,67.0,6119.0,3881.0,44.68366761411043,44.99427157352513
68,68.0,6084.0,3916.0,44.424544174985236,45.09827579618443
69,69.0,6091.0,3909.0,44.502866546090644,45.01335984747798
70,70.0,5979.0,4021.0,43.670750968178716,45.05098930711445
71,71.0,6077.0,3923.0,44.440063481371524,45.02189417406947
72,72.0,6034.0,3966.0,44.0192062382901,45.06906213574652
73,73.0,6155.0,3845.0,44.971379400222666,44.98987568227769
74,74.0,6064.0,3936.0,44.27066672950357,45.07231068611188
75,75.0,6111.0,3889.0,44.63068217661495,45.01593857037675
76,76.0,5978.0,4022.0,43.68800805241837,45.02038584105346
77,77.0,6159.0,3841.0,44.93118511135207,45.04276542569668
78,78.0,6002.0,3998.0,43.82345426983406,44.965836877781165
79,79.0,6239.0,3761.0,45.50191199918009,44.95183367461316
80,80.0,5944.0,4056.0,43.45675798770736,45.0458598537343
81,81.0,6231.0,3769.0,45.51917051788361,45.00006992397383
82,82.0,5711.0,4289.0,41.90686732946198,45.06388717158805
83,83.0,6365.0,3635.0,46.521059696833234,45.00298176875475
84,84.0,5749.0,4251.0,42.18447909248754,45.0291373898539
85,85.0,6510.0,3490.0,47.69251888828501,44.96095293163144
86,86.0,5264.0,4736.0,39.376916202523134,45.031871450299036
87,87.0,6750.0,3250.0,49.69813683716428,45.003409838591615
88,88.0,4121.0,5879.0,34.47265553493057,45.185710383881556
89,89.0,7079.0,2921.0,52.692461780976714,45.060121655359254
90,90.0,4304.0,5696.0,35.09014051738791,45.16931315017559
91,91.0,7256.0,2744.0,54.3911669882011,45.04231098804976
92,92.0,3128.0,6872.0,31.97314335734752,45.40291718526207
93,93.0,7442.0,2558.0,56.34371791575856,45.08834519980756
94,94.0,1173.0,8827.0,30.086354367229067,46.34958064532822
95,95.0,7436.0,2564.0,56.320439432213476,44.99035811837773
96,96.0,1359.0,8641.0,30.107484705312036,46.17239422717678
97,97.0,7768.0,2232.0,60.0122671324637,44.977245875902554
98,98.0,792.0,9208.0,30.006579381412106,46.621120008965164
