,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1286.0,8714.0,30.108880481314756,46.24735003954014
4,4.0,1233.0,8767.0,30.07237577658256,46.276605464753196
5,5.0,703.0,9297.0,30.071556448157583,46.715470342617365
6,6.0,590.0,9410.0,30.000802962884077,46.87247483900151
7,7.0,611.0,9389.0,29.945734562725672,46.82233460396278
8,8.0,8773.0,1227.0,73.19770535887714,45.022653320051425
9,9.0,26.0,9974.0,30.37479205134574,47.46636853419886
10,10.0,26.0,9974.0,29.866986770285163,47.44962108434955
11,11.0,17.0,9983.0,29.322250170761258,47.45920687096322
12,12.0,21.0,9979.0,30.06165095689221,47.50247121452689
13,13.0,16.0,9984.0,29.411046159626096,47.459668896143164
14,14.0,8764.0,1236.0,73.11504356045603,44.999511735466186
15,15.0,11.0,9989.0,29.59341713710503,47.429417094300696
16,16.0,11.0,9989.0,29.329923543743913,47.4983850870218
17,17.0,8.0,9992.0,29.865087238439877,47.447806678260235
18,18.0,4.0,9996.0,29.629641092005098,47.49019346564978
19,19.0,6.0,9994.0,28.732725877158003,47.441038165702864
20,20.0,8791.0,1209.0,73.4888440171597,44.99274511438623
21,21.0,7.0,9993.0,30.274642219881667,47.463541874473
22,22.0,5.0,9995.0,29.586648630652736,47.458583792852586
23,23.0,9.0,9991.0,28.887330533411152,47.46259100197975
24,24.0,10.0,9990.0,29.846680497526865,47.512315478166585
25,25.0,16.0,9984.0,29.831824533127836,47.45478704904672
26,26.0,8758.0,1242.0,72.9480724347034,45.05917257489723
27,27.0,14.0,9986.0,29.56192650453172,47.51931830472491
28,28.0,15.0,9985.0,30.026655711197147,47.449160416635614
29,29.0,10.0,9990.0,28.767832568990002,47.50088536089063
30,30.0,9.0,9991.0,29.516055687951678,47.49336273245891
31,31.0,9.0,9991.0,29.945188844585953,47.46290545399609
32,32.0,8777.0,1223.0,73.2636989239843,45.04174288181308
33,33.0,11.0,9989.0,29.983134329203473,47.4726057068695
34,34.0,8.0,9992.0,29.34996509240031,47.481405125743834
35,35.0,7.0,9993.0,30.13356932504792,47.468893879899426
36,36.0,16.0,9984.0,30.139152943117292,47.44492669528344
37,37.0,10.0,9990.0,29.97075946219534,47.4757377735563
38,38.0,8746.0,1254.0,72.82176641523368,44.96214202602831
39,39.0,10.0,9990.0,30.24687725312043,47.46602214019372
40,40.0,13.0,9987.0,29.554662553198106,47.498164413772706
41,41.0,13.0,9987.0,30.44710243112241,47.472659626828346
42,42.0,9.0,9991.0,30.28313468930641,47.42745355252947
43,43.0,12.0,9988.0,29.963701215322413,47.45424402307885
44,44.0,8716.0,1284.0,72.3483238351408,45.01815734334998
45,45.0,6.0,9994.0,29.275310837625625,47.50550592678743
46,46.0,10.0,9990.0,30.1460188539502,47.478359690323764
47,47.0,12.0,9988.0,29.798713866410186,47.44033040189497
48,48.0,4.0,9996.0,28.836469068699692,47.42334976056712
49,49.0,7.0,9993.0,29.31513708543229,47.41912060799219
50,50.0,8761.0,1239.0,72.93845035559558,45.06651345550553
51,51.0,7.0,9993.0,29.827261804842724,47.47130413388277
52,52.0,11.0,9989.0,31.17460523647869,47.4893724444514
53,53.0,6.0,9994.0,31.80822180846771,47.4978375112894
54,54.0,11.0,9989.0,29.912203488442955,47.436249422737006
55,55.0,6.0,9994.0,30.30799223283745,47.49578363433553
56,56.0,8238.0,1762.0,65.7556130366412,44.94145917144666
57,57.0,14.0,9986.0,29.491101534756286,47.480547493434734
58,58.0,15.0,9985.0,30.510400890926878,47.46678519845104
59,59.0,13.0,9987.0,30.536859217375856,47.44941843831859
60,60.0,12.0,9988.0,30.659360352506457,47.50142384235244
61,61.0,7.0,9993.0,30.565095493955845,47.48960276897407
62,62.0,8710.0,1290.0,72.2825600408326,45.068377353053
63,63.0,7.0,9993.0,31.205409989231367,47.50371834997156
64,64.0,11.0,9989.0,30.833183626575874,47.513582933482084
65,65.0,10.0,9990.0,30.33765684218802,47.4309281630801
66,66.0,12.0,9988.0,30.374802758317927,47.47664115905714
67,67.0,10.0,9990.0,29.806652707133914,47.478376918976814
68,68.0,8600.0,1400.0,70.76165863876959,45.05124308443411
69,69.0,16.0,9984.0,29.79930256397353,47.4913653615593
70,70.0,15.0,9985.0,30.08686818870296,47.47445062951985
71,71.0,16.0,9984.0,29.423892512437675,47.51956546650115
72,72.0,13.0,9987.0,30.712166791641838,47.46263635797333
73,73.0,6.0,9994.0,30.760256766390693,47.49886131918141
74,74.0,8718.0,1282.0,72.4500553447743,44.96290016169299
75,75.0,10.0,9990.0,29.182576576481104,47.49104096572032
76,76.0,10.0,9990.0,30.25786331867057,47.483124163496846
77,77.0,9.0,9991.0,30.00894198280874,47.4722285849448
78,78.0,12.0,9988.0,29.347347545174717,47.440167204871074
79,79.0,10.0,9990.0,29.701004149275246,47.42330066020394
80,80.0,8796.0,1204.0,73.56652027714155,45.09293642603544
81,81.0,10.0,9990.0,29.317384065229806,47.49307549309472
82,82.0,6.0,9994.0,31.153673966585174,47.48311945308958
83,83.0,14.0,9986.0,29.566061646046798,47.47844239532482
84,84.0,10.0,9990.0,29.81439919849702,47.48921215891186
85,85.0,12.0,9988.0,29.64499498719248,47.47786568284328
86,86.0,8648.0,1352.0,71.41192843759758,45.01335946065792
87,87.0,10.0,9990.0,29.65327440166147,47.48429976712571
88,88.0,9.0,9991.0,29.63970529523502,47.48078985771714
89,89.0,9.0,9991.0,30.3314797074205,47.48643887940215
90,90.0,8.0,9992.0,29.694217110158874,47.483534991764735
91,91.0,9.0,9991.0,29.61028392240769,47.45183159933359
92,92.0,8798.0,1202.0,73.61439808400645,45.041130725786154
93,93.0,9.0,9991.0,30.001545915050436,47.478492330094646
94,94.0,8.0,9992.0,29.95415961246679,47.4899199584028
95,95.0,10.0,9990.0,29.738422172104936,47.476573611182374
96,96.0,12.0,9988.0,30.332520135775084,47.43798611898327
97,97.0,11.0,9989.0,29.990681883888637,47.47711949191508
98,98.0,8792.0,1208.0,73.43711367615087,45.04349401935623
99,99.0,9.0,9991.0,30.127516521771344,47.513336491948316
100,100.0,6.0,9994.0,30.807864884378905,47.4715199013497
101,101.0,13.0,9987.0,30.033062295750828,47.52570148524768
