,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2899.0,7101.0,31.53920746118172,45.450143350314484
4,4.0,4926.0,5074.0,37.647518967120675,45.04889600230887
5,5.0,5791.0,4209.0,42.44684028937353,44.992040707522094
6,6.0,5995.0,4005.0,43.79506237147772,45.096865829355856
7,7.0,5840.0,4160.0,42.74080759910635,45.040217776188236
8,8.0,6058.0,3942.0,44.21797236295467,45.025346062474085
9,9.0,5733.0,4267.0,42.07898009266237,45.03315193165132
10,10.0,6202.0,3798.0,45.243278881620675,45.041812413896
11,11.0,5310.0,4690.0,39.55701008940232,45.06895752526905
12,12.0,6302.0,3698.0,46.0722871552789,45.03046659751211
13,13.0,5348.0,4652.0,39.78960063230226,45.03291164351496
14,14.0,6273.0,3727.0,45.82309595209613,45.02553744675607
15,15.0,5499.0,4501.0,40.609815988150764,44.99303823167519
16,16.0,6273.0,3727.0,45.81304205528085,45.05054986981495
17,17.0,5485.0,4515.0,40.54085340824615,45.00946684834443
18,18.0,6323.0,3677.0,46.168903426550244,45.05055586484114
19,19.0,5322.0,4678.0,39.62129762950656,45.00614949841457
20,20.0,6365.0,3635.0,46.5056660491226,45.02194978226353
21,21.0,5222.0,4778.0,39.114292227167404,45.02979203523377
22,22.0,6394.0,3606.0,46.7101410718169,44.98655012739548
23,23.0,5250.0,4750.0,39.241327192330225,45.05290859281748
24,24.0,6329.0,3671.0,46.25243049465998,45.06389878984665
25,25.0,5480.0,4520.0,40.502797644502174,45.057056597622264
26,26.0,6332.0,3668.0,46.22770101842589,45.005096472125814
27,27.0,5443.0,4557.0,40.384537886436185,45.0618200449158
28,28.0,6323.0,3677.0,46.17535226311215,44.969940283549704
29,29.0,5538.0,4462.0,40.907149212532694,45.04243310736539
30,30.0,6268.0,3732.0,45.77070004194007,45.040400210590306
31,31.0,5728.0,4272.0,41.98673775562464,45.06275576940237
32,32.0,6274.0,3726.0,45.82528113612355,44.98549344979014
33,33.0,5586.0,4414.0,41.17759551502239,45.00638445358342
34,34.0,6311.0,3689.0,46.083210878817596,45.028944914012314
35,35.0,5601.0,4399.0,41.235658398300394,45.03179685880757
36,36.0,6339.0,3661.0,46.28173762619424,44.990564830498926
37,37.0,5445.0,4555.0,40.355173978145785,45.01706717421524
38,38.0,6356.0,3644.0,46.385856541769265,45.091813441137234
39,39.0,5546.0,4454.0,40.935033198132885,44.99926362937161
40,40.0,6288.0,3712.0,45.93352459280575,45.04528156623223
41,41.0,5768.0,4232.0,42.26100870858079,45.06681941441727
42,42.0,6296.0,3704.0,45.91972114648204,44.97921990700097
43,43.0,5540.0,4460.0,40.87205660624674,45.01663379701631
44,44.0,6324.0,3676.0,46.17931554724952,44.99273081057376
45,45.0,5583.0,4417.0,41.15273462868513,45.0719922401981
46,46.0,6405.0,3595.0,46.8281857844966,45.002121807511855
47,47.0,5109.0,4891.0,38.48057983382201,45.07084670149619
48,48.0,6606.0,3394.0,48.37360230465907,44.979735851779246
49,49.0,4248.0,5752.0,34.88410398256931,45.07643572633633
50,50.0,6975.0,3025.0,51.65652130977132,44.98044983878345
51,51.0,2104.0,7896.0,30.608177610303176,45.74853756766539
52,52.0,7161.0,2839.0,53.516545466546816,45.029173038360746
53,53.0,1143.0,8857.0,30.128618694565013,46.370271251473575
54,54.0,5447.0,4553.0,40.29656065434816,45.030608704177475
55,55.0,5573.0,4427.0,41.09221826288538,45.054760772781215
56,56.0,5708.0,4292.0,41.896729364722276,44.98742829826347
57,57.0,5780.0,4220.0,42.3670882265489,45.03971131916742
58,58.0,5883.0,4117.0,43.03732108696326,45.0159786417083
59,59.0,5934.0,4066.0,43.34285790386388,45.02255936148039
60,60.0,5970.0,4030.0,43.665592962656575,45.02193319722338
61,61.0,5932.0,4068.0,43.34917404256128,45.0677495721026
62,62.0,5971.0,4029.0,43.62507312147222,45.03785526391969
63,63.0,5961.0,4039.0,43.57306395933737,45.060658470365766
64,64.0,5990.0,4010.0,43.787901228956486,45.07059554436335
65,65.0,6003.0,3997.0,43.80716076185943,44.978014376543626
66,66.0,6013.0,3987.0,43.92158280623578,45.022754671566155
67,67.0,5986.0,4014.0,43.73173659884683,45.02447456688472
68,68.0,6074.0,3926.0,44.396189468356425,45.03146310517143
69,69.0,5938.0,4062.0,43.402016880435966,45.07643756742159
70,70.0,6160.0,3840.0,44.936111440653,45.07081613036156
71,71.0,5775.0,4225.0,42.37235237569753,45.07791668240071
72,72.0,6211.0,3789.0,45.3197999499366,45.0228626399936
73,73.0,5774.0,4226.0,42.33062092339065,45.06006922656303
74,74.0,6222.0,3778.0,45.44255040622523,45.02583720144268
75,75.0,5748.0,4252.0,42.17329039765259,45.03802100649575
76,76.0,6225.0,3775.0,45.46210478963205,44.99924598655015
77,77.0,5742.0,4258.0,42.082932826977064,45.07201464217039
78,78.0,6290.0,3710.0,45.89420719772988,44.983785786084574
79,79.0,5483.0,4517.0,40.53382921299247,44.95663533102732
80,80.0,6269.0,3731.0,45.793399720171855,45.02285152570276
81,81.0,5766.0,4234.0,42.2425237637232,45.108069516584884
82,82.0,6283.0,3717.0,45.8643260228649,45.04192973843337
83,83.0,5559.0,4441.0,41.002129573051434,45.046230554074526
84,84.0,6300.0,3700.0,46.02586869097502,45.01248450079686
85,85.0,5626.0,4374.0,41.42087948150724,45.01415854721793
86,86.0,6292.0,3708.0,45.989884407562506,44.97067879124535
87,87.0,5581.0,4419.0,41.113359540427716,45.075430030242885
88,88.0,6405.0,3595.0,46.812782521912716,45.02968397683902
89,89.0,5142.0,4858.0,38.73849295289928,45.040359039015186
90,90.0,6447.0,3553.0,47.15643530094064,45.014883561425165
91,91.0,5147.0,4853.0,38.705199098522996,45.04278208551489
92,92.0,6442.0,3558.0,47.14530447427525,45.0117116312948
93,93.0,5173.0,4827.0,38.86963944724369,45.05521541068806
94,94.0,6416.0,3584.0,46.929794969679094,44.99963952433297
95,95.0,5270.0,4730.0,39.378021679736634,45.04568163534833
96,96.0,6299.0,3701.0,45.976624376888374,44.959459402958124
97,97.0,5770.0,4230.0,42.29959521983913,45.03161910619529
98,98.0,6223.0,3777.0,45.399292087560006,44.989283412673636
