,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5190.0,4810.0,38.91623522248588,45.08660170157847
4,4.0,6457.0,3543.0,47.24513065105435,44.932794750694164
5,5.0,6041.0,3959.0,44.10651819220409,45.01267858473065
6,6.0,5934.0,4066.0,43.39115691057355,45.078492994698486
7,7.0,5377.0,4623.0,39.94771618795886,45.054490828626335
8,8.0,6780.0,3220.0,49.95184928390491,44.98000177291872
9,9.0,4709.0,5291.0,36.691979875734134,45.11435733701564
10,10.0,6203.0,3797.0,45.2680401512736,45.01356792515704
11,11.0,6049.0,3951.0,44.16222052362185,45.00538417196103
12,12.0,6152.0,3848.0,44.92568245247318,45.081488840421535
13,13.0,5658.0,4342.0,41.58983009233232,45.0193820742497
14,14.0,6611.0,3389.0,48.514638576393004,45.023756476872336
15,15.0,5017.0,4983.0,38.05570828932676,45.020164518465194
16,16.0,5988.0,4012.0,43.76344719656107,45.044974509932544
17,17.0,6129.0,3871.0,44.68859606036714,45.02024205652559
18,18.0,6272.0,3728.0,45.801429073065144,45.01678306676443
19,19.0,5840.0,4160.0,42.75350713509813,44.92835016926564
20,20.0,6394.0,3606.0,46.77009461455352,44.95677796146023
21,21.0,5460.0,4540.0,40.385678378258596,45.0575205520496
22,22.0,5895.0,4105.0,43.091874068662385,45.0024247851212
23,23.0,6201.0,3799.0,45.23288177984231,45.0240815635279
24,24.0,6312.0,3688.0,46.111351241622955,45.08192501360519
25,25.0,6001.0,3999.0,43.78775085426531,45.05855461566904
26,26.0,6297.0,3703.0,45.958760054826385,45.007672232548835
27,27.0,5510.0,4490.0,40.7387316152777,45.10123687148314
28,28.0,5934.0,4066.0,43.36706066197337,44.988631731244936
29,29.0,6191.0,3809.0,45.199681080791976,45.05614904452772
30,30.0,6310.0,3690.0,46.10197953673305,45.019061376698566
31,31.0,6134.0,3866.0,44.76264231889012,44.99981727419725
32,32.0,6226.0,3774.0,45.43667066761476,45.03383168117382
33,33.0,5480.0,4520.0,40.54934756474748,45.01954578274843
34,34.0,6009.0,3991.0,43.90715776849007,44.99819853703282
35,35.0,6165.0,3835.0,44.97155724574656,45.03402233883019
36,36.0,6293.0,3707.0,45.94330469473189,44.96884359253068
37,37.0,6144.0,3856.0,44.843237883333536,45.02096260172586
38,38.0,6243.0,3757.0,45.595753497433634,44.97585716267958
39,39.0,5442.0,4558.0,40.3259544673031,45.014168974133696
40,40.0,5983.0,4017.0,43.73626337980866,45.03995394839197
41,41.0,6190.0,3810.0,45.158767266948,45.05669028368059
42,42.0,6314.0,3686.0,46.07022378302512,44.95667033723422
43,43.0,6193.0,3807.0,45.19143889542309,44.98812038482306
44,44.0,6234.0,3766.0,45.4891101618284,45.01005599717875
45,45.0,5385.0,4615.0,40.01764309593594,45.070164947963974
46,46.0,5934.0,4066.0,43.395422169419014,44.99965297509271
47,47.0,6196.0,3804.0,45.19672760326452,44.97985435467208
48,48.0,6318.0,3682.0,46.10117830678846,44.92646517542479
49,49.0,6264.0,3736.0,45.65464018782063,44.98751777478215
50,50.0,6247.0,3753.0,45.54571298742104,44.9921395832923
51,51.0,5271.0,4729.0,39.34332744439778,45.07909459379803
52,52.0,5888.0,4112.0,43.092797911398975,45.02506549364407
53,53.0,6270.0,3730.0,45.82300973377679,44.986876973237365
54,54.0,6277.0,3723.0,45.78950304213788,44.984054473415945
55,55.0,6319.0,3681.0,46.17545885198079,45.01038540429763
56,56.0,6212.0,3788.0,45.31983030793157,44.99071512661959
57,57.0,5239.0,4761.0,39.225059925791236,45.04971284864635
58,58.0,5855.0,4145.0,42.83364527560001,45.044550043834256
59,59.0,6286.0,3714.0,45.87274551605204,45.001873563825114
60,60.0,6206.0,3794.0,45.344009403755095,45.01668054297513
61,61.0,6335.0,3665.0,46.303363577320624,44.98980085804335
62,62.0,6302.0,3698.0,46.006090793942526,45.050867031236
63,63.0,5226.0,4774.0,39.19128938989661,45.040736441937945
64,64.0,5713.0,4287.0,41.95454257003923,45.095337464578755
65,65.0,6245.0,3755.0,45.50330964754286,45.0447847350691
66,66.0,6276.0,3724.0,45.86579614491835,44.95332980670377
67,67.0,6419.0,3581.0,46.940808699279444,44.99678358342118
68,68.0,6207.0,3793.0,45.34562209708328,45.04994820187649
69,69.0,5390.0,4610.0,40.03838820485876,45.07599370284569
70,70.0,5741.0,4259.0,42.134719200286845,45.01016837736133
71,71.0,6118.0,3882.0,44.730848599963565,45.02368781495096
72,72.0,6271.0,3729.0,45.767293484392944,45.023430290598625
73,73.0,6454.0,3546.0,47.22733095518439,45.026049354985524
74,74.0,6247.0,3753.0,45.61874288670867,45.04231506550331
75,75.0,5512.0,4488.0,40.73272039950107,45.05433645438588
76,76.0,5726.0,4274.0,42.02736997785822,45.03504669304525
77,77.0,6113.0,3887.0,44.59467734731215,45.05009056608282
78,78.0,6309.0,3691.0,46.02080861460867,45.013500447915234
79,79.0,6376.0,3624.0,46.543039004537526,44.95526165806163
80,80.0,6305.0,3695.0,46.04148593113319,45.06396880881643
81,81.0,5583.0,4417.0,41.13747966770619,45.07621817931673
82,82.0,5733.0,4267.0,42.04729938806278,45.06005612615296
83,83.0,6050.0,3950.0,44.187381893778486,45.01633110033912
84,84.0,6301.0,3699.0,45.97936901438015,45.10266182867472
85,85.0,6380.0,3620.0,46.633752585619035,45.00263062653737
86,86.0,6296.0,3704.0,45.99177372056395,45.01803146514759
87,87.0,5680.0,4320.0,41.76399576878804,45.003611727003005
88,88.0,5735.0,4265.0,42.073749331529505,45.03960123415024
89,89.0,6019.0,3981.0,43.964642500827196,45.034350292172256
90,90.0,6274.0,3726.0,45.774265555023405,45.08199285521832
91,91.0,6353.0,3647.0,46.360423344498884,45.033140510880486
92,92.0,6322.0,3678.0,46.21866705911618,44.99448491106325
93,93.0,5776.0,4224.0,42.35115875852909,45.0097804909721
94,94.0,5808.0,4192.0,42.5616406886037,45.02482500300082
95,95.0,5997.0,4003.0,43.800387428402374,45.030627643894654
96,96.0,6180.0,3820.0,45.04820587888331,45.02702629894522
97,97.0,6322.0,3678.0,46.217737172588514,44.94511274004355
98,98.0,6284.0,3716.0,45.87657752757138,44.95531584038335
