,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1951.0,8049.0,30.474457457942957,45.831230514381666
4,4.0,8070.0,1930.0,63.644045280536744,44.87705370658757
5,5.0,428.0,9572.0,30.061606237637516,46.9886610488948
6,6.0,7157.0,2843.0,53.49516681898608,45.0476642986591
7,7.0,260.0,9740.0,29.949438296849745,47.18321961887504
8,8.0,8335.0,1665.0,67.04185612698025,45.0227011714983
9,9.0,123.0,9877.0,30.182405599372036,47.34728552658732
10,10.0,3125.0,6875.0,31.947465419717528,45.37603075928765
11,11.0,8121.0,1879.0,64.27396389001584,44.96146611251523
12,12.0,130.0,9870.0,30.126788689096415,47.368805439229966
13,13.0,4806.0,5194.0,37.09410622142121,45.08689796202593
14,14.0,5031.0,4969.0,38.183189864104556,45.072098909332034
15,15.0,5071.0,4929.0,38.3250750333056,45.008869219115844
16,16.0,5143.0,4857.0,38.7102563279039,45.10631080757076
17,17.0,5195.0,4805.0,38.96349836531425,45.01489933561192
18,18.0,5250.0,4750.0,39.23716198275632,45.10361165299558
19,19.0,5281.0,4719.0,39.392708829778876,45.018377728333846
20,20.0,5336.0,4664.0,39.710873853982534,45.079150822091755
21,21.0,5387.0,4613.0,39.96080188798343,45.07779007301576
22,22.0,5449.0,4551.0,40.375523171989926,44.97082598092587
23,23.0,5497.0,4503.0,40.59035847573304,45.066540760270854
24,24.0,5535.0,4465.0,40.86779440073548,45.100138209512586
25,25.0,5575.0,4425.0,41.09259542027525,45.00781053835447
26,26.0,5626.0,4374.0,41.37353710126772,45.03390392081143
27,27.0,5642.0,4358.0,41.51892854949322,45.107423548040025
28,28.0,5703.0,4297.0,41.86326655094697,45.002429704507485
29,29.0,5737.0,4263.0,42.13837936043776,45.00886981277237
30,30.0,5779.0,4221.0,42.350997085950645,45.06970071448107
31,31.0,5805.0,4195.0,42.50885210807555,45.01557949756028
32,32.0,5833.0,4167.0,42.70781851557288,45.02201053936218
33,33.0,5872.0,4128.0,42.9489510093826,45.03853329111022
34,34.0,5887.0,4113.0,43.06099593892945,45.029214099517795
35,35.0,5928.0,4072.0,43.29473729747336,45.06003101254419
36,36.0,5937.0,4063.0,43.38320338031919,44.98848568891535
37,37.0,5951.0,4049.0,43.4603758044669,45.0687286801056
38,38.0,5952.0,4048.0,43.48743403042456,45.0340090161281
39,39.0,5996.0,4004.0,43.772727664260366,45.03955121922127
40,40.0,5974.0,4026.0,43.67311616241528,45.04233888715169
41,41.0,5980.0,4020.0,43.66903604408732,45.05575200964083
42,42.0,5996.0,4004.0,43.750783667647745,44.97916068192807
43,43.0,5960.0,4040.0,43.53105609732915,45.0095570229592
44,44.0,6026.0,3974.0,43.98522482263481,45.021081904453645
45,45.0,5973.0,4027.0,43.653388605342634,45.059502477798674
46,46.0,6038.0,3962.0,44.104640738396974,45.00532411437517
47,47.0,5995.0,4005.0,43.74907619694407,45.00862401013776
48,48.0,6015.0,3985.0,43.87275751855471,44.965919036186975
49,49.0,6044.0,3956.0,44.11191005347533,44.90612795581682
50,50.0,5993.0,4007.0,43.71046431626419,45.01386899942561
51,51.0,6058.0,3942.0,44.23368893850643,44.99555420455028
52,52.0,6022.0,3978.0,43.97135403119185,45.07285444836406
53,53.0,6036.0,3964.0,44.11197865240966,45.010474764644094
54,54.0,6045.0,3955.0,44.07491799272436,45.029083204986854
55,55.0,6087.0,3913.0,44.468267837765175,45.00582265685441
56,56.0,5955.0,4045.0,43.52086335804156,44.95818098144239
57,57.0,6120.0,3880.0,44.69629819804048,45.000965194998486
58,58.0,5936.0,4064.0,43.36942931515314,45.04921336067624
59,59.0,6128.0,3872.0,44.71420460136675,44.990233626352605
60,60.0,5973.0,4027.0,43.64549127626954,45.08402727489774
61,61.0,6131.0,3869.0,44.76766441086284,45.018406281514636
62,62.0,5931.0,4069.0,43.342036149510086,45.05581522788703
63,63.0,6179.0,3821.0,45.13524217426568,45.02406211298032
64,64.0,5776.0,4224.0,42.38142497735957,45.053280499541316
65,65.0,6302.0,3698.0,45.991814210827386,44.94744957644861
66,66.0,5138.0,4862.0,38.6573762230546,45.10416816340425
67,67.0,6879.0,3121.0,50.82004039212108,45.03961862214398
68,68.0,311.0,9689.0,30.08611771126071,47.16019409816211
69,69.0,8489.0,1511.0,69.16807607815618,45.08016322959398
70,70.0,100.0,9900.0,30.150224087760115,47.368947978098625
71,71.0,3103.0,6897.0,31.986780090826368,45.40928169003491
72,72.0,8269.0,1731.0,66.15828639291773,45.04574217471966
73,73.0,93.0,9907.0,29.870035356839022,47.39551460384645
74,74.0,3903.0,6097.0,33.7917561896346,45.25233493335276
75,75.0,6548.0,3452.0,48.00125595845401,44.991444311766834
76,76.0,3974.0,6026.0,33.98504373321104,45.23745302062887
77,77.0,6605.0,3395.0,48.42383806640048,45.029644839992095
78,78.0,4075.0,5925.0,34.297953366127715,45.156030466431126
79,79.0,6666.0,3334.0,48.919609466435226,44.92870846062975
80,80.0,3843.0,6157.0,33.68009651363447,45.20869935766249
81,81.0,6735.0,3265.0,49.571163311870144,45.02013619502887
82,82.0,3397.0,6603.0,32.51875896109274,45.31003150325688
83,83.0,6804.0,3196.0,50.17273023537278,45.00175736290161
84,84.0,2908.0,7092.0,31.579614114378057,45.46057354507517
85,85.0,6900.0,3100.0,51.04971726004537,44.9692637156102
86,86.0,2193.0,7807.0,30.668299322717804,45.740202461440006
87,87.0,7102.0,2898.0,52.93525651751781,45.01074566866281
88,88.0,705.0,9295.0,30.060657778802614,46.72524851379016
89,89.0,7692.0,2308.0,59.137214984297515,45.01614913503258
90,90.0,93.0,9907.0,29.688060295261103,47.38416559821332
91,91.0,7819.0,2181.0,60.5505296274198,45.00415756688329
92,92.0,92.0,9908.0,29.77699186299742,47.401565696307514
93,93.0,7769.0,2231.0,60.00854265431217,45.0126050290666
94,94.0,92.0,9908.0,29.907309295961433,47.38885559285607
95,95.0,7764.0,2236.0,59.964444466787306,44.97196862599856
96,96.0,124.0,9876.0,30.178317851150783,47.29919091116616
97,97.0,7672.0,2328.0,58.91455452867746,44.97630072945558
98,98.0,98.0,9902.0,30.036078266849383,47.34043607291425
