,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,3796.0,6204.0,33.46482260474794,45.24591687431669
4,4.0,4513.0,5487.0,35.863640938759424,45.10855909265907
5,5.0,5047.0,4953.0,38.231799576100485,45.056552209336274
6,6.0,5313.0,4687.0,39.55938071636514,45.174891798365934
7,7.0,5452.0,4548.0,40.34736816815356,45.080523830204164
8,8.0,5607.0,4393.0,41.281430715407886,45.02728846796016
9,9.0,5701.0,4299.0,41.8832519257173,45.02727653861196
10,10.0,5762.0,4238.0,42.21185127427607,45.06386836050276
11,11.0,5804.0,4196.0,42.51987986325826,45.000060522182125
12,12.0,5823.0,4177.0,42.64592314206964,45.10900427154361
13,13.0,5827.0,4173.0,42.61596811897817,45.07649979261683
14,14.0,5855.0,4145.0,42.85155414332726,45.0658985272481
15,15.0,5868.0,4132.0,42.869213613801485,45.01743564285351
16,16.0,5876.0,4124.0,43.00500953614904,45.05088794245125
17,17.0,5877.0,4123.0,42.9852682115891,44.96773210162775
18,18.0,5924.0,4076.0,43.31348122116376,45.03102802360201
19,19.0,5899.0,4101.0,43.11031865329051,44.97496201422693
20,20.0,5902.0,4098.0,43.16949328407844,45.019699056471474
21,21.0,5944.0,4056.0,43.41647985615177,45.02698394716386
22,22.0,5947.0,4053.0,43.43812455715256,45.00604981934534
23,23.0,5945.0,4055.0,43.40414618487147,45.0551606661725
24,24.0,5931.0,4069.0,43.38051767258423,45.0696143591601
25,25.0,5987.0,4013.0,43.70227975011258,45.041824894829865
26,26.0,5925.0,4075.0,43.277440815284606,45.039126070703844
27,27.0,5946.0,4054.0,43.515195452947175,45.04513452237721
28,28.0,5986.0,4014.0,43.751016955231414,44.94140742354675
29,29.0,5940.0,4060.0,43.41467677958569,45.079277891677854
30,30.0,5958.0,4042.0,43.579214795028,44.99694960249394
31,31.0,5983.0,4017.0,43.695570914767046,45.009533269600006
32,32.0,5971.0,4029.0,43.613917539044586,45.04267238898976
33,33.0,5982.0,4018.0,43.71153029707066,45.00338233526006
34,34.0,5995.0,4005.0,43.7756793927304,45.052066228228206
35,35.0,5977.0,4023.0,43.62888363628634,45.0575959180549
36,36.0,5965.0,4035.0,43.549181099195835,45.02456523383413
37,37.0,5999.0,4001.0,43.844252956703485,44.98315872370887
38,38.0,5996.0,4004.0,43.79053449655544,45.03018718638122
39,39.0,6020.0,3980.0,43.954485222815585,45.01498664214678
40,40.0,6006.0,3994.0,43.8906150170733,45.04597605482082
41,41.0,5981.0,4019.0,43.70573902071408,45.00997142174824
42,42.0,5987.0,4013.0,43.708477917954944,44.94924916901578
43,43.0,5979.0,4021.0,43.69360783343192,44.958957070533934
44,44.0,5995.0,4005.0,43.786342895905584,44.99723549309514
45,45.0,5994.0,4006.0,43.816713507944364,45.02980109011925
46,46.0,6010.0,3990.0,43.91064936305689,45.00463887018866
47,47.0,6016.0,3984.0,43.88846881342103,45.01720562335709
48,48.0,6015.0,3985.0,43.855859627004286,44.99206187673884
49,49.0,6025.0,3975.0,43.93965825586871,44.96839888709981
50,50.0,6027.0,3973.0,43.9296985052152,45.038421958346504
51,51.0,6018.0,3982.0,43.94733265237694,45.00691493830506
52,52.0,6000.0,4000.0,43.83634140957981,45.04614375030478
53,53.0,6016.0,3984.0,43.95506584982518,45.03821164749329
54,54.0,6003.0,3997.0,43.7931849078771,45.01349590351716
55,55.0,6003.0,3997.0,43.87410468808783,45.01617449074175
56,56.0,6039.0,3961.0,44.05847488660979,45.02008134659554
57,57.0,6051.0,3949.0,44.17514718514362,45.051030204660975
58,58.0,6030.0,3970.0,43.998942985079445,45.072408059393936
59,59.0,6029.0,3971.0,43.98062695364231,45.042443715779264
60,60.0,6013.0,3987.0,43.94295654169973,45.0498719604469
61,61.0,6001.0,3999.0,43.868022322137925,44.993377552312445
62,62.0,6038.0,3962.0,44.08084365728479,45.04842524366839
63,63.0,6047.0,3953.0,44.16920978543429,45.057224714575256
64,64.0,6047.0,3953.0,44.17417726677315,45.08525875987772
65,65.0,6058.0,3942.0,44.16944479691178,45.009710729638606
66,66.0,6063.0,3937.0,44.25057603668615,45.05408369859451
67,67.0,6034.0,3966.0,44.057779395014656,45.03357774840345
68,68.0,6016.0,3984.0,43.94652879142581,45.099258698266134
69,69.0,6020.0,3980.0,43.967876909355994,45.070081869039576
70,70.0,6046.0,3954.0,44.15445953374767,45.02019462724911
71,71.0,6026.0,3974.0,44.050390444642495,45.07171281710814
72,72.0,6033.0,3967.0,44.04868862168394,45.01239241965792
73,73.0,6044.0,3956.0,44.144530495667084,45.046871503973065
74,74.0,6068.0,3932.0,44.327190351729506,45.02791010784609
75,75.0,6050.0,3950.0,44.19592998331492,45.020532204792794
76,76.0,6055.0,3945.0,44.2275490122647,45.01100090167001
77,77.0,6043.0,3957.0,44.14425077902135,44.97983509440421
78,78.0,6024.0,3976.0,43.99465700755472,44.93616510064224
79,79.0,5999.0,4001.0,43.75504976542101,44.995413234433165
80,80.0,6012.0,3988.0,43.93191332330312,45.03068779578306
81,81.0,6011.0,3989.0,43.902354054472845,45.05997636611083
82,82.0,6038.0,3962.0,44.05607904237857,45.08249216538365
83,83.0,6047.0,3953.0,44.177161154716615,44.99949986563534
84,84.0,6044.0,3956.0,44.134420367745584,45.04895508832498
85,85.0,6040.0,3960.0,44.09006248682751,45.05233552460212
86,86.0,6062.0,3938.0,44.268082973148466,45.03693998224641
87,87.0,6060.0,3940.0,44.22761352575748,45.06639196783487
88,88.0,6055.0,3945.0,44.241637824457065,44.978181045103554
89,89.0,6058.0,3942.0,44.22359026476216,45.05529009288803
90,90.0,6069.0,3931.0,44.30856044069717,45.03150603967309
91,91.0,6059.0,3941.0,44.183611773716095,45.04318234926058
92,92.0,6039.0,3961.0,44.077974624768764,45.104403328543974
93,93.0,6022.0,3978.0,43.969771452711804,45.038625301399165
94,94.0,6023.0,3977.0,43.98894517113061,45.04379864758805
95,95.0,6048.0,3952.0,44.15760341018583,45.025902639365164
96,96.0,6037.0,3963.0,44.028420815853124,45.02343737185747
97,97.0,6064.0,3936.0,44.29223979171042,44.99625898222213
98,98.0,6052.0,3948.0,44.15359909706371,45.00915403606474
