,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2020.0,7980.0,30.50797100992563,45.80285611546758
4,4.0,8140.0,1860.0,64.53133286638922,44.85900620691975
5,5.0,380.0,9620.0,30.143331543265205,47.03462925505749
6,6.0,8331.0,1669.0,67.05871335909566,45.01485973978122
7,7.0,89.0,9911.0,29.956279190294914,47.379988370173486
8,8.0,8357.0,1643.0,67.33389205190117,45.03031959590057
9,9.0,35.0,9965.0,30.23930992404117,47.4555311652114
10,10.0,8351.0,1649.0,67.27012580874322,44.96981978699832
11,11.0,20.0,9980.0,29.706861670712634,47.45460303591968
12,12.0,8352.0,1648.0,67.3645633407603,44.967454803669305
13,13.0,21.0,9979.0,29.951434124287132,47.45215845937856
14,14.0,8355.0,1645.0,67.35239496838923,45.023831905479085
15,15.0,19.0,9981.0,29.77967409370063,47.419451197465456
16,16.0,8362.0,1638.0,67.44620537431615,45.04333015896487
17,17.0,14.0,9986.0,29.727718954316252,47.44079393523964
18,18.0,8373.0,1627.0,67.5597252486865,45.06867415136938
19,19.0,10.0,9990.0,28.616412055367142,47.43705290503739
20,20.0,8376.0,1624.0,67.6018665601977,45.04635053474442
21,21.0,11.0,9989.0,30.120013159683086,47.45867379286314
22,22.0,8380.0,1620.0,67.63283472438368,44.963744536831015
23,23.0,13.0,9987.0,29.48348210865482,47.45710915218351
24,24.0,8377.0,1623.0,67.65352192913095,45.10411659311177
25,25.0,20.0,9980.0,29.816524829607726,47.449997234883526
26,26.0,8381.0,1619.0,67.63385361302261,45.04263896157178
27,27.0,18.0,9982.0,29.64783423058718,47.5144204257973
28,28.0,8385.0,1615.0,67.70946324102542,44.95173530432874
29,29.0,13.0,9987.0,29.20914481392693,47.49685225017052
30,30.0,8392.0,1608.0,67.87626135603067,44.91346263854626
31,31.0,13.0,9987.0,29.28307376280729,47.459345026142316
32,32.0,8388.0,1612.0,67.74897891821617,45.075477367342046
33,33.0,15.0,9985.0,29.79715448410279,47.46810705946715
34,34.0,8398.0,1602.0,67.89719904323026,45.04372193869725
35,35.0,11.0,9989.0,29.56461064593343,47.46483881253059
36,36.0,8393.0,1607.0,67.80390572486434,44.98280613765478
37,37.0,14.0,9986.0,30.236474624326792,47.47021399599029
38,38.0,8402.0,1598.0,67.96577958777725,44.96965366953977
39,39.0,14.0,9986.0,30.085664697686916,47.46126757583881
40,40.0,8407.0,1593.0,68.07722431526996,44.97722229887161
41,41.0,17.0,9983.0,30.34047094490871,47.46771677498936
42,42.0,8408.0,1592.0,67.96221509506842,44.98416182257231
43,43.0,15.0,9985.0,29.77111923362984,47.4510024291296
44,44.0,8407.0,1593.0,68.0085340729007,44.98463706933646
45,45.0,9.0,9991.0,29.598304276702272,47.501674011940366
46,46.0,8410.0,1590.0,68.09076392067524,44.93908100443985
47,47.0,15.0,9985.0,29.471235978629633,47.437484807099736
48,48.0,8418.0,1582.0,68.09921518623719,44.91127809160898
49,49.0,9.0,9991.0,29.86742152939232,47.41606091992937
50,50.0,8411.0,1589.0,67.99522846311226,45.022153011767486
51,51.0,10.0,9990.0,29.862579055096216,47.46760862637141
52,52.0,8416.0,1584.0,68.16183416138817,45.05968865181814
53,53.0,9.0,9991.0,31.337606507338403,47.49393162450044
54,54.0,8419.0,1581.0,68.14986779042326,44.91395800279285
55,55.0,7.0,9993.0,30.456756846816365,47.494330104886
56,56.0,8421.0,1579.0,68.20039410495063,44.90881012120894
57,57.0,14.0,9986.0,29.491101534756286,47.480547493434734
58,58.0,8418.0,1582.0,68.15861279654324,45.0560893209414
59,59.0,13.0,9987.0,30.536859217375856,47.44941843831859
60,60.0,8426.0,1574.0,68.3271241968774,45.03246452276409
61,61.0,7.0,9993.0,30.565095493955845,47.48960276897407
62,62.0,8427.0,1573.0,68.29684882160026,45.04286654958076
63,63.0,7.0,9993.0,31.205409989231367,47.50371834997156
64,64.0,8433.0,1567.0,68.43855497664535,45.04346389242318
65,65.0,10.0,9990.0,30.33765684218802,47.4309281630801
66,66.0,8437.0,1563.0,68.4189082539244,45.086555117160174
67,67.0,10.0,9990.0,29.806652707133914,47.478376918976814
68,68.0,8444.0,1556.0,68.60171845294687,44.988969121188354
69,69.0,16.0,9984.0,29.79930256397353,47.4913653615593
70,70.0,8441.0,1559.0,68.53115649925036,44.88817562536921
71,71.0,16.0,9984.0,29.423892512437675,47.51956546650115
72,72.0,8447.0,1553.0,68.57955156919401,44.92883715803883
73,73.0,6.0,9994.0,30.760256766390693,47.49886131918141
74,74.0,8452.0,1548.0,68.67991155000564,44.986440265259716
75,75.0,10.0,9990.0,29.182576576481104,47.49104096572032
76,76.0,8455.0,1545.0,68.70666532706026,44.96233769717249
77,77.0,9.0,9991.0,30.00894198280874,47.4722285849448
78,78.0,8454.0,1546.0,68.6269116681054,44.94096914377799
79,79.0,10.0,9990.0,29.701004149275246,47.42330066020394
80,80.0,8464.0,1536.0,68.81936273048814,45.068647731539244
81,81.0,10.0,9990.0,29.317384065229806,47.49307549309472
82,82.0,8471.0,1529.0,68.90545375225892,45.01239263196852
83,83.0,14.0,9986.0,29.566061646046798,47.47844239532482
84,84.0,8468.0,1532.0,68.85901964351308,45.090569754620454
85,85.0,12.0,9988.0,29.64499498719248,47.47786568284328
86,86.0,8474.0,1526.0,68.94745420949246,45.06855673982232
87,87.0,10.0,9990.0,29.65327440166147,47.48429976712571
88,88.0,8473.0,1527.0,68.94543841618642,44.96604919983107
89,89.0,9.0,9991.0,30.3314797074205,47.48643887940215
90,90.0,8480.0,1520.0,69.05230700656836,44.938619772484984
91,91.0,9.0,9991.0,29.61028392240769,47.45183159933359
92,92.0,8486.0,1514.0,69.14286549159603,45.01959264216302
93,93.0,9.0,9991.0,30.001545915050436,47.478492330094646
94,94.0,8488.0,1512.0,69.1618387415627,44.98415652615179
95,95.0,10.0,9990.0,29.738422172104936,47.476573611182374
96,96.0,8489.0,1511.0,69.0904468913292,45.00569255012263
97,97.0,11.0,9989.0,29.990681883888637,47.47711949191508
98,98.0,8491.0,1509.0,69.12800709690477,45.01482951331586
99,99.0,9.0,9991.0,30.127516521771344,47.513336491948316
100,100.0,8498.0,1502.0,69.2510089744646,45.03891656137496
