,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1271.0,8729.0,30.10417099049557,46.258081611469315
4,4.0,1230.0,8770.0,30.075149158413772,46.278004665220635
5,5.0,687.0,9313.0,30.079697445857292,46.729437657111184
6,6.0,570.0,9430.0,29.979180179697686,46.89388381999789
7,7.0,594.0,9406.0,29.946339821474165,46.8384502309024
8,8.0,594.0,9406.0,29.98143577207427,46.8285255011235
9,9.0,591.0,9409.0,29.950158438926074,46.85344551224973
10,10.0,603.0,9397.0,29.940960563795446,46.82318987900527
11,11.0,617.0,9383.0,29.933063948273865,46.807794736736284
12,12.0,637.0,9363.0,30.033398988745496,46.83116280251586
13,13.0,643.0,9357.0,29.943122252334703,46.78187995881677
14,14.0,671.0,9329.0,30.084216955066715,46.77129287807514
15,15.0,665.0,9335.0,29.956038403401383,46.722443908971485
16,16.0,696.0,9304.0,29.9952651868821,46.761721598740685
17,17.0,711.0,9289.0,29.96343349353577,46.69543114070707
18,18.0,717.0,9283.0,29.98378168900397,46.72711957239976
19,19.0,730.0,9270.0,29.96758381884677,46.666864270748356
20,20.0,740.0,9260.0,30.10855858337477,46.68794308925164
21,21.0,732.0,9268.0,29.928670004555084,46.69663176880703
22,22.0,749.0,9251.0,30.02454827205934,46.66092936577614
23,23.0,755.0,9245.0,30.06576377232612,46.65850907107518
24,24.0,755.0,9245.0,30.045405194909705,46.716670434000655
25,25.0,759.0,9241.0,30.054423718040116,46.65850374717951
26,26.0,752.0,9248.0,29.973484343334427,46.67122960881947
27,27.0,758.0,9242.0,30.00131507589654,46.731525834608334
28,28.0,760.0,9240.0,30.119115385629247,46.64256067642816
29,29.0,765.0,9235.0,29.939828279904503,46.707366582314016
30,30.0,772.0,9228.0,30.092653971340216,46.6734241374801
31,31.0,776.0,9224.0,30.0454452415958,46.644238398178146
32,32.0,770.0,9230.0,30.08053369438543,46.66028437084865
33,33.0,780.0,9220.0,29.939702144255985,46.667603902879044
34,34.0,785.0,9215.0,29.948304039373493,46.66670033544623
35,35.0,784.0,9216.0,30.009865087339673,46.64581473952473
36,36.0,788.0,9212.0,29.97806874318615,46.63309632059063
37,37.0,806.0,9194.0,29.98634527073591,46.64085913990079
38,38.0,805.0,9195.0,30.02135957514001,46.63520200558385
39,39.0,806.0,9194.0,30.01511606361591,46.62703987055979
40,40.0,812.0,9188.0,30.075560725758937,46.650426565455064
41,41.0,821.0,9179.0,30.062394567070083,46.61911616176806
42,42.0,816.0,9184.0,30.010135514564787,46.576537880837265
43,43.0,820.0,9180.0,30.038919249088416,46.6011836402716
44,44.0,826.0,9174.0,29.947724653849928,46.61429432815965
45,45.0,826.0,9174.0,30.100438411888867,46.63358676752179
46,46.0,836.0,9164.0,30.045605233760018,46.60988288486676
47,47.0,842.0,9158.0,30.005335114096773,46.57175687531854
48,48.0,844.0,9156.0,29.940080158719702,46.550158403061715
49,49.0,852.0,9148.0,29.96643329241618,46.53907342865175
50,50.0,857.0,9143.0,30.01189809021707,46.543096239128595
51,51.0,848.0,9152.0,30.052457685536563,46.586616806956044
52,52.0,841.0,9159.0,30.097678979708938,46.61323244830953
53,53.0,8811.0,1189.0,73.81187223563366,44.99570696283528
54,54.0,0.0,10000.0,,47.449783451179904
55,55.0,4322.0,5678.0,35.192277562752174,45.141538570674285
56,56.0,4395.0,5605.0,35.39930584757566,45.147031616557186
57,57.0,4403.0,5597.0,35.473528682988885,45.156394711238406
58,58.0,4425.0,5575.0,35.58393274480119,45.18589426008371
59,59.0,4432.0,5568.0,35.58204283485035,45.13462963167849
60,60.0,4342.0,5658.0,35.21689623346159,45.14472171936298
61,61.0,4454.0,5546.0,35.64508480092254,45.08414531950205
62,62.0,4414.0,5586.0,35.49496032806837,45.17356938471546
63,63.0,4365.0,5635.0,35.34662200604928,45.12438688343829
64,64.0,4283.0,5717.0,35.055432048166885,45.156279265874936
65,65.0,4379.0,5621.0,35.3284242586636,45.16249885956578
66,66.0,4415.0,5585.0,35.5182683876382,45.09630854547742
67,67.0,4433.0,5567.0,35.56566788768957,45.14185125606441
68,68.0,4408.0,5592.0,35.47089610058057,45.13404258044424
69,69.0,4418.0,5582.0,35.53431063578289,45.1132133325738
70,70.0,4388.0,5612.0,35.39977961254922,45.1289778375928
71,71.0,4337.0,5663.0,35.21056687205533,45.17765170449934
72,72.0,4392.0,5608.0,35.43890975398141,45.15489798521118
73,73.0,4383.0,5617.0,35.409605480781,45.11964145801947
74,74.0,4378.0,5622.0,35.37008091641312,45.12448238939149
75,75.0,4370.0,5630.0,35.36217020233718,45.13584323045137
76,76.0,4441.0,5559.0,35.589744463769605,45.0741798792477
77,77.0,4440.0,5560.0,35.57388655005509,45.127789192694806
78,78.0,4410.0,5590.0,35.47963719092141,45.13412466609935
79,79.0,4404.0,5596.0,35.46934796323311,45.125295937428454
80,80.0,4399.0,5601.0,35.48374116731188,45.219367332030316
81,81.0,4318.0,5682.0,35.19272232808991,45.19776127891561
82,82.0,4329.0,5671.0,35.16399396059849,45.12288359015686
83,83.0,4384.0,5616.0,35.45153954901399,45.19767443538912
84,84.0,4396.0,5604.0,35.42628419317421,45.16774183857941
85,85.0,4347.0,5653.0,35.235596314232595,45.134491235226186
86,86.0,4436.0,5564.0,35.5755281272242,45.14133070158506
87,87.0,4387.0,5613.0,35.392128351218545,45.09888057024908
88,88.0,4270.0,5730.0,34.97365337067846,45.169714453943975
89,89.0,4421.0,5579.0,35.522992952673846,45.13618591542075
90,90.0,4422.0,5578.0,35.52447436465198,45.157646568185946
91,91.0,4428.0,5572.0,35.54762470264432,45.128530347097694
92,92.0,4382.0,5618.0,35.378407692851106,45.128673794536994
93,93.0,4336.0,5664.0,35.24769822067742,45.12635722964888
94,94.0,4301.0,5699.0,35.05937089271456,45.149228284343884
95,95.0,4437.0,5563.0,35.62342390295759,45.10893064177936
96,96.0,4466.0,5534.0,35.70933144622044,45.100941490307726
97,97.0,4427.0,5573.0,35.54676581247232,45.13462083423552
98,98.0,4396.0,5604.0,35.39144242216606,45.1530043802634
99,99.0,4358.0,5642.0,35.33019310851577,45.125891541458174
100,100.0,4435.0,5565.0,35.57787762123453,45.112275276405924
