,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2624.0,7376.0,31.126777155297194,45.548077887704395
4,4.0,2848.0,7152.0,31.4491649603264,45.455482126760195
5,5.0,2950.0,7050.0,31.666790688887083,45.4100751451704
6,6.0,3006.0,6994.0,31.749474562463547,45.455717665540206
7,7.0,3033.0,6967.0,31.756515466969493,45.42632862723605
8,8.0,2999.0,7001.0,31.74761013657793,45.396761849787445
9,9.0,3051.0,6949.0,31.8339939348793,45.40911685106167
10,10.0,3042.0,6958.0,31.786400241042262,45.40560862338376
11,11.0,3028.0,6972.0,31.77845648183414,45.39540246037849
12,12.0,3070.0,6930.0,31.86441263926936,45.4453634091065
13,13.0,7488.0,2512.0,56.88409765640703,44.93185068840217
14,14.0,637.0,9363.0,30.016303025084568,46.81080198779277
15,15.0,620.0,9380.0,29.959680988213314,46.764320117843525
16,16.0,630.0,9370.0,29.94732272504256,46.82813152105608
17,17.0,612.0,9388.0,30.034258944145442,46.7803019833788
18,18.0,578.0,9422.0,29.97155533760395,46.85848624082791
19,19.0,640.0,9360.0,29.97342307067503,46.74911336237274
20,20.0,641.0,9359.0,29.96147845474974,46.79660963698051
21,21.0,568.0,9432.0,29.967518677847565,46.845145084414575
22,22.0,657.0,9343.0,29.919427566889603,46.7571722880677
23,23.0,638.0,9362.0,29.98334295484584,46.776135232025865
24,24.0,7096.0,2904.0,52.919426134608415,45.015307140298006
25,25.0,511.0,9489.0,29.911404456786983,46.90779162637705
26,26.0,505.0,9495.0,30.047909152657695,46.89864990761909
27,27.0,505.0,9495.0,29.978506219188894,46.97209468099675
28,28.0,498.0,9502.0,30.133925156360576,46.895828156387935
29,29.0,474.0,9526.0,30.05996420142546,46.97165438003096
30,30.0,473.0,9527.0,30.085127781322704,46.96295121124667
31,31.0,538.0,9462.0,30.0573208267143,46.86807843030862
32,32.0,502.0,9498.0,30.035343025421156,46.92115369877064
33,33.0,528.0,9472.0,29.949955008824542,46.900211852195774
34,34.0,526.0,9474.0,29.999260921660138,46.90237368628517
35,35.0,7315.0,2685.0,55.05459737304483,44.95786361225978
36,36.0,514.0,9486.0,29.997929378894348,46.88805190931965
37,37.0,523.0,9477.0,30.12627953653696,46.89189673868066
38,38.0,531.0,9469.0,30.02107975000332,46.89125656937894
39,39.0,487.0,9513.0,30.135124696648955,46.91854289295394
40,40.0,496.0,9504.0,29.93061394431523,46.96180372974875
41,41.0,498.0,9502.0,29.980922846269348,46.93110055313246
42,42.0,531.0,9469.0,29.93486559220172,46.84938766076045
43,43.0,528.0,9472.0,29.95532449395338,46.8818661011811
44,44.0,492.0,9508.0,30.011600612518272,46.9186291319921
45,45.0,510.0,9490.0,30.078356437820066,46.93435704045929
46,46.0,6822.0,3178.0,50.29442043115485,45.06441872333924
47,47.0,486.0,9514.0,29.93851236948026,46.91039316477856
48,48.0,552.0,9448.0,29.91347111040011,46.81873942227479
49,49.0,487.0,9513.0,29.92662727751113,46.88147250495995
50,50.0,518.0,9482.0,29.95037557546711,46.8628671193324
51,51.0,487.0,9513.0,29.963445793236847,46.93330572627992
52,52.0,515.0,9485.0,30.003067141398844,46.928179105379684
53,53.0,524.0,9476.0,30.05149704349909,46.91703412156129
54,54.0,522.0,9478.0,29.97601606701198,46.86591347796402
55,55.0,497.0,9503.0,30.132882829914656,46.934042984314985
56,56.0,519.0,9481.0,30.08320260609061,46.87309642080639
57,57.0,6821.0,3179.0,50.33616151651782,44.98435684499956
58,58.0,531.0,9469.0,30.087740954092595,46.8855686828536
59,59.0,560.0,9440.0,30.124300573745728,46.832275583181286
60,60.0,476.0,9524.0,29.9420527200195,46.985268326992504
61,61.0,488.0,9512.0,30.097736388321835,46.941374789856205
62,62.0,497.0,9503.0,30.024875514597753,46.93249315059844
63,63.0,500.0,9500.0,30.05647515948663,46.947864070076264
64,64.0,544.0,9456.0,30.082010053772056,46.91690583032382
65,65.0,508.0,9492.0,30.04865936101692,46.86773020934955
66,66.0,505.0,9495.0,29.905137438403646,46.93301097293897
67,67.0,531.0,9469.0,29.996062108637137,46.89764764315128
68,68.0,6861.0,3139.0,50.71125805470567,45.04474489962973
69,69.0,539.0,9461.0,30.006650828527942,46.909842973466375
70,70.0,486.0,9514.0,30.038999337691468,46.94224486835984
71,71.0,522.0,9478.0,29.979430957740256,46.957432045296436
72,72.0,513.0,9487.0,30.106244174469538,46.89561556546065
73,73.0,490.0,9510.0,29.91452797434715,46.962511306013184
74,74.0,507.0,9493.0,29.907051991397132,46.94758077703419
75,75.0,500.0,9500.0,29.978909118996313,46.94219688420588
76,76.0,561.0,9439.0,29.99611272996899,46.87376766088408
77,77.0,539.0,9461.0,29.91483736754031,46.88957677241689
78,78.0,503.0,9497.0,29.962184678874586,46.890320699981636
79,79.0,6991.0,3009.0,51.8159882482432,44.94281075795932
80,80.0,494.0,9506.0,29.945213869550535,46.95579285212368
81,81.0,514.0,9486.0,30.08443165454777,46.92159772112903
82,82.0,503.0,9497.0,30.049440447994495,46.92244195524958
83,83.0,503.0,9497.0,29.939916388123486,46.93481301989727
84,84.0,512.0,9488.0,30.077627820178492,46.92100169221008
85,85.0,517.0,9483.0,29.920963606233776,46.919656117034826
86,86.0,508.0,9492.0,30.001541830198736,46.93118816636621
87,87.0,513.0,9487.0,30.012248680178825,46.92013689111348
88,88.0,487.0,9513.0,29.96843245118419,46.944998034915
89,89.0,499.0,9501.0,30.06173457167371,46.93216429960336
90,90.0,7052.0,2948.0,52.467532967687944,44.974304608371675
91,91.0,473.0,9527.0,30.061044829962636,46.921888502538394
92,92.0,464.0,9536.0,29.925182954535664,46.99137793412308
93,93.0,512.0,9488.0,30.1143268072784,46.90577120223587
94,94.0,497.0,9503.0,29.989076570003675,46.94192279163764
95,95.0,527.0,9473.0,29.88410039943972,46.90936595341043
96,96.0,549.0,9451.0,30.045750065599975,46.83675593321937
97,97.0,497.0,9503.0,30.041699672833257,46.928222822488635
98,98.0,543.0,9457.0,29.967327337569202,46.85731431353402
99,99.0,497.0,9503.0,30.00281767815572,46.96667035647775
100,100.0,498.0,9502.0,29.91853142338497,46.925851851484396
101,101.0,7081.0,2919.0,52.77289165863217,45.075550351860464
