,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2142.0,7858.0,30.611016240733914,45.742909267941904
4,4.0,2255.0,7745.0,30.70182057253165,45.68228071888976
5,5.0,2431.0,7569.0,30.938083833377146,45.600904113337975
6,6.0,2580.0,7420.0,31.105683007488956,45.599913691989045
7,7.0,2645.0,7355.0,31.172060488485762,45.54176715778489
8,8.0,2659.0,7341.0,31.20576886846215,45.52085145436429
9,9.0,2754.0,7246.0,31.34700197336343,45.50696515521647
10,10.0,2782.0,7218.0,31.360481188547382,45.4879498598488
11,11.0,2793.0,7207.0,31.40340099537596,45.465682863354644
12,12.0,2854.0,7146.0,31.496481984588726,45.51267774735089
13,13.0,8852.0,1148.0,74.38627034870966,44.94159314447523
14,14.0,517.0,9483.0,29.981347924124567,46.93063370310928
15,15.0,492.0,9508.0,29.94916343292675,46.89053622019442
16,16.0,493.0,9507.0,29.921077109411847,46.96296752562246
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,463.0,9537.0,29.94817450330832,46.97447703668839
19,19.0,501.0,9499.0,29.938806038334835,46.88744997914779
20,20.0,511.0,9489.0,29.932481567456147,46.924642948479956
21,21.0,446.0,9554.0,29.945178587934393,46.968856258431806
22,22.0,545.0,9455.0,29.924244670357133,46.86310539161628
23,23.0,509.0,9491.0,30.008886246571137,46.89948662184997
24,24.0,1517.0,8483.0,30.20852100463017,46.1385036452177
25,25.0,1508.0,8492.0,30.200019103159647,46.088047421336874
26,26.0,1545.0,8455.0,30.182103475343244,46.069882923316804
27,27.0,1537.0,8463.0,30.198114060148644,46.144031922213244
28,28.0,1576.0,8424.0,30.279444360242394,46.023796099345574
29,29.0,1570.0,8430.0,30.26178043433874,46.08183826234233
30,30.0,1560.0,8440.0,30.236866134203286,46.085215652480834
31,31.0,1633.0,8367.0,30.33258013007996,45.987811758385696
32,32.0,1617.0,8383.0,30.30958761144158,46.01873722050566
33,33.0,1639.0,8361.0,30.203787593547467,46.037527026176335
34,34.0,1583.0,8417.0,30.26882362545282,46.04947104929603
35,35.0,1576.0,8424.0,30.238481071696878,46.04685136173768
36,36.0,1637.0,8363.0,30.199183727139026,46.01534453088364
37,37.0,1638.0,8362.0,30.290134910466968,46.014434224887495
38,38.0,1668.0,8332.0,30.29160911350114,45.99867836209324
39,39.0,1667.0,8333.0,30.32475113997933,45.98018785035677
40,40.0,1660.0,8340.0,30.290423952929952,46.03379086468634
41,41.0,1674.0,8326.0,30.2520092773404,46.01194175881181
42,42.0,1720.0,8280.0,30.30832525032184,45.91628544848846
43,43.0,1721.0,8279.0,30.277402163698515,45.96071916268396
44,44.0,1708.0,8292.0,30.283147240988328,45.9702281751891
45,45.0,1707.0,8293.0,30.30587131784278,46.007874247081006
46,46.0,1696.0,8304.0,30.332959367825048,45.97922896076159
47,47.0,1727.0,8273.0,30.27848247883764,45.94137535719975
48,48.0,1746.0,8254.0,30.28508078406508,45.89991989684545
49,49.0,1736.0,8264.0,30.27588593349353,45.90614094770624
50,50.0,1729.0,8271.0,30.299333170146127,45.91766081027903
51,51.0,1721.0,8279.0,30.306844757908756,45.96398491637561
52,52.0,1759.0,8241.0,30.342161651690013,45.96745889554939
53,53.0,1787.0,8213.0,30.40714422857518,45.938059290415204
54,54.0,1773.0,8227.0,30.308097847004724,45.90834652784209
55,55.0,1740.0,8260.0,30.330047625879146,45.976850158610034
56,56.0,1761.0,8239.0,30.37107418666054,45.907495648538415
57,57.0,1846.0,8154.0,30.460452372239615,45.887187499141916
58,58.0,1816.0,8184.0,30.414377786878354,45.90110607366292
59,59.0,1821.0,8179.0,30.39158257016838,45.88346292420357
60,60.0,1781.0,8219.0,30.369279779164295,45.96511780723504
61,61.0,1811.0,8189.0,30.383057940726687,45.927887139744705
62,62.0,1819.0,8181.0,30.407828726484595,45.91044530791783
63,63.0,1795.0,8205.0,30.327818177814866,45.969297965893304
64,64.0,1853.0,8147.0,30.469562746911098,45.91952995070471
65,65.0,1797.0,8203.0,30.355603835747992,45.87708307775709
66,66.0,1838.0,8162.0,30.38525423840486,45.91011514247735
67,67.0,1842.0,8158.0,30.407586721044662,45.89911072634715
68,68.0,1811.0,8189.0,30.41125719189666,45.9517383145621
69,69.0,1872.0,8128.0,30.409260376617272,45.912974699530416
70,70.0,1782.0,8218.0,30.400867797589616,45.92580410135437
71,71.0,1868.0,8132.0,30.41362748885548,45.94502168297865
72,72.0,1845.0,8155.0,30.39263594080906,45.891090560590236
73,73.0,1807.0,8193.0,30.403697375530587,45.931977832413516
74,74.0,1836.0,8164.0,30.41681518083702,45.91906118825988
75,75.0,1817.0,8183.0,30.4131332192063,45.91953875163791
76,76.0,1902.0,8098.0,30.400276417645074,45.88983262076169
77,77.0,1870.0,8130.0,30.41787592651102,45.87820857006708
78,78.0,1841.0,8159.0,30.338544205073607,45.87956485420721
79,79.0,1864.0,8136.0,30.39806467397919,45.82976489033042
80,80.0,1865.0,8135.0,30.35352919547619,45.92979613024292
81,81.0,1899.0,8101.0,30.45187323052649,45.88252964146616
82,82.0,1892.0,8108.0,30.453957060402168,45.86869656100821
83,83.0,1882.0,8118.0,30.38990524650543,45.897901795420644
84,84.0,1928.0,8072.0,30.529483274227164,45.84282570636966
85,85.0,1943.0,8057.0,30.493400402366465,45.840657497639334
86,86.0,1897.0,8103.0,30.481301911825337,45.86879076057241
87,87.0,1903.0,8097.0,30.47158874842556,45.864560368263035
88,88.0,1900.0,8100.0,30.428931280639894,45.874908018024385
89,89.0,1902.0,8098.0,30.40214266284021,45.89172273839122
90,90.0,1927.0,8073.0,30.41061177037334,45.87596851503486
91,91.0,1896.0,8104.0,30.44489912707121,45.835893941190584
92,92.0,1908.0,8092.0,30.420534353824877,45.89836886145865
93,93.0,1929.0,8071.0,30.487414099520283,45.8437344398487
94,94.0,1953.0,8047.0,30.547533905724876,45.82752863826943
95,95.0,1941.0,8059.0,30.42662760513293,45.86119073467539
96,96.0,1983.0,8017.0,30.568155359167903,45.75653413626876
97,97.0,1959.0,8041.0,30.44498927794575,45.85265598957503
98,98.0,1991.0,8009.0,30.494425820669317,45.79076336869406
