,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1286.0,8714.0,30.108880481314756,46.24735003954014
4,4.0,1233.0,8767.0,30.07237577658256,46.276605464753196
5,5.0,703.0,9297.0,30.071556448157583,46.715470342617365
6,6.0,590.0,9410.0,30.000802962884077,46.87247483900151
7,7.0,611.0,9389.0,29.945734562725672,46.82233460396278
8,8.0,615.0,9385.0,29.99043749783849,46.807501317079414
9,9.0,610.0,9390.0,29.947700061896764,46.83560451340408
10,10.0,629.0,9371.0,29.94521143068262,46.79817435149598
11,11.0,635.0,9365.0,29.929074505432094,46.79130964082388
12,12.0,667.0,9333.0,30.017292305053655,46.804748136569344
13,13.0,679.0,9321.0,29.9518181661662,46.747599753485275
14,14.0,704.0,9296.0,30.14513628707005,46.733266629603364
15,15.0,694.0,9306.0,29.93857934352278,46.69773925566417
16,16.0,722.0,9278.0,30.00683223990324,46.73669630316879
17,17.0,730.0,9270.0,29.975710746886623,46.67677825928871
18,18.0,733.0,9267.0,29.99776870717691,46.7109890383862
19,19.0,750.0,9250.0,29.966845689596152,46.64905423251171
20,20.0,755.0,9245.0,30.109983358113848,46.67407293274008
21,21.0,749.0,9251.0,29.949657368865513,46.678934532447535
22,22.0,759.0,9241.0,30.01172212704487,46.653595313858226
23,23.0,771.0,9229.0,30.067573534000005,46.64388058583858
24,24.0,767.0,9233.0,30.031178089606367,46.7078038797872
25,25.0,789.0,9211.0,30.070653437640505,46.62957797919834
26,26.0,774.0,9226.0,29.975283213237343,46.65156456981822
27,27.0,777.0,9223.0,29.999580705315005,46.71503438924499
28,28.0,772.0,9228.0,30.105324139358576,46.63345557758697
29,29.0,778.0,9222.0,29.947103029311943,46.69511207875013
30,30.0,784.0,9216.0,30.103189078174864,46.66129917825419
31,31.0,794.0,9206.0,30.041322872346864,46.62885265300156
32,32.0,793.0,9207.0,30.07157230395326,46.64096638527069
33,33.0,808.0,9192.0,29.94520675313025,46.64274514264422
34,34.0,804.0,9196.0,29.95802258533902,46.649005091241925
35,35.0,803.0,9197.0,29.9917347924912,46.63165414996221
36,36.0,825.0,9175.0,30.02658942507916,46.594357797606676
37,37.0,833.0,9167.0,30.00630412356615,46.61490359002163
38,38.0,834.0,9166.0,29.99868491767558,46.613359801777044
39,39.0,829.0,9171.0,30.0278808066715,46.60537417774681
40,40.0,821.0,9179.0,30.066866794618914,46.64378359009534
41,41.0,836.0,9164.0,30.0348617335674,46.61001731671766
42,42.0,841.0,9159.0,29.9997499995409,46.556471723586334
43,43.0,840.0,9160.0,30.01370430287231,46.587502507851255
44,44.0,839.0,9161.0,29.99434363991072,46.596682193778825
45,45.0,848.0,9152.0,30.110539669513315,46.61305888597304
46,46.0,857.0,9143.0,30.024481220711287,46.59500591509384
47,47.0,866.0,9134.0,29.997921112569788,46.55251283024032
48,48.0,865.0,9135.0,29.979198164556212,46.52682128296228
49,49.0,877.0,9123.0,29.974127622331785,46.51698117238898
50,50.0,883.0,9117.0,30.00795448655343,46.52179298782098
51,51.0,874.0,9126.0,30.057750964550486,46.56372963743793
52,52.0,879.0,9121.0,30.120276494157334,46.57731711400329
53,53.0,8861.0,1139.0,74.55929868873682,45.00605357669661
54,54.0,10.0,9990.0,29.77164243035127,47.43769996517359
55,55.0,10.0,9990.0,29.71281495448318,47.49157498543728
56,56.0,10.0,9990.0,30.230649410405665,47.44980671859245
57,57.0,14.0,9986.0,29.491101534756286,47.480547493434734
58,58.0,15.0,9985.0,30.510400890926878,47.46678519845104
59,59.0,13.0,9987.0,30.536859217375856,47.44941843831859
60,60.0,12.0,9988.0,30.659360352506457,47.50142384235244
61,61.0,7.0,9993.0,30.565095493955845,47.48960276897407
62,62.0,10.0,9990.0,29.76169468953434,47.48150483377358
63,63.0,7.0,9993.0,31.205409989231367,47.50371834997156
64,64.0,11.0,9989.0,30.833183626575874,47.513582933482084
65,65.0,10.0,9990.0,30.33765684218802,47.4309281630801
66,66.0,12.0,9988.0,30.374802758317927,47.47664115905714
67,67.0,10.0,9990.0,29.806652707133914,47.478376918976814
68,68.0,10.0,9990.0,30.618351500213578,47.5137362648503
69,69.0,16.0,9984.0,29.79930256397353,47.4913653615593
70,70.0,15.0,9985.0,30.08686818870296,47.47445062951985
71,71.0,16.0,9984.0,29.423892512437675,47.51956546650115
72,72.0,13.0,9987.0,30.712166791641838,47.46263635797333
73,73.0,6.0,9994.0,30.760256766390693,47.49886131918141
74,74.0,10.0,9990.0,29.717074803365477,47.4963432772231
75,75.0,10.0,9990.0,29.182576576481104,47.49104096572032
76,76.0,10.0,9990.0,30.25786331867057,47.483124163496846
77,77.0,9.0,9991.0,30.00894198280874,47.4722285849448
78,78.0,12.0,9988.0,29.347347545174717,47.440167204871074
79,79.0,10.0,9990.0,29.701004149275246,47.42330066020394
80,80.0,9.0,9991.0,28.854869071795235,47.49726562016005
81,81.0,10.0,9990.0,29.317384065229806,47.49307549309472
82,82.0,6.0,9994.0,31.153673966585174,47.48311945308958
83,83.0,14.0,9986.0,29.566061646046798,47.47844239532482
84,84.0,10.0,9990.0,29.81439919849702,47.48921215891186
85,85.0,12.0,9988.0,29.64499498719248,47.47786568284328
86,86.0,4.0,9996.0,29.159202938848736,47.496655799070595
87,87.0,10.0,9990.0,29.65327440166147,47.48429976712571
88,88.0,9.0,9991.0,29.63970529523502,47.48078985771714
89,89.0,9.0,9991.0,30.3314797074205,47.48643887940215
90,90.0,8.0,9992.0,29.694217110158874,47.483534991764735
91,91.0,9.0,9991.0,29.61028392240769,47.45183159933359
92,92.0,9.0,9991.0,29.058154562292188,47.5006978357057
93,93.0,9.0,9991.0,30.001545915050436,47.478492330094646
94,94.0,8.0,9992.0,29.95415961246679,47.4899199584028
95,95.0,10.0,9990.0,29.738422172104936,47.476573611182374
96,96.0,12.0,9988.0,30.332520135775084,47.43798611898327
97,97.0,11.0,9989.0,29.990681883888637,47.47711949191508
98,98.0,10.0,9990.0,30.289559109307266,47.44786698371982
99,99.0,9.0,9991.0,30.127516521771344,47.513336491948316
100,100.0,6.0,9994.0,30.807864884378905,47.4715199013497
101,101.0,13.0,9987.0,30.033062295750828,47.52570148524768
