,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,4704.0,5296.0,36.63031247893768,45.123376476306454
4,4.0,5589.0,4411.0,41.17755116695641,44.99235037424289
5,5.0,6094.0,3906.0,44.50300266142846,44.97643306877522
6,6.0,6165.0,3835.0,44.98681676902059,45.11898675638692
7,7.0,6140.0,3860.0,44.8002586192203,45.04354805399572
8,8.0,6144.0,3856.0,44.847658429155395,44.99881890167804
9,9.0,6111.0,3889.0,44.62688918758572,45.016881672118636
10,10.0,6135.0,3865.0,44.76629296898341,45.023278596121926
11,11.0,6099.0,3901.0,44.51396726980766,45.00751618628609
12,12.0,6184.0,3816.0,45.163269123677175,45.07492566971347
13,13.0,6131.0,3869.0,44.72547425996959,45.03448060105728
14,14.0,6173.0,3827.0,45.059243345551735,45.06058254658033
15,15.0,6146.0,3854.0,44.81684834103588,44.97391779440106
16,16.0,6161.0,3839.0,44.96230069359832,45.08388488336038
17,17.0,6042.0,3958.0,44.09010112504855,44.99144198977633
18,18.0,5985.0,4015.0,43.74684612963843,45.00124595896259
19,19.0,5850.0,4150.0,42.816115629798,44.93215909961736
20,20.0,5930.0,4070.0,43.33001544760545,45.060484750494
21,21.0,5951.0,4049.0,43.48958978277465,44.98784177548235
22,22.0,6011.0,3989.0,43.87765313115746,45.003269618932855
23,23.0,6085.0,3915.0,44.41366325279018,44.993628712878994
24,24.0,6100.0,3900.0,44.53498209378745,45.097346524553465
25,25.0,6117.0,3883.0,44.62093233558748,45.03145241776635
26,26.0,6053.0,3947.0,44.15378519007205,45.04352887914708
27,27.0,6112.0,3888.0,44.68042018005735,45.03010168144884
28,28.0,6119.0,3881.0,44.67709796603855,44.949424820474086
29,29.0,6158.0,3842.0,44.95746751857809,45.05777182012244
30,30.0,6147.0,3853.0,44.866975270033635,45.05641246297749
31,31.0,6111.0,3889.0,44.58297192451564,45.02301210656184
32,32.0,6129.0,3871.0,44.72521599374278,45.037187945096434
33,33.0,6116.0,3884.0,44.668566486261454,44.97374772319931
34,34.0,6187.0,3813.0,45.14937095934164,45.03826008626071
35,35.0,6118.0,3882.0,44.652375306536825,45.00149001892012
36,36.0,6077.0,3923.0,44.34867176220448,44.98978126910956
37,37.0,6047.0,3953.0,44.15462752783662,45.01849979927001
38,38.0,6111.0,3889.0,44.626543353644735,44.98424613571909
39,39.0,6059.0,3941.0,44.21648772054019,45.031111129514315
40,40.0,6127.0,3873.0,44.73511946160272,45.05974025059764
41,41.0,6088.0,3912.0,44.43986436721226,45.02830847781393
42,42.0,6125.0,3875.0,44.687190677759084,44.931378009769745
43,43.0,6071.0,3929.0,44.32837909413515,44.964646858239384
44,44.0,6067.0,3933.0,44.27756275854487,45.01269483318904
45,45.0,6121.0,3879.0,44.69904636672171,45.045841383896914
46,46.0,6133.0,3867.0,44.779066777512526,45.00378782211709
47,47.0,6116.0,3884.0,44.59277726366821,45.0175544094896
48,48.0,6098.0,3902.0,44.445495772907265,44.98089746784495
49,49.0,6146.0,3854.0,44.812382006065555,44.94340104432773
50,50.0,6174.0,3826.0,45.00923012338309,44.98788085856761
51,51.0,6089.0,3911.0,44.46573519389244,44.974713858971825
52,52.0,6124.0,3876.0,44.6878578967226,45.08032666256818
53,53.0,6114.0,3886.0,44.64330027490586,45.04181378834051
54,54.0,6160.0,3840.0,44.875482740983394,45.0608743154909
55,55.0,6163.0,3837.0,45.001348334667995,45.02642167997983
56,56.0,6110.0,3890.0,44.55515399144816,45.027982387350235
57,57.0,6096.0,3904.0,44.48224981561495,45.06834879488188
58,58.0,6104.0,3896.0,44.54856249326414,45.02896010385837
59,59.0,6092.0,3908.0,44.42184806807565,45.04570505367806
60,60.0,6154.0,3846.0,44.93350981854882,45.06490140866581
61,61.0,6092.0,3908.0,44.455796102911044,45.07034968722468
62,62.0,6150.0,3850.0,44.87788999046311,45.04839577985704
63,63.0,6182.0,3818.0,45.128028931144264,45.07118572483965
64,64.0,6122.0,3878.0,44.703943687585976,45.08955476204462
65,65.0,6100.0,3900.0,44.46755349435216,45.00817200023402
66,66.0,6122.0,3878.0,44.696530096982535,45.0123261950043
67,67.0,6108.0,3892.0,44.60549264546086,44.993457023099616
68,68.0,6117.0,3883.0,44.689911221201754,45.05099864497163
69,69.0,6118.0,3882.0,44.70613236649641,44.99649291942685
70,70.0,6174.0,3826.0,45.07352725953505,45.01389550093397
71,71.0,6095.0,3905.0,44.55217397404887,45.04646363391931
72,72.0,6153.0,3847.0,44.92135587705196,44.98082086707547
73,73.0,6128.0,3872.0,44.73745805204001,45.05199707841669
74,74.0,6086.0,3914.0,44.42622756417151,45.072452700603236
75,75.0,6112.0,3888.0,44.66909166960797,44.9663507724544
76,76.0,6132.0,3868.0,44.741895315174425,45.06368596361225
77,77.0,6124.0,3876.0,44.68189005299464,45.036894042172506
78,78.0,6162.0,3838.0,44.936933552981564,44.995552152506676
79,79.0,6173.0,3827.0,45.01138575648515,44.958671429596954
80,80.0,6117.0,3883.0,44.68275548509734,45.01278754432939
81,81.0,6136.0,3864.0,44.78295593209251,45.06494597683921
82,82.0,6139.0,3861.0,44.78297854318442,45.06826910684243
83,83.0,6123.0,3877.0,44.72839503599353,44.97940295631864
84,84.0,6124.0,3876.0,44.71866322280586,45.022164765013734
85,85.0,6145.0,3855.0,44.911990405195276,44.932294616488655
86,86.0,6091.0,3909.0,44.48829617483781,45.013112379502616
87,87.0,6118.0,3882.0,44.65662060754349,45.039722887138346
88,88.0,6150.0,3850.0,44.89745300767434,45.01190889498924
89,89.0,6123.0,3877.0,44.68615021028628,45.05453578829157
90,90.0,6116.0,3884.0,44.65886903258895,45.00586472286015
91,91.0,6126.0,3874.0,44.67448244655448,45.02030492432172
92,92.0,6128.0,3872.0,44.74401198359598,45.05009246781026
93,93.0,6092.0,3908.0,44.46369125337199,45.035449366107365
94,94.0,6095.0,3905.0,44.498174252662125,45.03926172218571
95,95.0,6113.0,3887.0,44.617115980968634,45.02705443358041
96,96.0,6163.0,3837.0,44.93798820640274,45.00478448085618
97,97.0,6187.0,3813.0,45.18229706564704,44.98559154987102
98,98.0,6120.0,3880.0,44.63459514410399,45.0110520714827
