,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4996.0,5004.0,37.962028084946816,45.084956739226406
4,4.0,7702.0,2298.0,59.243127578782016,44.91277026574051
5,5.0,2705.0,7295.0,31.294655426336274,45.49027921529225
6,6.0,5284.0,4716.0,39.44470201811406,45.12255810365776
7,7.0,6107.0,3893.0,44.55924073210474,45.049727569793916
8,8.0,6164.0,3836.0,44.989884333769076,45.00330615177472
9,9.0,6163.0,3837.0,44.98595190029606,45.04263943463577
10,10.0,6158.0,3842.0,44.920386257212556,45.04311472925632
11,11.0,6160.0,3840.0,44.960548991823465,44.99505634585357
12,12.0,6154.0,3846.0,44.93356434816149,45.09214103767559
13,13.0,6139.0,3861.0,44.80393473293958,45.0012981424182
14,14.0,6136.0,3864.0,44.805412701140746,45.03685407933041
15,15.0,6139.0,3861.0,44.739677755834954,45.01646974085629
16,16.0,5886.0,4114.0,43.07626422002357,45.043319617995316
17,17.0,5577.0,4423.0,41.10346703602052,44.97351471734983
18,18.0,6185.0,3815.0,45.13969326785539,45.041156061930444
19,19.0,6054.0,3946.0,44.20419141642983,44.91968196176585
20,20.0,6302.0,3698.0,45.98641500078913,45.080003517605185
21,21.0,6035.0,3965.0,44.04479070633799,45.021736567867
22,22.0,5785.0,4215.0,42.35878102432627,45.025767852316115
23,23.0,5950.0,4050.0,43.44555520658069,45.04369513856702
24,24.0,6035.0,3965.0,44.093475758967735,45.07015581825666
25,25.0,6073.0,3927.0,44.31174024983356,45.025318521695624
26,26.0,6100.0,3900.0,44.49084119563331,45.03629948025336
27,27.0,6130.0,3870.0,44.78135273965496,45.07513577841161
28,28.0,6128.0,3872.0,44.73059651848017,44.96699959868996
29,29.0,6135.0,3865.0,44.80824198720458,45.03008137527663
30,30.0,6144.0,3856.0,44.88148859804429,44.99845157809169
31,31.0,6146.0,3854.0,44.84716323788511,45.00316230405515
32,32.0,6129.0,3871.0,44.70211221133136,45.074002853221835
33,33.0,6031.0,3969.0,44.048736383114836,45.004990662419374
34,34.0,6093.0,3907.0,44.4562506778602,45.06047470002867
35,35.0,6084.0,3916.0,44.38272696665476,45.04463469711338
36,36.0,6131.0,3869.0,44.72268608921791,45.00736305287504
37,37.0,6131.0,3869.0,44.78938260070987,44.957286800177
38,38.0,6046.0,3954.0,44.13713076594169,45.03091786472088
39,39.0,6027.0,3973.0,43.989899143438564,45.035469997864325
40,40.0,6040.0,3960.0,44.12636144830638,45.04674676739704
41,41.0,6053.0,3947.0,44.196661673841824,45.02236611403578
42,42.0,6069.0,3931.0,44.275668832310075,44.95283349928153
43,43.0,6099.0,3901.0,44.51413991972066,44.984432403917545
44,44.0,6102.0,3898.0,44.53201475629147,45.00260813159213
45,45.0,6120.0,3880.0,44.688018725163914,45.05196048529894
46,46.0,6126.0,3874.0,44.720351737785975,45.017103455829606
47,47.0,6131.0,3869.0,44.71447658693846,44.9952652271594
48,48.0,6125.0,3875.0,44.669312509584735,44.93178907458154
49,49.0,6099.0,3901.0,44.455391951071555,44.97525395290417
50,50.0,6118.0,3882.0,44.61298744979208,44.97415292603165
51,51.0,6106.0,3894.0,44.56936657738308,45.00208450997308
52,52.0,6108.0,3892.0,44.57342311338247,45.07978626815621
53,53.0,6128.0,3872.0,44.756956061729376,45.02086724659996
54,54.0,6093.0,3907.0,44.447290984847946,44.97577296294808
55,55.0,6077.0,3923.0,44.374777346270776,45.04148423373662
56,56.0,6080.0,3920.0,44.3613200215596,44.997103601858164
57,57.0,6076.0,3924.0,44.33569136108384,45.075498745716416
58,58.0,6075.0,3925.0,44.32388596861951,45.058356988808704
59,59.0,6085.0,3915.0,44.39572177271385,45.00853622635384
60,60.0,6097.0,3903.0,44.541721583398825,45.036069838127595
61,61.0,6108.0,3892.0,44.63050051526913,44.97437161505658
62,62.0,6097.0,3903.0,44.484406128484665,45.068333120239835
63,63.0,6111.0,3889.0,44.63682769313265,45.034435924683606
64,64.0,6112.0,3888.0,44.64955850931497,45.061970396057134
65,65.0,6107.0,3893.0,44.499895101726246,45.03603271247687
66,66.0,6112.0,3888.0,44.625820385855995,45.01083762108284
67,67.0,6103.0,3897.0,44.56748557131794,44.997152802772256
68,68.0,6105.0,3895.0,44.59943591095906,45.05827468499058
69,69.0,6115.0,3885.0,44.657117551423795,45.04020481898779
70,70.0,6116.0,3884.0,44.66163890994202,45.00189563644142
71,71.0,6104.0,3896.0,44.60976841259944,45.05685390025836
72,72.0,6102.0,3898.0,44.54420633521171,44.99779743208151
73,73.0,6086.0,3914.0,44.452722344587734,45.027636839494996
74,74.0,6095.0,3905.0,44.52103750997462,45.023797943762446
75,75.0,6093.0,3907.0,44.51196818772449,45.00075022670983
76,76.0,6097.0,3903.0,44.510727803348985,45.03257581594841
77,77.0,6103.0,3897.0,44.53027295640129,45.038865670884405
78,78.0,6102.0,3898.0,44.52402156479645,44.96554566529779
79,79.0,6098.0,3902.0,44.43850697394383,45.010603750179726
80,80.0,6106.0,3894.0,44.57381126731648,45.060742471656155
81,81.0,6110.0,3890.0,44.6208908126702,45.025601877737344
82,82.0,6112.0,3888.0,44.58723080563482,45.07065762906018
83,83.0,6124.0,3876.0,44.73216094254431,44.98482796592921
84,84.0,6110.0,3890.0,44.62009974473735,45.019364929700465
85,85.0,6099.0,3901.0,44.509741716534634,45.04727282451356
86,86.0,6101.0,3899.0,44.55179042532866,45.025223793910634
87,87.0,6104.0,3896.0,44.5442965015987,45.05896449630917
88,88.0,6105.0,3895.0,44.56925522662621,45.019287181212704
89,89.0,6110.0,3890.0,44.5934090821516,45.05378230284333
90,90.0,6106.0,3894.0,44.58328364861066,45.012344033824796
91,91.0,6098.0,3902.0,44.463818549786495,45.03665193704722
92,92.0,6105.0,3895.0,44.57110042292135,45.06277379259531
93,93.0,6097.0,3903.0,44.536804847820704,44.9761293973359
94,94.0,6103.0,3897.0,44.57468168040012,45.00840474348299
95,95.0,6100.0,3900.0,44.524095936745574,45.02732370349759
96,96.0,6108.0,3892.0,44.5505872843331,44.99048115289408
97,97.0,6105.0,3895.0,44.596376296973204,44.97464875685001
98,98.0,6098.0,3902.0,44.488992192061936,44.992710813529364
