,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4716.0,5284.0,36.69066931674248,45.11215477067699
4,4.0,6046.0,3954.0,44.150670827461376,44.965933012748536
5,5.0,6440.0,3560.0,47.10433716137535,44.978252220272466
6,6.0,5960.0,4040.0,43.560448743512254,45.089010597164716
7,7.0,6260.0,3740.0,45.68417238885262,45.04406075645358
8,8.0,6122.0,3878.0,44.687078084714955,45.00226185041831
9,9.0,6160.0,3840.0,44.98264163879282,45.012894305432525
10,10.0,6147.0,3853.0,44.838087802383136,45.0471168129998
11,11.0,5822.0,4178.0,42.648419249862705,44.98192262230947
12,12.0,5773.0,4227.0,42.32059835008451,45.113827661152264
13,13.0,6338.0,3662.0,46.2752736814259,45.02183385880033
14,14.0,5509.0,4491.0,40.69810293903558,45.089158841445496
15,15.0,5907.0,4093.0,43.14520144268159,44.99125968351609
16,16.0,6195.0,3805.0,45.24372949688402,45.03123427088611
17,17.0,6083.0,3917.0,44.396080228285726,44.96366501614325
18,18.0,6169.0,3831.0,45.03306546531891,45.024449882601225
19,19.0,6199.0,3801.0,45.22524776657739,44.950500741237285
20,20.0,6223.0,3777.0,45.41212714283719,45.04700547781063
21,21.0,6187.0,3813.0,45.15158186145916,44.99001458878183
22,22.0,6034.0,3966.0,44.03334827718748,45.009391475663136
23,23.0,5929.0,4071.0,43.29987889530158,45.04950627417881
24,24.0,6203.0,3797.0,45.29531072282065,45.07711819055534
25,25.0,5868.0,4132.0,42.92526214430073,45.00696768534336
26,26.0,5959.0,4041.0,43.528274468882586,45.007067956471126
27,27.0,6066.0,3934.0,44.31897731260601,45.08464668944208
28,28.0,6135.0,3865.0,44.7649499236174,44.99251959170266
29,29.0,6196.0,3804.0,45.23512442337268,45.05830650368813
30,30.0,6180.0,3820.0,45.13925683711191,45.004826782208305
31,31.0,6183.0,3817.0,45.12511079915735,44.98908472950283
32,32.0,6186.0,3814.0,45.15127430302378,45.017897221458206
33,33.0,6070.0,3930.0,44.34250320467044,44.97279118458139
34,34.0,6042.0,3958.0,44.08762077813587,45.07417872956351
35,35.0,6152.0,3848.0,44.87413674387919,45.03874455377792
36,36.0,5963.0,4037.0,43.55317577620015,44.997683796458645
37,37.0,6014.0,3986.0,43.94742356874886,44.98365531330489
38,38.0,6070.0,3930.0,44.30175064678451,45.03728784030922
39,39.0,6098.0,3902.0,44.48369043416549,45.045006410538726
40,40.0,6156.0,3844.0,44.942026641227706,45.06421203396056
41,41.0,6180.0,3820.0,45.08897426224074,45.05095623630943
42,42.0,6212.0,3788.0,45.29169170697399,44.97761778084897
43,43.0,6162.0,3838.0,44.972941798940326,44.975313126542154
44,44.0,6130.0,3870.0,44.71775690427693,45.02613942865039
45,45.0,6106.0,3894.0,44.60220038397486,45.029079411453026
46,46.0,6155.0,3845.0,44.945135555271165,44.99246396975759
47,47.0,5988.0,4012.0,43.70284106108427,45.00578341523629
48,48.0,6031.0,3969.0,43.9931009356315,44.951364848792416
49,49.0,6098.0,3902.0,44.44429494328742,44.981548034523
50,50.0,6087.0,3913.0,44.37659242393697,44.99864517786296
51,51.0,6107.0,3893.0,44.58720865055151,44.985125498853904
52,52.0,6144.0,3856.0,44.85324371668876,45.04663788155696
53,53.0,6178.0,3822.0,45.10514659703693,45.04412362104876
54,54.0,6191.0,3809.0,45.12511922014021,45.02370077688413
55,55.0,6157.0,3843.0,44.94709108883523,45.0434990961152
56,56.0,6134.0,3866.0,44.75844417049061,44.97854404529252
57,57.0,6146.0,3854.0,44.84135666204131,45.06845595724087
58,58.0,6094.0,3906.0,44.47337232398062,45.035184565544235
59,59.0,6021.0,3979.0,43.95932713934625,44.989259331236454
60,60.0,6085.0,3915.0,44.453399214182106,45.04085904975493
61,61.0,6072.0,3928.0,44.350451039476,45.013070859491904
62,62.0,6135.0,3865.0,44.77778842756601,45.03503876254645
63,63.0,6177.0,3823.0,45.11562929834676,45.03211028778846
64,64.0,6100.0,3900.0,44.534304842984554,45.108615811550784
65,65.0,6162.0,3838.0,44.91813830106416,45.00121019758375
66,66.0,6178.0,3822.0,45.06250641789832,45.07633117092022
67,67.0,6179.0,3821.0,45.11336596605262,45.00168476747184
68,68.0,6155.0,3845.0,44.94070159045716,45.088582461777804
69,69.0,6103.0,3897.0,44.5619042641917,45.05509846100738
70,70.0,6120.0,3880.0,44.677117292629305,45.02285397031836
71,71.0,6041.0,3959.0,44.1703887991047,45.047812936443805
72,72.0,6048.0,3952.0,44.17113797543696,44.984793312703154
73,73.0,6106.0,3894.0,44.58626970195133,45.04157658141322
74,74.0,6158.0,3842.0,44.963658820920216,45.04033975010625
75,75.0,6134.0,3866.0,44.807348500444405,44.9974908452966
76,76.0,6091.0,3909.0,44.468781262873115,45.031416760509295
77,77.0,6191.0,3809.0,45.16571895644627,45.04167769133688
78,78.0,6192.0,3808.0,45.19948611831709,44.92526559335192
79,79.0,6139.0,3861.0,44.75413500429166,44.97589335213666
80,80.0,6127.0,3873.0,44.691616038757395,45.112974544492594
81,81.0,6106.0,3894.0,44.57128030283294,45.058910310719355
82,82.0,6117.0,3883.0,44.644379079360654,45.036812516314754
83,83.0,6114.0,3886.0,44.65964646626563,44.986199211282255
84,84.0,6051.0,3949.0,44.15998358350518,45.08562352213964
85,85.0,6123.0,3877.0,44.71699454128221,44.99078932548835
86,86.0,6140.0,3860.0,44.844387694123405,45.00482707203391
87,87.0,6089.0,3911.0,44.46342812255087,45.01798073792136
88,88.0,6137.0,3863.0,44.81545387530464,44.99280673537314
89,89.0,6169.0,3831.0,45.05189391495687,45.00193560860859
90,90.0,6181.0,3819.0,45.133468169637275,44.999286698333705
91,91.0,6188.0,3812.0,45.11609067507558,45.03423221888062
92,92.0,6161.0,3839.0,44.977381971228596,45.05882047199989
93,93.0,6082.0,3918.0,44.39726488975188,45.02828969241774
94,94.0,6131.0,3869.0,44.74823565925676,45.05151739784282
95,95.0,6070.0,3930.0,44.307760337119824,45.03296230861268
96,96.0,6065.0,3935.0,44.25190678877766,44.98083818577818
97,97.0,6131.0,3869.0,44.761257145797046,45.00861692590034
98,98.0,6118.0,3882.0,44.6623881111004,44.9441080691285
