,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3029.0,6971.0,31.77266136636421,45.40218712937456
4,4.0,7984.0,2016.0,62.57933297643084,44.88459019878982
5,5.0,829.0,9171.0,30.090193988409723,46.59967342261112
6,6.0,6291.0,3709.0,45.95329180508103,45.0724552368155
7,7.0,5301.0,4699.0,39.50675637602709,45.09106914210145
8,8.0,6361.0,3639.0,46.444754198509216,45.04612262358136
9,9.0,5812.0,4188.0,42.567657068685655,45.0545240212976
10,10.0,6218.0,3782.0,45.378058818052374,45.01489362337231
11,11.0,6052.0,3948.0,44.16533724196546,45.03334778882022
12,12.0,6183.0,3817.0,45.15837761354319,45.07097894101991
13,13.0,6134.0,3866.0,44.7642114291386,45.00716329592279
14,14.0,6074.0,3926.0,44.34916712249236,45.05813523562159
15,15.0,6170.0,3830.0,44.98305900749972,44.9867092754302
16,16.0,6086.0,3914.0,44.438534731730535,45.05925463764556
17,17.0,6167.0,3833.0,45.014441702542356,44.938611615520244
18,18.0,6052.0,3948.0,44.157949915218495,45.08440904350793
19,19.0,6183.0,3817.0,45.099513908869724,44.96411975175786
20,20.0,6094.0,3906.0,44.495274969168214,45.013957816970816
21,21.0,6160.0,3840.0,44.96323237460935,44.976128760601554
22,22.0,6056.0,3944.0,44.207525042923415,44.97764893241377
23,23.0,6202.0,3798.0,45.21843351469434,45.05951274459253
24,24.0,6033.0,3967.0,44.06078176347896,45.0992807519186
25,25.0,6255.0,3745.0,45.62270731938296,45.048213437302074
26,26.0,5989.0,4011.0,43.71174091420508,45.039910326745286
27,27.0,6258.0,3742.0,45.74230124753903,45.04390065726467
28,28.0,5932.0,4068.0,43.354504026898496,44.987264430497845
29,29.0,6332.0,3668.0,46.248033562767965,45.07611489682931
30,30.0,5714.0,4286.0,41.979183547532216,45.01409084965367
31,31.0,6509.0,3491.0,47.65078304039642,44.97111045876924
32,32.0,4970.0,5030.0,37.83045708464307,45.111219864350716
33,33.0,7290.0,2710.0,54.81803275903105,44.94525781210072
34,34.0,698.0,9302.0,29.955990055623587,46.74296518189554
35,35.0,8148.0,1852.0,64.64192283053535,44.880721466639805
36,36.0,370.0,9630.0,29.981793410642062,47.03825754036433
37,37.0,5886.0,4114.0,43.0541037738554,45.024054946702314
38,38.0,5898.0,4102.0,43.12068709857011,45.039919470560285
39,39.0,5927.0,4073.0,43.31644579733993,45.0195665040531
40,40.0,5964.0,4036.0,43.60418024507765,45.04343901844765
41,41.0,5980.0,4020.0,43.67578067922548,45.04541122052369
42,42.0,6039.0,3961.0,44.057139544125,44.965812929371545
43,43.0,6060.0,3940.0,44.2327973635446,44.99312583728963
44,44.0,6076.0,3924.0,44.330180149487774,45.02982246000384
45,45.0,6073.0,3927.0,44.35786789147447,45.04472103033378
46,46.0,6134.0,3866.0,44.80379923044035,44.9758185804338
47,47.0,6089.0,3911.0,44.410323104312354,45.00163540886436
48,48.0,6109.0,3891.0,44.531401720169995,44.96901029252969
49,49.0,6111.0,3889.0,44.533338368255265,44.98733986882496
50,50.0,6167.0,3833.0,44.94802507892591,45.00427204696082
51,51.0,6100.0,3900.0,44.51159622897918,45.025792515215905
52,52.0,6103.0,3897.0,44.574945103755766,45.02080633621469
53,53.0,6128.0,3872.0,44.729995195958075,45.06381710244606
54,54.0,6115.0,3885.0,44.598067614302636,44.98536715184894
55,55.0,6114.0,3886.0,44.65603516618167,45.01311526217845
56,56.0,6136.0,3864.0,44.76044807411171,44.99833974008246
57,57.0,6085.0,3915.0,44.408279346039734,45.06165077559037
58,58.0,6133.0,3867.0,44.74975913000713,45.039752252553036
59,59.0,6141.0,3859.0,44.788928643499524,45.02046636600827
60,60.0,6136.0,3864.0,44.84012577011687,45.00593840873997
61,61.0,6112.0,3888.0,44.68189751983804,44.93815425118841
62,62.0,6099.0,3901.0,44.51458629044732,45.043158133905436
63,63.0,6148.0,3852.0,44.90458993993026,45.03214204311375
64,64.0,6112.0,3888.0,44.640977074323125,45.07558435597755
65,65.0,6168.0,3832.0,44.942585174829084,45.03214563882246
66,66.0,6098.0,3902.0,44.47207676924889,45.09594028222045
67,67.0,6174.0,3826.0,45.092475241482106,44.976477851348825
68,68.0,6106.0,3894.0,44.61527530226926,45.044502720201905
69,69.0,6133.0,3867.0,44.76817750748064,45.069374584709664
70,70.0,6197.0,3803.0,45.243727047273424,45.011237073579686
71,71.0,6012.0,3988.0,43.95039313251766,45.07603666282284
72,72.0,6215.0,3785.0,45.360380665368304,45.00494494170404
73,73.0,6074.0,3926.0,44.34909571503054,45.05696949498191
74,74.0,6205.0,3795.0,45.32131650987275,45.01846923788777
75,75.0,6038.0,3962.0,44.10558103346036,45.03053525332343
76,76.0,6196.0,3804.0,45.21634581274629,45.05040257808394
77,77.0,6132.0,3868.0,44.7673765488352,44.992359695674
78,78.0,6098.0,3902.0,44.51023557413936,44.942338044620016
79,79.0,6173.0,3827.0,45.00399357495416,44.97058607291976
80,80.0,6081.0,3919.0,44.41837985942381,45.02534697793148
81,81.0,6162.0,3838.0,45.03066294910477,44.969772061226365
82,82.0,6117.0,3883.0,44.645865211035186,45.034451792300516
83,83.0,6147.0,3853.0,44.87745495229891,45.0174970868302
84,84.0,6123.0,3877.0,44.69493083753671,45.04849632884751
85,85.0,6119.0,3881.0,44.638158618264534,45.07049842723964
86,86.0,6220.0,3780.0,45.396910202439194,45.058035661129736
87,87.0,5944.0,4056.0,43.44336850630576,45.04133316185972
88,88.0,6296.0,3704.0,45.982009957001885,45.00960939405057
89,89.0,5836.0,4164.0,42.7137242351545,45.06432788509337
90,90.0,6383.0,3617.0,46.64735703099232,45.021958533540854
91,91.0,5576.0,4424.0,41.096923144026334,44.98483066788056
92,92.0,6739.0,3261.0,49.60741125022141,45.03527227890174
93,93.0,2720.0,7280.0,31.28226806522321,45.513665079624936
94,94.0,8769.0,1231.0,73.17638617349635,44.99426358848575
95,95.0,318.0,9682.0,29.938774509060448,47.12057882448659
96,96.0,2752.0,7248.0,31.281541398733573,45.48063380217248
97,97.0,6879.0,3121.0,50.834431890398704,45.012357162068874
98,98.0,2833.0,7167.0,31.421854177423832,45.45276842492109
