,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5054.0,4946.0,38.23434597867793,45.09139467063688
4,4.0,6826.0,3174.0,50.360316162178236,44.93830750524478
5,5.0,5340.0,4660.0,39.75009941666164,45.035172364430096
6,6.0,6187.0,3813.0,45.17882985045406,45.06898607470364
7,7.0,6207.0,3793.0,45.292996824538406,45.03815252476302
8,8.0,6154.0,3846.0,44.92188073550086,44.99587814061773
9,9.0,6108.0,3892.0,44.59143652432775,45.03908404294289
10,10.0,6211.0,3789.0,45.301200915433284,45.05569940898284
11,11.0,6113.0,3887.0,44.621552657963996,44.99537037907324
12,12.0,6204.0,3796.0,45.295357822924935,45.09944847263306
13,13.0,6143.0,3857.0,44.82263275362067,45.01758302071772
14,14.0,6139.0,3861.0,44.81635351967306,45.053967375918724
15,15.0,6149.0,3851.0,44.81439731571003,45.01259217108532
16,16.0,5746.0,4254.0,42.147047871655445,45.07707446476202
17,17.0,5634.0,4366.0,41.43494445244129,44.98736739557747
18,18.0,6302.0,3698.0,46.0350115698302,45.00621502445475
19,19.0,5825.0,4175.0,42.639471401091015,44.95294723710441
20,20.0,6340.0,3660.0,46.31548212870211,45.016535746193426
21,21.0,5879.0,4121.0,42.991137874242156,45.01310409640978
22,22.0,6034.0,3966.0,44.046851883468186,44.98839711843578
23,23.0,6132.0,3868.0,44.72772972454069,45.02806176499758
24,24.0,6177.0,3823.0,45.11101345378312,45.06615155371177
25,25.0,6185.0,3815.0,45.12153726986475,45.01904873676205
26,26.0,6197.0,3803.0,45.2110661624591,45.00781058754588
27,27.0,6160.0,3840.0,44.98873711881769,45.09098216289361
28,28.0,6201.0,3799.0,45.26431685154585,44.962214091424336
29,29.0,6219.0,3781.0,45.43054435636778,45.01674770397009
30,30.0,6144.0,3856.0,44.87078829948725,45.01556861800879
31,31.0,6206.0,3794.0,45.30099216185789,44.97784123550749
32,32.0,5912.0,4088.0,43.20978231212486,45.05080256653267
33,33.0,5771.0,4229.0,42.318377558286834,45.00343711309961
34,34.0,6157.0,3843.0,44.925571640595685,45.04594997683525
35,35.0,5986.0,4014.0,43.703860348587504,45.03718382045011
36,36.0,6199.0,3801.0,45.218601341456015,45.0057857291709
37,37.0,6034.0,3966.0,44.09612247567243,44.96828141600568
38,38.0,6120.0,3880.0,44.67479054667736,45.009940864412805
39,39.0,6095.0,3905.0,44.4594095408105,45.04961237529541
40,40.0,6148.0,3852.0,44.911505143691095,45.02012486016058
41,41.0,6184.0,3816.0,45.138404571298764,45.01842565119744
42,42.0,6169.0,3831.0,44.97541400125428,44.97903615034563
43,43.0,6172.0,3828.0,45.06373196483256,44.94629390278958
44,44.0,6208.0,3792.0,45.2976102477412,45.00802091576993
45,45.0,6202.0,3798.0,45.29450584133365,45.035988309683866
46,46.0,6184.0,3816.0,45.17045637993359,44.96983251554316
47,47.0,6158.0,3842.0,44.913071954360326,44.98972633471225
48,48.0,6031.0,3969.0,43.99093292013988,44.9547328976494
49,49.0,5907.0,4093.0,43.12458662479837,44.9868049550585
50,50.0,6107.0,3893.0,44.51797542435013,45.000110009493966
51,51.0,6016.0,3984.0,43.958937317522775,44.96751411680912
52,52.0,6115.0,3885.0,44.645961737881734,45.04422279378659
53,53.0,6115.0,3885.0,44.65886644061494,45.0284732418672
54,54.0,6118.0,3882.0,44.60224216860558,45.01286106482689
55,55.0,6123.0,3877.0,44.715787872193175,45.02069368751553
56,56.0,6162.0,3838.0,44.96332368483555,44.97476875198473
57,57.0,6139.0,3861.0,44.80158926616845,45.05108183743312
58,58.0,6162.0,3838.0,44.97218863064715,45.01980193678301
59,59.0,6201.0,3799.0,45.2192270646951,45.0324872744516
60,60.0,6217.0,3783.0,45.40825301307366,45.044505216866
61,61.0,6190.0,3810.0,45.198313881124356,45.01558183402731
62,62.0,6175.0,3825.0,45.07737442518265,45.02016652517092
63,63.0,6190.0,3810.0,45.191758226767476,45.06306538504017
64,64.0,6072.0,3928.0,44.35792312284636,45.07311464809473
65,65.0,5934.0,4066.0,43.316652096270744,45.00917735966922
66,66.0,6079.0,3921.0,44.36739326760013,45.048084861212764
67,67.0,6077.0,3923.0,44.386183465091506,44.99203869317073
68,68.0,6114.0,3886.0,44.65888631938325,45.06611365380661
69,69.0,6093.0,3907.0,44.49001105953428,45.056088401200036
70,70.0,6154.0,3846.0,44.92583154608412,45.0173472705971
71,71.0,6096.0,3904.0,44.574956533767356,45.02171734741311
72,72.0,6126.0,3874.0,44.73422243147681,44.96867962674706
73,73.0,6151.0,3849.0,44.912649920031235,45.03753944566759
74,74.0,6141.0,3859.0,44.84168000233504,45.038395528582626
75,75.0,6205.0,3795.0,45.31907314885688,45.006766072248716
76,76.0,6179.0,3821.0,45.07810559133853,45.07214772441288
77,77.0,6266.0,3734.0,45.74126972103799,45.01229525323736
78,78.0,6165.0,3835.0,44.97912793170777,44.96277968496369
79,79.0,6154.0,3846.0,44.842934883094095,45.00739114839319
80,80.0,6152.0,3848.0,44.885599987595945,45.0919495363367
81,81.0,5959.0,4041.0,43.555131340953444,45.04534012034632
82,82.0,6092.0,3908.0,44.4517984660273,45.0590691705083
83,83.0,6127.0,3873.0,44.73491756727754,45.01474546628769
84,84.0,6096.0,3904.0,44.48567750212989,45.073973212215925
85,85.0,6093.0,3907.0,44.4728088377454,45.038130440782304
86,86.0,6136.0,3864.0,44.77417351344456,45.07085232209579
87,87.0,6141.0,3859.0,44.8099625150508,45.05927994644344
88,88.0,6154.0,3846.0,44.91085328813548,45.03691651974796
89,89.0,6128.0,3872.0,44.71684912624937,45.062915998403064
90,90.0,6166.0,3834.0,45.00786793027148,45.025248279730995
91,91.0,6197.0,3803.0,45.18032207792911,45.037325645484685
92,92.0,6193.0,3807.0,45.22056905658639,45.04409623113462
93,93.0,6210.0,3790.0,45.34998879356507,44.985288341479674
94,94.0,6194.0,3806.0,45.243194461489374,44.99263005101311
95,95.0,6150.0,3850.0,44.91662016602413,44.97411859888712
96,96.0,6126.0,3874.0,44.64934374958627,45.038484208838646
97,97.0,6013.0,3987.0,43.93173640673774,45.003516889106095
98,98.0,6088.0,3912.0,44.41984684151921,44.98971080548288
