,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2911.0,7089.0,31.5363036148788,45.459609381291656
4,4.0,2957.0,7043.0,31.627395833373765,45.420324323350286
5,5.0,3052.0,6948.0,31.836231054744175,45.38323232332459
6,6.0,3091.0,6909.0,31.900598325560424,45.43167380854325
7,7.0,3124.0,6876.0,31.924746279156615,45.399320914894034
8,8.0,3089.0,6911.0,31.90542467537313,45.37141608381726
9,9.0,3191.0,6809.0,32.1102458357388,45.36030167628369
10,10.0,3188.0,6812.0,32.04547884376358,45.373743049462036
11,11.0,3185.0,6815.0,32.067449274119184,45.35221971890447
12,12.0,3247.0,6753.0,32.19372770135852,45.404558988737136
13,13.0,3240.0,6760.0,32.14369620050315,45.359083607953814
14,14.0,3269.0,6731.0,32.20723564425279,45.390577655333644
15,15.0,3262.0,6738.0,32.19348696857106,45.29955164400048
16,16.0,3297.0,6703.0,32.29687022068169,45.36661440578526
17,17.0,3339.0,6661.0,32.39586236362508,45.27286791920577
18,18.0,3312.0,6688.0,32.36625724115443,45.313842033083105
19,19.0,3326.0,6674.0,32.329610130084745,45.28838946439695
20,20.0,3390.0,6610.0,32.515476751489516,45.30361780291783
21,21.0,3343.0,6657.0,32.36846393021682,45.31857601570011
22,22.0,3421.0,6579.0,32.556441055191165,45.276400649118045
23,23.0,3415.0,6585.0,32.54462373330392,45.287812993992794
24,24.0,3445.0,6555.0,32.65326470113217,45.327021285929604
25,25.0,3451.0,6549.0,32.595554858393506,45.304687987804975
26,26.0,3493.0,6507.0,32.679615262311685,45.29997574747239
27,27.0,3479.0,6521.0,32.7678278036688,45.308765434245935
28,28.0,3468.0,6532.0,32.70370366916745,45.24077229304131
29,29.0,3489.0,6511.0,32.70438526710476,45.33513288365036
30,30.0,3486.0,6514.0,32.723779120602586,45.30524524924299
31,31.0,3530.0,6470.0,32.783679027480765,45.2847382360205
32,32.0,3517.0,6483.0,32.78010449478126,45.288038297074394
33,33.0,3559.0,6441.0,32.84584292044663,45.30264196206972
34,34.0,3549.0,6451.0,32.84381463533294,45.29417353934383
35,35.0,3554.0,6446.0,32.86962700961098,45.26382410160384
36,36.0,3561.0,6439.0,32.89330748411094,45.23858686110804
37,37.0,3553.0,6447.0,32.85712504179349,45.28701758335432
38,38.0,3588.0,6412.0,32.96766150505692,45.258137861518485
39,39.0,3571.0,6429.0,32.890746411180174,45.277300982627104
40,40.0,3582.0,6418.0,32.94977059995339,45.30173933699279
41,41.0,3595.0,6405.0,32.97339789607435,45.27042197300402
42,42.0,3612.0,6388.0,33.01127162050207,45.194815855218444
43,43.0,3591.0,6409.0,32.99772864803037,45.21423083399883
44,44.0,3584.0,6416.0,32.91260251163258,45.27559244607321
45,45.0,3617.0,6383.0,33.05663852824439,45.27754156461958
46,46.0,3635.0,6365.0,33.10247530893443,45.241664019724205
47,47.0,3616.0,6384.0,33.01219916036227,45.224611967287075
48,48.0,3656.0,6344.0,33.079716460953634,45.20211318790763
49,49.0,3647.0,6353.0,33.038686955319854,45.21728721180763
50,50.0,3664.0,6336.0,33.09748557811367,45.2227496150156
51,51.0,3642.0,6358.0,33.09880439029513,45.24022633668555
52,52.0,3670.0,6330.0,33.17186398063316,45.2715313196085
53,53.0,3652.0,6348.0,33.12013628873901,45.28228526244033
54,54.0,3666.0,6334.0,33.16814893922557,45.183931600119564
55,55.0,3689.0,6311.0,33.27770164924838,45.2205166524288
56,56.0,3674.0,6326.0,33.15450111902415,45.228749432274476
57,57.0,3718.0,6282.0,33.302431094190155,45.24573750895188
58,58.0,3701.0,6299.0,33.231157768874255,45.25476918296267
59,59.0,3710.0,6290.0,33.24821442406378,45.228203351905925
60,60.0,3698.0,6302.0,33.27875604817937,45.257802888583946
61,61.0,3674.0,6326.0,33.21362150118324,45.23661192131774
62,62.0,3689.0,6311.0,33.189798198141865,45.275443942779184
63,63.0,3691.0,6309.0,33.23404086492176,45.27447881060761
64,64.0,3722.0,6278.0,33.34460874964412,45.26792072070768
65,65.0,3743.0,6257.0,33.30320955843768,45.213965667396515
66,66.0,3744.0,6256.0,33.33656591813214,45.262487697324985
67,67.0,3747.0,6253.0,33.37978652339281,45.230710178479924
68,68.0,3750.0,6250.0,33.40710316008374,45.27030937416781
69,69.0,3739.0,6261.0,33.37894860894522,45.246219838227006
70,70.0,3768.0,6232.0,33.418364878604045,45.24592967438055
71,71.0,3739.0,6261.0,33.399465159969026,45.27100774298606
72,72.0,3745.0,6255.0,33.37787956847861,45.212671173016396
73,73.0,3767.0,6233.0,33.416415188850884,45.266528716195964
74,74.0,3767.0,6233.0,33.44038272693428,45.248857877833785
75,75.0,3776.0,6224.0,33.447893997449334,45.251768353792244
76,76.0,3783.0,6217.0,33.4611761266543,45.245836987174975
77,77.0,3795.0,6205.0,33.50349416676213,45.2167987546046
78,78.0,3772.0,6228.0,33.40858480611535,45.20187900293392
79,79.0,3796.0,6204.0,33.45699124645744,45.18340964768214
80,80.0,3767.0,6233.0,33.434690037225636,45.25122372004703
81,81.0,3820.0,6180.0,33.61044070041084,45.21336908975703
82,82.0,3828.0,6172.0,33.58228219942551,45.23448451437776
83,83.0,3828.0,6172.0,33.6062187239172,45.21939186066043
84,84.0,3835.0,6165.0,33.63949907577272,45.21678282354287
85,85.0,3833.0,6167.0,33.5627295160895,45.26236913201687
86,86.0,3836.0,6164.0,33.60384248625465,45.248456414080216
87,87.0,3836.0,6164.0,33.60922482698347,45.23633267976163
88,88.0,3843.0,6157.0,33.6429375145343,45.21614883481271
89,89.0,3827.0,6173.0,33.58413281983471,45.240661236456546
90,90.0,3836.0,6164.0,33.632873447614884,45.211775456166706
91,91.0,3854.0,6146.0,33.64612392846089,45.19292907884374
92,92.0,3838.0,6162.0,33.61792348614233,45.255613752088216
93,93.0,3852.0,6148.0,33.66925742163231,45.21114419405872
94,94.0,3861.0,6139.0,33.67850486196351,45.23911256959383
95,95.0,3883.0,6117.0,33.76335306812066,45.199586459837825
96,96.0,3858.0,6142.0,33.63226372398047,45.199695968693746
97,97.0,3881.0,6119.0,33.760197810450386,45.201101381566836
98,98.0,3870.0,6130.0,33.69180243863784,45.187546907507624
