,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2911.0,7089.0,31.5363036148788,45.459609381291656
4,4.0,2957.0,7043.0,31.627395833373765,45.420324323350286
5,5.0,3052.0,6948.0,31.836231054744175,45.38323232332459
6,6.0,3091.0,6909.0,31.900598325560424,45.43167380854325
7,7.0,3124.0,6876.0,31.924746279156615,45.399320914894034
8,8.0,3089.0,6911.0,31.90542467537313,45.37141608381726
9,9.0,3191.0,6809.0,32.1102458357388,45.36030167628369
10,10.0,3188.0,6812.0,32.04547884376358,45.373743049462036
11,11.0,3185.0,6815.0,32.067449274119184,45.35221971890447
12,12.0,3247.0,6753.0,32.19372770135852,45.404558988737136
13,13.0,3240.0,6760.0,32.14369620050315,45.359083607953814
14,14.0,3269.0,6731.0,32.20723564425279,45.390577655333644
15,15.0,3262.0,6738.0,32.19348696857106,45.29955164400048
16,16.0,3297.0,6703.0,32.29687022068169,45.36661440578526
17,17.0,3339.0,6661.0,32.39586236362508,45.27286791920577
18,18.0,3312.0,6688.0,32.36625724115443,45.313842033083105
19,19.0,3326.0,6674.0,32.329610130084745,45.28838946439695
20,20.0,3390.0,6610.0,32.515476751489516,45.30361780291783
21,21.0,3343.0,6657.0,32.36846393021682,45.31857601570011
22,22.0,3421.0,6579.0,32.556441055191165,45.276400649118045
23,23.0,3415.0,6585.0,32.54462373330392,45.287812993992794
24,24.0,3445.0,6555.0,32.65326470113217,45.327021285929604
25,25.0,3451.0,6549.0,32.595554858393506,45.304687987804975
26,26.0,3493.0,6507.0,32.679615262311685,45.29997574747239
27,27.0,3479.0,6521.0,32.76784967091906,45.3087492724591
28,28.0,3466.0,6534.0,32.699499426474354,45.24095019810293
29,29.0,3487.0,6513.0,32.70051467272311,45.334968985687944
30,30.0,3486.0,6514.0,32.723779120602586,45.30524524924299
31,31.0,3528.0,6472.0,32.77876736432409,45.28526112549836
32,32.0,3517.0,6483.0,32.78010449478126,45.288038297074394
33,33.0,3557.0,6443.0,32.84133947202436,45.302778102474456
34,34.0,3548.0,6452.0,32.84112080115427,45.294593245635
35,35.0,3552.0,6448.0,32.86531444721252,45.263850885256524
36,36.0,3560.0,6440.0,32.89081068390764,45.23885464709987
37,37.0,3553.0,6447.0,32.85617703981167,45.28773722904227
38,38.0,3589.0,6411.0,32.970994387470036,45.25726247326371
39,39.0,3571.0,6429.0,32.890200889791416,45.27771776974354
40,40.0,3581.0,6419.0,32.947450581904725,45.301837668855775
41,41.0,3591.0,6409.0,32.96330618121854,45.27139541864355
42,42.0,3609.0,6391.0,33.003805246114695,45.195434940711365
43,43.0,3591.0,6409.0,32.99793237321694,45.21407407367378
44,44.0,3584.0,6416.0,32.9132937549891,45.275061875701226
45,45.0,3614.0,6386.0,33.050056532965826,45.27743359840892
46,46.0,3633.0,6367.0,33.096308425880984,45.24294289831905
47,47.0,3614.0,6386.0,33.0063159250658,45.225704239247825
48,48.0,3656.0,6344.0,33.079286016105456,45.20245206716568
49,49.0,3645.0,6355.0,33.03407853562886,45.21729560312676
50,50.0,3665.0,6335.0,33.10014233366609,45.22249018258855
51,51.0,3641.0,6359.0,33.09853298644821,45.238652223850934
52,52.0,3669.0,6331.0,33.168211652003315,45.272573391721
53,53.0,3649.0,6351.0,33.11184861579707,45.28336192555745
54,54.0,3664.0,6336.0,33.162153818326324,45.185019268675674
55,55.0,3688.0,6312.0,33.27373026043765,45.22181046907452
56,56.0,3671.0,6329.0,33.147566002996214,45.22868986384713
57,57.0,3714.0,6286.0,33.292086653155145,45.24631075748096
58,58.0,3698.0,6302.0,33.224255241336415,45.25456405483369
59,59.0,3707.0,6293.0,33.24000317852385,45.22901884342039
60,60.0,3697.0,6303.0,33.276743201354456,45.2575152400494
61,61.0,3674.0,6326.0,33.213312128622626,45.23685701575088
62,62.0,3682.0,6318.0,33.16972775421843,45.27821724638696
63,63.0,3688.0,6312.0,33.22689309248361,45.27451442047713
64,64.0,3719.0,6281.0,33.33691958426842,45.268281274795896
65,65.0,3740.0,6260.0,33.29543683791752,45.21429025762846
66,66.0,3741.0,6259.0,33.328638322192155,45.26292510757787
67,67.0,3744.0,6256.0,33.371889706583865,45.23114140588389
68,68.0,3748.0,6252.0,33.40363658576907,45.26911977084829
69,69.0,3734.0,6266.0,33.36427788529886,45.2482227823682
70,70.0,3765.0,6235.0,33.41079909210596,45.2459900378727
71,71.0,3739.0,6261.0,33.40101365374406,45.26975315159774
72,72.0,3743.0,6257.0,33.37200622539718,45.21346326960009
73,73.0,3764.0,6236.0,33.40836471980351,45.266979997318494
74,74.0,3761.0,6239.0,33.42591921251463,45.248473901414826
75,75.0,3775.0,6225.0,33.44512739679755,45.25197682548488
76,76.0,3780.0,6220.0,33.45293603151284,45.246389360269426
77,77.0,3793.0,6207.0,33.498446988029194,45.216776966581904
78,78.0,3768.0,6232.0,33.39761541702158,45.20267662063288
79,79.0,3795.0,6205.0,33.454452271085756,45.18340719739881
80,80.0,3765.0,6235.0,33.42928434305258,45.251565176828805
81,81.0,3815.0,6185.0,33.597562799661354,45.21339355615804
82,82.0,3826.0,6174.0,33.575967500436555,45.235416196581575
83,83.0,3825.0,6175.0,33.59840323670371,45.21942704325229
84,84.0,3830.0,6170.0,33.62638042018406,45.21688829704663
85,85.0,3826.0,6174.0,33.542876306188965,45.26366376280407
86,86.0,3832.0,6168.0,33.59318944330702,45.248621553365254
87,87.0,3831.0,6169.0,33.59525996561033,45.23709836396165
88,88.0,3839.0,6161.0,33.63007479802978,45.21815785145085
89,89.0,3824.0,6176.0,33.57592590818255,45.24100846411001
90,90.0,3833.0,6167.0,33.62444017694363,45.212298381991296
91,91.0,3847.0,6153.0,33.625865910721764,45.19446302517926
92,92.0,3834.0,6166.0,33.60857815748421,45.25467380917391
93,93.0,3847.0,6153.0,33.65566846982167,45.211513339472965
94,94.0,3853.0,6147.0,33.65346267943327,45.242341450482236
95,95.0,3879.0,6121.0,33.75181530114968,45.200276876737504
96,96.0,3853.0,6147.0,33.618224395611975,45.20037087255287
97,97.0,3877.0,6123.0,33.7493885291654,45.20118531889687
98,98.0,3866.0,6134.0,33.67980534968258,45.188686409883665
