,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1257.0,8743.0,30.097558461210784,46.268676483621086
4,4.0,1215.0,8785.0,30.082868085523366,46.286430722695464
5,5.0,634.0,9366.0,30.064998207032655,46.78127351346149
6,6.0,334.0,9666.0,29.895598799533108,47.14001257070046
7,7.0,160.0,9840.0,29.98736971852595,47.295677305723544
8,8.0,79.0,9921.0,29.923116455864193,47.3861601593112
9,9.0,44.0,9956.0,30.04560520327789,47.44552814659058
10,10.0,13.0,9987.0,30.1487263766082,47.46482135762293
11,11.0,9.0,9991.0,29.12717507464541,47.468532511289546
12,12.0,6.0,9994.0,29.89778027730146,47.52129061440051
13,13.0,8809.0,1191.0,73.72379288483896,45.02817083458991
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4399.0,5601.0,35.41399172712281,45.099084047364784
16,16.0,4322.0,5678.0,35.19110276364787,45.16664477704035
17,17.0,4376.0,5624.0,35.33155147966976,45.1267653718334
18,18.0,4328.0,5672.0,35.208430590311515,45.13602052706159
19,19.0,4341.0,5659.0,35.25538054849935,45.159660007138086
20,20.0,4381.0,5619.0,35.38506421579023,45.1153065924051
21,21.0,4448.0,5552.0,35.60978635519562,45.08457112610998
22,22.0,4367.0,5633.0,35.27740697154038,45.15235793354601
23,23.0,4487.0,5513.0,35.80685580714373,45.10548573709981
24,24.0,4371.0,5629.0,35.33527980376185,45.12478204770325
25,25.0,8808.0,1192.0,73.71421232290909,45.1364680656229
26,26.0,0.0,10000.0,,47.466316860788986
27,27.0,4415.0,5585.0,35.470644118679026,45.12408358023638
28,28.0,4365.0,5635.0,35.322803069316656,45.126603271566665
29,29.0,4386.0,5614.0,35.39850404588041,45.143925335658636
30,30.0,4335.0,5665.0,35.21220593671379,45.17107214332307
31,31.0,4385.0,5615.0,35.41615813954302,45.12212118102072
32,32.0,4433.0,5567.0,35.55367351129052,45.1203238707896
33,33.0,4412.0,5588.0,35.504450295411196,45.176634881031646
34,34.0,4436.0,5564.0,35.57346199529077,45.11858916530176
35,35.0,4508.0,5492.0,35.86510303848342,45.14574325307632
36,36.0,4342.0,5658.0,35.21238517117945,45.14778791749824
37,37.0,8808.0,1192.0,73.71278678400517,45.07509900066076
38,38.0,0.0,10000.0,,47.49630208028554
39,39.0,4460.0,5540.0,35.62026492868796,45.13264246235035
40,40.0,4393.0,5607.0,35.44596552408167,45.0858719389747
41,41.0,4461.0,5539.0,35.69785563388282,45.11899557195617
42,42.0,4443.0,5557.0,35.592779663301144,45.110224477673775
43,43.0,4529.0,5471.0,35.97563635522973,45.16018954843691
44,44.0,4387.0,5613.0,35.32448669580162,45.140011792901134
45,45.0,4511.0,5489.0,35.873880000465206,45.10789307644299
46,46.0,4448.0,5552.0,35.613120327370304,45.088370639814705
47,47.0,4496.0,5504.0,35.81166606025335,45.15753118028473
48,48.0,4417.0,5583.0,35.47898999648894,45.16698884588877
49,49.0,8808.0,1192.0,73.78040938595005,45.002062169588044
50,50.0,0.0,10000.0,,47.46356495714552
51,51.0,4430.0,5570.0,35.56991302746576,45.11020863590403
52,52.0,4410.0,5590.0,35.470568650912185,45.155166009153106
53,53.0,4436.0,5564.0,35.59157500532337,45.173338764193815
54,54.0,4437.0,5563.0,35.61856120300373,45.18687694084168
55,55.0,4509.0,5491.0,35.855450414784585,45.152854700342345
56,56.0,4412.0,5588.0,35.46662527229163,45.13716688562791
57,57.0,4459.0,5541.0,35.723376372566946,45.08494664745151
58,58.0,4407.0,5593.0,35.50625506091334,45.15564885808472
59,59.0,4369.0,5631.0,35.32087690876088,45.15991875528593
60,60.0,4336.0,5664.0,35.236092634224924,45.18880892510841
61,61.0,8808.0,1192.0,73.7036530663541,45.053577292494296
62,62.0,0.0,10000.0,,47.505006506899335
63,63.0,4490.0,5510.0,35.794256960734884,45.16772007593778
64,64.0,4493.0,5507.0,35.81227383976145,45.09917171761303
65,65.0,4373.0,5627.0,35.37784433874285,45.14861540335558
66,66.0,4406.0,5594.0,35.50049033710894,45.135026331017826
67,67.0,4406.0,5594.0,35.48965402683178,45.1293182027024
68,68.0,4408.0,5592.0,35.509541988188424,45.13684828715921
69,69.0,4453.0,5547.0,35.648398281729726,45.127836972834274
70,70.0,4301.0,5699.0,35.09332052403546,45.19200402368606
71,71.0,4467.0,5533.0,35.71641275076185,45.15604085272155
72,72.0,4391.0,5609.0,35.3398507964922,45.14976238687886
73,73.0,8808.0,1192.0,73.78318490900305,45.184979970288644
74,74.0,0.0,10000.0,,47.47568601002083
75,75.0,4472.0,5528.0,35.716874526859876,45.114756437910685
76,76.0,4451.0,5549.0,35.623036884401536,45.16818716655031
77,77.0,4378.0,5622.0,35.347540513436044,45.162460338522095
78,78.0,4449.0,5551.0,35.6351443217517,45.14150651709303
79,79.0,4416.0,5584.0,35.50735562389408,45.16218431290652
80,80.0,4320.0,5680.0,35.18180249210325,45.19690022851287
81,81.0,4384.0,5616.0,35.386025201438066,45.12938267329904
82,82.0,4274.0,5726.0,34.9790300728359,45.13080534024336
83,83.0,4434.0,5566.0,35.55278614787672,45.14714184591112
84,84.0,4473.0,5527.0,35.75263604414602,45.14517127082423
85,85.0,8808.0,1192.0,73.7205329670253,45.057468853258214
86,86.0,0.0,10000.0,,47.5018073707649
87,87.0,4354.0,5646.0,35.27598508863619,45.13967845399031
88,88.0,4458.0,5542.0,35.684057281294386,45.14439358633622
89,89.0,4416.0,5584.0,35.543140634261405,45.1139833046683
90,90.0,4405.0,5595.0,35.46122682592242,45.13285370328235
91,91.0,4395.0,5605.0,35.449888115936155,45.10679706828269
92,92.0,4339.0,5661.0,35.225887847363396,45.20433082932633
93,93.0,4365.0,5635.0,35.35770616853875,45.116176520217444
94,94.0,4403.0,5597.0,35.47265243304151,45.09044175542591
95,95.0,4438.0,5562.0,35.57251946741626,45.12234229704694
96,96.0,4516.0,5484.0,35.826202205164556,45.074033232116264
97,97.0,8808.0,1192.0,73.76773242180224,44.979806030309994
98,98.0,0.0,10000.0,,47.50446445904729
99,99.0,4428.0,5572.0,35.54630065090675,45.15832542034025
100,100.0,4469.0,5531.0,35.73247400805526,45.086015590992204
