,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1623.0,8377.0,30.28685815040424,46.01319554934882
4,4.0,1453.0,8547.0,30.154994957300307,46.12277002878609
5,5.0,1152.0,8848.0,30.15386692707007,46.33081306877593
6,6.0,1136.0,8864.0,30.062057506797387,46.4050309336953
7,7.0,1141.0,8859.0,30.07825152888206,46.36092519581539
8,8.0,1112.0,8888.0,30.061774025572788,46.37823996538449
9,9.0,1182.0,8818.0,30.13728598908502,46.333134756073726
10,10.0,1167.0,8833.0,30.055897172374564,46.33950001044362
11,11.0,1201.0,8799.0,30.10893173610146,46.30191160771236
12,12.0,1208.0,8792.0,30.0781128944677,46.35925069454249
13,13.0,1216.0,8784.0,30.088884711418526,46.295424663311906
14,14.0,1225.0,8775.0,30.129480604404936,46.313455205111616
15,15.0,1194.0,8806.0,30.001966204502878,46.28910278323092
16,16.0,1235.0,8765.0,30.08011633888232,46.32107417546293
17,17.0,1263.0,8737.0,30.0781116324372,46.24384597160016
18,18.0,1257.0,8743.0,30.153624419470827,46.2726963352731
19,19.0,1246.0,8754.0,30.06389768665821,46.246644712193984
20,20.0,1289.0,8711.0,30.14833986330767,46.24976951423913
21,21.0,1239.0,8761.0,30.115607532254376,46.268112068202136
22,22.0,1300.0,8700.0,30.10978645959164,46.22061408311492
23,23.0,1281.0,8719.0,30.192138788816116,46.22282622537562
24,24.0,1268.0,8732.0,30.1647920416454,46.29588041101114
25,25.0,1281.0,8719.0,30.140679337467187,46.23669571480716
26,26.0,1277.0,8723.0,30.08588057431575,46.24761265609466
27,27.0,1307.0,8693.0,30.17584063879832,46.280679130954276
28,28.0,1275.0,8725.0,30.209513187831412,46.218059809093916
29,29.0,1276.0,8724.0,30.09123694860683,46.292496293173826
30,30.0,1261.0,8739.0,30.178986163466984,46.274356958292934
31,31.0,1319.0,8681.0,30.13870788230528,46.21260546754081
32,32.0,1294.0,8706.0,30.1769509337891,46.23580103556342
33,33.0,1304.0,8696.0,30.0811532507246,46.24902203576772
34,34.0,1305.0,8695.0,30.136480363709534,46.24045693534144
35,35.0,1299.0,8701.0,30.132769410989038,46.230829563362605
36,36.0,1309.0,8691.0,30.140108621736964,46.20866812932267
37,37.0,1317.0,8683.0,30.09652229536534,46.2394772506519
38,38.0,1343.0,8657.0,30.15494986004813,46.20781004078713
39,39.0,1313.0,8687.0,30.144862051518793,46.22036649905383
40,40.0,1332.0,8668.0,30.207572475643346,46.23243133878212
41,41.0,1327.0,8673.0,30.147436007736125,46.223162627562516
42,42.0,1344.0,8656.0,30.14676180184005,46.155865779394354
43,43.0,1309.0,8691.0,30.151097597639293,46.21053902669224
44,44.0,1312.0,8688.0,30.118864645803697,46.22192503604716
45,45.0,1338.0,8662.0,30.215068321398824,46.22565735385514
46,46.0,1312.0,8688.0,30.165333692145463,46.22989413160142
47,47.0,1310.0,8690.0,30.163590383023102,46.1910882355572
48,48.0,1378.0,8622.0,30.101730815419877,46.13321801543233
49,49.0,1344.0,8656.0,30.1129589526245,46.150444138324794
50,50.0,1327.0,8673.0,30.063115558112735,46.18819109476875
51,51.0,1333.0,8667.0,30.15120934537988,46.20742510674435
52,52.0,1337.0,8663.0,30.166349264704007,46.22972064490646
53,53.0,9461.0,539.0,84.23723615200271,44.96956978153732
54,54.0,315.0,9685.0,29.976166981136476,47.082172405788974
55,55.0,279.0,9721.0,30.16257201270672,47.16829780048041
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,336.0,9664.0,30.06725134197126,47.102589628717475
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,248.0,9752.0,29.97812479549789,47.2253953510062
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,271.0,9729.0,30.100772777906723,47.190531870616525
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,301.0,9699.0,29.910666033707887,47.14416078249492
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,286.0,9714.0,30.140106809091833,47.18549920454792
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,311.0,9689.0,30.2110118314362,47.10590267659253
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,301.0,9699.0,29.93824341216052,47.15924413404589
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,288.0,9712.0,30.004652336895788,47.114671331004864
79,79.0,294.0,9706.0,29.883816841739094,47.094782647720805
80,80.0,297.0,9703.0,29.880515086177304,47.16484273590219
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,298.0,9702.0,29.99272409450488,47.152747857994584
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,307.0,9693.0,29.97295335928334,47.143620848055534
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,306.0,9694.0,29.885501806825012,47.14084848650405
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,273.0,9727.0,29.933978539373747,47.19234686015555
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,332.0,9668.0,30.01229491011143,47.06557584606862
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,311.0,9689.0,30.017739832321347,47.09569528063885
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
