,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3280.0,6720.0,32.236180048793294,45.34472754776605
4,4.0,7936.0,2064.0,61.995778513315464,44.88624373443602
5,5.0,974.0,9026.0,30.150297764458617,46.468255838033734
6,6.0,6515.0,3485.0,47.71343635646154,45.07721100702999
7,7.0,2696.0,7304.0,31.241770016427648,45.52367216046354
8,8.0,8272.0,1728.0,66.20888025317996,45.018895981624304
9,9.0,428.0,9572.0,30.038815566051397,47.00927571727537
10,10.0,6106.0,3894.0,44.57619013940598,44.994812796400204
11,11.0,4176.0,5824.0,34.65089528384253,45.15991163068191
12,12.0,6619.0,3381.0,48.60315707671425,45.04407076109374
13,13.0,4088.0,5912.0,34.37034475340306,45.16495604817301
14,14.0,7444.0,2556.0,56.42734140198898,45.00982709236876
15,15.0,585.0,9415.0,29.921364620764358,46.801566814027
16,16.0,7823.0,2177.0,60.699671948195906,44.942288902466196
17,17.0,427.0,9573.0,30.03587930363005,46.96660830382188
18,18.0,7004.0,2996.0,51.95122140140195,45.10469179574521
19,19.0,496.0,9504.0,29.94222606720458,46.89217997878699
20,20.0,8617.0,1383.0,70.9585164412735,44.99033585314761
21,21.0,348.0,9652.0,29.906470870589278,47.07370285090359
22,22.0,1613.0,8387.0,30.21291016432502,46.021347901352314
23,23.0,6707.0,3293.0,49.25523757666921,45.06359209443778
24,24.0,2064.0,7936.0,30.56432347835234,45.826566618261424
25,25.0,6968.0,3032.0,51.6312901888398,45.00441101197507
26,26.0,2906.0,7094.0,31.582923668986425,45.415931611900376
27,27.0,7242.0,2758.0,54.36791505264298,45.037057432010656
28,28.0,1314.0,8686.0,30.19298285104846,46.196259389260184
29,29.0,7474.0,2526.0,56.78824820722751,44.92908218547348
30,30.0,431.0,9569.0,30.030426938435884,47.01062642441233
31,31.0,7599.0,2401.0,58.07553985385284,44.96473625748284
32,32.0,393.0,9607.0,29.95821042438519,47.039261827634625
33,33.0,7719.0,2281.0,59.44185951316957,44.97512941847094
34,34.0,412.0,9588.0,29.95953688200721,47.02155424990515
35,35.0,7581.0,2419.0,57.889553968386636,44.947785525292886
36,36.0,397.0,9603.0,30.052363893168447,47.00505035436783
37,37.0,7692.0,2308.0,59.105778189854064,45.0549388487375
38,38.0,426.0,9574.0,30.015940747962773,46.998892297940785
39,39.0,7359.0,2641.0,55.47641762949677,45.03520947492524
40,40.0,407.0,9593.0,29.936209296915525,47.05189095435291
41,41.0,8130.0,1870.0,64.39334321943868,45.00213759352453
42,42.0,424.0,9576.0,29.960188104139377,46.95586452131806
43,43.0,3533.0,6467.0,32.80752752985816,45.2642747858841
44,44.0,5806.0,4194.0,42.47757636878946,45.07149486845257
45,45.0,5859.0,4141.0,42.88583489098936,45.06476067476974
46,46.0,5915.0,4085.0,43.2711234229031,44.99479707271893
47,47.0,6059.0,3941.0,44.222991268550466,44.96327984629948
48,48.0,6004.0,3996.0,43.77612244449693,44.99783333702516
49,49.0,6021.0,3979.0,43.87016381359767,45.033089347425886
50,50.0,6020.0,3980.0,43.95280160955395,44.92727932039866
51,51.0,6029.0,3971.0,44.04579662876794,44.97261938717701
52,52.0,6008.0,3992.0,43.88856518366078,45.05078830990401
53,53.0,6001.0,3999.0,43.81993765324511,45.08666465092424
54,54.0,6058.0,3942.0,44.19333332798781,44.9864595151548
55,55.0,5991.0,4009.0,43.77249621395225,45.04541523365141
56,56.0,6047.0,3953.0,44.11903473960422,45.012861349602105
57,57.0,6049.0,3951.0,44.17867672518669,45.02363110463773
58,58.0,6048.0,3952.0,44.15047335091875,45.03230448825686
59,59.0,6075.0,3925.0,44.324625904828075,45.00905386790315
60,60.0,6079.0,3921.0,44.421221484929944,45.02459447056615
61,61.0,6029.0,3971.0,44.05584050888003,45.00264350389293
62,62.0,6057.0,3943.0,44.22221019057702,45.03553060652182
63,63.0,6044.0,3956.0,44.152451194084406,45.05059955778667
64,64.0,6059.0,3941.0,44.258735208152736,45.08485745520702
65,65.0,6083.0,3917.0,44.34058264580352,45.017941116758536
66,66.0,6082.0,3918.0,44.36334851504862,45.08790657729578
67,67.0,6056.0,3944.0,44.235356815275026,44.99664708016571
68,68.0,6131.0,3869.0,44.801822319806945,45.033008552929466
69,69.0,5991.0,4009.0,43.79100930969589,45.033854341048375
70,70.0,6126.0,3874.0,44.68917690455084,45.07225266694753
71,71.0,6042.0,3958.0,44.19212636485905,45.02483981766377
72,72.0,6093.0,3907.0,44.44557079219817,45.05240245423015
73,73.0,6118.0,3882.0,44.68918093155672,45.014533959653974
74,74.0,6037.0,3963.0,44.06381441316176,45.09936111661109
75,75.0,6134.0,3866.0,44.79873060435996,45.01124094272029
76,76.0,5979.0,4021.0,43.64147511330403,45.10219578570922
77,77.0,6304.0,3696.0,46.03588822435366,45.00063108267706
78,78.0,5108.0,4892.0,38.502230240842444,45.03637022004325
79,79.0,7209.0,2791.0,53.893433724958676,45.00530351796775
80,80.0,453.0,9547.0,29.943095773227707,46.997330786226506
81,81.0,8771.0,1229.0,73.19084512138275,45.09594382166359
82,82.0,401.0,9599.0,30.028114522546808,47.02973732458655
83,83.0,1218.0,8782.0,30.104441648479266,46.30942043239847
84,84.0,7790.0,2210.0,60.27393061842495,45.0063589623525
85,85.0,441.0,9559.0,29.91489484074923,46.9963892462179
86,86.0,4782.0,5218.0,37.021100446081974,45.09432173138808
87,87.0,8351.0,1649.0,67.26357153889778,45.07761740368834
88,88.0,394.0,9606.0,29.915290569880387,47.044183600099515
89,89.0,2117.0,7883.0,30.637174862747436,45.75737145350532
90,90.0,8736.0,1264.0,72.69393971059229,44.9313077335513
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,1087.0,8913.0,30.078366890647178,46.42472518276653
93,93.0,6827.0,3173.0,50.36816225778785,45.00462977038971
94,94.0,1416.0,8584.0,30.189711081386545,46.17069584609508
95,95.0,6767.0,3233.0,49.83680842568988,45.00062018984782
96,96.0,4339.0,5661.0,35.200048359478885,45.113880305083384
97,97.0,6846.0,3154.0,50.55171015044697,44.982415469287396
98,98.0,2307.0,7693.0,30.79091875050715,45.63376007704493
99,99.0,7161.0,2839.0,53.57456813215186,44.97152351673713
