,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3206.0,6794.0,32.08606741895577,45.364063308531506
4,4.0,3656.0,6344.0,33.11616622897407,45.234347567512565
5,5.0,4258.0,5742.0,34.95640278965339,45.129362645491
6,6.0,4622.0,5378.0,36.323534357637676,45.16700627543052
7,7.0,4888.0,5112.0,37.447513156266645,45.117420425095865
8,8.0,5051.0,4949.0,38.23900581063099,45.071693755652625
9,9.0,5282.0,4718.0,39.455477329272725,45.050973387760095
10,10.0,5421.0,4579.0,40.15005591999242,45.09607697000232
11,11.0,5514.0,4486.0,40.74007528041529,45.01003348691813
12,12.0,5637.0,4363.0,41.506480503004084,45.06690320434097
13,13.0,5720.0,4280.0,41.97106875110502,45.022234158244345
14,14.0,5782.0,4218.0,42.38048411598862,45.06305400226622
15,15.0,5822.0,4178.0,42.579765375605454,45.0011131919966
16,16.0,5836.0,4164.0,42.745917942114325,45.045853917017695
17,17.0,5903.0,4097.0,43.150744234387886,44.978005176071626
18,18.0,5840.0,4160.0,42.76450873723216,45.020631458751225
19,19.0,5936.0,4064.0,43.358130057787754,44.97465304910732
20,20.0,5948.0,4052.0,43.45964644981583,45.04826888982953
21,21.0,5901.0,4099.0,43.12549209792993,45.03054730253146
22,22.0,6028.0,3972.0,44.02841287240395,44.95221435734494
23,23.0,5859.0,4141.0,42.88475487980274,44.974610363400174
24,24.0,5978.0,4022.0,43.70464879572142,45.062116486828764
25,25.0,5965.0,4035.0,43.55556984094549,45.036121766137605
26,26.0,6047.0,3953.0,44.08520382452655,45.08488520576127
27,27.0,5977.0,4023.0,43.7115896873907,45.067404061538255
28,28.0,6054.0,3946.0,44.2020322784273,44.97241904814988
29,29.0,5927.0,4073.0,43.36365217481567,45.0238237312029
30,30.0,6022.0,3978.0,43.974071798307314,45.065730477293265
31,31.0,6027.0,3973.0,43.97001919229334,45.05481265901179
32,32.0,6126.0,3874.0,44.71414463503866,45.0204534606377
33,33.0,5875.0,4125.0,42.968957318147616,45.03822989337271
34,34.0,6105.0,3895.0,44.51964226533551,45.09557935698336
35,35.0,5990.0,4010.0,43.72963516085393,45.03977701692335
36,36.0,6149.0,3851.0,44.854445327986205,45.00444715622531
37,37.0,5931.0,4069.0,43.340000813112134,45.04623889392396
38,38.0,6077.0,3923.0,44.34514624800284,45.04682367724683
39,39.0,6049.0,3951.0,44.13984768143303,45.041178565545906
40,40.0,6104.0,3896.0,44.594060092616566,45.02202090262287
41,41.0,6003.0,3997.0,43.81201759452275,45.079163548749364
42,42.0,6128.0,3872.0,44.69734661004647,44.949486436573714
43,43.0,5951.0,4049.0,43.476327393160055,44.99990924867862
44,44.0,6101.0,3899.0,44.496522949202316,45.04747989555423
45,45.0,6071.0,3929.0,44.32852319814054,45.06860827884296
46,46.0,6140.0,3860.0,44.82811606950468,45.006056310431006
47,47.0,5985.0,4015.0,43.66207685474907,45.036783245388605
48,48.0,6112.0,3888.0,44.52511907135755,45.01297116568691
49,49.0,6092.0,3908.0,44.412661561561535,44.96416516220104
50,50.0,6037.0,3963.0,44.04629244711796,44.96544153226343
51,51.0,6128.0,3872.0,44.733120602118284,44.99226501637328
52,52.0,6011.0,3989.0,43.90896037849072,45.0513407570146
53,53.0,6127.0,3873.0,44.73204880903518,45.04908249549958
54,54.0,6054.0,3946.0,44.152900055899025,45.00578658528933
55,55.0,6152.0,3848.0,44.91463955900533,45.03733609348868
56,56.0,6013.0,3987.0,43.89938814354096,44.98659719722392
57,57.0,6084.0,3916.0,44.399948336213164,45.063596176598665
58,58.0,6088.0,3912.0,44.43888256751944,45.02233263723351
59,59.0,6097.0,3903.0,44.45611531469465,45.04778772054871
60,60.0,6100.0,3900.0,44.57068406239003,45.02406841809143
61,61.0,6104.0,3896.0,44.560439877969834,45.04012151589074
62,62.0,6089.0,3911.0,44.4204296654567,45.07943553075516
63,63.0,6147.0,3853.0,44.898832016109466,45.02976830250631
64,64.0,6020.0,3980.0,43.98336385520274,45.088934779448316
65,65.0,6130.0,3870.0,44.66638932942844,45.03359677124128
66,66.0,6132.0,3868.0,44.72677421756381,45.07873235314024
67,67.0,6094.0,3906.0,44.46707165864662,45.054548743404375
68,68.0,6095.0,3905.0,44.48807292345031,45.121524569049534
69,69.0,6078.0,3922.0,44.416103373196954,45.00490288994864
70,70.0,6156.0,3844.0,44.91498990806529,45.05803230286821
71,71.0,6082.0,3918.0,44.43486202021322,45.08578475897723
72,72.0,6121.0,3879.0,44.68687947086321,44.98692989391309
73,73.0,6104.0,3896.0,44.591397077640785,45.01084847705943
74,74.0,6080.0,3920.0,44.4224344232254,45.01145334148835
75,75.0,6143.0,3857.0,44.84951473931479,45.03388332540709
76,76.0,6030.0,3970.0,44.034980596077766,45.0387359602689
77,77.0,6145.0,3855.0,44.83737735554879,45.03038617627242
78,78.0,6089.0,3911.0,44.41373630844344,44.99377906445462
79,79.0,6086.0,3914.0,44.396900835255785,44.9418043247948
80,80.0,6100.0,3900.0,44.52974583670844,45.062686079186626
81,81.0,6124.0,3876.0,44.67713213706313,45.09577523540427
82,82.0,6135.0,3865.0,44.7820039421586,45.02372400607568
83,83.0,6088.0,3912.0,44.43533970991697,45.04787765136299
84,84.0,6103.0,3897.0,44.55974363765568,45.03577692111171
85,85.0,6124.0,3876.0,44.702144507465796,45.025842546278064
86,86.0,6091.0,3909.0,44.458127733881796,45.06071301803864
87,87.0,6101.0,3899.0,44.51680320865621,45.06858152324436
88,88.0,6113.0,3887.0,44.63297450283352,45.00890316535804
89,89.0,6091.0,3909.0,44.47241488771752,45.03087016680998
90,90.0,6101.0,3899.0,44.55505958916218,45.00057508747525
91,91.0,6124.0,3876.0,44.6552466954793,45.0280475095107
92,92.0,6096.0,3904.0,44.50483213931409,45.06603481007705
93,93.0,6110.0,3890.0,44.62369058240618,44.98526735711226
94,94.0,6128.0,3872.0,44.74917512027864,45.01560670669669
95,95.0,6138.0,3862.0,44.79075661892907,45.03671008146834
96,96.0,6068.0,3932.0,44.26189317398121,44.99830228665042
97,97.0,6164.0,3836.0,44.98944472558144,45.0257095111277
98,98.0,6058.0,3942.0,44.210327265603084,44.986280830270175
