,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2646.0,7354.0,31.159733557369023,45.538246250671705
4,4.0,6787.0,3213.0,50.01035621643537,44.945448051640184
5,5.0,3115.0,6885.0,31.922947276427244,45.383135858142595
6,6.0,7273.0,2727.0,54.64159728677171,45.0775591734397
7,7.0,1982.0,8018.0,30.50624797525012,45.821425066706496
8,8.0,5943.0,4057.0,43.406379879742964,45.05408656106527
9,9.0,5922.0,4078.0,43.29877955738007,45.044909971091975
10,10.0,5932.0,4068.0,43.33970138618844,45.04094527124308
11,11.0,5931.0,4069.0,43.326491303450844,45.04423623848505
12,12.0,5946.0,4054.0,43.480377990299026,45.08159530065754
13,13.0,5950.0,4050.0,43.46435667757255,45.02875849625429
14,14.0,5947.0,4053.0,43.47852225428257,45.04542229932375
15,15.0,5951.0,4049.0,43.4410230376918,44.991145447561664
16,16.0,5948.0,4052.0,43.47793205502544,45.06432580727277
17,17.0,5951.0,4049.0,43.50774065125902,44.925187639356835
18,18.0,5957.0,4043.0,43.51396112153016,45.06516285373654
19,19.0,5953.0,4047.0,43.45837822405641,44.996846476912836
20,20.0,5956.0,4044.0,43.512246704550144,45.05080924529227
21,21.0,5948.0,4052.0,43.44296617579986,45.02786404775777
22,22.0,5959.0,4041.0,43.53745783982415,44.978625697200805
23,23.0,5949.0,4051.0,43.442689808880516,45.037745354538906
24,24.0,5957.0,4043.0,43.55400901853912,45.07338630003204
25,25.0,5956.0,4044.0,43.50134882061622,45.025468520201855
26,26.0,5951.0,4049.0,43.437345389382614,45.06285374161846
27,27.0,5957.0,4043.0,43.56632233972164,45.08089590254025
28,28.0,5954.0,4046.0,43.51699237958327,44.966050977240606
29,29.0,5957.0,4043.0,43.551635081058414,45.04621321680314
30,30.0,5956.0,4044.0,43.57141803955431,44.98814931849408
31,31.0,5957.0,4043.0,43.53339280171113,44.986495613099
32,32.0,5954.0,4046.0,43.49482549488419,45.04781158919696
33,33.0,5960.0,4040.0,43.552195005714545,45.01755812840673
34,34.0,5954.0,4046.0,43.49461567928973,45.05324304007295
35,35.0,5963.0,4037.0,43.558917630425235,45.018499298181204
36,36.0,5959.0,4041.0,43.52636044513915,44.997120293088905
37,37.0,5960.0,4040.0,43.55490391669897,45.01782594690487
38,38.0,5958.0,4042.0,43.54538777531954,45.007748879938056
39,39.0,5959.0,4041.0,43.51519455969726,45.04626194964283
40,40.0,5963.0,4037.0,43.58728389535318,45.05883721741666
41,41.0,5967.0,4033.0,43.59083203147971,45.03948364373855
42,42.0,5963.0,4037.0,43.52807846282661,44.974734299397134
43,43.0,5961.0,4039.0,43.55224414100735,44.987600757873025
44,44.0,5962.0,4038.0,43.58081827843157,44.9665827638929
45,45.0,5961.0,4039.0,43.563800719286974,45.07132689951493
46,46.0,5959.0,4041.0,43.56222760629027,45.003093559408754
47,47.0,5958.0,4042.0,43.48128436628212,45.03137631095128
48,48.0,5964.0,4036.0,43.52066873579023,44.96949697386883
49,49.0,5960.0,4040.0,43.51082046089916,44.94185948215441
50,50.0,5961.0,4039.0,43.479892168377674,45.0318776414553
51,51.0,5963.0,4037.0,43.57512758549629,44.99861601780794
52,52.0,5967.0,4033.0,43.59262625977149,45.07283020423658
53,53.0,5965.0,4035.0,43.62567579325184,45.00608666344945
54,54.0,5962.0,4038.0,43.55282177873709,44.95176502368088
55,55.0,5961.0,4039.0,43.569334660292995,45.042373095004095
56,56.0,5956.0,4044.0,43.51423619000191,44.97860493045734
57,57.0,5962.0,4038.0,43.55526894188276,45.05838158826789
58,58.0,5970.0,4030.0,43.61036516363506,45.03359830058206
59,59.0,5969.0,4031.0,43.59358294363667,45.001948423612745
60,60.0,5971.0,4029.0,43.65434983878624,45.04956542417129
61,61.0,5967.0,4033.0,43.62306077339554,45.01188775749852
62,62.0,5970.0,4030.0,43.60770346129773,45.05398115646877
63,63.0,5970.0,4030.0,43.62724648416562,45.071616784805194
64,64.0,5964.0,4036.0,43.61493934044818,45.06296121652441
65,65.0,5965.0,4035.0,43.5375700689801,44.99239396524166
66,66.0,5963.0,4037.0,43.547906616658224,45.06936331069076
67,67.0,5968.0,4032.0,43.617594697795646,45.01082042810648
68,68.0,5970.0,4030.0,43.649132330250694,45.069593559756306
69,69.0,5968.0,4032.0,43.626407838682645,45.04482189073291
70,70.0,5969.0,4031.0,43.64007371418973,44.99339435090009
71,71.0,5970.0,4030.0,43.66118122200185,45.07654242168278
72,72.0,5966.0,4034.0,43.599180173666184,44.99406432025732
73,73.0,5968.0,4032.0,43.61160363380481,45.05888596909574
74,74.0,5966.0,4034.0,43.602323804656194,45.05520057386988
75,75.0,5967.0,4033.0,43.65497694708568,44.97071633945165
76,76.0,5966.0,4034.0,43.61381524387789,45.00861005769841
77,77.0,5963.0,4037.0,43.539698875481754,45.06117099049819
78,78.0,5964.0,4036.0,43.53100910663459,45.01537125463013
79,79.0,5966.0,4034.0,43.553745024069954,44.95779824448006
80,80.0,5964.0,4036.0,43.597565971189304,45.0381340878158
81,81.0,5964.0,4036.0,43.61744823126741,45.00214026910673
82,82.0,5964.0,4036.0,43.56609218786565,45.05065093399545
83,83.0,5966.0,4034.0,43.605052201830794,45.019408627268184
84,84.0,5961.0,4039.0,43.55347097893123,45.061410935320396
85,85.0,5969.0,4031.0,43.61649069030571,45.02668148803419
86,86.0,5972.0,4028.0,43.63383246813006,45.052675232906616
87,87.0,5970.0,4030.0,43.60443396688513,45.06514812094064
88,88.0,5972.0,4028.0,43.64093932372747,45.01910814302974
89,89.0,5970.0,4030.0,43.59368172351903,45.08610996686827
90,90.0,5966.0,4034.0,43.60660176256537,45.01290365707136
91,91.0,5969.0,4031.0,43.56142867671877,45.04121247866011
92,92.0,5964.0,4036.0,43.580636042994776,45.07272208227638
93,93.0,5972.0,4028.0,43.64582838016999,45.00743660726586
94,94.0,5969.0,4031.0,43.62107975827604,45.03780292579058
95,95.0,5972.0,4028.0,43.628415744765725,45.03150050492984
96,96.0,5965.0,4035.0,43.53662651618787,45.01646562176807
97,97.0,5970.0,4030.0,43.64197182255473,44.99502843821615
98,98.0,5971.0,4029.0,43.5982500227526,45.001748519127524
