,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2639.0,7361.0,31.150610198609368,45.540626783498155
4,4.0,4413.0,5587.0,35.49331028051638,45.10812900594429
5,5.0,5529.0,4471.0,40.843587488955826,44.99451952352022
6,6.0,5788.0,4212.0,42.41649932292585,45.09916755200038
7,7.0,5824.0,4176.0,42.61572177558487,45.07111970324063
8,8.0,5844.0,4156.0,42.77905675492777,45.00818559398007
9,9.0,5853.0,4147.0,42.844221160828056,45.040186183405204
10,10.0,5888.0,4112.0,43.02113702309184,45.07748898813908
11,11.0,5877.0,4123.0,42.99549022584587,45.000493150629865
12,12.0,5896.0,4104.0,43.172620800466184,45.03946832594471
13,13.0,5886.0,4114.0,43.0024089065741,45.07818721470423
14,14.0,5950.0,4050.0,43.495756381542265,45.05012262499367
15,15.0,5875.0,4125.0,42.91887147248205,45.01221162309957
16,16.0,5984.0,4016.0,43.74356217495184,45.033369448251364
17,17.0,5934.0,4066.0,43.37932874676379,44.94611417221161
18,18.0,5937.0,4063.0,43.41919688783755,45.00340638601679
19,19.0,5976.0,4024.0,43.621431203532175,44.98681551670204
20,20.0,5955.0,4045.0,43.52339714012673,45.02347703739684
21,21.0,5976.0,4024.0,43.63894063995982,45.019477307785316
22,22.0,6003.0,3997.0,43.827780514974606,44.995000191745746
23,23.0,5940.0,4060.0,43.36358217009713,45.065402179360284
24,24.0,6062.0,3938.0,44.301644066229585,45.0406483643506
25,25.0,5889.0,4111.0,43.02718331025851,45.062128910119405
26,26.0,6093.0,3907.0,44.44787446847486,45.02544681820933
27,27.0,5906.0,4094.0,43.23448955259938,45.06292974435021
28,28.0,6047.0,3953.0,44.179497102627614,44.93112285239282
29,29.0,5970.0,4030.0,43.639559024256286,45.04712893243646
30,30.0,6017.0,3983.0,43.96203438426762,45.03062409357148
31,31.0,6011.0,3989.0,43.872315008150736,45.034181297708564
32,32.0,6020.0,3980.0,43.938111539054184,45.06298047818643
33,33.0,6023.0,3977.0,43.99204301805168,45.00667174011575
34,34.0,6023.0,3977.0,43.952655576213154,45.07794713600057
35,35.0,6050.0,3950.0,44.14220173737543,45.0458248082991
36,36.0,5995.0,4005.0,43.798471109991326,44.956931598390035
37,37.0,6015.0,3985.0,43.94147698996602,45.00355857463311
38,38.0,6033.0,3967.0,44.047505883836045,45.029088103246465
39,39.0,6036.0,3964.0,44.05945728216851,45.0248043773737
40,40.0,6042.0,3958.0,44.12651131131941,45.06829533526952
41,41.0,6032.0,3968.0,44.030351307662144,45.05268690928391
42,42.0,6068.0,3932.0,44.24890764946191,44.983764508115755
43,43.0,5950.0,4050.0,43.4906425400578,44.967827710638524
44,44.0,6116.0,3884.0,44.62135190181338,45.01957357023841
45,45.0,5991.0,4009.0,43.77802378876095,45.057580094966745
46,46.0,6099.0,3901.0,44.5275155278203,45.01655607945896
47,47.0,6024.0,3976.0,43.96743637527205,44.98080972201386
48,48.0,6070.0,3930.0,44.21843054246305,45.02605207435489
49,49.0,6029.0,3971.0,43.94775960586528,44.99895861138994
50,50.0,6111.0,3889.0,44.56122428457022,44.976838594085464
51,51.0,5995.0,4005.0,43.79814582559933,44.99214778080481
52,52.0,6085.0,3915.0,44.43917921931165,45.03302835961542
53,53.0,6026.0,3974.0,44.021958947522776,45.042137641148734
54,54.0,6077.0,3923.0,44.288738356163634,45.046866722911226
55,55.0,6075.0,3925.0,44.36894729356732,45.02841939285414
56,56.0,6047.0,3953.0,44.144319725453066,44.97341784554301
57,57.0,6073.0,3927.0,44.378528439119286,44.97489245556104
58,58.0,6046.0,3954.0,44.12933768444112,45.04342474860868
59,59.0,6073.0,3927.0,44.287099831452,45.04580480982852
60,60.0,6089.0,3911.0,44.45429955607812,45.084214791897885
61,61.0,6057.0,3943.0,44.243501270617315,45.015168872945885
62,62.0,6072.0,3928.0,44.312807274444644,45.05918792107996
63,63.0,6115.0,3885.0,44.674812105970766,45.01959249137345
64,64.0,5975.0,4025.0,43.68415510771098,45.07194864996125
65,65.0,6161.0,3839.0,44.89671387369969,45.02395439814072
66,66.0,6000.0,4000.0,43.82724969176133,45.02977437522233
67,67.0,6105.0,3895.0,44.54379959000234,45.05724734935003
68,68.0,6104.0,3896.0,44.58716092773662,45.066400257117344
69,69.0,6045.0,3955.0,44.12824490052247,45.091905253212126
70,70.0,6119.0,3881.0,44.665989785227254,45.029139835490746
71,71.0,6048.0,3952.0,44.2290645623964,45.03270227951029
72,72.0,6103.0,3897.0,44.55466253790707,44.99252981664552
73,73.0,6030.0,3970.0,44.03468586703296,45.065673347395446
74,74.0,6159.0,3841.0,44.975879531441564,45.03238650548769
75,75.0,6000.0,4000.0,43.83240222712311,45.0453195308654
76,76.0,6109.0,3891.0,44.608833414088615,45.01278076035497
77,77.0,6085.0,3915.0,44.412526100671144,45.022613268775615
78,78.0,6073.0,3927.0,44.31110814584531,44.977134196472136
79,79.0,6098.0,3902.0,44.43927002889457,45.00939759365912
80,80.0,6071.0,3929.0,44.343388778466355,45.03208772428701
81,81.0,6102.0,3898.0,44.55097919168367,45.04583251668365
82,82.0,6086.0,3914.0,44.41872500786813,45.044000059403494
83,83.0,6128.0,3872.0,44.70598759161415,45.07228645586578
84,84.0,6038.0,3962.0,44.13270975487996,44.98633420361834
85,85.0,6122.0,3878.0,44.678465527195506,45.040660933317206
86,86.0,6058.0,3942.0,44.215120667502696,45.075779169004036
87,87.0,6146.0,3854.0,44.858591349462124,45.039351781721635
88,88.0,6036.0,3964.0,44.08162406341801,45.02049480063418
89,89.0,6131.0,3869.0,44.78511223952039,44.98853489973466
90,90.0,6016.0,3984.0,43.95263508984672,45.008842825610394
91,91.0,6131.0,3869.0,44.738993639523876,44.97479853074759
92,92.0,6063.0,3937.0,44.26943817446458,45.068542715870926
93,93.0,6122.0,3878.0,44.69285782383711,45.011875825765344
94,94.0,6087.0,3913.0,44.456233955787205,45.01574546897746
95,95.0,6095.0,3905.0,44.48717683189185,45.02939933847427
96,96.0,6078.0,3922.0,44.334969055023286,44.99438577740598
97,97.0,6112.0,3888.0,44.6271152719121,45.0051563348343
98,98.0,6072.0,3928.0,44.30849282047322,44.98684793899178
