,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,4704.0,5296.0,36.63031247893768,45.123376476306454
4,4.0,5589.0,4411.0,41.17755116695641,44.99235037424289
5,5.0,6094.0,3906.0,44.50300266142846,44.97643306877522
6,6.0,6165.0,3835.0,44.98681676902059,45.11898675638692
7,7.0,5991.0,4009.0,43.752236429645734,45.040191289043186
8,8.0,5863.0,4137.0,42.89917938048854,45.01462598600167
9,9.0,5895.0,4105.0,43.132485081094174,45.023723837543244
10,10.0,5847.0,4153.0,42.76647743038423,45.05422856855061
11,11.0,5971.0,4029.0,43.61923217361585,45.011329398077805
12,12.0,6123.0,3877.0,44.7084588101152,45.09374708528768
13,13.0,6133.0,3867.0,44.74281807758695,45.029798096876426
14,14.0,6127.0,3873.0,44.72902318481683,45.05526517528894
15,15.0,6028.0,3972.0,43.969463488414696,44.99102113892821
16,16.0,5967.0,4033.0,43.59879827743051,45.07701908709182
17,17.0,5965.0,4035.0,43.52202169704449,45.04828311275472
18,18.0,6106.0,3894.0,44.578274399044595,45.024776706322065
19,19.0,6030.0,3970.0,43.99412276692776,44.98604112586114
20,20.0,6147.0,3853.0,44.86861511187134,45.02492686952334
21,21.0,6095.0,3905.0,44.482929712790195,44.99720272233397
22,22.0,6005.0,3995.0,43.826081729039174,45.01890393529527
23,23.0,6091.0,3909.0,44.458633549829294,44.98982314467027
24,24.0,6045.0,3955.0,44.14451496906288,45.09959493879642
25,25.0,6100.0,3900.0,44.51121572440818,45.01279621631145
26,26.0,6059.0,3941.0,44.22619175881956,44.99619073051204
27,27.0,6127.0,3873.0,44.762327133811844,45.071024892280384
28,28.0,6047.0,3953.0,44.146497215723215,44.98260127444314
29,29.0,6136.0,3864.0,44.81686147506784,45.02783401238865
30,30.0,6049.0,3951.0,44.162770374087586,45.06539993537784
31,31.0,6095.0,3905.0,44.48904098439053,44.991101380933316
32,32.0,6079.0,3921.0,44.38569562302803,45.00984659855112
33,33.0,6049.0,3951.0,44.14857371482865,45.04530890518705
34,34.0,6131.0,3869.0,44.73206681728455,45.05456797024418
35,35.0,6077.0,3923.0,44.32314383696934,45.06035163440647
36,36.0,6104.0,3896.0,44.54914172187822,44.97582881165892
37,37.0,6155.0,3845.0,44.94156675147107,44.991045273195354
38,38.0,6084.0,3916.0,44.376432669670116,45.075647980154294
39,39.0,6068.0,3932.0,44.28295394616,45.02625810358643
40,40.0,6087.0,3913.0,44.46305676422382,45.03785240241132
41,41.0,6141.0,3859.0,44.818479575974806,45.02981977750833
42,42.0,6074.0,3926.0,44.276222425352024,45.007319114380294
43,43.0,6102.0,3898.0,44.51723134704447,45.01334497661062
44,44.0,6086.0,3914.0,44.3993526645742,45.03242573588559
45,45.0,6141.0,3859.0,44.84055222182726,45.049940757671656
46,46.0,6108.0,3892.0,44.58043430762033,45.034436076565264
47,47.0,6099.0,3901.0,44.514692859681844,44.949011664384464
48,48.0,6049.0,3951.0,44.100221108325634,44.98008317421424
49,49.0,6147.0,3853.0,44.81510209763749,44.950611453834625
50,50.0,6110.0,3890.0,44.540118922738,44.99897636033905
51,51.0,6138.0,3862.0,44.77020855232625,45.0480204693678
52,52.0,6103.0,3897.0,44.56224563719436,45.04090634806144
53,53.0,6115.0,3885.0,44.66370918753512,45.02078451677998
54,54.0,6014.0,3986.0,43.86541402084377,45.01933864979941
55,55.0,6151.0,3849.0,44.91423820763533,45.02635879650752
56,56.0,6099.0,3901.0,44.50078836219535,44.989797983699546
57,57.0,6058.0,3942.0,44.23716154624946,45.03092544076597
58,58.0,6115.0,3885.0,44.60916464195464,45.05760958508163
59,59.0,6134.0,3866.0,44.74223574032822,45.01438417600662
60,60.0,6106.0,3894.0,44.60449661744038,45.03830447437488
61,61.0,6092.0,3908.0,44.48913504772063,45.01773290217282
62,62.0,6082.0,3918.0,44.404250656288816,45.02665596734191
63,63.0,6140.0,3860.0,44.813547531327714,45.08517072009253
64,64.0,6100.0,3900.0,44.54262703781929,45.095454144234
65,65.0,6122.0,3878.0,44.654356566059285,44.96124847567485
66,66.0,6123.0,3877.0,44.70057880839533,45.01730463378376
67,67.0,6083.0,3917.0,44.43175156176573,44.98711733741664
68,68.0,6076.0,3924.0,44.39505686087143,45.05546144182472
69,69.0,6097.0,3903.0,44.52388974310697,45.04755481871646
70,70.0,6110.0,3890.0,44.60954627636163,45.01643755114405
71,71.0,6174.0,3826.0,45.139315722130085,45.0184196940897
72,72.0,6153.0,3847.0,44.89684888507229,45.020115998965
73,73.0,6082.0,3918.0,44.406217051032975,45.05620683897345
74,74.0,6075.0,3925.0,44.37154849747503,45.03585777277923
75,75.0,6114.0,3886.0,44.657149645566015,45.00799667454402
76,76.0,6081.0,3919.0,44.39201063367041,45.04058649404172
77,77.0,6144.0,3856.0,44.82700689975987,45.03540469079355
78,78.0,6200.0,3800.0,45.24285346249763,44.95018043017219
79,79.0,6064.0,3936.0,44.23249436619041,44.95624544253514
80,80.0,6070.0,3930.0,44.33273012651224,45.037738449383426
81,81.0,6076.0,3924.0,44.35689244307463,45.060586942926804
82,82.0,6149.0,3851.0,44.88174481225036,45.02600791094235
83,83.0,6199.0,3801.0,45.28759957156389,44.96787621572996
84,84.0,6104.0,3896.0,44.582539413709085,45.01098591696152
85,85.0,6074.0,3926.0,44.372746480066745,44.983714111240964
86,86.0,6078.0,3922.0,44.37602625116172,45.04476493027172
87,87.0,6100.0,3900.0,44.52698759850823,45.04119094250383
88,88.0,6109.0,3891.0,44.602015323757904,45.01264303490904
89,89.0,6125.0,3875.0,44.72683832952517,45.012653048499665
90,90.0,6160.0,3840.0,44.956202008031354,45.038109069747115
91,91.0,6135.0,3865.0,44.739844124610784,45.01938424397892
92,92.0,6085.0,3915.0,44.42749290846693,45.064651911689744
93,93.0,6085.0,3915.0,44.43762929828678,44.998199362870565
94,94.0,6164.0,3836.0,44.98307347289749,45.05828512853487
95,95.0,6079.0,3921.0,44.382616468640464,45.01526925013367
96,96.0,6117.0,3883.0,44.59668437980578,45.0194860009579
97,97.0,6166.0,3834.0,45.012190224110114,45.01254496937169
98,98.0,6160.0,3840.0,44.93434958082747,44.99342011585104
