,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2256.0,7744.0,30.726154890606384,45.68669250404536
4,4.0,2532.0,7468.0,31.016292006018386,45.56334911014502
5,5.0,2660.0,7340.0,31.23428527785145,45.50573608045418
6,6.0,2737.0,7263.0,31.322207745987978,45.541921930657146
7,7.0,2762.0,7238.0,31.31461545311189,45.5128437993822
8,8.0,2720.0,7280.0,31.297812004562527,45.495091060705676
9,9.0,2775.0,7225.0,31.403815933490634,45.485312279011694
10,10.0,2775.0,7225.0,31.343625491855537,45.49390597936917
11,11.0,2760.0,7240.0,31.345542387350218,45.48197870149382
12,12.0,2780.0,7220.0,31.36532745040377,45.54709566050766
13,13.0,2794.0,7206.0,31.375101926345277,45.48149410817347
14,14.0,2778.0,7222.0,31.367377211128325,45.51700836581624
15,15.0,2758.0,7242.0,31.3246431692726,45.44488604960385
16,16.0,2777.0,7223.0,31.38280485407573,45.51228439060316
17,17.0,2781.0,7219.0,31.370901062994072,45.45022126956535
18,18.0,2767.0,7233.0,31.384591674292583,45.485399155303234
19,19.0,2773.0,7227.0,31.34383900227164,45.44780024087865
20,20.0,2807.0,7193.0,31.445089977808042,45.467458897405535
21,21.0,2779.0,7221.0,31.35658080789195,45.477085153470014
22,22.0,2802.0,7198.0,31.401481846389622,45.45272161001079
23,23.0,2792.0,7208.0,31.378852789007524,45.47061525586746
24,24.0,2792.0,7208.0,31.440368281369377,45.505547805413855
25,25.0,2786.0,7214.0,31.359261559681094,45.481271670125594
26,26.0,2820.0,7180.0,31.385908793381056,45.479264526985666
27,27.0,2813.0,7187.0,31.491039857286232,45.502586618470254
28,28.0,2783.0,7217.0,31.418913112183503,45.43798089659032
29,29.0,2793.0,7207.0,31.371549424159607,45.52723782069494
30,30.0,2792.0,7208.0,31.423837036442468,45.48742184469842
31,31.0,2819.0,7181.0,31.408518295446875,45.47038706257878
32,32.0,2806.0,7194.0,31.41613348343607,45.47827161010467
33,33.0,2801.0,7199.0,31.395008034406086,45.48479744038415
34,34.0,2806.0,7194.0,31.389380286418422,45.496282756982026
35,35.0,2789.0,7211.0,31.398443653488428,45.46550161451415
36,36.0,2784.0,7216.0,31.389883117518114,45.45110851769634
37,37.0,2783.0,7217.0,31.367153800984003,45.49379701815627
38,38.0,2814.0,7186.0,31.434579766045925,45.46952626838192
39,39.0,2777.0,7223.0,31.355111638154387,45.48526187132424
40,40.0,2792.0,7208.0,31.44692746454271,45.48710707369287
41,41.0,2780.0,7220.0,31.380591622300532,45.486938758851444
42,42.0,2799.0,7201.0,31.39828949345053,45.4191868107915
43,43.0,2785.0,7215.0,31.42254994786461,45.43854718010349
44,44.0,2762.0,7238.0,31.328124729647786,45.48702283927693
45,45.0,2796.0,7204.0,31.44154735594826,45.49067213945729
46,46.0,2810.0,7190.0,31.458527498851733,45.45993766770407
47,47.0,2747.0,7253.0,31.307282231935993,45.465920986917546
48,48.0,2830.0,7170.0,31.40650206342066,45.415585968397416
49,49.0,2793.0,7207.0,31.32950772090747,45.43888582550374
50,50.0,2800.0,7200.0,31.352401824477294,45.44800720292915
51,51.0,2793.0,7207.0,31.39202288739235,45.473854588986114
52,52.0,2796.0,7204.0,31.398106537852556,45.5055207857302
53,53.0,8231.0,1769.0,65.69721133046761,45.0752305636606
54,54.0,265.0,9735.0,30.010599569708486,47.13590721850713
55,55.0,229.0,9771.0,30.115167806153792,47.22741401227724
56,56.0,232.0,9768.0,30.130945631319126,47.181726242696016
57,57.0,285.0,9715.0,29.975716694115327,47.16321193910416
58,58.0,245.0,9755.0,29.95014880831929,47.19833692335855
59,59.0,253.0,9747.0,30.12356102920762,47.16201001755162
60,60.0,224.0,9776.0,29.888424836502956,47.255614534639086
61,61.0,230.0,9770.0,30.00581253442112,47.22562844277451
62,62.0,248.0,9752.0,29.968912956911716,47.20130018661847
63,63.0,241.0,9759.0,30.185516360349876,47.22130184696745
64,64.0,264.0,9736.0,30.157845573953843,47.21123198651696
65,65.0,251.0,9749.0,29.969582905534327,47.147330946061324
66,66.0,275.0,9725.0,29.895445938528745,47.173198435297486
67,67.0,261.0,9739.0,30.067294335253663,47.17952946734344
68,68.0,244.0,9756.0,30.08515909086148,47.23539995531853
69,69.0,277.0,9723.0,30.035674586416746,47.18355386948575
70,70.0,258.0,9742.0,29.92572472328093,47.19164390870792
71,71.0,259.0,9741.0,29.990194777697468,47.23336321040393
72,72.0,269.0,9731.0,30.13793333268985,47.15698308566309
73,73.0,257.0,9743.0,29.890886129041395,47.208242945053165
74,74.0,263.0,9737.0,29.96675189918034,47.19971482365974
75,75.0,252.0,9748.0,30.01065930866472,47.203909598847915
76,76.0,306.0,9694.0,30.03731100683894,47.13625042597438
77,77.0,247.0,9753.0,29.905929618636854,47.194618143076084
78,78.0,232.0,9768.0,30.025205095164665,47.1767658310779
79,79.0,259.0,9741.0,29.917370427984523,47.1317530039422
80,80.0,250.0,9750.0,29.801987525057985,47.219308876000426
81,81.0,254.0,9746.0,30.07937792749182,47.20113721078403
82,82.0,262.0,9738.0,30.021387260413658,47.18155093297161
83,83.0,249.0,9751.0,29.862157660971132,47.20579692095311
84,84.0,259.0,9741.0,30.02854750689473,47.19446551708328
85,85.0,257.0,9743.0,29.928945924381264,47.19141789710741
86,86.0,261.0,9739.0,30.06434103858727,47.1904738766889
87,87.0,265.0,9735.0,30.065339084283405,47.180890915629085
88,88.0,264.0,9736.0,29.981068153256913,47.180805231800534
89,89.0,264.0,9736.0,30.04049716535023,47.18503712106395
90,90.0,249.0,9751.0,30.008842394485143,47.1981104699428
91,91.0,236.0,9764.0,30.196020526705194,47.174492438830434
92,92.0,234.0,9766.0,29.97068806259989,47.23422920722858
93,93.0,265.0,9735.0,30.034534965272478,47.17558616802465
94,94.0,241.0,9759.0,30.021202081292984,47.213481771735516
95,95.0,277.0,9723.0,29.966749461814448,47.164070050588336
96,96.0,283.0,9717.0,30.095954386877757,47.11573051766737
97,97.0,249.0,9751.0,29.968965453151547,47.19734260726199
98,98.0,260.0,9740.0,30.051326489661445,47.15101040979855
99,99.0,220.0,9780.0,29.95120148753221,47.265102451630334
