,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2721.0,7279.0,31.277873039419454,45.50402887969671
4,4.0,7886.0,2114.0,61.39796275844366,44.88081876682784
5,5.0,846.0,9154.0,30.108143901773552,46.58234474265077
6,6.0,7881.0,2119.0,61.36721011293508,45.04314881437865
7,7.0,590.0,9410.0,29.954795607915575,46.84144867630565
8,8.0,7613.0,2387.0,58.21626907113932,45.03247346280178
9,9.0,515.0,9485.0,30.00972244526284,46.92241764720971
10,10.0,8242.0,1758.0,65.84904301989356,44.909565989694684
11,11.0,500.0,9500.0,30.066557199800414,46.91035176207469
12,12.0,3358.0,6642.0,32.50167643114678,45.32425627272667
13,13.0,8150.0,1850.0,64.63003010159831,44.99673490531744
14,14.0,517.0,9483.0,29.981347924124567,46.93063370310928
15,15.0,4683.0,5317.0,36.54290618800529,45.05621707255595
16,16.0,5326.0,4674.0,39.70925013351393,45.04921242803796
17,17.0,5518.0,4482.0,40.74964260156526,44.98438701551645
18,18.0,5720.0,4280.0,41.976324623377174,45.05214264369722
19,19.0,5888.0,4112.0,43.05616865831493,44.946730862402895
20,20.0,5967.0,4033.0,43.58748650041993,45.05023638125913
21,21.0,6026.0,3974.0,43.97229569035333,45.036994927089644
22,22.0,5977.0,4023.0,43.64544894623393,45.00095573957723
23,23.0,6068.0,3932.0,44.265171922372645,45.038127883382764
24,24.0,5992.0,4008.0,43.80991806417749,45.04796461878038
25,25.0,6054.0,3946.0,44.17076402654285,45.03658319585452
26,26.0,6073.0,3927.0,44.303789428083356,45.02914566146092
27,27.0,5949.0,4051.0,43.514525220450366,45.07705255705904
28,28.0,6272.0,3728.0,45.77184052320172,44.9968708964224
29,29.0,4675.0,5325.0,36.576198830493546,45.10749217980482
30,30.0,7411.0,2589.0,56.06300032340835,45.030193776098095
31,31.0,526.0,9474.0,30.028874394475647,46.88260059612574
32,32.0,8115.0,1885.0,64.19403033917852,45.023306783238354
33,33.0,509.0,9491.0,29.941823480270045,46.91972531277148
34,34.0,6680.0,3320.0,49.05745160521584,45.05232515570481
35,35.0,911.0,9089.0,30.04460738786615,46.532612106887015
36,36.0,8929.0,1071.0,75.527878915469,44.95697848069586
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,1328.0,8672.0,30.158987819217437,46.21617731308018
39,39.0,7465.0,2535.0,56.6065687148198,45.00739212548858
40,40.0,524.0,9476.0,29.915510815903296,46.93540672773856
41,41.0,7461.0,2539.0,56.579499806356694,45.01129310751061
42,42.0,534.0,9466.0,29.933351694820157,46.84656238990191
43,43.0,7674.0,2326.0,58.890892013490244,45.00457646262231
44,44.0,489.0,9511.0,30.01740782743753,46.92120897178787
45,45.0,7805.0,2195.0,60.446745507150624,45.059688088623595
46,46.0,478.0,9522.0,30.17570980132514,46.93734950696887
47,47.0,7576.0,2424.0,57.80234992334482,44.936489407014676
48,48.0,542.0,9458.0,29.920640309139063,46.82786646165112
49,49.0,8024.0,1976.0,62.97042633481526,44.977668596564584
50,50.0,509.0,9491.0,29.939580573034238,46.87274952295516
51,51.0,6143.0,3857.0,44.83463228591422,45.00277605743038
52,52.0,5600.0,4400.0,41.24298162134794,45.07217906956063
53,53.0,5982.0,4018.0,43.7281177890658,45.02694888248979
54,54.0,5984.0,4016.0,43.685595808373186,44.97814963524806
55,55.0,5997.0,4003.0,43.82408401634229,45.02954614299145
56,56.0,6034.0,3966.0,44.04006824899884,44.994468423417224
57,57.0,5984.0,4016.0,43.7201415804115,45.03608366210882
58,58.0,6078.0,3922.0,44.38607149515229,44.993952367692266
59,59.0,6011.0,3989.0,43.84572137146454,45.0578430035674
60,60.0,6145.0,3855.0,44.873955058304034,45.05577777417939
61,61.0,5798.0,4202.0,42.472089663458654,45.059688131333665
62,62.0,6383.0,3617.0,46.664775361048655,44.99349383155268
63,63.0,3887.0,6113.0,33.816447347085536,45.20271874192687
64,64.0,7687.0,2313.0,59.09516717857475,45.104137928999165
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,8357.0,1643.0,67.34394942850072,45.05535291679002
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,3333.0,6667.0,32.3825630028766,45.37425490377639
69,69.0,8655.0,1345.0,71.52672240668332,45.0234665000849
70,70.0,474.0,9526.0,30.030539399717526,46.95518520506079
71,71.0,1976.0,8024.0,30.55047448729441,45.86631317389486
72,72.0,7981.0,2019.0,62.52192876995774,45.000341523030805
73,73.0,479.0,9521.0,29.909155154117414,46.9739225785832
74,74.0,5158.0,4842.0,38.83490231144693,45.04065913394556
75,75.0,5254.0,4746.0,39.302322337314976,45.061998873700205
76,76.0,5458.0,4542.0,40.413371601307176,45.054041740928
77,77.0,5681.0,4319.0,41.746603650303825,45.009066586206195
78,78.0,5845.0,4155.0,42.762640525318254,44.97797154689395
79,79.0,5891.0,4109.0,43.05864422365223,44.945042293221896
80,80.0,5980.0,4020.0,43.72530090954188,45.009788164336264
81,81.0,5975.0,4025.0,43.68714535112463,45.010224471169316
82,82.0,5957.0,4043.0,43.53201084421249,45.030008973540674
83,83.0,5994.0,4006.0,43.80449707865166,45.00736873906185
84,84.0,6013.0,3987.0,43.90752318781988,45.0660899786067
85,85.0,6018.0,3982.0,43.97452626661028,44.994020337344324
86,86.0,6007.0,3993.0,43.89263182365822,45.02441187239628
87,87.0,6091.0,3909.0,44.486396452224746,45.004151021434645
88,88.0,5848.0,4152.0,42.78335685629962,45.06217373586925
89,89.0,6325.0,3675.0,46.21456221768067,45.007838579411874
90,90.0,4292.0,5708.0,35.09670134251133,45.12326364445463
91,91.0,7672.0,2328.0,58.86090868184409,44.9962316827029
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,8015.0,1985.0,62.93757175245302,45.05078281048107
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,7159.0,2841.0,53.49634602235305,44.97526522009574
96,96.0,548.0,9452.0,30.046706778800505,46.837666048071135
97,97.0,8693.0,1307.0,72.05242223707779,44.97673450804733
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,1418.0,8582.0,30.200538789498193,46.19498148499173
