,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,4354.0,5646.0,35.2527418272115,45.15854384924123
4,4.0,5711.0,4289.0,41.93892814885747,44.96605028086552
5,5.0,6347.0,3653.0,46.37887910094285,44.973595689839996
6,6.0,6137.0,3863.0,44.79495673684803,45.1006127827204
7,7.0,6166.0,3834.0,44.9992009643167,45.02698556880905
8,8.0,6164.0,3836.0,44.99278264035895,44.99864561919182
9,9.0,6109.0,3891.0,44.62587264480876,44.99582816753552
10,10.0,6142.0,3858.0,44.810784393357025,45.03292468990871
11,11.0,6112.0,3888.0,44.59769683296144,45.02187101116666
12,12.0,6168.0,3832.0,45.02866100559169,45.1031842020317
13,13.0,6135.0,3865.0,44.74850630742857,45.043727577321874
14,14.0,6147.0,3853.0,44.852785366659475,45.088284625755556
15,15.0,6128.0,3872.0,44.65724070347577,45.0215410339606
16,16.0,6151.0,3849.0,44.90384457049294,45.06106799624722
17,17.0,6145.0,3855.0,44.84089213881903,44.961237769521304
18,18.0,6116.0,3884.0,44.646452136113616,45.03009357027533
19,19.0,6144.0,3856.0,44.82676252427831,44.94700537573988
20,20.0,6151.0,3849.0,44.89525006829903,45.02867280821557
21,21.0,6120.0,3880.0,44.67660495713949,44.9730724932171
22,22.0,6133.0,3867.0,44.74943736865461,44.98601789657515
23,23.0,6133.0,3867.0,44.70606658546204,45.07410862959413
24,24.0,6146.0,3854.0,44.89955285969986,45.04341060857017
25,25.0,6129.0,3871.0,44.69333554557152,45.05341639929308
26,26.0,6152.0,3848.0,44.86505738666168,45.035779514540515
27,27.0,6131.0,3869.0,44.78541246850393,45.08015347888875
28,28.0,6137.0,3863.0,44.80616118411025,44.94973004654359
29,29.0,6137.0,3863.0,44.82851353297431,45.0207469666964
30,30.0,6130.0,3870.0,44.7633352769202,45.02588443543766
31,31.0,6118.0,3882.0,44.65984351466766,44.98051369068301
32,32.0,6118.0,3882.0,44.62419711396547,45.07213016243502
33,33.0,6159.0,3841.0,44.97469660364683,44.97982917703531
34,34.0,6137.0,3863.0,44.767528051697035,45.067041363381456
35,35.0,6146.0,3854.0,44.818010239727045,45.05899798836421
36,36.0,6157.0,3843.0,44.91146845649075,45.00600687808521
37,37.0,6151.0,3849.0,44.93308512229238,44.95818090226561
38,38.0,6149.0,3851.0,44.88159188810506,45.01342528300312
39,39.0,6150.0,3850.0,44.861404861512504,45.03860180051117
40,40.0,6153.0,3847.0,44.9378357181493,45.03599683228612
41,41.0,6178.0,3822.0,45.08255212803089,45.03769644146185
42,42.0,6171.0,3829.0,44.99189961961188,44.97595303942223
43,43.0,6143.0,3857.0,44.86478438165996,44.92818615457911
44,44.0,6149.0,3851.0,44.86392278755208,45.011766451157875
45,45.0,6139.0,3861.0,44.820899985471534,45.058249808027284
46,46.0,6151.0,3849.0,44.91455674806018,44.995010899963084
47,47.0,6169.0,3831.0,44.98498668472401,45.00273290240774
48,48.0,6164.0,3836.0,44.9293833885799,44.9662103844476
49,49.0,6143.0,3857.0,44.785685228060714,44.9514599124497
50,50.0,6144.0,3856.0,44.79924984992621,44.975322205582636
51,51.0,6042.0,3958.0,44.1252348020098,44.989938654842675
52,52.0,5942.0,4058.0,43.45823247495274,45.01903110043331
53,53.0,6100.0,3900.0,44.5586347528223,45.01749681342041
54,54.0,5955.0,4045.0,43.46431380871681,45.014263547297034
55,55.0,5950.0,4050.0,43.49488920174402,45.041995210027316
56,56.0,5991.0,4009.0,43.74131901381288,44.99657967237801
57,57.0,6036.0,3964.0,44.04358847257981,45.092403447879256
58,58.0,6063.0,3937.0,44.233653635381756,45.067015263120595
59,59.0,6069.0,3931.0,44.273606639509204,45.022659389757415
60,60.0,6096.0,3904.0,44.537176689984115,45.03200165766151
61,61.0,6111.0,3889.0,44.63318905431983,45.004083837887705
62,62.0,6113.0,3887.0,44.61220733003893,45.04695231362441
63,63.0,6136.0,3864.0,44.81296911140157,45.039949149870225
64,64.0,6142.0,3858.0,44.85670412744518,45.075963227194386
65,65.0,6128.0,3872.0,44.68816348679012,44.9759794141792
66,66.0,6117.0,3883.0,44.63448403519304,45.05393279058506
67,67.0,6137.0,3863.0,44.794838041856956,45.023355596173985
68,68.0,6127.0,3873.0,44.77212612347925,45.034457404576585
69,69.0,6112.0,3888.0,44.63113694303879,45.047340201454375
70,70.0,6133.0,3867.0,44.77925095335126,45.00901609253808
71,71.0,6139.0,3861.0,44.85319637079359,45.06957692161028
72,72.0,6125.0,3875.0,44.70559549775243,45.002822222368486
73,73.0,6133.0,3867.0,44.779250123754295,45.042784739327324
74,74.0,6136.0,3864.0,44.824030338549754,45.00894063681023
75,75.0,6142.0,3858.0,44.86152097123133,45.003129093724674
76,76.0,6127.0,3873.0,44.717916639407164,45.0445173387954
77,77.0,6122.0,3878.0,44.67725151519685,45.02142153484915
78,78.0,6133.0,3867.0,44.74179020773616,44.97215781947369
79,79.0,6130.0,3870.0,44.662409749795415,45.018799149018314
80,80.0,6134.0,3866.0,44.78117978337145,45.0506359841343
81,81.0,6141.0,3859.0,44.83010688091685,45.04731792503038
82,82.0,6137.0,3863.0,44.75757158418976,45.08576838993374
83,83.0,6133.0,3867.0,44.78904849314128,44.99727226401261
84,84.0,6130.0,3870.0,44.75667532935331,45.0303395537041
85,85.0,6139.0,3861.0,44.81768422254154,45.01383330323627
86,86.0,6143.0,3857.0,44.8699898059246,44.99853176566318
87,87.0,6151.0,3849.0,44.86946818869493,45.07996842432846
88,88.0,6141.0,3859.0,44.841894859540574,44.996667046017244
89,89.0,6133.0,3867.0,44.77223058915311,45.032041419761015
90,90.0,6136.0,3864.0,44.79733114998489,45.01423132898058
91,91.0,6139.0,3861.0,44.76702171724869,45.022063316806594
92,92.0,6134.0,3866.0,44.77844748035598,45.06411683947225
93,93.0,6136.0,3864.0,44.787011089571514,45.02233640400147
94,94.0,6131.0,3869.0,44.744635778735464,45.05725663615411
95,95.0,6149.0,3851.0,44.90405338441152,44.982657146368396
96,96.0,6141.0,3859.0,44.76368357801696,45.02855264245432
97,97.0,6154.0,3846.0,44.95356736105999,44.966697968530845
98,98.0,6150.0,3850.0,44.86078954093048,44.9950808168985
