,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1361.0,8639.0,30.152048000167394,46.190472035786996
4,4.0,8145.0,1855.0,64.59355081992557,44.863007932167726
5,5.0,311.0,9689.0,30.124333452044716,47.111742339396045
6,6.0,8336.0,1664.0,67.1241346381945,45.0191633940719
7,7.0,66.0,9934.0,29.903461608718036,47.40812064668591
8,8.0,8358.0,1642.0,67.34887920493512,45.024971771672824
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,8350.0,1650.0,67.25243116663547,44.98442037102548
11,11.0,5.0,9995.0,29.408953373935496,47.472721818511445
12,12.0,8354.0,1646.0,67.39133227593267,44.96753567340552
13,13.0,1.0,9999.0,29.326858201282057,47.47689251548514
14,14.0,8354.0,1646.0,67.34164568949399,45.0148138822279
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4114.0,5886.0,34.44859844540894,45.13998115938434
17,17.0,4176.0,5824.0,34.66355955645323,45.115097061415725
18,18.0,4179.0,5821.0,34.62654786171481,45.16260166165641
19,19.0,4164.0,5836.0,34.59997628843053,45.168266823053116
20,20.0,4127.0,5873.0,34.533576481789886,45.168417814874104
21,21.0,8354.0,1646.0,67.31355518733898,44.979026494112276
22,22.0,0.0,10000.0,,47.47970553336136
23,23.0,4185.0,5815.0,34.77369644059292,45.13284334469725
24,24.0,4108.0,5892.0,34.420841866020645,45.246516015676995
25,25.0,4124.0,5876.0,34.483422895608946,45.16329655372984
26,26.0,4140.0,5860.0,34.502588457217755,45.21144401461604
27,27.0,4154.0,5846.0,34.58077012312761,45.152941481647154
28,28.0,8354.0,1646.0,67.2936771370116,44.97896705440658
29,29.0,0.0,10000.0,,47.454002729196475
30,30.0,4264.0,5736.0,34.9697111616404,45.118441499745856
31,31.0,4093.0,5907.0,34.351664440597716,45.23505205017592
32,32.0,4206.0,5794.0,34.768060868056985,45.162011600195974
33,33.0,4156.0,5844.0,34.53034308003105,45.18044923811601
34,34.0,4228.0,5772.0,34.832831359420176,45.093459264194806
35,35.0,8354.0,1646.0,67.3465318290342,44.847358532479326
36,36.0,0.0,10000.0,,47.47756663604138
37,37.0,4254.0,5746.0,34.91128143416102,45.17073854276407
38,38.0,4207.0,5793.0,34.78938738786187,45.159865487368
39,39.0,4210.0,5790.0,34.795680306741176,45.14428995457128
40,40.0,4186.0,5814.0,34.67854251315781,45.20783185824101
41,41.0,4175.0,5825.0,34.650970641026454,45.166404052146014
42,42.0,8354.0,1646.0,67.30408225451309,45.02549052403353
43,43.0,0.0,10000.0,,47.47800244561938
44,44.0,4175.0,5825.0,34.66364763325083,45.158867077357236
45,45.0,4164.0,5836.0,34.62858450599588,45.13554120848454
46,46.0,4220.0,5780.0,34.81793995749396,45.08218521430249
47,47.0,4184.0,5816.0,34.68617857213468,45.07428356868081
48,48.0,4164.0,5836.0,34.61441058177565,45.17223809324554
49,49.0,8354.0,1646.0,67.28859972585639,45.0175020508053
50,50.0,0.0,10000.0,,47.51991175663255
51,51.0,4187.0,5813.0,34.675475001302544,45.16718793771014
52,52.0,4121.0,5879.0,34.47112582562837,45.18131780808677
53,53.0,4171.0,5829.0,34.682320637908894,45.14971210176189
54,54.0,4149.0,5851.0,34.57407501761783,45.182409198007264
55,55.0,4177.0,5823.0,34.65972660882317,45.121663192217184
56,56.0,8354.0,1646.0,67.32266878455596,44.946203071698875
57,57.0,0.0,10000.0,,47.46589962269748
58,58.0,4168.0,5832.0,34.61745749194807,45.18285224410222
59,59.0,4159.0,5841.0,34.60259553149812,45.19823665223414
60,60.0,4186.0,5814.0,34.69012277284214,45.189722184668575
61,61.0,4109.0,5891.0,34.474158131766316,45.183781014592554
62,62.0,4104.0,5896.0,34.403533845804134,45.133466329795475
63,63.0,8354.0,1646.0,67.33509873615867,44.99214963082956
64,64.0,0.0,10000.0,,47.52525056489345
65,65.0,4269.0,5731.0,34.95913421716293,45.12519415042149
66,66.0,4234.0,5766.0,34.86831133375887,45.15253262982321
67,67.0,4214.0,5786.0,34.80350266292243,45.185992283538255
68,68.0,4153.0,5847.0,34.560901045796186,45.18211114317927
69,69.0,4156.0,5844.0,34.63509855767712,45.17828522318499
70,70.0,8354.0,1646.0,67.32217963368727,45.01993048085609
71,71.0,0.0,10000.0,,47.472392110193226
72,72.0,4123.0,5877.0,34.43872849319325,45.16715232255817
73,73.0,4244.0,5756.0,34.8975256760769,45.17858710810105
74,74.0,4186.0,5814.0,34.69186100429458,45.157552245893015
75,75.0,4138.0,5862.0,34.50478485475418,45.16833343829764
76,76.0,4235.0,5765.0,34.86224046066733,45.184399987571304
77,77.0,8354.0,1646.0,67.28553666604624,44.96718758213211
78,78.0,0.0,10000.0,,47.5187904302047
79,79.0,4127.0,5873.0,34.50401699899313,45.174646514127765
80,80.0,4214.0,5786.0,34.80751507404876,45.17395864467885
81,81.0,4204.0,5796.0,34.742357732140746,45.17034658149418
82,82.0,4170.0,5830.0,34.65101491585914,45.171291058948555
83,83.0,4290.0,5710.0,35.043921333311125,45.17062299723394
84,84.0,8354.0,1646.0,67.30827534134443,45.03859386046664
85,85.0,0.0,10000.0,,47.533808942517176
86,86.0,4207.0,5793.0,34.792833718122786,45.15274604692709
87,87.0,4197.0,5803.0,34.72544498985322,45.21011094278647
88,88.0,4161.0,5839.0,34.64600019877513,45.119347120439144
89,89.0,4187.0,5813.0,34.70713221100133,45.135350239738315
90,90.0,4100.0,5900.0,34.48600378755096,45.1051626511351
91,91.0,8354.0,1646.0,67.28941994146516,44.91317480128586
92,92.0,0.0,10000.0,,47.49350225390531
93,93.0,4171.0,5829.0,34.61045562058961,45.154072463110666
94,94.0,4157.0,5843.0,34.66206259919641,45.1417658524255
95,95.0,4120.0,5880.0,34.48196634079968,45.15441113339019
96,96.0,4150.0,5850.0,34.55585931873885,45.17977478051312
97,97.0,4113.0,5887.0,34.430687154516484,45.167978568216036
98,98.0,8354.0,1646.0,67.24614464322597,45.02888684935472
99,99.0,0.0,10000.0,,47.51629283527589
100,100.0,4149.0,5851.0,34.59878940974912,45.21485667678866
101,101.0,4163.0,5837.0,34.66092113580797,45.1699238952359
