,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3090.0,6910.0,31.86812095536577,45.39359799677546
4,4.0,3456.0,6544.0,32.616883405203545,45.28750978854289
5,5.0,4021.0,5979.0,34.172639008272505,45.169070983165085
6,6.0,4326.0,5674.0,35.1773633841177,45.20669992551602
7,7.0,4567.0,5433.0,36.06010661080827,45.155610522597634
8,8.0,4670.0,5330.0,36.51785645885332,45.09615649058086
9,9.0,4880.0,5120.0,37.45680519357912,45.087427136560144
10,10.0,5001.0,4999.0,37.9579035995841,45.119936279133064
11,11.0,5102.0,4898.0,38.50932852274911,45.03926817668081
12,12.0,5246.0,4754.0,39.27136659250879,45.10094343808825
13,13.0,5367.0,4633.0,39.86486193871805,45.070249547927915
14,14.0,5457.0,4543.0,40.40869275405665,45.076958136416046
15,15.0,5521.0,4479.0,40.7269743413371,45.00679769164944
16,16.0,5593.0,4407.0,41.236415149408,45.035629359394996
17,17.0,5673.0,4327.0,41.67131989987476,44.9893740208095
18,18.0,5680.0,4320.0,41.739588469575615,45.03554356480958
19,19.0,5732.0,4268.0,42.01767481424496,44.99505265274775
20,20.0,5813.0,4187.0,42.575544330844075,45.03440361502686
21,21.0,5790.0,4210.0,42.39102289894563,45.04362285647533
22,22.0,5813.0,4187.0,42.567996578976945,44.98291006981204
23,23.0,5889.0,4111.0,43.0479697604727,45.026322105207136
24,24.0,5873.0,4127.0,42.98119532304208,45.088119286088144
25,25.0,5885.0,4115.0,43.01311441339545,45.04346326532618
26,26.0,5935.0,4065.0,43.31460824320445,45.084812803640595
27,27.0,5870.0,4130.0,43.024076501287695,45.020411148922236
28,28.0,5925.0,4075.0,43.31154492320368,44.98110485955507
29,29.0,5931.0,4069.0,43.38899220000267,45.0261894267297
30,30.0,5973.0,4027.0,43.64820506450693,45.04760370200607
31,31.0,5921.0,4079.0,43.27182128649024,45.01490944982648
32,32.0,5996.0,4004.0,43.78980995348592,45.03574646252832
33,33.0,5943.0,4057.0,43.40842618459777,45.06092512893985
34,34.0,6036.0,3964.0,44.034433630094796,45.091667027377525
35,35.0,5963.0,4037.0,43.5329595701381,45.058123667882334
36,36.0,5981.0,4019.0,43.6482182531498,45.0402398154772
37,37.0,6033.0,3967.0,44.04052545282982,45.04387853883004
38,38.0,6000.0,4000.0,43.82329611809905,45.02215529640304
39,39.0,6052.0,3948.0,44.19363897873842,44.990017455339384
40,40.0,6003.0,3997.0,43.88611129268682,45.02097337449031
41,41.0,5953.0,4047.0,43.48420125863881,45.056875876768245
42,42.0,6063.0,3937.0,44.24648779127032,44.93242799571007
43,43.0,5979.0,4021.0,43.66940031479835,44.99606215366073
44,44.0,6027.0,3973.0,43.998633776189884,45.011062479806675
45,45.0,6039.0,3961.0,44.10015090159817,45.07405776429343
46,46.0,6069.0,3931.0,44.31942842566256,45.00944788816091
47,47.0,5966.0,4034.0,43.55988351869855,44.994462150267395
48,48.0,6030.0,3970.0,43.936742523827924,45.028100158718054
49,49.0,6094.0,3906.0,44.40405533674658,45.000178514149255
50,50.0,6033.0,3967.0,44.02531215053621,44.954755644101304
51,51.0,6061.0,3939.0,44.23595937007173,45.02499981853267
52,52.0,6075.0,3925.0,44.339680546858325,45.07811627998617
53,53.0,6002.0,3998.0,43.90376124938862,44.96806204960858
54,54.0,6056.0,3944.0,44.16755497096014,45.00481696603956
55,55.0,6046.0,3954.0,44.146463593538975,45.057284400838434
56,56.0,6099.0,3901.0,44.51441255004941,44.968256725677875
57,57.0,6008.0,3992.0,43.87212197669764,45.05651102370903
58,58.0,6116.0,3884.0,44.60235264717631,45.07981212567193
59,59.0,6061.0,3939.0,44.20103756933234,45.048054358716215
60,60.0,6062.0,3938.0,44.31300263177205,45.006207484162914
61,61.0,6083.0,3917.0,44.40683954965463,45.04675904646511
62,62.0,6076.0,3924.0,44.35284404183538,45.04071361250083
63,63.0,6049.0,3951.0,44.200951346343885,45.02956193073737
64,64.0,6022.0,3978.0,43.99428486869786,45.0935536426441
65,65.0,6147.0,3853.0,44.81016084669827,44.99991489843122
66,66.0,6055.0,3945.0,44.188581792736585,45.06302335678589
67,67.0,6070.0,3930.0,44.31538415677969,45.02560621099578
68,68.0,6119.0,3881.0,44.67792335174218,45.09285292029034
69,69.0,6029.0,3971.0,44.03181666495585,45.06800539338791
70,70.0,6122.0,3878.0,44.67645388704928,45.04673703523177
71,71.0,6088.0,3912.0,44.49739978277346,45.054357364792956
72,72.0,6099.0,3901.0,44.51311079499196,45.01317464373955
73,73.0,6066.0,3934.0,44.30741590446569,45.03375910499637
74,74.0,6106.0,3894.0,44.626307745931236,44.981238729172176
75,75.0,6059.0,3941.0,44.214852492123555,45.08976110456742
76,76.0,6053.0,3947.0,44.21664342558388,45.006117867115634
77,77.0,6111.0,3889.0,44.578712663202445,45.052701838023154
78,78.0,6123.0,3877.0,44.65840986367328,44.990509617481436
79,79.0,6062.0,3938.0,44.19582331376588,44.991660641459
80,80.0,6089.0,3911.0,44.451930781328194,45.061896961545955
81,81.0,6107.0,3893.0,44.56926885353906,45.07342151729538
82,82.0,6081.0,3919.0,44.36266090394535,45.07643688299031
83,83.0,6095.0,3905.0,44.50625404060354,45.01448224646668
84,84.0,6089.0,3911.0,44.47369511996259,45.0143073716608
85,85.0,6127.0,3873.0,44.71380101642076,45.04161781342345
86,86.0,6061.0,3939.0,44.24396343274764,45.06368408863064
87,87.0,6104.0,3896.0,44.56253365483994,45.030092255290114
88,88.0,6093.0,3907.0,44.48842927376309,45.01194229784092
89,89.0,6043.0,3957.0,44.14646427067973,45.01151237805007
90,90.0,6111.0,3889.0,44.61763187317558,45.014524525250614
91,91.0,6140.0,3860.0,44.778716162610074,45.01491311223551
92,92.0,6075.0,3925.0,44.34531061575111,45.082449355908146
93,93.0,6095.0,3905.0,44.48001108013362,45.043376244923955
94,94.0,6128.0,3872.0,44.7354208017036,45.03751794667949
95,95.0,6078.0,3922.0,44.37849638688947,45.0106240619331
96,96.0,6120.0,3880.0,44.626380010513955,45.00647147306898
97,97.0,6119.0,3881.0,44.67531129833361,45.0082149420377
98,98.0,6069.0,3931.0,44.29406068628015,44.97630529646989
