,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5806.0,4194.0,42.488891302542406,45.06830305589133
4,4.0,7401.0,2599.0,55.94917536267657,44.919554094198226
5,5.0,3187.0,6813.0,32.094103757887275,45.34111725359652
6,6.0,6312.0,3688.0,46.121391713060675,45.05892253433983
7,7.0,5992.0,4008.0,43.743486483017925,45.064219992609026
8,8.0,6255.0,3745.0,45.636696482680556,45.0448155060177
9,9.0,6138.0,3862.0,44.80962386623961,45.034796074594006
10,10.0,6182.0,3818.0,45.12268907767291,44.99918338519127
11,11.0,5125.0,4875.0,38.59984839601065,45.068086450233984
12,12.0,5461.0,4539.0,40.45888621627551,45.084194416304456
13,13.0,7064.0,2936.0,52.569021935154325,44.9528740177122
14,14.0,5318.0,4682.0,39.62680331630239,45.093338581922126
15,15.0,7821.0,2179.0,60.55524138611134,44.96687817915095
16,16.0,2462.0,7538.0,30.945665383751397,45.63884592525295
17,17.0,5166.0,4834.0,38.80824684084916,45.02433529766588
18,18.0,5844.0,4156.0,42.7686258454886,45.05317809976456
19,19.0,6258.0,3742.0,45.69732898862033,44.89416785971208
20,20.0,6183.0,3817.0,45.13664980875813,45.01538370861238
21,21.0,6194.0,3806.0,45.190461900443424,45.01023662445748
22,22.0,5764.0,4236.0,42.255405882914204,44.98155699520043
23,23.0,5688.0,4312.0,41.74690765236782,45.045343473946076
24,24.0,6760.0,3240.0,49.82394084364213,45.01398599127202
25,25.0,5460.0,4540.0,40.40311625915,45.03763320214003
26,26.0,8155.0,1845.0,64.66280048880469,45.05409974378501
27,27.0,2102.0,7898.0,30.61182559104416,45.815535891927844
28,28.0,3913.0,6087.0,33.838314920692156,45.17265227577555
29,29.0,5301.0,4699.0,39.532160222517284,45.10522620567699
30,30.0,6067.0,3933.0,44.321700437731465,45.01471906269459
31,31.0,6207.0,3793.0,45.294568754436085,45.00027666609649
32,32.0,6263.0,3737.0,45.7207016573266,45.02147860059115
33,33.0,6030.0,3970.0,44.05303822625967,44.987500749980036
34,34.0,6024.0,3976.0,43.98768595971883,45.03441043767533
35,35.0,6346.0,3654.0,46.34711131579871,45.00395912581204
36,36.0,5990.0,4010.0,43.702416496050375,45.0518372935207
37,37.0,8300.0,1700.0,66.58885250572169,45.017370214417376
38,38.0,2520.0,7480.0,31.028470859558805,45.578153529671255
39,39.0,3057.0,6943.0,31.85313084622622,45.372856051144694
40,40.0,4225.0,5775.0,34.85428185096197,45.1749955686574
41,41.0,5732.0,4268.0,42.068402976402226,45.01631165745517
42,42.0,6170.0,3830.0,44.99489820507444,44.95938844627378
43,43.0,6206.0,3794.0,45.283768763078115,44.993528007019066
44,44.0,6192.0,3808.0,45.14917241334933,45.05764550437565
45,45.0,6190.0,3810.0,45.18429814280723,45.07147076014598
46,46.0,6272.0,3728.0,45.78543765456674,45.03325531746621
47,47.0,6215.0,3785.0,45.32550599408881,44.99822749587827
48,48.0,8486.0,1514.0,69.01751099472479,44.95813484703081
49,49.0,2958.0,7042.0,31.610305445333275,45.37553528811181
50,50.0,3073.0,6927.0,31.828493399058505,45.34961937413892
51,51.0,3292.0,6708.0,32.257848162128994,45.34338746052368
52,52.0,4561.0,5439.0,36.07613376310617,45.143766274352444
53,53.0,6032.0,3968.0,44.07256992619248,45.028400416855725
54,54.0,6198.0,3802.0,45.19408236594455,44.995309503265204
55,55.0,6202.0,3798.0,45.26082099976852,45.068884205195324
56,56.0,6249.0,3751.0,45.58293320915391,45.01032759509035
57,57.0,6293.0,3707.0,45.96301171091832,45.016951620811085
58,58.0,6302.0,3698.0,46.00462949418837,45.035529811515914
59,59.0,8796.0,1204.0,73.5268978267858,44.954259485063346
60,60.0,3152.0,6848.0,32.057936323135344,45.38043944069999
61,61.0,3221.0,6779.0,32.181567015012675,45.34243157787667
62,62.0,3272.0,6728.0,32.219992369926814,45.36543787707204
63,63.0,3474.0,6526.0,32.75214675297831,45.28089834369566
64,64.0,4777.0,5223.0,36.98613162216045,45.15946077565203
65,65.0,6105.0,3895.0,44.523380932566354,44.97621920674491
66,66.0,6160.0,3840.0,44.97321794577369,45.00870742593458
67,67.0,6239.0,3761.0,45.564397645026766,44.988514641483206
68,68.0,6322.0,3678.0,46.242539770079354,44.9972255365658
69,69.0,6269.0,3731.0,45.7930284242389,45.03331036851198
70,70.0,9101.0,899.0,78.26012428004218,44.960778967911935
71,71.0,3459.0,6541.0,32.6537809859844,45.366492260977196
72,72.0,3485.0,6515.0,32.69222290418081,45.29257152267553
73,73.0,3518.0,6482.0,32.790546349940364,45.309276456098424
74,74.0,3557.0,6443.0,32.88619516102818,45.30132737116396
75,75.0,3721.0,6279.0,33.29240712616611,45.26779272405009
76,76.0,4956.0,5044.0,37.80491777664583,45.07887083490271
77,77.0,5952.0,4048.0,43.4767064184745,45.04322286475336
78,78.0,6137.0,3863.0,44.77687641792255,44.962127869974026
79,79.0,6299.0,3701.0,45.90493486952158,45.032106708209206
80,80.0,6302.0,3698.0,46.030630481954304,45.04394309982395
81,81.0,9158.0,842.0,79.16477528352927,45.13045551843582
82,82.0,4222.0,5778.0,34.82051715112757,45.161987534714505
83,83.0,4175.0,5825.0,34.69966096354844,45.13810675274399
84,84.0,4130.0,5870.0,34.538371699588964,45.16696347496171
85,85.0,4156.0,5844.0,34.588940256107854,45.1805860584911
86,86.0,4154.0,5846.0,34.612302353219036,45.16770081633954
87,87.0,4190.0,5810.0,34.70000422582345,45.18492849479503
88,88.0,4816.0,5184.0,37.167899386448106,45.07747451182382
89,89.0,5714.0,4286.0,41.94559133488617,45.04944162392643
90,90.0,6041.0,3959.0,44.11355481762407,45.02902961775743
91,91.0,6161.0,3839.0,44.911581027395805,45.04589498167975
92,92.0,8935.0,1065.0,75.68052128914826,45.057221483207115
93,93.0,5312.0,4688.0,39.59600751074818,45.05519187414782
94,94.0,5176.0,4824.0,38.86500938160132,45.099857420518326
95,95.0,5121.0,4879.0,38.58344385002731,45.08341868109896
96,96.0,5045.0,4955.0,38.20231826769636,45.026476673753315
97,97.0,4985.0,5015.0,37.941830739291866,45.06746118589037
98,98.0,4967.0,5033.0,37.82543578148728,45.048613061325426
