,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2523.0,7477.0,31.017022017819432,45.576454954483495
4,4.0,7952.0,2048.0,62.190197843736875,44.88377984711172
5,5.0,741.0,9259.0,30.105066898418873,46.67638291659458
6,6.0,7710.0,2290.0,59.363925065773074,45.05983895226812
7,7.0,483.0,9517.0,29.962588163494463,46.94606537444742
8,8.0,8155.0,1845.0,64.68955057168566,45.03014221427129
9,9.0,410.0,9590.0,30.05698588716448,47.026973556005174
10,10.0,4506.0,5494.0,35.85574583625872,45.111953104534706
11,11.0,6153.0,3847.0,44.88570092257436,45.033626370700226
12,12.0,5949.0,4051.0,43.5181773911151,45.055030829480565
13,13.0,5991.0,4009.0,43.757886690201246,45.00758156680053
14,14.0,6001.0,3999.0,43.86619698814703,45.01667597611593
15,15.0,6047.0,3953.0,44.1052986496558,44.985825387547635
16,16.0,6058.0,3942.0,44.28336488899492,44.99249790375058
17,17.0,6022.0,3978.0,43.943568627337584,45.00277800795208
18,18.0,6057.0,3943.0,44.20449786894141,45.0665734559558
19,19.0,6084.0,3916.0,44.37365868791661,44.98522943304026
20,20.0,6025.0,3975.0,43.97960513276968,45.061524736146914
21,21.0,6208.0,3792.0,45.29488222045778,45.00811302622131
22,22.0,5373.0,4627.0,39.9578999140938,44.96377626535004
23,23.0,7020.0,2980.0,52.12362499247623,44.9892743984561
24,24.0,401.0,9599.0,29.989492245321998,47.06609731700456
25,25.0,8619.0,1381.0,70.95029784193474,45.01293766092656
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,1814.0,8186.0,30.358183925394414,45.97857747915472
28,28.0,8820.0,1180.0,73.87219579594058,45.01799071965026
29,29.0,369.0,9631.0,30.06268128841539,47.08198545626372
30,30.0,1078.0,8922.0,30.102623272006277,46.41956553840298
31,31.0,7045.0,2955.0,52.33855579938997,45.04070653843416
32,32.0,856.0,9144.0,30.04970874768959,46.58932488257864
33,33.0,7139.0,2861.0,53.31705107479519,44.93210559986093
34,34.0,533.0,9467.0,29.987777014053762,46.8964246576748
35,35.0,7373.0,2627.0,55.651497911385675,44.96495515901707
36,36.0,407.0,9593.0,30.04332759876389,46.995012299530295
37,37.0,7538.0,2462.0,57.401483402336524,45.02783399176383
38,38.0,428.0,9572.0,30.01365756920097,46.99696330506733
39,39.0,7709.0,2291.0,59.30616197226376,44.999417766855025
40,40.0,407.0,9593.0,29.936209296915525,47.05189095435291
41,41.0,7772.0,2228.0,60.04036177220408,45.02052045564208
42,42.0,424.0,9576.0,29.960188104139377,46.95586452131806
43,43.0,7702.0,2298.0,59.214841970505844,44.98858598048925
44,44.0,403.0,9597.0,30.039151521053594,47.00896167521545
45,45.0,7814.0,2186.0,60.537785069153635,45.09805688213187
46,46.0,372.0,9628.0,30.222019003917158,47.048178980106776
47,47.0,7484.0,2516.0,56.78623860494905,44.97388095251397
48,48.0,438.0,9562.0,29.912137819856394,46.93292757743477
49,49.0,8170.0,1830.0,64.8544443391463,44.82962035466763
50,50.0,414.0,9586.0,29.913393828601137,46.97137671919491
51,51.0,4281.0,5719.0,35.05475325659878,45.10579919913851
52,52.0,6630.0,3370.0,48.70953029745847,44.952810487728826
53,53.0,3903.0,6097.0,33.81031061345117,45.2344302704221
54,54.0,6817.0,3183.0,50.221597487499416,44.995683137570026
55,55.0,2620.0,7380.0,31.160238106762744,45.559715598363
56,56.0,7459.0,2541.0,56.52425344144004,44.98933836105632
57,57.0,526.0,9474.0,30.064274667225646,46.90325999667559
58,58.0,8033.0,1967.0,63.18203816173425,44.972526033880776
59,59.0,428.0,9572.0,30.11446693124682,46.96944849407091
60,60.0,6882.0,3118.0,50.89916957223738,45.02057065450017
61,61.0,488.0,9512.0,30.09409797114535,46.94166676944603
62,62.0,8690.0,1310.0,72.0419326367052,44.8599975514664
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,1244.0,8756.0,30.10619245135864,46.32927482574745
65,65.0,8779.0,1221.0,73.21800534228827,45.02932489608262
66,66.0,393.0,9607.0,29.902132689212706,47.04688743950447
67,67.0,1161.0,8839.0,30.081458986547748,46.34869567254578
68,68.0,6767.0,3233.0,49.836029734293405,45.115041257806496
69,69.0,1474.0,8526.0,30.20916779747809,46.14542255137876
70,70.0,6884.0,3116.0,50.91858004751317,44.94430771161193
71,71.0,1460.0,8540.0,30.233163014140175,46.17781273384717
72,72.0,7088.0,2912.0,52.77211639019519,45.016772327421435
73,73.0,730.0,9270.0,29.954977520219657,46.73176984013561
74,74.0,7332.0,2668.0,55.267185697450756,44.98195318176047
75,75.0,421.0,9579.0,30.07386056358954,47.01635118611244
76,76.0,7491.0,2509.0,56.9600213790714,44.89643072992491
77,77.0,402.0,9598.0,29.94030954962168,47.02593335330099
78,78.0,7680.0,2320.0,58.93688636823308,44.997607246517525
79,79.0,381.0,9619.0,29.939267794274244,46.99842982013893
80,80.0,7758.0,2242.0,59.9055775124313,45.021715165731536
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,7700.0,2300.0,59.19819832331397,45.06606746253437
83,83.0,375.0,9625.0,29.853617866866667,47.07132987258239
84,84.0,7845.0,2155.0,60.92421859481466,44.99326183348545
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,7400.0,2600.0,55.96413735616986,44.98126636970748
87,87.0,412.0,9588.0,30.00368330277434,47.02440965028869
88,88.0,8147.0,1853.0,64.60406965959942,45.027769080471764
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,4838.0,5162.0,37.29028436231201,45.05121475002723
91,91.0,5320.0,4680.0,39.62974189418608,45.012064673573775
92,92.0,5493.0,4507.0,40.628932241803156,45.06387627430026
93,93.0,5621.0,4379.0,41.35843784560611,45.05403987370621
94,94.0,5764.0,4236.0,42.281271116714464,45.02310248145688
95,95.0,5851.0,4149.0,42.827600322729445,45.01912877611033
96,96.0,5901.0,4099.0,43.07873153078064,45.05682337657635
97,97.0,6018.0,3982.0,43.97456133115657,44.99081218773792
98,98.0,5964.0,4036.0,43.54339391767074,45.012698661194676
99,99.0,6010.0,3990.0,43.93422879750878,45.04820468295052
