,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3167.0,6833.0,31.996913297404166,45.38296448598772
4,4.0,3563.0,6437.0,32.87478348098736,45.26043642045776
5,5.0,4196.0,5804.0,34.76184471895309,45.121273681112555
6,6.0,4595.0,5405.0,36.205236081256146,45.17827014514231
7,7.0,4912.0,5088.0,37.54714777305422,45.128346431092446
8,8.0,5120.0,4880.0,38.59698302210217,45.047895668630254
9,9.0,5401.0,4599.0,40.0990499645409,45.054641373240464
10,10.0,5522.0,4478.0,40.72322975667248,45.10214126204686
11,11.0,5605.0,4395.0,41.285204273966436,44.99777212137018
12,12.0,5763.0,4237.0,42.289672052378414,45.066266975959394
13,13.0,5737.0,4263.0,42.08221799964585,45.01566415153868
14,14.0,5835.0,4165.0,42.714278731030674,45.07546135211888
15,15.0,5816.0,4184.0,42.550560569405555,44.98696902213587
16,16.0,5904.0,4096.0,43.198920358640926,45.038891272029375
17,17.0,5874.0,4126.0,42.94527616798569,44.99788225719922
18,18.0,5879.0,4121.0,43.025586136357,45.01313724122789
19,19.0,5922.0,4078.0,43.255504273193,44.987591246858386
20,20.0,6035.0,3965.0,44.05407540379267,45.05406762290455
21,21.0,5769.0,4231.0,42.27176824304416,45.021980517037576
22,22.0,6060.0,3940.0,44.24390861651168,44.9646500046181
23,23.0,5899.0,4101.0,43.12846495118294,45.005252178748066
24,24.0,6050.0,3950.0,44.192236712970875,45.07984805475997
25,25.0,5920.0,4080.0,43.288167692928866,44.98058867594601
26,26.0,6070.0,3930.0,44.30274582012931,44.99754648963547
27,27.0,5915.0,4085.0,43.29336576194061,45.064928540852584
28,28.0,6111.0,3889.0,44.59369313521073,44.99098817410816
29,29.0,5849.0,4151.0,42.841024594279205,45.031817388903825
30,30.0,6147.0,3853.0,44.86221472010707,45.06403375304366
31,31.0,5904.0,4096.0,43.153049672344366,45.022570363692545
32,32.0,6181.0,3819.0,45.09711589540023,45.04621991601677
33,33.0,5851.0,4149.0,42.83210012571127,45.00710256942132
34,34.0,6144.0,3856.0,44.83829427863949,45.034794068046274
35,35.0,5927.0,4073.0,43.3181018142601,45.01451841453976
36,36.0,6142.0,3858.0,44.8272420548981,44.96700704972513
37,37.0,5924.0,4076.0,43.321416971790505,45.003167383566556
38,38.0,6102.0,3898.0,44.490938991822176,45.09720380952151
39,39.0,6026.0,3974.0,43.9886550107405,45.02660934860076
40,40.0,6164.0,3836.0,45.03619010797701,45.006391577432375
41,41.0,5895.0,4105.0,43.100820264802984,45.047287886762696
42,42.0,6156.0,3844.0,44.92127674075978,44.91429363860831
43,43.0,5916.0,4084.0,43.23350068414139,45.01073310241093
44,44.0,6156.0,3844.0,44.91009639179817,45.01910268157448
45,45.0,5983.0,4017.0,43.71814334940655,45.06517846987994
46,46.0,6127.0,3873.0,44.72543822057786,45.02045068718209
47,47.0,6011.0,3989.0,43.89306992213934,44.956605040257514
48,48.0,6148.0,3852.0,44.814650695538226,44.964171810677485
49,49.0,6013.0,3987.0,43.860751176166495,44.96187843409727
50,50.0,6127.0,3873.0,44.65571782748181,45.00889794831489
51,51.0,6082.0,3918.0,44.39901351723312,45.00168499177809
52,52.0,6070.0,3930.0,44.33202504852656,45.03465522635162
53,53.0,6055.0,3945.0,44.22523811608951,45.041192892206745
54,54.0,6138.0,3862.0,44.77522367958833,44.96629085654548
55,55.0,5980.0,4020.0,43.70007301854411,45.04074857895465
56,56.0,6172.0,3828.0,45.049115676729514,44.953802006890996
57,57.0,5991.0,4009.0,43.755632817371875,45.05538839643262
58,58.0,6136.0,3864.0,44.76960727367492,45.04260120032291
59,59.0,6057.0,3943.0,44.17153122789579,45.05019976308685
60,60.0,6175.0,3825.0,45.11067596427842,45.025961166031216
61,61.0,5970.0,4030.0,43.63196577621871,45.02953730947442
62,62.0,6200.0,3800.0,45.26079810429449,45.02006891124854
63,63.0,5975.0,4025.0,43.68277871685633,45.038911413129505
64,64.0,6092.0,3908.0,44.483127779273694,45.099355764096096
65,65.0,6128.0,3872.0,44.67718850188649,44.993463052261234
66,66.0,6074.0,3926.0,44.32742337783165,45.055305266440136
67,67.0,6110.0,3890.0,44.59210048968393,45.03734317042448
68,68.0,6072.0,3928.0,44.33502735134269,45.105312322923965
69,69.0,6139.0,3861.0,44.7852218027851,45.11134569188131
70,70.0,6081.0,3919.0,44.42184505496181,44.987137625326824
71,71.0,6082.0,3918.0,44.45178666686018,45.0591427584628
72,72.0,6126.0,3874.0,44.7346728216074,44.96796250772585
73,73.0,6037.0,3963.0,44.126737378972976,44.99842952590564
74,74.0,6146.0,3854.0,44.88842854928923,45.021449457638504
75,75.0,6045.0,3955.0,44.140051190094034,45.05307212961566
76,76.0,6103.0,3897.0,44.5347078409133,45.062309891655794
77,77.0,6128.0,3872.0,44.70007201874113,45.053746871922
78,78.0,6059.0,3941.0,44.21195880984654,44.978088626291864
79,79.0,6125.0,3875.0,44.65153211903931,44.978880794226384
80,80.0,6069.0,3931.0,44.30066392271507,45.076975481265436
81,81.0,6139.0,3861.0,44.80274851041146,45.06793962026382
82,82.0,6064.0,3936.0,44.27580780698817,45.02420494157427
83,83.0,6125.0,3875.0,44.70064848006368,45.04641583705877
84,84.0,6038.0,3962.0,44.08765325569443,45.0564570284744
85,85.0,6205.0,3795.0,45.30716864505657,45.000956196839965
86,86.0,5931.0,4069.0,43.35945740675391,45.04703869552229
87,87.0,6136.0,3864.0,44.79742387717461,45.021638708923426
88,88.0,6024.0,3976.0,43.99663209179763,45.02276460579314
89,89.0,6201.0,3799.0,45.269630140871286,45.02902264322558
90,90.0,5958.0,4042.0,43.552809852634645,45.011968870130744
91,91.0,6182.0,3818.0,45.07709191833882,45.0261774244571
92,92.0,6054.0,3946.0,44.204509548988284,45.07105776628798
93,93.0,6129.0,3871.0,44.74810338616761,45.00398680805489
94,94.0,6097.0,3903.0,44.548693444787155,44.981928173499334
95,95.0,6130.0,3870.0,44.745749520747076,45.01652075692697
96,96.0,6050.0,3950.0,44.16447290592217,44.952966766068684
97,97.0,6100.0,3900.0,44.53727016769936,45.01179078823209
98,98.0,6131.0,3869.0,44.71621141505238,45.00693530978427
