,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,1873.0,8127.0,30.403287254385667,45.878536106186246
4,4.0,1645.0,8355.0,30.246152518508676,46.00128151039986
5,5.0,1507.0,8493.0,30.261930087199605,46.0803398763415
6,6.0,1535.0,8465.0,30.2239274129517,46.122280234046514
7,7.0,1521.0,8479.0,30.184135473054365,46.10154252789457
8,8.0,1473.0,8527.0,30.20671743921881,46.11393132937918
9,9.0,1527.0,8473.0,30.225401447880333,46.10079643934225
10,10.0,1545.0,8455.0,30.184725471397858,46.0813546785629
11,11.0,1542.0,8458.0,30.242566698066504,46.06357672601214
12,12.0,1546.0,8454.0,30.226443203950883,46.12359017073367
13,13.0,1543.0,8457.0,30.20544365709352,46.07287982657796
14,14.0,1566.0,8434.0,30.249873192040265,46.082848834914024
15,15.0,1552.0,8448.0,30.177436461634382,46.03528964555042
16,16.0,1560.0,8440.0,30.209017586234012,46.10111857114019
17,17.0,1586.0,8414.0,30.26979943321244,46.00977854308448
18,18.0,1521.0,8479.0,30.248080265190772,46.0918163263644
19,19.0,1556.0,8444.0,30.173603885370568,46.040019394061346
20,20.0,1604.0,8396.0,30.289038410003613,46.035303420889896
21,21.0,1549.0,8451.0,30.209053176357376,46.062566578416146
22,22.0,1624.0,8376.0,30.24282348609918,46.00750233379413
23,23.0,1601.0,8399.0,30.294698911853672,46.012111961721395
24,24.0,1600.0,8400.0,30.281421847186675,46.076773890284514
25,25.0,1603.0,8397.0,30.244462791397424,46.028073151158004
26,26.0,1605.0,8395.0,30.234921030670122,46.02576144325592
27,27.0,1623.0,8377.0,30.287116094795106,46.07727865783997
28,28.0,1624.0,8376.0,30.354180780168846,45.97858087495299
29,29.0,1609.0,8391.0,30.235861055997457,46.07063191964505
30,30.0,1613.0,8387.0,30.30767310819488,46.03912238454288
31,31.0,1670.0,8330.0,30.292979277837006,45.98291842036137
32,32.0,1609.0,8391.0,30.29366003630768,46.027206575917575
33,33.0,1643.0,8357.0,30.218242951049994,46.03146097284169
34,34.0,1640.0,8360.0,30.26646945010129,46.023369037039814
35,35.0,1613.0,8387.0,30.244453247284547,46.027452768163116
36,36.0,1661.0,8339.0,30.292529401780097,45.97671662155307
37,37.0,1637.0,8363.0,30.269814562622635,46.020936140743146
38,38.0,1646.0,8354.0,30.292815861725533,46.00808699085825
39,39.0,1631.0,8369.0,30.29667888604101,46.0049743774761
40,40.0,1620.0,8380.0,30.292803212759274,46.05118563292036
41,41.0,1645.0,8355.0,30.315785051931496,46.00543943685295
42,42.0,1641.0,8359.0,30.28960797332497,45.95637502260241
43,43.0,1623.0,8377.0,30.234881875279985,46.01563098420844
44,44.0,1610.0,8390.0,30.22292337689048,46.03114515568262
45,45.0,1656.0,8344.0,30.33370993694821,46.021233794038544
46,46.0,1671.0,8329.0,30.382608358250756,45.974943298993686
47,47.0,1624.0,8376.0,30.308436331648455,45.97704374475374
48,48.0,1708.0,8292.0,30.2652775882908,45.92130087970495
49,49.0,1653.0,8347.0,30.237333961803387,45.9527193126288
50,50.0,1674.0,8326.0,30.251641336129392,45.955300434533264
51,51.0,1647.0,8353.0,30.29007255880407,46.00074849871581
52,52.0,1670.0,8330.0,30.305244305378686,46.015287357747766
53,53.0,9395.0,605.0,83.10571568468063,45.01403190285414
54,54.0,511.0,9489.0,29.96781610107376,46.87760084469444
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,506.0,9494.0,30.094656219614834,46.8853870065705
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,553.0,9447.0,30.113166792997877,46.84033216300301
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,485.0,9515.0,30.032132883587597,46.944106362089144
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,500.0,9500.0,30.04341270294493,46.87630947863799
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,472.0,9528.0,30.121352484336327,46.985318852193316
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,474.0,9526.0,30.030539399717526,46.95518520506079
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,492.0,9508.0,29.936318762833032,46.96007141271721
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,545.0,9455.0,29.991887451053394,46.889865944217505
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
