,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5382.0,4618.0,39.9498222940898,45.07163719586734
4,4.0,7617.0,2383.0,58.27615991642126,44.939665596413214
5,5.0,2759.0,7241.0,31.37345112462251,45.470320457654125
6,6.0,4293.0,5707.0,35.060441039328005,45.2099197673031
7,7.0,5246.0,4754.0,39.2193018505991,45.086110525282166
8,8.0,8400.0,1600.0,67.91527164573569,45.02454901024934
9,9.0,2118.0,7882.0,30.626109163837754,45.76410888052752
10,10.0,6985.0,3015.0,51.80448739006074,44.9975006463194
11,11.0,2628.0,7372.0,31.15256119302489,45.533689720857446
12,12.0,3112.0,6888.0,31.944703078090345,45.431561575147526
13,13.0,4636.0,5364.0,36.360514623634934,45.10984687278885
14,14.0,8605.0,1395.0,70.80208046256762,45.03884933589459
15,15.0,2704.0,7296.0,31.217830480499675,45.47973545372388
16,16.0,5236.0,4764.0,39.21670487787662,45.068542093443384
17,17.0,4030.0,5970.0,34.19348688060134,45.13558866053379
18,18.0,4072.0,5928.0,34.315440893436815,45.19796399083471
19,19.0,4154.0,5846.0,34.605505030072074,45.08649886636871
20,20.0,8757.0,1243.0,72.98599577373702,44.99415945951529
21,21.0,4053.0,5947.0,34.23497603422814,45.18324189835354
22,22.0,4202.0,5798.0,34.74370151032771,45.12837090966856
23,23.0,4223.0,5777.0,34.78355856347504,45.16807154991144
24,24.0,4256.0,5744.0,34.95317509276112,45.19689963451296
25,25.0,4271.0,5729.0,34.954414728406284,45.1607380190299
26,26.0,8501.0,1499.0,69.29007437318744,44.99072741509529
27,27.0,4316.0,5684.0,35.18542596974405,45.1878407191214
28,28.0,4345.0,5655.0,35.23560915093821,45.123538732238636
29,29.0,4367.0,5633.0,35.352662630923064,45.15754050801379
30,30.0,4400.0,5600.0,35.49278777030351,45.12235456888011
31,31.0,4420.0,5580.0,35.53471693196989,45.10193043605355
32,32.0,6781.0,3219.0,49.96237692236208,44.99547316788209
33,33.0,5220.0,4780.0,39.129872419738184,45.02431676653858
34,34.0,5237.0,4763.0,39.154999610910544,45.112622406346055
35,35.0,5230.0,4770.0,39.12265297619935,45.08193444335977
36,36.0,5239.0,4761.0,39.17838072012125,45.04571560730109
37,37.0,5269.0,4731.0,39.347185528877496,45.07732630888468
38,38.0,5385.0,4615.0,39.98530192063283,45.059631722967744
39,39.0,5410.0,4590.0,40.13716080573846,45.026632065814034
40,40.0,5453.0,4547.0,40.39833492198504,45.07251713232782
41,41.0,5486.0,4514.0,40.56806141427153,45.047984573198555
42,42.0,5496.0,4504.0,40.60601644297849,44.96778605046436
43,43.0,5504.0,4496.0,40.641724791185915,45.045164285964134
44,44.0,5525.0,4475.0,40.77812963506278,45.03636181518329
45,45.0,5560.0,4440.0,40.97659485200017,45.12668964078187
46,46.0,5587.0,4413.0,41.16186504397193,45.04667885370824
47,47.0,5572.0,4428.0,41.04730077581682,45.00434659536208
48,48.0,5571.0,4429.0,41.022959645559006,44.97136528074842
49,49.0,5623.0,4377.0,41.3306424405306,44.974189485445805
50,50.0,5633.0,4367.0,41.419259371513306,44.96467461019426
51,51.0,5662.0,4338.0,41.60931984341937,45.03031033237324
52,52.0,5677.0,4323.0,41.68117296705655,45.114399874616424
53,53.0,5709.0,4291.0,41.93008534992918,45.04674935880223
54,54.0,5702.0,4298.0,41.8251009547907,45.00816682776325
55,55.0,5711.0,4289.0,41.92401226312628,45.065575536880104
56,56.0,5726.0,4274.0,41.99172647913215,45.01226359185426
57,57.0,5704.0,4296.0,41.861386368486166,45.077839417451614
58,58.0,5724.0,4276.0,41.97134043343017,45.07677747914558
59,59.0,5784.0,4216.0,42.343743189937854,45.04330561317842
60,60.0,5806.0,4194.0,42.58354528971907,45.01395393143616
61,61.0,5818.0,4182.0,42.62997022311543,45.01736732160865
62,62.0,5777.0,4223.0,42.32860025405606,45.06056879168535
63,63.0,5803.0,4197.0,42.516397100550954,45.075418209461986
64,64.0,5797.0,4203.0,42.49299892923133,45.086794535921555
65,65.0,5823.0,4177.0,42.587963197510334,45.002013310248046
66,66.0,5832.0,4168.0,42.70979153152994,45.01839107263061
67,67.0,5861.0,4139.0,42.90127118820769,45.01146756028713
68,68.0,5845.0,4155.0,42.81326214091222,45.070190433318125
69,69.0,5852.0,4148.0,42.87186990314557,45.013685351751285
70,70.0,5882.0,4118.0,43.02429035086093,45.04088109023897
71,71.0,5922.0,4078.0,43.33727830302403,45.074690780983204
72,72.0,5877.0,4123.0,42.957506675522225,45.0612760461614
73,73.0,5904.0,4096.0,43.21252271819023,45.009590267288665
74,74.0,5929.0,4071.0,43.36419625427945,45.03627579778346
75,75.0,5953.0,4047.0,43.5348181490854,45.00895805466758
76,76.0,5947.0,4053.0,43.45902038706555,45.047891943765286
77,77.0,5953.0,4047.0,43.460048862388305,45.07891349813795
78,78.0,5943.0,4057.0,43.40640141075259,44.988317338273845
79,79.0,5921.0,4079.0,43.1942895606092,45.041951505953655
80,80.0,5963.0,4037.0,43.580818273851975,45.0533065717173
81,81.0,5994.0,4006.0,43.816342915196536,45.011759433873635
82,82.0,6001.0,3999.0,43.82357246188425,45.04470746542469
83,83.0,5982.0,4018.0,43.7497843772114,44.96501610915702
84,84.0,5980.0,4020.0,43.726019317404976,44.99577849557058
85,85.0,6007.0,3993.0,43.873594303989634,45.03240852211408
86,86.0,5990.0,4010.0,43.75604882956805,45.05437994471891
87,87.0,6003.0,3997.0,43.85919972427663,45.02169418618833
88,88.0,6018.0,3982.0,43.94563468046471,45.03725309586326
89,89.0,6028.0,3972.0,44.0349330221249,45.02230209534196
90,90.0,6007.0,3993.0,43.8762290789696,45.03071645771392
91,91.0,6023.0,3977.0,43.960897417257975,44.99830524628035
92,92.0,6016.0,3984.0,43.93991162424781,45.07002635556915
93,93.0,6024.0,3976.0,43.99734207549902,45.01741781465583
94,94.0,6025.0,3975.0,43.96653921633277,45.10011440353083
95,95.0,6044.0,3956.0,44.13664690316466,45.014928624430446
96,96.0,6005.0,3995.0,43.81070974185948,45.01666882203618
97,97.0,6035.0,3965.0,44.06968165093054,45.026561266164336
98,98.0,6073.0,3927.0,44.32944017045409,44.96503078911215
