,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2814.0,7186.0,31.395703328615554,45.48323337610194
4,4.0,2852.0,7148.0,31.45444970859607,45.454745660426646
5,5.0,2926.0,7074.0,31.622876061603506,45.42013666635208
6,6.0,2957.0,7043.0,31.664584536452544,45.47110048168454
7,7.0,2998.0,7002.0,31.698031153246163,45.43482482678554
8,8.0,2968.0,7032.0,31.68745439272394,45.4106579077941
9,9.0,3055.0,6945.0,31.871622991308378,45.388827972826306
10,10.0,3041.0,6959.0,31.762790987081672,45.41952083184978
11,11.0,3042.0,6958.0,31.808188195893575,45.38816803973047
12,12.0,3106.0,6894.0,31.918818092427237,45.44267261539719
13,13.0,3098.0,6902.0,31.86860528622722,45.397420302382166
14,14.0,3099.0,6901.0,31.868105916484286,45.439541208276474
15,15.0,3098.0,6902.0,31.881926157493826,45.33957340561372
16,16.0,3139.0,6861.0,31.983325027703064,45.407203485922885
17,17.0,3157.0,6843.0,32.02774325296831,45.32130878352118
18,18.0,3147.0,6853.0,32.02836698263491,45.363372900542
19,19.0,3168.0,6832.0,32.011114647494054,45.3286237885852
20,20.0,3209.0,6791.0,32.1379732618858,45.349327057396444
21,21.0,3169.0,6831.0,32.02115397035177,45.358327201092195
22,22.0,3236.0,6764.0,32.15600828074295,45.32722982764731
23,23.0,3225.0,6775.0,32.136361334641165,45.33938481256099
24,24.0,3227.0,6773.0,32.198948437411545,45.37318589394941
25,25.0,3246.0,6754.0,32.144909356222755,45.35956170567842
26,26.0,3287.0,6713.0,32.223354489890866,45.348149311021295
27,27.0,3269.0,6731.0,32.31722249382249,45.355311195848
28,28.0,3250.0,6750.0,32.240382396527984,45.29030313560854
29,29.0,3283.0,6717.0,32.241011090871346,45.38915519632161
30,30.0,3262.0,6738.0,32.23402380380871,45.35900103236849
31,31.0,3320.0,6680.0,32.30429626367212,45.33681919808276
32,32.0,3303.0,6697.0,32.298156685208866,45.340824910842635
33,33.0,3351.0,6649.0,32.387185764311816,45.335219778277214
34,34.0,3329.0,6671.0,32.336262092984256,45.34927873767895
35,35.0,3335.0,6665.0,32.376633948411104,45.310229313658965
36,36.0,3329.0,6671.0,32.37047228140984,45.28906868567455
37,37.0,3332.0,6668.0,32.349810957770515,45.34010235974864
38,38.0,3360.0,6640.0,32.44108068584396,45.309052524918805
39,39.0,3342.0,6658.0,32.367217067292295,45.327197375058624
40,40.0,3362.0,6638.0,32.449785465300444,45.34413857575122
41,41.0,3336.0,6664.0,32.380305546071014,45.326045137310125
42,42.0,3377.0,6623.0,32.45248882462166,45.25485005609508
43,43.0,3345.0,6655.0,32.43693946377006,45.267988535256656
44,44.0,3346.0,6654.0,32.36074325368207,45.330308996736385
45,45.0,3380.0,6620.0,32.50471720770828,45.32709107380881
46,46.0,3391.0,6609.0,32.524793141138176,45.296693625272354
47,47.0,3367.0,6633.0,32.427459232910934,45.28232822406371
48,48.0,3429.0,6571.0,32.531233061298586,45.25233974387062
49,49.0,3404.0,6596.0,32.45104466263347,45.27480421095129
50,50.0,3418.0,6582.0,32.509181507245955,45.272254234075085
51,51.0,3392.0,6608.0,32.49646119175363,45.302147234262954
52,52.0,3445.0,6555.0,32.61241862047339,45.3286020534481
53,53.0,3401.0,6599.0,32.53453514963794,45.326291674569276
54,54.0,3432.0,6568.0,32.595886930609225,45.24181825144608
55,55.0,3436.0,6564.0,32.66110364075201,45.278099811682104
56,56.0,3432.0,6568.0,32.5764872593151,45.27453864555707
57,57.0,3450.0,6550.0,32.634303432211254,45.30775703328386
58,58.0,3436.0,6564.0,32.59206903024785,45.30373505798995
59,59.0,3453.0,6547.0,32.60801326129449,45.28748209553787
60,60.0,3455.0,6545.0,32.69176286080822,45.30316731680444
61,61.0,3429.0,6571.0,32.626486859429846,45.28676233586696
62,62.0,3445.0,6555.0,32.60300162554523,45.318709144121534
63,63.0,3434.0,6566.0,32.60757394231238,45.32905051481128
64,64.0,3473.0,6527.0,32.706892507184584,45.33460431306228
65,65.0,3499.0,6501.0,32.688312519598625,45.26350262356843
66,66.0,3476.0,6524.0,32.68125502140635,45.30475851432507
67,67.0,3496.0,6504.0,32.75078653109613,45.28074717731759
68,68.0,3500.0,6500.0,32.7770298449143,45.321022091054886
69,69.0,3490.0,6510.0,32.76246130251813,45.29259014035076
70,70.0,3511.0,6489.0,32.77444534343684,45.290181074580154
71,71.0,3480.0,6520.0,32.75266161929703,45.324713333184214
72,72.0,3496.0,6504.0,32.74243253531174,45.27194074493238
73,73.0,3519.0,6481.0,32.78607320028981,45.31419674850357
74,74.0,3529.0,6471.0,32.83983256645432,45.29140779332711
75,75.0,3523.0,6477.0,32.81036422204112,45.29506476142179
76,76.0,3554.0,6446.0,32.876525315439075,45.285504451698884
77,77.0,3532.0,6468.0,32.838323158335925,45.26061977365057
78,78.0,3506.0,6494.0,32.719371897938956,45.26570201705641
79,79.0,3533.0,6467.0,32.77802573925908,45.23666865226175
80,80.0,3523.0,6477.0,32.809706267629196,45.302398261160015
81,81.0,3573.0,6427.0,32.96565538359247,45.261275691868974
82,82.0,3554.0,6446.0,32.88463914704613,45.27302181447737
83,83.0,3576.0,6424.0,32.959957997358615,45.256423869109035
84,84.0,3565.0,6435.0,32.91985521398695,45.27849754596197
85,85.0,3556.0,6444.0,32.83344552985267,45.31578797240625
86,86.0,3559.0,6441.0,32.87486472826295,45.30255742589508
87,87.0,3568.0,6432.0,32.91502560426556,45.27947411939048
88,88.0,3573.0,6427.0,32.93347618508193,45.266672912767554
89,89.0,3558.0,6442.0,32.86987637830172,45.30025592574525
90,90.0,3580.0,6420.0,32.96035958416911,45.26016095130595
91,91.0,3581.0,6419.0,32.93160819048806,45.23841391124696
92,92.0,3575.0,6425.0,32.927385871283086,45.3029452770687
93,93.0,3579.0,6421.0,32.94696972597707,45.26368767673145
94,94.0,3599.0,6401.0,32.97680623131264,45.289637300103365
95,95.0,3602.0,6398.0,33.0153028505815,45.24834362515355
96,96.0,3590.0,6410.0,32.91468339364075,45.253313810756076
97,97.0,3596.0,6404.0,33.004408729098834,45.24977852288942
98,98.0,3603.0,6397.0,32.96974499071791,45.24381480625926
