,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2792.0,7208.0,31.358364830678994,45.49277176486881
4,4.0,3019.0,6981.0,31.746379114902116,45.394022838818664
5,5.0,3466.0,6534.0,32.65905258674526,45.29088415341988
6,6.0,3678.0,6322.0,33.15438477643649,45.32586070133288
7,7.0,3776.0,6224.0,33.409201573611234,45.26207919914129
8,8.0,3854.0,6146.0,33.657819121074574,45.213300966545006
9,9.0,3899.0,6101.0,33.816350684663824,45.20913296293627
10,10.0,3932.0,6068.0,33.842693829032,45.235079003106115
11,11.0,3954.0,6046.0,33.96027434357924,45.18206583095307
12,12.0,3981.0,6019.0,34.057034792101774,45.24351960233122
13,13.0,4001.0,5999.0,34.05830106679321,45.21304728657054
14,14.0,4010.0,5990.0,34.136473305169275,45.21387434336787
15,15.0,4031.0,5969.0,34.15909695804553,45.144683384379604
16,16.0,4045.0,5955.0,34.246090048245115,45.21312680283673
17,17.0,4064.0,5936.0,34.28240586093795,45.14619054386873
18,18.0,4081.0,5919.0,34.380131275761315,45.16399160276626
19,19.0,4096.0,5904.0,34.36950411919284,45.13842190982302
20,20.0,4113.0,5887.0,34.44862160179648,45.18611316133921
21,21.0,4127.0,5873.0,34.47828256545213,45.16707427872133
22,22.0,4143.0,5857.0,34.547861700945646,45.135865504312704
23,23.0,4155.0,5845.0,34.56886923886471,45.16391671768964
24,24.0,4168.0,5832.0,34.67858222727297,45.185340529170006
25,25.0,4179.0,5821.0,34.634903920046256,45.17689301617031
26,26.0,4187.0,5813.0,34.6607464046246,45.17090673427894
27,27.0,4198.0,5802.0,34.79122456999707,45.188188865767415
28,28.0,4211.0,5789.0,34.79829927582446,45.10991335286091
29,29.0,4222.0,5778.0,34.83535968819246,45.1802824471303
30,30.0,4232.0,5768.0,34.88654239590242,45.15051064607933
31,31.0,4241.0,5759.0,34.842864647427355,45.171179865345024
32,32.0,4254.0,5746.0,34.94183495918041,45.14157717754702
33,33.0,4261.0,5739.0,34.91095784182859,45.190102079512386
34,34.0,4271.0,5729.0,34.9525605196418,45.18957044672597
35,35.0,4281.0,5719.0,34.996526831473375,45.15855270729281
36,36.0,4284.0,5716.0,35.022929968891866,45.12191650234324
37,37.0,4291.0,5709.0,35.071856014607505,45.13575024131943
38,38.0,4297.0,5703.0,35.07323125635633,45.15144893763863
39,39.0,4304.0,5696.0,35.08753284406213,45.14807038322903
40,40.0,4309.0,5691.0,35.146841756867005,45.16469189503116
41,41.0,4317.0,5683.0,35.15473272095873,45.144272192709195
42,42.0,4327.0,5673.0,35.190299462770454,45.058388899801066
43,43.0,4335.0,5665.0,35.21824868568103,45.10845509765676
44,44.0,4343.0,5657.0,35.25134282393761,45.11201442887996
45,45.0,4348.0,5652.0,35.266996667269694,45.17764997827647
46,46.0,4355.0,5645.0,35.31562763518332,45.1181237200908
47,47.0,4359.0,5641.0,35.26322293094244,45.12288670067749
48,48.0,4371.0,5629.0,35.28373159381175,45.09854625471623
49,49.0,4377.0,5623.0,35.308881327482446,45.09384185287542
50,50.0,4380.0,5620.0,35.324853359627454,45.111964017206915
51,51.0,4383.0,5617.0,35.40158185030963,45.11204505126535
52,52.0,4390.0,5610.0,35.418179664919755,45.16315166044885
53,53.0,4399.0,5601.0,35.47271608413343,45.14420972686175
54,54.0,4405.0,5595.0,35.4225654560821,45.11886962541036
55,55.0,4408.0,5592.0,35.48943237863691,45.154021355261975
56,56.0,4411.0,5589.0,35.47362377197059,45.11118600986559
57,57.0,4413.0,5587.0,35.483580504755125,45.16657908768326
58,58.0,4418.0,5582.0,35.5013302239013,45.149663697483184
59,59.0,4422.0,5578.0,35.49794106838893,45.13376299204388
60,60.0,4431.0,5569.0,35.60228996882496,45.14836338984241
61,61.0,4436.0,5564.0,35.64549695606348,45.091336892767465
62,62.0,4441.0,5559.0,35.5621834387326,45.18498804196099
63,63.0,4447.0,5553.0,35.62782401522224,45.17542419645137
64,64.0,4454.0,5546.0,35.684239891403976,45.16993083447025
65,65.0,4459.0,5541.0,35.63467884462764,45.09387889366407
66,66.0,4467.0,5533.0,35.71180193899287,45.12846210179321
67,67.0,4469.0,5531.0,35.71931718129377,45.12535929862195
68,68.0,4470.0,5530.0,35.74149449277569,45.16943512288022
69,69.0,4480.0,5520.0,35.77961384009005,45.14036998084172
70,70.0,4483.0,5517.0,35.77798857501608,45.12355232183855
71,71.0,4485.0,5515.0,35.82467921437714,45.160242434052414
72,72.0,4489.0,5511.0,35.79893146048285,45.102708944506404
73,73.0,4490.0,5510.0,35.807212127973344,45.14425682033718
74,74.0,4493.0,5507.0,35.845296296002736,45.1188894254658
75,75.0,4498.0,5502.0,35.84485149944549,45.128113017204676
76,76.0,4498.0,5502.0,35.85018997157936,45.11189237541002
77,77.0,4498.0,5502.0,35.80364162989896,45.13820049734734
78,78.0,4503.0,5497.0,35.83965276665118,45.06945263147642
79,79.0,4508.0,5492.0,35.819378289804924,45.07777804537113
80,80.0,4511.0,5489.0,35.91252357412983,45.117053835513026
81,81.0,4514.0,5486.0,35.900231701934565,45.13739523736218
82,82.0,4516.0,5484.0,35.87367275782769,45.15071471581841
83,83.0,4522.0,5478.0,35.94586079615825,45.10512281254493
84,84.0,4526.0,5474.0,35.94324103962498,45.13494184120787
85,85.0,4530.0,5470.0,35.94314929738057,45.134906259691654
86,86.0,4531.0,5469.0,35.97068916795071,45.125915484719606
87,87.0,4534.0,5466.0,35.955234361096984,45.145404776420555
88,88.0,4542.0,5458.0,35.99659185175955,45.126218399550055
89,89.0,4543.0,5457.0,35.98477766611569,45.15411481752882
90,90.0,4548.0,5452.0,36.01488470017786,45.1341567379035
91,91.0,4552.0,5448.0,36.01100532520533,45.10103623760612
92,92.0,4559.0,5441.0,36.06890151502323,45.15271465853758
93,93.0,4567.0,5433.0,36.107184767278206,45.10881338566471
94,94.0,4571.0,5429.0,36.1067693139982,45.14338346054937
95,95.0,4575.0,5425.0,36.15160475882698,45.09302635534115
96,96.0,4576.0,5424.0,36.08281713583091,45.10824662844127
97,97.0,4577.0,5423.0,36.16821352167862,45.08758994941745
98,98.0,4583.0,5417.0,36.16126834994421,45.06712667775125
