,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5382.0,4618.0,39.9498222940898,45.07163719586734
4,4.0,7617.0,2383.0,58.27615991642126,44.939665596413214
5,5.0,2759.0,7241.0,31.37345112462251,45.470320457654125
6,6.0,5645.0,4355.0,41.516853809691064,45.1063791630946
7,7.0,6257.0,3743.0,45.653790852219316,45.05699774258107
8,8.0,6197.0,3803.0,45.21422929134297,45.030960169476906
9,9.0,6189.0,3811.0,45.20254446634823,44.999720196324525
10,10.0,6148.0,3852.0,44.85127051141676,45.03760551479464
11,11.0,6135.0,3865.0,44.781480552140906,44.992185397079425
12,12.0,6183.0,3817.0,45.133596383487856,45.11102522105256
13,13.0,6167.0,3833.0,45.01037195885554,44.99571463564412
14,14.0,6125.0,3875.0,44.72818869712053,45.033693309090296
15,15.0,6130.0,3870.0,44.68653276108587,44.99778906859159
16,16.0,6155.0,3845.0,44.936329660217474,45.05553149974985
17,17.0,6164.0,3836.0,44.986861636715915,44.947896819464155
18,18.0,6117.0,3883.0,44.64303072336101,45.046912503215175
19,19.0,6124.0,3876.0,44.69236431147507,44.93189222739904
20,20.0,6140.0,3860.0,44.80487985039869,45.04590162800224
21,21.0,6117.0,3883.0,44.623083266028566,45.02396111773666
22,22.0,6133.0,3867.0,44.743222535644946,44.99593126384626
23,23.0,6131.0,3869.0,44.736480873063016,45.00262800744411
24,24.0,6140.0,3860.0,44.84307807397559,45.06431982615998
25,25.0,6148.0,3852.0,44.84032337873044,45.03779340250141
26,26.0,6152.0,3848.0,44.878790399898236,45.013765377364415
27,27.0,6134.0,3866.0,44.826942457702835,45.04841500618513
28,28.0,6150.0,3850.0,44.890113263776946,44.9655583571635
29,29.0,6144.0,3856.0,44.8659699185856,45.04169997118049
30,30.0,6143.0,3857.0,44.885424922552176,44.980600653482306
31,31.0,6140.0,3860.0,44.79139636059086,45.02300208898785
32,32.0,6107.0,3893.0,44.52610265834689,45.10269539389963
33,33.0,6167.0,3833.0,45.0040601641224,45.02616111732949
34,34.0,6186.0,3814.0,45.12688561778084,45.06276200003072
35,35.0,6159.0,3841.0,44.92371879733394,45.04074246305201
36,36.0,6131.0,3869.0,44.72099605587625,45.010057448993024
37,37.0,6138.0,3862.0,44.81457219406142,44.99752466723179
38,38.0,6185.0,3815.0,45.16334661175097,44.98186453934803
39,39.0,6124.0,3876.0,44.66521539329272,45.05221534808463
40,40.0,6141.0,3859.0,44.84907912831023,45.038994760731285
41,41.0,6155.0,3845.0,44.94191197700269,44.994443786751326
42,42.0,6141.0,3859.0,44.782354834867945,44.963144242896796
43,43.0,6148.0,3852.0,44.85856558612662,44.99594556996271
44,44.0,6131.0,3869.0,44.74025470692949,45.001749124784624
45,45.0,6153.0,3847.0,44.900656329032834,45.09291917006535
46,46.0,6171.0,3829.0,45.053023972377325,45.00608067424988
47,47.0,6108.0,3892.0,44.56222157396331,44.97527862623358
48,48.0,6148.0,3852.0,44.83521472504294,44.9312417550266
49,49.0,6127.0,3873.0,44.652044319669194,44.98088282391225
50,50.0,6167.0,3833.0,44.965467365368944,44.97620261386133
51,51.0,5797.0,4203.0,42.46454108240536,45.01821335507804
52,52.0,5651.0,4349.0,41.534316271403945,45.09633529304862
53,53.0,6131.0,3869.0,44.77514298119386,45.02628901962275
54,54.0,6038.0,3962.0,44.03760520033286,45.01100795595721
55,55.0,6307.0,3693.0,46.064351658219145,45.042867920614846
56,56.0,6075.0,3925.0,44.33120404568901,44.98888813176339
57,57.0,5971.0,4029.0,43.6138210926702,45.06268940640986
58,58.0,6074.0,3926.0,44.33908977272611,45.023364463000945
59,59.0,6104.0,3896.0,44.52888124359269,45.01162069014806
60,60.0,6142.0,3858.0,44.864149419559816,45.03675282948158
61,61.0,6144.0,3856.0,44.871026767870575,45.00309290472355
62,62.0,6138.0,3862.0,44.778549603861606,45.06839372253653
63,63.0,6169.0,3831.0,45.040211456782394,45.05948924016347
64,64.0,6164.0,3836.0,45.02548988425908,45.061417006576065
65,65.0,6162.0,3838.0,44.905664622230375,45.02125767878307
66,66.0,6132.0,3868.0,44.7543265546134,45.03479464583762
67,67.0,6189.0,3811.0,45.1946365031774,44.988673360401634
68,68.0,6186.0,3814.0,45.21083723870535,45.01793134137243
69,69.0,6120.0,3880.0,44.70603362296929,45.01943690862205
70,70.0,6204.0,3796.0,45.30159780537008,45.000967474823376
71,71.0,6128.0,3872.0,44.775835645053895,45.06641425810321
72,72.0,6143.0,3857.0,44.823861326238735,45.021056542619476
73,73.0,6155.0,3845.0,44.941472397566315,45.03785427178867
74,74.0,6189.0,3811.0,45.19980290243234,45.02461872072407
75,75.0,6138.0,3862.0,44.83258141478778,45.003236656153646
76,76.0,6147.0,3853.0,44.880620644287994,45.01513867650121
77,77.0,6176.0,3824.0,45.062148770369916,45.03142585550372
78,78.0,6161.0,3839.0,44.953148436650146,44.957820313358155
79,79.0,6148.0,3852.0,44.80118423607927,45.004636964242785
80,80.0,6170.0,3830.0,45.03918740084641,45.05571236189944
81,81.0,6166.0,3834.0,45.02336660844716,45.02829655599304
82,82.0,6165.0,3835.0,44.97228160893258,45.06728273982378
83,83.0,6140.0,3860.0,44.85402050666618,44.97408401374604
84,84.0,6153.0,3847.0,44.90980951079804,45.05128878988761
85,85.0,6153.0,3847.0,44.897291333845196,45.0485807624629
86,86.0,6160.0,3840.0,44.942933469067604,45.07919861780188
87,87.0,6173.0,3827.0,45.03521798661895,45.07106821732602
88,88.0,6179.0,3821.0,45.10738939791158,45.01372871554538
89,89.0,6191.0,3809.0,45.168142385748254,45.07424140606133
90,90.0,6145.0,3855.0,44.87134995432608,44.999783801283066
91,91.0,6153.0,3847.0,44.873257493179295,45.014144753056605
92,92.0,6160.0,3840.0,44.96582864404589,45.065691244846874
93,93.0,6139.0,3861.0,44.84896746734905,44.95793602394803
94,94.0,6143.0,3857.0,44.843816832118456,45.03719458879187
95,95.0,6138.0,3862.0,44.797155588219574,45.026489731430594
96,96.0,6112.0,3888.0,44.584026648586196,44.98277059465388
97,97.0,6167.0,3833.0,45.02313329271825,45.00665481217274
98,98.0,6176.0,3824.0,45.06204243734972,44.97542189094922
