,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2256.0,7744.0,30.726154890606384,45.68669250404536
4,4.0,2532.0,7468.0,31.016292006018386,45.56334911014502
5,5.0,2660.0,7340.0,31.23428527785145,45.50573608045418
6,6.0,2737.0,7263.0,31.322207745987978,45.541921930657146
7,7.0,2762.0,7238.0,31.31461545311189,45.5128437993822
8,8.0,6066.0,3934.0,44.299931954166205,44.985112497425916
9,9.0,2661.0,7339.0,31.240067679588137,45.52705606286123
10,10.0,2794.0,7206.0,31.35832514572179,45.49521884763732
11,11.0,2857.0,7143.0,31.49244914534518,45.44953401278447
12,12.0,2935.0,7065.0,31.624681034027798,45.488656293195426
13,13.0,2988.0,7012.0,31.66727081971474,45.432237543097
14,14.0,6047.0,3953.0,44.17170862910381,45.03850924323477
15,15.0,2808.0,7192.0,31.393508177120925,45.43093566012076
16,16.0,2946.0,7054.0,31.63478941392489,45.46609878509964
17,17.0,3024.0,6976.0,31.76802710790942,45.37007056437304
18,18.0,3045.0,6955.0,31.824922093568432,45.40278415179284
19,19.0,3084.0,6916.0,31.840265062797393,45.36051809762678
20,20.0,5925.0,4075.0,43.343241867438515,44.9896356591092
21,21.0,3233.0,6767.0,32.14831400573611,45.340531474081516
22,22.0,3316.0,6684.0,32.34088101596258,45.29283916467987
23,23.0,3381.0,6619.0,32.46920363398061,45.295958278277084
24,24.0,3395.0,6605.0,32.56163520713929,45.32398590449478
25,25.0,3432.0,6568.0,32.53539219258862,45.32125925372671
26,26.0,5609.0,4391.0,41.26241709513379,45.04600348089206
27,27.0,4005.0,5995.0,34.189129702136654,45.199031123250016
28,28.0,4022.0,5978.0,34.17742975472334,45.14539966905101
29,29.0,4092.0,5908.0,34.413639998395475,45.190258755204624
30,30.0,4114.0,5886.0,34.47492965957161,45.183791748264575
31,31.0,4177.0,5823.0,34.62595257137238,45.17893052361679
32,32.0,5055.0,4945.0,38.264844194743745,45.07610031904267
33,33.0,4748.0,5252.0,36.83117070944636,45.116868946683056
34,34.0,4779.0,5221.0,36.9635217683058,45.12494384785412
35,35.0,4843.0,5157.0,37.241562789370576,45.10338752989652
36,36.0,4861.0,5139.0,37.35126785098927,45.04627307500623
37,37.0,4893.0,5107.0,37.490830812448024,45.093517773601086
38,38.0,4993.0,5007.0,37.97938331862168,45.059462172939305
39,39.0,5001.0,4999.0,37.99756522527975,45.06826116118494
40,40.0,5019.0,4981.0,38.12462059988092,45.08456529490043
41,41.0,5038.0,4962.0,38.1926820339168,45.06685327396498
42,42.0,5078.0,4922.0,38.35721432229905,45.004841184419305
43,43.0,5069.0,4931.0,38.34566751623053,45.02358263598462
44,44.0,5088.0,4912.0,38.423756645139086,45.051480236271594
45,45.0,5119.0,4881.0,38.61383661752906,45.08004607585054
46,46.0,5181.0,4819.0,38.91548769399278,45.05145217939397
47,47.0,5158.0,4842.0,38.778520469646736,45.00574173258859
48,48.0,5221.0,4779.0,39.05113887230966,45.01352398536752
49,49.0,5206.0,4794.0,38.973032979843666,45.01335674941903
50,50.0,5259.0,4741.0,39.231739478433234,45.06261626751871
51,51.0,5268.0,4732.0,39.35115024445915,45.0489061656964
52,52.0,5306.0,4694.0,39.579153559563935,45.06656070500179
53,53.0,5318.0,4682.0,39.6416982445758,45.072972633540495
54,54.0,5340.0,4660.0,39.698551111499114,45.037197677540604
55,55.0,5373.0,4627.0,39.971168834630724,45.026448641214614
56,56.0,5363.0,4637.0,39.844467773919604,45.03666590697311
57,57.0,5407.0,4593.0,40.123057884141105,45.06024319186159
58,58.0,5413.0,4587.0,40.1551799749856,45.04099516118687
59,59.0,5437.0,4563.0,40.26173036202354,45.036925543585106
60,60.0,5434.0,4566.0,40.32427538941923,45.03684920699513
61,61.0,5441.0,4559.0,40.34035848248831,45.02922603740955
62,62.0,5442.0,4558.0,40.32602309706122,45.04467848062839
63,63.0,5480.0,4520.0,40.55928495732064,45.0638787903236
64,64.0,5470.0,4530.0,40.48260672379243,45.12132215167718
65,65.0,5516.0,4484.0,40.68365166923502,45.029435908985164
66,66.0,5528.0,4472.0,40.80475519299471,45.061968105078655
67,67.0,5536.0,4464.0,40.855317911939785,45.053006151800915
68,68.0,5562.0,4438.0,41.04237576859975,45.08415380954605
69,69.0,5560.0,4440.0,41.02709314979842,45.053821667637195
70,70.0,5596.0,4404.0,41.22371797901132,45.04024777868854
71,71.0,5580.0,4420.0,41.16933124054587,45.07934175542683
72,72.0,5585.0,4415.0,41.156949817086854,45.01386434101109
73,73.0,5628.0,4372.0,41.42096967154843,45.06338297264216
74,74.0,5639.0,4361.0,41.51149738578404,45.03269344984199
75,75.0,5667.0,4333.0,41.66012342397578,45.05069006934471
76,76.0,5656.0,4344.0,41.58570747721432,45.04707156135198
77,77.0,5670.0,4330.0,41.661879805978735,45.033250881829574
78,78.0,5665.0,4335.0,41.61663042634292,44.989155246700925
79,79.0,5681.0,4319.0,41.68176570720075,44.99539531188648
80,80.0,5704.0,4296.0,41.8821310962043,45.070335006507214
81,81.0,5716.0,4284.0,41.95349517402935,45.06999038296948
82,82.0,5732.0,4268.0,42.061560808709054,45.030505023001865
83,83.0,5765.0,4235.0,42.298852297459405,44.99572729394007
84,84.0,5726.0,4274.0,42.0223246157455,45.054232937207374
85,85.0,5748.0,4252.0,42.14631747156933,45.05451371705159
86,86.0,5750.0,4250.0,42.19253221568405,45.02610913102452
87,87.0,5786.0,4214.0,42.407198633518455,45.03578223987619
88,88.0,5821.0,4179.0,42.65077115624546,44.9983880619493
89,89.0,5773.0,4227.0,42.30738546849069,45.06449689673042
90,90.0,5820.0,4180.0,42.61028807007045,45.05212463386458
91,91.0,5821.0,4179.0,42.58947886124185,45.022825766990046
92,92.0,5836.0,4164.0,42.742350781228296,45.050356198812636
93,93.0,5820.0,4180.0,42.6186257120521,45.032119435204976
94,94.0,5862.0,4138.0,42.86883616384949,45.090802448992875
95,95.0,5835.0,4165.0,42.737775184970694,44.997535214384186
96,96.0,5801.0,4199.0,42.44352826120387,45.02729220858721
97,97.0,5877.0,4123.0,43.01038481737813,45.00650873969834
98,98.0,5843.0,4157.0,42.752985180583295,44.98871695969243
