,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2991.0,7009.0,31.69549377221636,45.4202365368178
4,4.0,7051.0,2949.0,52.43136271263912,44.94888185947786
5,5.0,2523.0,7477.0,31.044667234578863,45.5646304768204
6,6.0,7021.0,2979.0,52.167665587094135,45.077518879992105
7,7.0,2573.0,7427.0,31.081297971618827,45.566592305427044
8,8.0,6732.0,3268.0,49.48978989093351,45.058587827077
9,9.0,3424.0,6576.0,32.588099350949335,45.30928473648479
10,10.0,6772.0,3228.0,49.86140496603601,45.01580099535495
11,11.0,3734.0,6266.0,33.30282043894521,45.248973245327576
12,12.0,6593.0,3407.0,48.375781505073185,45.06137174035141
13,13.0,4498.0,5502.0,35.827244211568974,45.104583880640845
14,14.0,6331.0,3669.0,46.242086481622536,45.06343463488805
15,15.0,5631.0,4369.0,41.3938170261711,44.98658701004662
16,16.0,6029.0,3971.0,44.04892323095615,45.04187782340279
17,17.0,6069.0,3931.0,44.297984008634145,44.96250092979212
18,18.0,6067.0,3933.0,44.274623128576344,45.06705965324361
19,19.0,6070.0,3930.0,44.271046447934545,44.99102032690034
20,20.0,6122.0,3878.0,44.65771004034359,45.07374479765005
21,21.0,6092.0,3908.0,44.47322103373407,44.97887728917274
22,22.0,6100.0,3900.0,44.495489017390334,45.01398980999055
23,23.0,6115.0,3885.0,44.58720986941983,45.0572918259453
24,24.0,6104.0,3896.0,44.56683356565736,45.09215427752256
25,25.0,6096.0,3904.0,44.467704300013104,45.03654477718808
26,26.0,6128.0,3872.0,44.70586650827614,45.01320359800721
27,27.0,6091.0,3909.0,44.52834857089044,45.033773506808366
28,28.0,6108.0,3892.0,44.580112433202366,44.978547341741084
29,29.0,6110.0,3890.0,44.62650989518551,45.033592104501416
30,30.0,6142.0,3858.0,44.848933984693566,45.02739985321232
31,31.0,6063.0,3937.0,44.236182951876074,45.0327278649657
32,32.0,6144.0,3856.0,44.843442125033924,45.02119605593287
33,33.0,6121.0,3879.0,44.691095673666666,44.99486695671229
34,34.0,6136.0,3864.0,44.77330747674656,45.04628943099562
35,35.0,6093.0,3907.0,44.4805566562058,44.99110858378396
36,36.0,6121.0,3879.0,44.65778166494701,44.99631075875188
37,37.0,6110.0,3890.0,44.617032787412576,44.992015767358424
38,38.0,6135.0,3865.0,44.78792594102496,45.001491614304776
39,39.0,6099.0,3901.0,44.49355028980189,45.04068439964039
40,40.0,6157.0,3843.0,44.94591615555024,45.069633802445324
41,41.0,6098.0,3902.0,44.500392543074526,45.04502705053188
42,42.0,6146.0,3854.0,44.83559533363216,44.93571089074137
43,43.0,6089.0,3911.0,44.43242743513263,45.00123500118805
44,44.0,6116.0,3884.0,44.6432140378795,44.98485452023775
45,45.0,6144.0,3856.0,44.85502391481251,45.06149544486033
46,46.0,6173.0,3827.0,45.08574281484911,44.9768610101774
47,47.0,6056.0,3944.0,44.17058750028427,45.0123065901478
48,48.0,6145.0,3855.0,44.78658290140729,44.9743895494101
49,49.0,6172.0,3828.0,45.0160274996332,44.91915666267165
50,50.0,6102.0,3898.0,44.47244591632083,45.015716038694286
51,51.0,6147.0,3853.0,44.86122857890286,45.006495943206005
52,52.0,6129.0,3871.0,44.74284915761658,45.050052496270304
53,53.0,6140.0,3860.0,44.83882383854929,45.02823671960558
54,54.0,6100.0,3900.0,44.46276603575924,45.03001518380321
55,55.0,6217.0,3783.0,45.3891639456032,45.04049388934294
56,56.0,5998.0,4002.0,43.79603415102239,44.98641803969438
57,57.0,6132.0,3868.0,44.77327243002625,45.01569687426581
58,58.0,6111.0,3889.0,44.59913555320835,45.02807481794561
59,59.0,6156.0,3844.0,44.90432718101083,45.009586174942434
60,60.0,6102.0,3898.0,44.58598148234497,45.02242244929152
61,61.0,6122.0,3878.0,44.74837692225294,44.94618214404715
62,62.0,6083.0,3917.0,44.39395386847166,45.054025213419656
63,63.0,6143.0,3857.0,44.866327004213765,45.03547419506275
64,64.0,6079.0,3921.0,44.41440374920918,45.06218713871445
65,65.0,6155.0,3845.0,44.83451405347801,45.05381443860928
66,66.0,6097.0,3903.0,44.49448098041215,45.04926430764059
67,67.0,6164.0,3836.0,44.998604826933175,45.0103096913143
68,68.0,6075.0,3925.0,44.39069368829499,45.05120300836408
69,69.0,6107.0,3893.0,44.58303281209665,45.06689312321241
70,70.0,6187.0,3813.0,45.17540371335487,45.00296143559262
71,71.0,6035.0,3965.0,44.12950090044501,45.04623728064704
72,72.0,6175.0,3825.0,45.06495085224101,45.007244178938414
73,73.0,6127.0,3873.0,44.70977020601411,45.08463270520395
74,74.0,6175.0,3825.0,45.10204618784897,45.016955135637104
75,75.0,6054.0,3946.0,44.22465805209342,45.0194712441028
76,76.0,6174.0,3826.0,45.08292410883426,45.00540041082106
77,77.0,6086.0,3914.0,44.433693091019215,45.000433849349996
78,78.0,6167.0,3833.0,45.004392474662666,44.94553282466463
79,79.0,6047.0,3953.0,44.07279509517271,45.019455886761804
80,80.0,6203.0,3797.0,45.313755985503576,45.00305122201653
81,81.0,6066.0,3934.0,44.3282031980194,44.99482787274583
82,82.0,6151.0,3849.0,44.892965717179216,45.031249049518486
83,83.0,6134.0,3866.0,44.84216991038284,44.92400591695553
84,84.0,6103.0,3897.0,44.55417437998805,45.04459163349006
85,85.0,6154.0,3846.0,44.88916492857642,45.07325440913656
86,86.0,6146.0,3854.0,44.84075194610985,45.0800329713671
87,87.0,6127.0,3873.0,44.75586152481051,44.98461805565265
88,88.0,6132.0,3868.0,44.76819198203252,45.01073992032314
89,89.0,6114.0,3886.0,44.61866658194142,45.0591491543698
90,90.0,6168.0,3832.0,45.036812280845,45.00211380645414
91,91.0,6102.0,3898.0,44.52042337642937,44.99220341127356
92,92.0,6144.0,3856.0,44.82769814373225,45.10091746201623
93,93.0,6123.0,3877.0,44.69802164211088,45.01508005150259
94,94.0,6154.0,3846.0,44.90846863304998,45.06130180900997
95,95.0,6116.0,3884.0,44.65731943781858,44.99732599416912
96,96.0,6148.0,3852.0,44.82157605954162,45.016924614275375
97,97.0,6121.0,3879.0,44.69774951154591,44.99534158203581
98,98.0,6189.0,3811.0,45.17846499201673,44.94090852335266
