,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,5505.0,4495.0,40.64965808867897,45.06572772122164
4,4.0,7001.0,2999.0,51.97632357088618,44.91218658355088
5,5.0,4720.0,5280.0,36.74254755731978,45.076236069419316
6,6.0,6236.0,3764.0,45.54448852009984,45.063994346388576
7,7.0,6186.0,3814.0,45.131398102923015,45.049568243449094
8,8.0,6162.0,3838.0,44.96380500315173,45.02184211100243
9,9.0,6134.0,3866.0,44.77575206098817,45.042801054646354
10,10.0,6183.0,3817.0,45.11412166650098,45.024855911836774
11,11.0,6115.0,3885.0,44.62897500681544,45.00630561857124
12,12.0,6200.0,3800.0,45.27406454177904,45.08608062331844
13,13.0,6172.0,3828.0,45.05918171747743,44.97577752813253
14,14.0,6130.0,3870.0,44.76698063328701,45.0291892550613
15,15.0,6133.0,3867.0,44.724711379023326,44.97133029475363
16,16.0,6211.0,3789.0,45.33865083811706,45.068766996168954
17,17.0,6103.0,3897.0,44.53876002901354,44.96259137080722
18,18.0,6148.0,3852.0,44.87303914791001,45.0363736263955
19,19.0,6088.0,3912.0,44.44190653242413,44.92232395418086
20,20.0,6167.0,3833.0,45.01758302441429,45.01893460516851
21,21.0,6140.0,3860.0,44.80415973177929,44.999013505453036
22,22.0,6129.0,3871.0,44.72678049396135,44.976267910390504
23,23.0,6182.0,3818.0,45.10243351450246,45.00937715667265
24,24.0,6172.0,3828.0,45.090623474424724,45.04010545230123
25,25.0,6137.0,3863.0,44.76234374347923,45.03532297857792
26,26.0,6123.0,3877.0,44.675097026565645,45.004999428596655
27,27.0,6150.0,3850.0,44.94421280258589,45.04587020895143
28,28.0,6176.0,3824.0,45.075206500385875,44.97176532818393
29,29.0,6131.0,3869.0,44.77382573653428,45.03899880225178
30,30.0,6145.0,3855.0,44.880269793131575,45.01196731570607
31,31.0,6156.0,3844.0,44.92411874813945,44.995922213952866
32,32.0,6120.0,3880.0,44.649752540269745,45.05433023499287
33,33.0,6132.0,3868.0,44.81370028955737,44.92537902445432
34,34.0,6188.0,3812.0,45.16290158914538,45.02823889474947
35,35.0,6152.0,3848.0,44.897937944254494,45.00059102687211
36,36.0,6131.0,3869.0,44.7303807177154,44.99509561610797
37,37.0,6077.0,3923.0,44.395589946979,44.9715049823963
38,38.0,6187.0,3813.0,45.17448506260868,44.987544277264305
39,39.0,6133.0,3867.0,44.75103947619291,45.01866092051331
40,40.0,6179.0,3821.0,45.146543236204394,45.00486748785149
41,41.0,6165.0,3835.0,45.00700203683426,45.00659465569187
42,42.0,6116.0,3884.0,44.605885520228824,44.958159892365096
43,43.0,6157.0,3843.0,44.92772057759426,44.98963119220216
44,44.0,6192.0,3808.0,45.179733607922124,45.008142896046984
45,45.0,6107.0,3893.0,44.59539439036182,45.05117923519977
46,46.0,6198.0,3802.0,45.2444403653544,45.01639924106187
47,47.0,6152.0,3848.0,44.87347687940848,44.98344981283644
48,48.0,6165.0,3835.0,44.946195562890914,44.95086345134669
49,49.0,6159.0,3841.0,44.89044865022645,44.969146223097084
50,50.0,6183.0,3817.0,45.06648058492431,45.00164675445574
51,51.0,5832.0,4168.0,42.65726387473351,45.06763093381694
52,52.0,5805.0,4195.0,42.532999886817755,45.05037185536062
53,53.0,6119.0,3881.0,44.675680029359604,45.04731619586517
54,54.0,6088.0,3912.0,44.37962339805632,45.026518533965785
55,55.0,6373.0,3627.0,46.5818554667767,45.02804270041697
56,56.0,5981.0,4019.0,43.688221642422484,44.97289405048462
57,57.0,6128.0,3872.0,44.73136006417393,45.03660922561688
58,58.0,6087.0,3913.0,44.42040651849482,45.040269005568135
59,59.0,6107.0,3893.0,44.544062014251026,45.0214941452463
60,60.0,6140.0,3860.0,44.843483650114955,45.04668294140944
61,61.0,6166.0,3834.0,45.025447289851584,45.011402811727585
62,62.0,6108.0,3892.0,44.57168746847315,45.05447184466655
63,63.0,6195.0,3805.0,45.256601773098446,45.01755255136993
64,64.0,6141.0,3859.0,44.84773248406086,45.07874166178114
65,65.0,6171.0,3829.0,45.0019239418285,44.97180112095891
66,66.0,6156.0,3844.0,44.92829628991714,45.034179673608314
67,67.0,6246.0,3754.0,45.626926000207575,44.971604486137956
68,68.0,6103.0,3897.0,44.57734132555892,45.07063913207929
69,69.0,6122.0,3878.0,44.725385905256076,45.011481743770126
70,70.0,6229.0,3771.0,45.47487242178348,45.02019633337546
71,71.0,6175.0,3825.0,45.11300321902666,45.07262918003356
72,72.0,6154.0,3846.0,44.92260951417971,44.99043280330351
73,73.0,6174.0,3826.0,45.06651300073165,45.059332288441794
74,74.0,6172.0,3828.0,45.07523593486244,45.024865287371156
75,75.0,6171.0,3829.0,45.06140750582694,45.020173962961294
76,76.0,6145.0,3855.0,44.84819869241828,45.04386561644218
77,77.0,6174.0,3826.0,45.02404876555637,45.06929232440605
78,78.0,6118.0,3882.0,44.65180859174726,44.944038240256724
79,79.0,6132.0,3868.0,44.698691322205796,44.98390247097181
80,80.0,6195.0,3805.0,45.21322776423948,45.07057216633728
81,81.0,6168.0,3832.0,45.036317388232405,45.03090842390247
82,82.0,6208.0,3792.0,45.31166992748841,45.02860429310503
83,83.0,6106.0,3894.0,44.61224324778413,44.97075883923438
84,84.0,6120.0,3880.0,44.65777220086975,45.07331935390745
85,85.0,6204.0,3796.0,45.29328043011382,45.011543617099534
86,86.0,6161.0,3839.0,44.95838278341183,45.06607143037682
87,87.0,6156.0,3844.0,44.95029563973504,45.00853845420732
88,88.0,6145.0,3855.0,44.87336870902924,44.992543415995385
89,89.0,6128.0,3872.0,44.70727662820944,45.07816541266112
90,90.0,6182.0,3818.0,45.14302844209214,44.99566214348834
91,91.0,6203.0,3797.0,45.24003665052554,45.012128910664174
92,92.0,6126.0,3874.0,44.74430080856852,45.02672157759661
93,93.0,6152.0,3848.0,44.90965075916252,45.01119914636947
94,94.0,6159.0,3841.0,44.95098459356638,45.05137485560938
95,95.0,6185.0,3815.0,45.16168769159361,44.989805551340574
96,96.0,6100.0,3900.0,44.47806502291417,45.01495967464347
97,97.0,6169.0,3831.0,45.0454784225945,44.9941378362521
98,98.0,6241.0,3759.0,45.55118991915435,44.95968985016486
