,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2669.0,7331.0,31.183243297145108,45.53411931363928
4,4.0,2776.0,7224.0,31.342431278042216,45.477688148159494
5,5.0,3200.0,6800.0,32.08612319152785,45.35978979326603
6,6.0,3408.0,6592.0,32.51102304000904,45.37455337073341
7,7.0,3510.0,6490.0,32.72212412396207,45.32022879794119
8,8.0,3586.0,6414.0,32.949460897715305,45.26208999272461
9,9.0,3629.0,6371.0,33.08631974074162,45.25724551954827
10,10.0,3664.0,6336.0,33.10291171125255,45.279141050280145
11,11.0,3687.0,6313.0,33.21329479845571,45.230225127706255
12,12.0,3710.0,6290.0,33.29053318809803,45.28810043873984
13,13.0,3728.0,6272.0,33.27740305279087,45.25699311046526
14,14.0,3742.0,6258.0,33.352141438417895,45.269174613712934
15,15.0,3762.0,6238.0,33.381486746996586,45.18616255519366
16,16.0,3777.0,6223.0,33.46439623716337,45.25360691602973
17,17.0,3793.0,6207.0,33.480505454600355,45.191947178510205
18,18.0,3801.0,6199.0,33.542685266229455,45.214679179613924
19,19.0,3813.0,6187.0,33.524465338325,45.181985742911415
20,20.0,3832.0,6168.0,33.61015893350711,45.22056602492974
21,21.0,3847.0,6153.0,33.630723487001305,45.205981978399386
22,22.0,3864.0,6136.0,33.697820229935466,45.17473778840086
23,23.0,3883.0,6117.0,33.72617575032369,45.20570508176506
24,24.0,3896.0,6104.0,33.828823503217876,45.22957670157267
25,25.0,3906.0,6094.0,33.776938412047514,45.218834563782345
26,26.0,3916.0,6084.0,33.80352738470893,45.213970850012444
27,27.0,3928.0,6072.0,33.94625870931808,45.22135852968986
28,28.0,3939.0,6061.0,33.943848102694346,45.14332055497556
29,29.0,3946.0,6054.0,33.93510722918739,45.23613887197679
30,30.0,3958.0,6042.0,34.010095762530455,45.188398080917025
31,31.0,3970.0,6030.0,33.96817064964233,45.20761493055585
32,32.0,3978.0,6022.0,34.0425513655198,45.18501425770816
33,33.0,3983.0,6017.0,34.02018764848351,45.21387279988048
34,34.0,3990.0,6010.0,34.03753528847957,45.22309457705014
35,35.0,3999.0,6001.0,34.078141593037465,45.18994399450543
36,36.0,4004.0,5996.0,34.10745587511689,45.15682014645222
37,37.0,4011.0,5989.0,34.14134344233306,45.181227016080406
38,38.0,4019.0,5981.0,34.14607845402776,45.19510438642852
39,39.0,4029.0,5971.0,34.1705100924085,45.18732804922386
40,40.0,4039.0,5961.0,34.23943029915035,45.20715891936654
41,41.0,4047.0,5953.0,34.25067349711363,45.18055218195137
42,42.0,4056.0,5944.0,34.2696719741663,45.10648900824514
43,43.0,4065.0,5935.0,34.30772402381327,45.14447784124699
44,44.0,4069.0,5931.0,34.31295342572581,45.158929684012676
45,45.0,4075.0,5925.0,34.35285798026116,45.20013031872742
46,46.0,4079.0,5921.0,34.371512492864134,45.1600240275423
47,47.0,4082.0,5918.0,34.32555499293643,45.1518437734985
48,48.0,4090.0,5910.0,34.318957927794,45.136045001262254
49,49.0,4098.0,5902.0,34.34469472805072,45.13402156886171
50,50.0,4101.0,5899.0,34.36739762894932,45.143998320363764
51,51.0,4106.0,5894.0,34.44985179165708,45.14542637761821
52,52.0,4111.0,5889.0,34.43717337649581,45.21186535958277
53,53.0,4119.0,5881.0,34.50116843826239,45.17900581938374
54,54.0,4122.0,5878.0,34.446286434340976,45.14535200772049
55,55.0,4128.0,5872.0,34.51488331096736,45.18642765556711
56,56.0,4131.0,5869.0,34.483635113019204,45.15750458405338
57,57.0,4133.0,5867.0,34.51208550257739,45.192431695337646
58,58.0,4136.0,5864.0,34.50841282882624,45.18797545365265
59,59.0,4143.0,5857.0,34.51949809922862,45.16566424512945
60,60.0,4152.0,5848.0,34.620874539741685,45.18066887853966
61,61.0,4158.0,5842.0,34.658859339779035,45.13263738307524
62,62.0,4165.0,5835.0,34.58774767064529,45.21064773867002
63,63.0,4173.0,5827.0,34.66559490516472,45.194812992375795
64,64.0,4178.0,5822.0,34.69935015539992,45.202572323364
65,65.0,4180.0,5820.0,34.632545005621765,45.13257280065275
66,66.0,4189.0,5811.0,34.69993058314082,45.175562414601984
67,67.0,4191.0,5809.0,34.71809898357403,45.16167760856823
68,68.0,4198.0,5802.0,34.74709947096334,45.21566446279103
69,69.0,4206.0,5794.0,34.7733614628508,45.18843767922012
70,70.0,4210.0,5790.0,34.79442137233926,45.1522402377882
71,71.0,4213.0,5787.0,34.83182460955358,45.19945653820993
72,72.0,4215.0,5785.0,34.797470509138066,45.143353660186996
73,73.0,4218.0,5782.0,34.817013192997734,45.17817925670891
74,74.0,4221.0,5779.0,34.85741953883075,45.15128042853561
75,75.0,4230.0,5770.0,34.864530947805164,45.16240017828124
76,76.0,4234.0,5766.0,34.8755313136705,45.15422127572179
77,77.0,4234.0,5766.0,34.847564986512005,45.16017433094736
78,78.0,4241.0,5759.0,34.8670936594192,45.114788079686065
79,79.0,4244.0,5756.0,34.84390559378951,45.11570611359592
80,80.0,4251.0,5749.0,34.95394213063982,45.15099515494539
81,81.0,4253.0,5747.0,34.94117910113772,45.16559810051828
82,82.0,4257.0,5743.0,34.926499431932506,45.1713631197218
83,83.0,4264.0,5736.0,34.99218111889459,45.136067414931944
84,84.0,4268.0,5732.0,34.98968044645683,45.16209408683485
85,85.0,4270.0,5730.0,34.98498596653403,45.15773246119642
86,86.0,4271.0,5729.0,35.00744766903044,45.15431093632364
87,87.0,4273.0,5727.0,34.985264237680944,45.173955535578415
88,88.0,4275.0,5725.0,35.00552538374243,45.15311376408296
89,89.0,4276.0,5724.0,34.9917810476066,45.18062051562474
90,90.0,4282.0,5718.0,35.01519281316798,45.16930567058943
91,91.0,4285.0,5715.0,35.00372215813618,45.13928777048372
92,92.0,4291.0,5709.0,35.05800635153739,45.186477926206244
93,93.0,4299.0,5701.0,35.096207333245694,45.14113068274254
94,94.0,4301.0,5699.0,35.07658634328373,45.18369370036706
95,95.0,4305.0,5695.0,35.12285539113728,45.133318327352434
96,96.0,4310.0,5690.0,35.07263834724923,45.14034296570289
97,97.0,4314.0,5686.0,35.18129460017673,45.11006355200913
98,98.0,4318.0,5682.0,35.15796728616967,45.09604110521938
