,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2681.0,7319.0,31.202456524830865,45.52844733383568
4,4.0,2791.0,7209.0,31.365002225092343,45.47252900904878
5,5.0,3224.0,6776.0,32.13761287425627,45.3508365948312
6,6.0,3436.0,6564.0,32.57300848886931,45.36910322250993
7,7.0,3550.0,6450.0,32.811919668251285,45.31647732728594
8,8.0,3630.0,6370.0,33.05830441392488,45.25379237906315
9,9.0,3684.0,6316.0,33.231838799070225,45.242454496295494
10,10.0,3728.0,6272.0,33.27006069440294,45.26783474999513
11,11.0,3754.0,6246.0,33.391874907828196,45.21658930708399
12,12.0,3792.0,6208.0,33.51109207553953,45.273615756994154
13,13.0,3817.0,6183.0,33.52480889489313,45.23757740167132
14,14.0,3836.0,6164.0,33.606720832553286,45.25603946791964
15,15.0,3864.0,6136.0,33.669394174241106,45.16450098889857
16,16.0,3892.0,6108.0,33.799098574964255,45.22449347418797
17,17.0,3914.0,6086.0,33.83030569451629,45.165832135774075
18,18.0,3929.0,6071.0,33.9070074277763,45.19375745148173
19,19.0,3940.0,6060.0,33.88753266601847,45.1622514793064
20,20.0,3971.0,6029.0,34.02173253976103,45.191787533662534
21,21.0,3990.0,6010.0,34.06053233595097,45.17438870174998
22,22.0,4012.0,5988.0,34.13189016013896,45.15463907058736
23,23.0,4033.0,5967.0,34.17589326442209,45.18244567564461
24,24.0,4050.0,5950.0,34.29622011010482,45.20322943177039
25,25.0,4074.0,5926.0,34.29020745674957,45.193011379274395
26,26.0,4088.0,5912.0,34.331362661324114,45.18848262213515
27,27.0,4109.0,5891.0,34.497579884859846,45.20037066883597
28,28.0,4131.0,5869.0,34.53910786260169,45.11489836708016
29,29.0,4151.0,5849.0,34.58366386826762,45.20214550876704
30,30.0,4165.0,5835.0,34.66762924909378,45.153053315420266
31,31.0,4176.0,5824.0,34.62088517587277,45.180671973705
32,32.0,4194.0,5806.0,34.73239891193333,45.153804268380284
33,33.0,4207.0,5793.0,34.73871902694745,45.1840661765252
34,34.0,4219.0,5781.0,34.77573715602874,45.19319584554333
35,35.0,4234.0,5766.0,34.841182419401235,45.156882567537316
36,36.0,4248.0,5752.0,34.90293020720098,45.1213685464013
37,37.0,4265.0,5735.0,34.98222175787943,45.13767887352284
38,38.0,4275.0,5725.0,34.98469760725132,45.164887222798896
39,39.0,4295.0,5705.0,35.064643979559385,45.140461412849234
40,40.0,4308.0,5692.0,35.12623384200025,45.18140763413193
41,41.0,4323.0,5677.0,35.174595392750255,45.145087095579136
42,42.0,4337.0,5663.0,35.22386005288499,45.05937064198296
43,43.0,4349.0,5651.0,35.277307271562336,45.098314843244104
44,44.0,4360.0,5640.0,35.30393712850908,45.11885258809799
45,45.0,4368.0,5632.0,35.362701478191376,45.15266620911815
46,46.0,4378.0,5622.0,35.40709312486547,45.10783520430139
47,47.0,4384.0,5616.0,35.369410792344745,45.105401422917616
48,48.0,4397.0,5603.0,35.38511697940384,45.08989332130787
49,49.0,4406.0,5594.0,35.43027653079429,45.07619890955727
50,50.0,4410.0,5590.0,35.44864440365391,45.095757607439836
51,51.0,4427.0,5573.0,35.56515786172051,45.106754439949746
52,52.0,4436.0,5564.0,35.595598229432866,45.15228020551025
53,53.0,4444.0,5556.0,35.6528752863591,45.12730774908943
54,54.0,4454.0,5546.0,35.62261959340399,45.097412489818645
55,55.0,4460.0,5540.0,35.690570618406774,45.14299225605111
56,56.0,4474.0,5526.0,35.7082604330613,45.10776277087625
57,57.0,4487.0,5513.0,35.78180608084419,45.14109193044849
58,58.0,4501.0,5499.0,35.82217100007154,45.13629787196677
59,59.0,4512.0,5488.0,35.84890039605114,45.11729619003218
60,60.0,4525.0,5475.0,35.971207027184704,45.13009420874285
61,61.0,4538.0,5462.0,36.03536146321346,45.08276373223688
62,62.0,4543.0,5457.0,35.95763116625423,45.17453112543259
63,63.0,4561.0,5439.0,36.10149593918661,45.1323219980054
64,64.0,4573.0,5427.0,36.162927336843865,45.14305175311671
65,65.0,4574.0,5426.0,36.07834312987217,45.08783960667705
66,66.0,4594.0,5406.0,36.20641516626052,45.1204579248228
67,67.0,4597.0,5403.0,36.23035051415567,45.104574542390544
68,68.0,4614.0,5386.0,36.30036244804288,45.16648300015054
69,69.0,4621.0,5379.0,36.331249917765895,45.13441084440374
70,70.0,4634.0,5366.0,36.37395493151584,45.11377314236495
71,71.0,4643.0,5357.0,36.45108470387942,45.149083554318366
72,72.0,4658.0,5342.0,36.46517663780674,45.09706795475468
73,73.0,4666.0,5334.0,36.510912136854955,45.130597363085734
74,74.0,4669.0,5331.0,36.54990637994693,45.103947932028774
75,75.0,4687.0,5313.0,36.59778444000403,45.12126673302026
76,76.0,4695.0,5305.0,36.63926965586265,45.10100048826264
77,77.0,4694.0,5306.0,36.61276685122478,45.102954654020266
78,78.0,4707.0,5293.0,36.66275537867251,45.05426499279222
79,79.0,4715.0,5285.0,36.6386837186969,45.08380721263936
80,80.0,4730.0,5270.0,36.795134298372155,45.109779619465506
81,81.0,4739.0,5261.0,36.830090676865815,45.10875059302876
82,82.0,4748.0,5252.0,36.82897475501462,45.12912911823672
83,83.0,4756.0,5244.0,36.9172764683819,45.07472614894656
84,84.0,4764.0,5236.0,36.932663986334894,45.10724829998409
85,85.0,4770.0,5230.0,36.941978110819655,45.10868111720177
86,86.0,4771.0,5229.0,36.96449935291014,45.104741514186394
87,87.0,4782.0,5218.0,36.98645909342341,45.12404341648827
88,88.0,4788.0,5212.0,37.0259931019583,45.100226730059994
89,89.0,4792.0,5208.0,37.035912948074504,45.12057997397853
90,90.0,4806.0,5194.0,37.099263906012844,45.10861545702855
91,91.0,4812.0,5188.0,37.085126726224914,45.097998492149685
92,92.0,4822.0,5178.0,37.179127447075906,45.129407458785586
93,93.0,4829.0,5171.0,37.20859914892493,45.09261387599142
94,94.0,4834.0,5166.0,37.23624810794078,45.10483552547224
95,95.0,4850.0,5150.0,37.32177436546855,45.06740456261327
96,96.0,4855.0,5145.0,37.26309436207235,45.09494721635556
97,97.0,4866.0,5134.0,37.413062467622964,45.048461578619495
98,98.0,4872.0,5128.0,37.40178664283924,45.03653508054575
