,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3157.0,6843.0,31.99224401802607,45.37610789014399
4,4.0,7128.0,2872.0,53.17073932176416,44.95439855172658
5,5.0,2444.0,7556.0,30.96080468746567,45.59177961452345
6,6.0,6878.0,3122.0,50.84180042829812,45.07524440305093
7,7.0,2928.0,7072.0,31.581074081803248,45.455092913722766
8,8.0,6955.0,3045.0,51.49037700760775,45.06852196821614
9,9.0,3119.0,6881.0,31.97338344734177,45.37989549007799
10,10.0,6497.0,3503.0,47.54807884443397,45.00035344281173
11,11.0,4569.0,5431.0,36.08040996686346,45.125572384568876
12,12.0,6415.0,3585.0,46.94055218817128,45.043866925071335
13,13.0,5490.0,4510.0,40.59878681490653,45.01295153900831
14,14.0,6068.0,3932.0,44.29686978534428,45.07369083880688
15,15.0,6093.0,3907.0,44.46237475334532,44.93404808877651
16,16.0,6092.0,3908.0,44.502077342171,45.02625877548437
17,17.0,6079.0,3921.0,44.372362267963865,44.95647865840119
18,18.0,6120.0,3880.0,44.64518838441134,45.077696782614424
19,19.0,6034.0,3966.0,44.01980793846228,44.989392121941556
20,20.0,6196.0,3804.0,45.209312056070246,45.052254652162794
21,21.0,5900.0,4100.0,43.15117101813016,44.98197519099029
22,22.0,6159.0,3841.0,44.9361623676018,44.98801949239303
23,23.0,6008.0,3992.0,43.83402109615089,45.05695569128016
24,24.0,6171.0,3829.0,45.05912847796788,45.07908339966308
25,25.0,5907.0,4093.0,43.17126432080518,45.02575823643054
26,26.0,6227.0,3773.0,45.41997380331253,45.02879189330808
27,27.0,5797.0,4203.0,42.53397905717774,45.04267326157537
28,28.0,6256.0,3744.0,45.63922824586343,45.017238035531925
29,29.0,5918.0,4082.0,43.28731462177712,45.04787780829939
30,30.0,6200.0,3800.0,45.26996507853834,45.030884580897705
31,31.0,5974.0,4026.0,43.64647466278266,44.99047089904188
32,32.0,6183.0,3817.0,45.1066927675741,45.05441973505641
33,33.0,6024.0,3976.0,44.02419369155187,44.967582289179916
34,34.0,6195.0,3805.0,45.19403437485616,45.06112240296468
35,35.0,6002.0,3998.0,43.84706198232712,44.986099225631996
36,36.0,6181.0,3819.0,45.09765166862376,44.987797102570696
37,37.0,5957.0,4043.0,43.53876340574044,45.01136405597314
38,38.0,6231.0,3769.0,45.477974321079174,45.022359359894985
39,39.0,5944.0,4056.0,43.421277542428456,45.03438996363152
40,40.0,6240.0,3760.0,45.53915809485938,45.099800046412724
41,41.0,5968.0,4032.0,43.60028821197282,45.03545126293105
42,42.0,6274.0,3726.0,45.77114904319353,44.949724509540715
43,43.0,5707.0,4293.0,41.886495232826874,45.007479935257855
44,44.0,6449.0,3551.0,47.16744460294933,44.97327048065355
45,45.0,5152.0,4848.0,38.77448028754211,45.08572878944484
46,46.0,7026.0,2974.0,52.198734821328046,45.01186848118462
47,47.0,1758.0,8242.0,30.2776978950667,45.92973707022738
48,48.0,8189.0,1811.0,65.05796008888933,44.95693870400038
49,49.0,422.0,9578.0,29.96485793837692,46.94524601054307
50,50.0,2714.0,7286.0,31.21597806520015,45.48295591163961
51,51.0,5452.0,4548.0,40.36873609762788,45.034563287421584
52,52.0,5539.0,4461.0,40.88760681982023,45.063843573005244
53,53.0,5623.0,4377.0,41.398413200472014,45.05258520007141
54,54.0,5774.0,4226.0,42.29645372628844,44.98128175892648
55,55.0,5853.0,4147.0,42.85073111229318,45.03842406843476
56,56.0,5916.0,4084.0,43.23871986626484,44.98782106131853
57,57.0,5948.0,4052.0,43.460792655217354,45.057451004020706
58,58.0,5992.0,4008.0,43.75108785330156,45.04888952076813
59,59.0,6020.0,3980.0,43.95768109310404,44.98106850212947
60,60.0,6095.0,3905.0,44.52210487062755,45.04456624672893
61,61.0,6060.0,3940.0,44.24003964440421,45.05358213769066
62,62.0,6078.0,3922.0,44.401852953125854,44.985896077912805
63,63.0,6042.0,3958.0,44.15369025835267,45.02687048908957
64,64.0,6083.0,3917.0,44.42772743908831,45.08584639676049
65,65.0,6107.0,3893.0,44.50754398005628,45.02391392774241
66,66.0,6041.0,3959.0,44.113973382549055,45.02637155223246
67,67.0,6070.0,3930.0,44.33926283115405,44.98813412898177
68,68.0,6074.0,3926.0,44.37432713620817,45.06580655275512
69,69.0,6023.0,3977.0,44.017172593113784,45.02597668859638
70,70.0,6071.0,3929.0,44.352748459904575,44.98472319774611
71,71.0,6057.0,3943.0,44.25043984738281,45.09801659876283
72,72.0,6048.0,3952.0,44.17571916176282,44.97764500786189
73,73.0,6047.0,3953.0,44.151270678436624,45.069122369611286
74,74.0,6075.0,3925.0,44.391354764753515,45.004736131167036
75,75.0,6017.0,3983.0,43.98317442214053,44.99388499950815
76,76.0,6107.0,3893.0,44.57591504262486,45.04230013784373
77,77.0,6061.0,3939.0,44.26375535535804,44.990166026551975
78,78.0,6085.0,3915.0,44.379645942442885,45.002801247018894
79,79.0,6056.0,3944.0,44.155835123551874,44.98828421102345
80,80.0,6085.0,3915.0,44.42563360753349,45.058573508298124
81,81.0,6112.0,3888.0,44.6268092024901,45.038907270495564
82,82.0,6047.0,3953.0,44.14757064001181,45.038051116702746
83,83.0,6116.0,3884.0,44.67272353912754,44.988159646391864
84,84.0,6057.0,3943.0,44.251424256371756,45.00855915737818
85,85.0,6092.0,3908.0,44.475339024164654,45.02291450760517
86,86.0,6102.0,3898.0,44.543739517979425,45.04924516507959
87,87.0,6035.0,3965.0,44.08833725620256,45.010472785505335
88,88.0,6123.0,3877.0,44.72898643198713,44.97016969984951
89,89.0,6063.0,3937.0,44.299087010462365,44.992153267121104
90,90.0,6069.0,3931.0,44.32101472184317,45.01196697184811
91,91.0,6158.0,3842.0,44.907316503657,45.01771781648345
92,92.0,6023.0,3977.0,44.01038628963141,45.036127395517745
93,93.0,6104.0,3896.0,44.546062131631835,45.04037487802701
94,94.0,6123.0,3877.0,44.70543130522294,45.02804205474688
95,95.0,6049.0,3951.0,44.17891090640617,45.003579925220706
96,96.0,6100.0,3900.0,44.4711556366781,45.02588696543737
97,97.0,6110.0,3890.0,44.614696604177404,45.0021752285538
98,98.0,6124.0,3876.0,44.68695811461323,44.97340518379383
