,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2695.0,7305.0,31.245115681763743,45.51106884190677
4,4.0,7358.0,2642.0,55.48663675578615,44.95036641876526
5,5.0,1131.0,8869.0,30.11965516839291,46.35283201671315
6,6.0,7008.0,2992.0,52.05899172402056,45.048673830961384
7,7.0,904.0,9096.0,30.008305342508383,46.55519486541515
8,8.0,7831.0,2169.0,60.69921505920909,45.06891820287937
9,9.0,393.0,9607.0,30.06553529648221,47.04447845958462
10,10.0,3084.0,6916.0,31.861568570980005,45.39392577433109
11,11.0,5563.0,4437.0,40.999358156988826,45.04755824435421
12,12.0,5610.0,4390.0,41.34923529037564,45.05868973393267
13,13.0,5724.0,4276.0,41.98887055227269,45.032595901977984
14,14.0,5809.0,4191.0,42.57662049248316,45.02988771154374
15,15.0,5896.0,4104.0,43.09537161171212,44.956137198973465
16,16.0,5926.0,4074.0,43.36202143886549,45.01501545878121
17,17.0,5979.0,4021.0,43.66167677184094,44.98079564065876
18,18.0,5937.0,4063.0,43.36120584335103,45.091336736885786
19,19.0,5977.0,4023.0,43.6433815832542,44.96365212825151
20,20.0,6000.0,4000.0,43.81471285614544,45.04877792390836
21,21.0,6024.0,3976.0,43.94607504271099,45.05609468513119
22,22.0,5984.0,4016.0,43.70952202417444,44.97612564098535
23,23.0,6034.0,3966.0,44.04322625236721,45.012472524112795
24,24.0,5983.0,4017.0,43.72636828300677,45.0813542636572
25,25.0,6100.0,3900.0,44.50184154972843,45.02762160443979
26,26.0,5894.0,4106.0,43.10218507929892,44.99121114058366
27,27.0,6147.0,3853.0,44.90251768244531,45.07782373821664
28,28.0,5803.0,4197.0,42.496036789568386,45.00156709949187
29,29.0,6278.0,3722.0,45.87970939691723,45.00388204584452
30,30.0,5176.0,4824.0,38.87021426131076,45.101345364717005
31,31.0,6849.0,3151.0,50.538316600560286,45.01016773221907
32,32.0,1243.0,8757.0,30.137434036006038,46.278245791916525
33,33.0,7596.0,2404.0,58.05642887031374,44.97833896472398
34,34.0,357.0,9643.0,29.868217466557606,47.08483923943219
35,35.0,6155.0,3845.0,44.94278635031307,44.96353477513335
36,36.0,5595.0,4405.0,41.160431943492306,45.05928524643032
37,37.0,5786.0,4214.0,42.374810853021444,45.06489470123029
38,38.0,5934.0,4066.0,43.392193161520304,44.99394361897067
39,39.0,6001.0,3999.0,43.84141112346106,44.986782059432315
40,40.0,5943.0,4057.0,43.45610003983756,45.05191307003495
41,41.0,6032.0,3968.0,44.03300257008002,45.04856706326295
42,42.0,5983.0,4017.0,43.63630317294932,45.01798561163914
43,43.0,6012.0,3988.0,43.89619294163721,44.99624972971595
44,44.0,6073.0,3927.0,44.29691904636845,45.04876221739493
45,45.0,5946.0,4054.0,43.45577272395929,45.080705720710256
46,46.0,6124.0,3876.0,44.715257533345266,45.00234327208986
47,47.0,5917.0,4083.0,43.234289486247945,44.986632318555614
48,48.0,6073.0,3927.0,44.263415961793584,44.98866482283356
49,49.0,6077.0,3923.0,44.31475087059351,44.95112765447982
50,50.0,5998.0,4002.0,43.791912616597486,44.94139570705648
51,51.0,6101.0,3899.0,44.52702291977908,45.01266445647735
52,52.0,5957.0,4043.0,43.55083470219208,45.03272452588909
53,53.0,6152.0,3848.0,44.93582966574233,45.01193661918052
54,54.0,5877.0,4123.0,42.91807968280901,45.05008832751267
55,55.0,6327.0,3673.0,46.21133179475506,45.0530457657355
56,56.0,4992.0,5008.0,37.9572863485398,45.034826077325356
57,57.0,7204.0,2796.0,53.921644846462826,45.04595979560745
58,58.0,459.0,9541.0,29.95912394469296,46.969091377257314
59,59.0,8224.0,1776.0,65.55871818024151,45.01070250845779
60,60.0,258.0,9742.0,29.955013244954177,47.2151946754405
61,61.0,1156.0,8844.0,30.19310570848173,46.33905592805584
62,62.0,5317.0,4683.0,39.6076581136331,45.082694942054275
63,63.0,5310.0,4690.0,39.59151318382278,45.09583482243447
64,64.0,5401.0,4599.0,40.09606376263205,45.117550052271454
65,65.0,5570.0,4430.0,41.025632270054615,44.99444233474305
66,66.0,5652.0,4348.0,41.55497602196854,45.04788002666308
67,67.0,5747.0,4253.0,42.15476434002485,45.02963796423747
68,68.0,5789.0,4211.0,42.49387315106402,45.007000598903375
69,69.0,5868.0,4132.0,42.97878379470568,45.01089802103644
70,70.0,5872.0,4128.0,42.95467790274338,45.04612961339312
71,71.0,5953.0,4047.0,43.54848245236216,45.071880019579176
72,72.0,5944.0,4056.0,43.3850020463936,45.09278014486502
73,73.0,5927.0,4073.0,43.326718402076864,45.069666799149445
74,74.0,6010.0,3990.0,43.89652651443891,45.067549016383275
75,75.0,5927.0,4073.0,43.34320324122878,45.033377768160996
76,76.0,5972.0,4028.0,43.643543624581994,45.025698018086764
77,77.0,6016.0,3984.0,43.92431827545012,45.029673589860025
78,78.0,5984.0,4016.0,43.70118601246643,44.96382564403622
79,79.0,6002.0,3998.0,43.790969799370295,44.97189052855613
80,80.0,5987.0,4013.0,43.742740584493156,45.05665003170275
81,81.0,6041.0,3959.0,44.106992522264086,45.066352688156506
82,82.0,6030.0,3970.0,44.04744563789007,45.009170136727576
83,83.0,5995.0,4005.0,43.805934128727046,45.0157390391463
84,84.0,6052.0,3948.0,44.20064114058715,45.03308542719457
85,85.0,5992.0,4008.0,43.78380298549065,45.011526554623956
86,86.0,6060.0,3940.0,44.23937068820513,45.05985444776267
87,87.0,6062.0,3938.0,44.24274806007158,45.064744095633934
88,88.0,5992.0,4008.0,43.81796631268749,44.957494712062676
89,89.0,6081.0,3919.0,44.40142495805904,45.03094417929645
90,90.0,5955.0,4045.0,43.54287245072808,44.99608707319802
91,91.0,6208.0,3792.0,45.30556134847482,44.96554015769499
92,92.0,5547.0,4453.0,40.94346642421522,45.06322172323789
93,93.0,6541.0,3459.0,47.923070310189715,44.994035944548635
94,94.0,3316.0,6684.0,32.358559464830755,45.33097539962914
95,95.0,7910.0,2090.0,61.68867853362136,44.96292870661253
96,96.0,398.0,9602.0,30.039663462174865,46.992838248407075
97,97.0,4158.0,5842.0,34.62514304969048,45.15067264508447
98,98.0,5247.0,4753.0,39.22272744698844,45.03374459546737
