,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2668.0,7332.0,31.189826319849722,45.530252598904816
4,4.0,6811.0,3189.0,50.22429445726067,44.94288904716995
5,5.0,3037.0,6963.0,31.788434227510503,45.40082904379058
6,6.0,7277.0,2723.0,54.680016471526436,45.082549931874155
7,7.0,1967.0,8033.0,30.50061995201887,45.827132232292534
8,8.0,5912.0,4088.0,43.197907521083856,45.05394472682424
9,9.0,5909.0,4091.0,43.20896138504067,45.04903481611658
10,10.0,5917.0,4083.0,43.2305448976309,45.05357820982364
11,11.0,5925.0,4075.0,43.28608202237876,45.0443033184078
12,12.0,5935.0,4065.0,43.398779286406345,45.0925359837546
13,13.0,5943.0,4057.0,43.4163834572709,45.02966931339942
14,14.0,5945.0,4055.0,43.460272670642595,45.05258183086364
15,15.0,5953.0,4047.0,43.45573705876611,44.989372082772995
16,16.0,5958.0,4042.0,43.549452699609716,45.058777706601326
17,17.0,5964.0,4036.0,43.59484371495695,44.926690736222376
18,18.0,5966.0,4034.0,43.58128679820989,45.05591872295387
19,19.0,5966.0,4034.0,43.54846702679338,44.99412563201645
20,20.0,5975.0,4025.0,43.64149130403386,45.051182908872555
21,21.0,5970.0,4030.0,43.60316362977114,45.01154229336698
22,22.0,5979.0,4021.0,43.66627712556062,44.98998767346771
23,23.0,5975.0,4025.0,43.61160758708196,45.05002168275378
24,24.0,5979.0,4021.0,43.709533755124866,45.06512359382301
25,25.0,5975.0,4025.0,43.62435393461241,45.03528032684087
26,26.0,5977.0,4023.0,43.610031881292976,45.06971763666627
27,27.0,5979.0,4021.0,43.71544108248203,45.082488761579164
28,28.0,5985.0,4015.0,43.72793996886912,44.96632826460929
29,29.0,5993.0,4007.0,43.80044890644678,45.042043644486625
30,30.0,5986.0,4014.0,43.78053636157773,44.98108299007963
31,31.0,5986.0,4014.0,43.729033674866244,44.98971739551597
32,32.0,5992.0,4008.0,43.755395803635025,45.04635512390564
33,33.0,5995.0,4005.0,43.786599721653026,45.02511683467839
34,34.0,5992.0,4008.0,43.758557800750125,45.04665238846564
35,35.0,6008.0,3992.0,43.86616275623732,45.0205043417185
36,36.0,5995.0,4005.0,43.78047435270567,44.98463104833036
37,37.0,5995.0,4005.0,43.79981301612239,45.00921782820444
38,38.0,5999.0,4001.0,43.81072640566175,45.030906742055166
39,39.0,6002.0,3998.0,43.807835968889854,45.04917376162468
40,40.0,6005.0,3995.0,43.871003213569274,45.06558060035104
41,41.0,6009.0,3991.0,43.878302958080546,45.040855555222855
42,42.0,6009.0,3991.0,43.844446688871344,44.972839852440934
43,43.0,6003.0,3997.0,43.84468310035267,44.97985773209217
44,44.0,6001.0,3999.0,43.84884435381726,44.964541791267024
45,45.0,6008.0,3992.0,43.89526183056186,45.05755024714387
46,46.0,6012.0,3988.0,43.92751119855429,44.99994737040861
47,47.0,6005.0,3995.0,43.810856192622275,45.0195951048723
48,48.0,6016.0,3984.0,43.88863124418439,44.952060585099375
49,49.0,6019.0,3981.0,43.9216578119128,44.93184385378696
50,50.0,6014.0,3986.0,43.85097107185083,45.02060588774508
51,51.0,6027.0,3973.0,44.00881042162454,45.008452867673
52,52.0,6021.0,3979.0,43.964293230358926,45.07302718334327
53,53.0,6022.0,3978.0,44.0203081209992,45.001608599359834
54,54.0,6013.0,3987.0,43.89600628255863,44.961329522659874
55,55.0,6021.0,3979.0,43.983436891531184,45.039704193356336
56,56.0,6020.0,3980.0,43.95719280808561,44.972130897178296
57,57.0,6027.0,3973.0,44.00749140008577,45.05098613963405
58,58.0,6025.0,3975.0,43.99324228091556,45.02724455160526
59,59.0,6018.0,3982.0,43.93360037912621,44.996897570337815
60,60.0,6024.0,3976.0,44.02892995038639,45.034904560359415
61,61.0,6015.0,3985.0,43.957656109206425,45.00425296152203
62,62.0,6016.0,3984.0,43.91627513413738,45.06620036163898
63,63.0,6023.0,3977.0,43.980489535423345,45.09015505178633
64,64.0,6021.0,3979.0,43.998709867450465,45.07592413845022
65,65.0,6019.0,3981.0,43.912316669623,44.98637585065965
66,66.0,6025.0,3975.0,43.978159342936756,45.06408657470487
67,67.0,6027.0,3973.0,44.02827579563052,45.0037116262251
68,68.0,6034.0,3966.0,44.09112410217518,45.06927555067436
69,69.0,6024.0,3976.0,44.01129426651884,45.045863685484555
70,70.0,6030.0,3970.0,44.04570599066469,45.01566437085381
71,71.0,6034.0,3966.0,44.110534714516994,45.06488020608119
72,72.0,6032.0,3968.0,44.06792913625007,44.971670673545354
73,73.0,6019.0,3981.0,43.96242630949528,45.059096109824274
74,74.0,6017.0,3983.0,43.96429400309457,45.03773663454625
75,75.0,6029.0,3971.0,44.0851571851048,44.964839557314555
76,76.0,6025.0,3975.0,44.017182008608,45.012381909869625
77,77.0,6031.0,3969.0,44.00902419194812,45.05996736967195
78,78.0,6031.0,3969.0,43.99817646167017,45.0061805572702
79,79.0,6030.0,3970.0,43.98562504314835,44.97052031653232
80,80.0,6032.0,3968.0,44.0671947662396,45.03626254819616
81,81.0,6043.0,3957.0,44.159742076294194,45.005956144202536
82,82.0,6040.0,3960.0,44.09484421458039,45.04390485705422
83,83.0,6037.0,3963.0,44.09568378033564,45.017585818651845
84,84.0,6032.0,3968.0,44.03650362246136,45.07087719097425
85,85.0,6041.0,3959.0,44.11511982675029,45.024195910088906
86,86.0,6044.0,3956.0,44.14502717903639,45.03186304788122
87,87.0,6049.0,3951.0,44.14382302337537,45.07654687633069
88,88.0,6049.0,3951.0,44.168342193640164,45.02697577796444
89,89.0,6047.0,3953.0,44.13579078112107,45.071806206394974
90,90.0,6046.0,3954.0,44.15358673315324,45.02113366606728
91,91.0,6049.0,3951.0,44.10194021884556,45.06106926026006
92,92.0,6052.0,3948.0,44.184741534151485,45.07999561158828
93,93.0,6045.0,3955.0,44.15828561456751,44.99472039664801
94,94.0,6045.0,3955.0,44.15751014742911,45.020193182738275
95,95.0,6047.0,3953.0,44.140729216576005,45.041301713743934
96,96.0,6052.0,3948.0,44.14443901124779,45.006124426265565
97,97.0,6059.0,3941.0,44.26054650364934,44.99084388912925
98,98.0,6055.0,3945.0,44.1685685239454,45.01864814171501
