,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5682.0,4318.0,41.698161031715685,45.079549937182755
4,4.0,7506.0,2494.0,57.060656430646496,44.93577371348621
5,5.0,2955.0,7045.0,31.686854326509156,45.401463209121715
6,6.0,6034.0,3966.0,44.073910539611376,45.08393870829646
7,7.0,6244.0,3756.0,45.55687800742421,45.056196190155184
8,8.0,6149.0,3851.0,44.84846948512366,45.055446619594505
9,9.0,6226.0,3774.0,45.4671540414646,45.013494021053596
10,10.0,6105.0,3895.0,44.54944074865266,45.02587398964461
11,11.0,6172.0,3828.0,45.04587247290946,44.998316919916306
12,12.0,6173.0,3827.0,45.073702866177314,45.08947438025763
13,13.0,6188.0,3812.0,45.171451708038404,44.983349710094245
14,14.0,6137.0,3863.0,44.81487085540279,45.033272555204704
15,15.0,6127.0,3873.0,44.662909444507086,45.0010595187581
16,16.0,6179.0,3821.0,45.13242445392836,45.02145587564624
17,17.0,6117.0,3883.0,44.628981276767895,44.97806569700046
18,18.0,6147.0,3853.0,44.87405064651266,45.023161394966316
19,19.0,6087.0,3913.0,44.43574498788279,44.92087578286937
20,20.0,6166.0,3834.0,44.99858942064899,45.03777372040932
21,21.0,6119.0,3881.0,44.634046959868385,45.02932448496886
22,22.0,6160.0,3840.0,44.93542110445029,45.00087587114754
23,23.0,6168.0,3832.0,45.002794217663485,45.0051925435871
24,24.0,6171.0,3829.0,45.084973183718276,45.03744884524992
25,25.0,6149.0,3851.0,44.831256623029255,45.06391932249637
26,26.0,6168.0,3832.0,45.00845431034924,44.99222372315596
27,27.0,6163.0,3837.0,45.041694518993985,45.04097541486332
28,28.0,6151.0,3849.0,44.88919936248063,44.97862104621708
29,29.0,6124.0,3876.0,44.728519317426496,45.030958990241466
30,30.0,6146.0,3854.0,44.89647905500989,44.99760010025978
31,31.0,6165.0,3835.0,44.98351473698833,45.00556809646026
32,32.0,6103.0,3897.0,44.5144960553434,45.07579210833508
33,33.0,6167.0,3833.0,45.023657690041006,44.994623311521494
34,34.0,6199.0,3801.0,45.24682926429944,45.02324896594507
35,35.0,6159.0,3841.0,44.92563075653828,45.03767199219934
36,36.0,6136.0,3864.0,44.74053548563671,45.036364518531904
37,37.0,6165.0,3835.0,45.04112631370987,44.94774525849159
38,38.0,6181.0,3819.0,45.117846682473626,45.00807804080877
39,39.0,6132.0,3868.0,44.72100665208617,45.05506802580574
40,40.0,6142.0,3858.0,44.85435337491225,45.04211761925219
41,41.0,6171.0,3829.0,45.0444482157207,45.01669085329925
42,42.0,6165.0,3835.0,44.957722428349584,44.96066253544681
43,43.0,6135.0,3865.0,44.76509534455276,44.99531249872967
44,44.0,6162.0,3838.0,44.96488080415052,45.00112143520203
45,45.0,6121.0,3879.0,44.696545232404475,45.04981856849698
46,46.0,6176.0,3824.0,45.07775487139392,45.02505403940151
47,47.0,6129.0,3871.0,44.708163323223744,44.98240146282238
48,48.0,6160.0,3840.0,44.91331927214765,44.94533651728222
49,49.0,6146.0,3854.0,44.78837458230609,44.98182517516938
50,50.0,6195.0,3805.0,45.16891959113677,44.97827387447116
51,51.0,5630.0,4370.0,41.42223998405598,45.019496230838996
52,52.0,5616.0,4384.0,41.34271503840223,45.0671940263767
53,53.0,6168.0,3832.0,45.04323238583761,45.026220616502734
54,54.0,6119.0,3881.0,44.61378504254941,45.00590893884945
55,55.0,6524.0,3476.0,47.80793361791353,44.98949567610201
56,56.0,5893.0,4107.0,43.080679383951384,44.994969396540995
57,57.0,5987.0,4013.0,43.73600869199775,45.043318613709246
58,58.0,6075.0,3925.0,44.35102895575158,45.01570713934784
59,59.0,6146.0,3854.0,44.83067130075533,45.01150955892912
60,60.0,6184.0,3816.0,45.18234395175091,45.016551431791676
61,61.0,6118.0,3882.0,44.66820689444151,45.028051906608304
62,62.0,6147.0,3853.0,44.86184079988293,45.03928981534201
63,63.0,6207.0,3793.0,45.331481620872374,45.0395374366656
64,64.0,6204.0,3796.0,45.2875816998391,45.112148874586985
65,65.0,6183.0,3817.0,45.07692269994429,44.992193384363965
66,66.0,6147.0,3853.0,44.87003972793877,45.02297550700521
67,67.0,6188.0,3812.0,45.183966383532876,44.99407499779213
68,68.0,6173.0,3827.0,45.10666678852828,45.032558889925504
69,69.0,6143.0,3857.0,44.85037383952763,45.05345238948496
70,70.0,6196.0,3804.0,45.228840633160665,45.02344952392498
71,71.0,6146.0,3854.0,44.89292419999257,45.08704717824132
72,72.0,6144.0,3856.0,44.8560956886593,44.98105657049351
73,73.0,6188.0,3812.0,45.19390191137445,45.019146427992474
74,74.0,6181.0,3819.0,45.14752356394351,45.01435472323243
75,75.0,6158.0,3842.0,44.971082496158274,45.013259036807206
76,76.0,6104.0,3896.0,44.55309889009303,45.044499177106715
77,77.0,6191.0,3809.0,45.172442518099054,45.03078979546036
78,78.0,6178.0,3822.0,45.09235818031612,44.932920987829974
79,79.0,6147.0,3853.0,44.807622209462984,44.982745454179415
80,80.0,6193.0,3807.0,45.19920348156011,45.06945049882745
81,81.0,6196.0,3804.0,45.26064574338662,44.99964315975672
82,82.0,6185.0,3815.0,45.13407508607166,45.04214009816989
83,83.0,6129.0,3871.0,44.76159468381946,44.99515485162417
84,84.0,6140.0,3860.0,44.82735997032581,45.03261022249149
85,85.0,6168.0,3832.0,45.02432627873192,45.01973708718272
86,86.0,6186.0,3814.0,45.155036155483025,45.0435201179536
87,87.0,6163.0,3837.0,44.971437313185554,45.056311630632266
88,88.0,6198.0,3802.0,45.27577686343584,44.96667265433317
89,89.0,6167.0,3833.0,44.99151765722562,45.075651060389596
90,90.0,6142.0,3858.0,44.836996145326495,45.02005106359557
91,91.0,6169.0,3831.0,44.98625915783909,45.01948883341809
92,92.0,6168.0,3832.0,45.0240736316581,45.065754680587986
93,93.0,6205.0,3795.0,45.315446704079186,44.98148016620098
94,94.0,6136.0,3864.0,44.76701018528369,45.07909867958942
95,95.0,6203.0,3797.0,45.27841300685008,45.014967145912934
96,96.0,6071.0,3929.0,44.300513273510376,44.970881177714006
97,97.0,6180.0,3820.0,45.105548438386656,45.026788430112305
98,98.0,6183.0,3817.0,45.13757524433802,44.93603000123922
