,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3296.0,6704.0,32.25037673514814,45.35387975276978
4,4.0,3758.0,6242.0,33.370141213841876,45.22664569861273
5,5.0,4408.0,5592.0,35.50476684891622,45.10151050932855
6,6.0,4878.0,5122.0,37.41139778596175,45.169935464353465
7,7.0,5224.0,4776.0,39.089246525598064,45.10538129459983
8,8.0,5471.0,4529.0,40.49510778359539,45.0144338867621
9,9.0,5715.0,4285.0,41.948907415458585,45.058035475744674
10,10.0,5693.0,4307.0,41.75903913130572,45.09211360756961
11,11.0,5815.0,4185.0,42.578492281369215,45.018165744976805
12,12.0,5870.0,4130.0,42.99677204608447,45.04495057803931
13,13.0,5799.0,4201.0,42.47769505953381,45.013744922654666
14,14.0,5991.0,4009.0,43.775478636836084,45.050372658105026
15,15.0,5763.0,4237.0,42.212077797723374,44.98576442225652
16,16.0,6076.0,3924.0,44.365574164008,45.062539660502864
17,17.0,5808.0,4192.0,42.52006905766767,44.990334180445466
18,18.0,6088.0,3912.0,44.46665136452758,44.99872264958696
19,19.0,5814.0,4186.0,42.54033016154199,44.99413370114216
20,20.0,6107.0,3893.0,44.55345798241038,45.068545713221255
21,21.0,5845.0,4155.0,42.772618428836346,45.00587454561236
22,22.0,6094.0,3906.0,44.48212145123348,44.96766192250412
23,23.0,5896.0,4104.0,43.10930332982599,45.00406629033484
24,24.0,6144.0,3856.0,44.898920208767606,45.021270515510615
25,25.0,5843.0,4157.0,42.762109115860476,45.005911436956204
26,26.0,6137.0,3863.0,44.769953390523,45.01436945897534
27,27.0,5914.0,4086.0,43.29649499150819,45.050114834145816
28,28.0,6154.0,3846.0,44.90919804922034,44.981400871981805
29,29.0,5874.0,4126.0,42.99297144697723,45.05023635653814
30,30.0,6180.0,3820.0,45.121691085555405,45.033190732188636
31,31.0,5855.0,4145.0,42.82523299448428,45.02823059166313
32,32.0,6148.0,3852.0,44.87889709513861,45.010765490792494
33,33.0,5971.0,4029.0,43.62099441857309,45.026899508791686
34,34.0,6159.0,3841.0,44.942469918043905,45.04215635344375
35,35.0,5955.0,4045.0,43.50895753222634,45.011798265846465
36,36.0,6136.0,3864.0,44.760696577790114,45.00418021055444
37,37.0,5990.0,4010.0,43.7495629913957,45.033650086349766
38,38.0,6080.0,3920.0,44.358369501432115,45.05943325684105
39,39.0,6124.0,3876.0,44.682471410630036,45.02475427714165
40,40.0,5986.0,4014.0,43.78042564631775,45.00372913391461
41,41.0,6137.0,3863.0,44.79811909379771,45.01621583418366
42,42.0,6091.0,3909.0,44.43105057666203,44.95300240578103
43,43.0,5990.0,4010.0,43.7384576936795,45.00574368122268
44,44.0,6158.0,3842.0,44.90579882454814,45.04931860937388
45,45.0,6009.0,3991.0,43.893840727750494,45.07042903939788
46,46.0,6129.0,3871.0,44.74514172319345,45.01197523438075
47,47.0,6056.0,3944.0,44.18736022745593,44.9860808576968
48,48.0,6063.0,3937.0,44.188652030862045,44.99541671078485
49,49.0,6137.0,3863.0,44.742267042184686,44.951714333926425
50,50.0,6016.0,3984.0,43.89135672757646,44.97954544155288
51,51.0,6173.0,3827.0,45.07842402450397,44.96093284853147
52,52.0,5962.0,4038.0,43.5745077467109,45.048468858014544
53,53.0,6206.0,3794.0,45.33038706233522,45.01248445141648
54,54.0,5863.0,4137.0,42.832219409021484,45.0404450626126
55,55.0,6215.0,3785.0,45.37431971242257,45.040545020119886
56,56.0,5994.0,4006.0,43.70835990934113,45.07900548862888
57,57.0,6158.0,3842.0,44.96218375758695,45.01428715031498
58,58.0,6023.0,3977.0,43.97950149068579,45.027004561746935
59,59.0,6147.0,3853.0,44.829336019397395,45.02522992785882
60,60.0,6033.0,3967.0,44.08391557001716,45.04679172080471
61,61.0,6151.0,3849.0,44.90536734746579,45.02923300486863
62,62.0,6057.0,3943.0,44.21368556375276,45.04886310965659
63,63.0,6069.0,3931.0,44.36489753541073,44.9929407318039
64,64.0,6106.0,3894.0,44.57441718622902,45.11300425096013
65,65.0,6153.0,3847.0,44.85640172703716,44.99543819618107
66,66.0,5992.0,4008.0,43.775412431641016,45.02481601172022
67,67.0,6161.0,3839.0,44.972997909105665,45.01639598114722
68,68.0,6030.0,3970.0,44.04731779551876,45.093991681532344
69,69.0,6176.0,3824.0,45.102550095374,45.03381618177448
70,70.0,6013.0,3987.0,43.92644276958393,45.01765041442247
71,71.0,6122.0,3878.0,44.73161019947479,45.068116875362435
72,72.0,6081.0,3919.0,44.38766650412998,45.009440051742786
73,73.0,6130.0,3870.0,44.76915791139685,45.02442259298415
74,74.0,6053.0,3947.0,44.212309394318524,45.04256298884748
75,75.0,6132.0,3868.0,44.76341206985126,45.04459118703591
76,76.0,6015.0,3985.0,43.93013461078654,45.039748765724
77,77.0,6194.0,3806.0,45.20497570695239,45.013791827163104
78,78.0,5948.0,4052.0,43.42984276658043,45.00406016923536
79,79.0,6190.0,3810.0,45.12752062583886,44.97184562101239
80,80.0,6016.0,3984.0,43.96983271975095,45.0148713558205
81,81.0,6116.0,3884.0,44.65060581050724,45.04661149416039
82,82.0,6140.0,3860.0,44.7992280684085,45.05385171421892
83,83.0,6019.0,3981.0,43.9544653196244,45.04239594708768
84,84.0,6120.0,3880.0,44.66722581289723,45.058290571433304
85,85.0,6132.0,3868.0,44.765359749159806,45.01680084946309
86,86.0,6057.0,3943.0,44.22347075813278,45.05171784934583
87,87.0,6060.0,3940.0,44.25378389991248,45.02542975582705
88,88.0,6163.0,3837.0,44.98996354524904,45.01489144154695
89,89.0,6026.0,3974.0,44.02212629459349,45.02059385279992
90,90.0,6164.0,3836.0,44.991541587950586,45.028084086777056
91,91.0,5987.0,4013.0,43.705975415845785,45.00838752759282
92,92.0,6252.0,3748.0,45.697936131486095,44.97923015968305
93,93.0,5813.0,4187.0,42.575989096254744,45.02822520273872
94,94.0,6181.0,3819.0,45.12968938345533,45.02204781346246
95,95.0,6052.0,3948.0,44.190289313255114,45.01863712935444
96,96.0,6142.0,3858.0,44.82645813257004,44.93973874501586
97,97.0,5965.0,4035.0,43.56815144462933,45.05576498001813
98,98.0,6238.0,3762.0,45.49976684713285,45.0073505675134
